"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/04/2020";"0100";"27,7";"28,2";"27,7";"64,0";"64,0";"62,0";"20,2";"20,4";"19,9";"1013,7";"1013,9";"1013,6";"0,8";"300,0";"4,5";"";"0,0"
"07/04/2020";"0200";"28,0";"28,0";"27,5";"65,0";"65,0";"64,0";"20,8";"20,8";"20,1";"1013,5";"1013,7";"1013,5";"1,1";"49,0";"3,3";"";"0,0"
"07/04/2020";"0300";"28,0";"28,1";"27,7";"64,0";"65,0";"63,0";"20,6";"20,9";"20,2";"1013,5";"1013,6";"1013,5";"1,9";"75,0";"4,5";"";"0,0"
"07/04/2020";"0400";"27,6";"28,0";"27,6";"64,0";"66,0";"64,0";"20,3";"20,8";"20,3";"1012,8";"1013,5";"1012,8";"1,9";"71,0";"4,8";"";"0,0"
"07/04/2020";"0500";"27,0";"27,7";"27,0";"66,0";"66,0";"64,0";"20,1";"20,5";"19,9";"1011,9";"1012,8";"1011,9";"0,8";"205,0";"3,4";"";"0,0"
"07/04/2020";"0600";"27,6";"27,8";"26,4";"66,0";"69,0";"66,0";"20,7";"21,1";"19,9";"1011,7";"1011,9";"1011,6";"0,8";"117,0";"3,6";"";"0,0"
"07/04/2020";"0700";"27,7";"27,8";"27,5";"65,0";"66,0";"65,0";"20,6";"20,9";"20,4";"1011,7";"1011,8";"1011,6";"1,4";"75,0";"4,0";"";"0,0"
"07/04/2020";"0800";"26,4";"27,7";"26,4";"70,0";"70,0";"65,0";"20,5";"20,7";"20,3";"1012,2";"1012,3";"1011,7";"0,5";"304,0";"3,0";"";"0,0"
"07/04/2020";"0900";"26,4";"26,6";"26,1";"72,0";"72,0";"70,0";"21,0";"21,0";"20,3";"1012,9";"1012,9";"1012,2";"0,5";"278,0";"2,9";"11,40";"0,0"
"07/04/2020";"1000";"25,9";"26,8";"25,8";"74,0";"74,0";"71,0";"20,9";"21,3";"20,6";"1013,5";"1013,5";"1012,9";"2,0";"254,0";"3,3";"137,10";"1,6"
"07/04/2020";"1100";"27,9";"28,0";"25,9";"72,0";"76,0";"72,0";"22,4";"23,0";"21,0";"1014,0";"1014,0";"1013,5";"0,8";"257,0";"3,3";"787,50";"0,0"
"07/04/2020";"1200";"30,3";"30,6";"27,9";"58,0";"72,0";"58,0";"21,3";"23,5";"21,3";"1014,5";"1014,5";"1014,0";"2,2";"77,0";"4,1";"1651,40";"0,0"
"07/04/2020";"1300";"31,2";"31,6";"30,0";"55,0";"62,0";"54,0";"21,2";"22,8";"20,8";"1014,7";"1014,9";"1014,5";"2,6";"66,0";"5,2";"2361,10";"0,0"
"07/04/2020";"1400";"31,4";"31,8";"31,0";"56,0";"58,0";"54,0";"21,6";"22,2";"20,5";"1014,3";"1014,7";"1014,3";"2,8";"70,0";"5,5";"2696,10";"0,0"
"07/04/2020";"1500";"31,4";"31,9";"31,1";"53,0";"57,0";"52,0";"20,6";"22,0";"20,5";"1013,4";"1014,3";"1013,4";"3,5";"75,0";"6,1";"2886,00";"0,0"
"07/04/2020";"1600";"32,6";"32,6";"30,8";"49,0";"55,0";"49,0";"20,5";"21,5";"19,8";"1012,5";"1013,4";"1012,5";"2,4";"73,0";"6,4";"2796,90";"0,0"
"07/04/2020";"1700";"31,1";"32,6";"31,0";"51,0";"54,0";"48,0";"19,9";"21,2";"19,4";"1011,9";"1012,5";"1011,9";"3,7";"74,0";"7,0";"2582,20";"0,0"
"07/04/2020";"1800";"30,6";"31,6";"30,4";"53,0";"54,0";"51,0";"20,1";"20,6";"19,6";"1011,4";"1011,9";"1011,3";"3,3";"79,0";"6,9";"2035,20";"0,0"
"07/04/2020";"1900";"30,1";"30,7";"30,0";"54,0";"55,0";"52,0";"19,9";"20,1";"19,5";"1011,4";"1011,5";"1011,2";"3,6";"73,0";"6,4";"1406,70";"0,0"
"07/04/2020";"2000";"29,2";"30,3";"29,1";"55,0";"56,0";"53,0";"19,3";"20,1";"19,0";"1011,8";"1011,9";"1011,4";"3,2";"78,0";"6,1";"384,00";"0,0"
"07/04/2020";"2100";"28,3";"29,2";"28,3";"59,0";"60,0";"55,0";"19,6";"19,7";"19,2";"1012,0";"1012,0";"1011,8";"3,1";"77,0";"5,9";"32,60";"0,0"
"07/04/2020";"2200";"28,2";"28,3";"28,2";"58,0";"60,0";"58,0";"19,0";"19,8";"19,0";"1012,4";"1012,4";"1012,0";"2,7";"75,0";"6,7";"";"0,0"
"07/04/2020";"2300";"28,1";"28,2";"28,0";"62,0";"62,0";"58,0";"20,1";"20,2";"19,1";"1013,0";"1013,0";"1012,4";"2,4";"77,0";"6,7";"";"0,0"
"08/04/2020";"0000";"28,1";"28,2";"28,0";"62,0";"64,0";"61,0";"20,0";"20,6";"20,0";"1013,2";"1013,2";"1013,0";"2,9";"80,0";"6,0";"";"0,0"
"08/04/2020";"0100";"28,0";"28,1";"27,9";"62,0";"62,0";"61,0";"20,0";"20,1";"19,8";"1013,3";"1013,4";"1013,2";"3,4";"77,0";"6,3";"";"0,0"
"08/04/2020";"0200";"27,9";"28,0";"27,8";"62,0";"63,0";"61,0";"20,0";"20,1";"19,6";"1013,1";"1013,4";"1013,1";"3,1";"80,0";"6,1";"";"0,0"
"08/04/2020";"0300";"27,7";"27,9";"27,6";"63,0";"64,0";"62,0";"20,0";"20,2";"19,9";"1012,6";"1013,1";"1012,6";"2,8";"75,0";"5,2";"";"0,0"
"08/04/2020";"0400";"27,7";"27,7";"27,6";"65,0";"65,0";"63,0";"20,5";"20,5";"20,0";"1012,0";"1012,6";"1012,0";"2,4";"70,0";"5,1";"";"0,0"
"08/04/2020";"0500";"27,5";"27,8";"27,4";"64,0";"65,0";"64,0";"20,1";"20,5";"20,0";"1011,8";"1012,0";"1011,7";"2,6";"68,0";"4,7";"";"0,0"
"08/04/2020";"0600";"27,0";"27,6";"27,0";"66,0";"66,0";"64,0";"20,1";"20,2";"19,9";"1011,6";"1011,8";"1011,5";"1,5";"19,0";"4,3";"";"0,0"
"08/04/2020";"0700";"25,5";"27,0";"25,4";"72,0";"72,0";"66,0";"20,0";"20,1";"19,9";"1011,5";"1011,7";"1011,5";"1,1";"272,0";"2,8";"";"0,0"
"08/04/2020";"0800";"25,3";"25,6";"25,2";"72,0";"72,0";"72,0";"19,9";"20,1";"19,8";"1011,6";"1011,6";"1011,3";"0,8";"300,0";"2,1";"";"0,0"
"08/04/2020";"0900";"25,1";"25,3";"25,0";"73,0";"73,0";"72,0";"19,9";"19,9";"19,7";"1011,9";"1011,9";"1011,6";"0,4";"305,0";"2,0";"6,00";"0,0"
"08/04/2020";"1000";"27,2";"27,2";"25,0";"70,0";"73,0";"70,0";"21,4";"21,4";"19,8";"1012,2";"1012,2";"1011,9";"0,9";"336,0";"1,7";"370,30";"0,0"
"08/04/2020";"1100";"30,1";"30,1";"26,9";"58,0";"71,0";"57,0";"20,8";"21,7";"20,5";"1012,5";"1012,6";"1012,2";"1,5";"73,0";"3,1";"1137,20";"0,0"
"08/04/2020";"1200";"30,5";"30,7";"29,3";"52,0";"58,0";"52,0";"19,6";"21,1";"19,4";"1013,1";"1013,1";"1012,5";"2,2";"72,0";"4,2";"1796,90";"0,0"
"08/04/2020";"1300";"31,1";"31,7";"30,1";"49,0";"55,0";"48,0";"19,1";"20,5";"18,7";"1013,1";"1013,2";"1013,0";"1,8";"71,0";"5,0";"2299,90";"0,0"
"08/04/2020";"1400";"31,2";"31,9";"30,7";"47,0";"51,0";"45,0";"18,5";"20,0";"18,0";"1012,4";"1013,1";"1012,4";"2,3";"74,0";"4,5";"2651,70";"0,0"
"08/04/2020";"1500";"31,7";"32,0";"30,7";"48,0";"51,0";"44,0";"19,4";"20,0";"17,8";"1011,7";"1012,4";"1011,7";"2,2";"79,0";"5,8";"2754,00";"0,0"
"08/04/2020";"1600";"31,5";"32,1";"30,6";"48,0";"50,0";"43,0";"19,0";"19,8";"17,6";"1010,7";"1011,7";"1010,7";"2,1";"74,0";"5,8";"2726,80";"0,0"
"08/04/2020";"1700";"31,2";"32,4";"30,7";"47,0";"50,0";"44,0";"18,6";"20,2";"17,5";"1009,8";"1010,7";"1009,8";"2,3";"84,0";"6,5";"2514,40";"0,0"
"08/04/2020";"1800";"30,9";"31,7";"30,6";"48,0";"51,0";"45,0";"18,6";"19,5";"17,9";"1009,1";"1009,8";"1009,0";"2,7";"74,0";"5,8";"2043,70";"0,0"
"08/04/2020";"1900";"29,9";"30,9";"29,8";"50,0";"51,0";"47,0";"18,5";"19,2";"17,9";"1009,3";"1009,3";"1009,0";"3,3";"74,0";"5,9";"1398,10";"0,0"
"08/04/2020";"2000";"28,8";"29,9";"28,8";"54,0";"54,0";"50,0";"18,7";"18,8";"18,1";"1009,6";"1009,6";"1009,3";"3,1";"76,0";"5,9";"396,60";"0,0"
"08/04/2020";"2100";"28,0";"28,8";"28,0";"57,0";"58,0";"54,0";"18,7";"19,1";"18,6";"1009,8";"1009,8";"1009,5";"2,9";"77,0";"5,7";"30,30";"0,0"
"08/04/2020";"2200";"28,0";"28,0";"27,8";"59,0";"59,0";"57,0";"19,1";"19,1";"18,7";"1010,1";"1010,1";"1009,8";"2,8";"75,0";"6,0";"";"0,0"
"08/04/2020";"2300";"27,9";"28,0";"27,8";"59,0";"59,0";"58,0";"19,2";"19,2";"18,8";"1010,8";"1010,8";"1010,1";"2,9";"78,0";"5,8";"";"0,0"
"09/04/2020";"0000";"27,8";"27,9";"27,7";"59,0";"60,0";"58,0";"19,0";"19,3";"18,9";"1011,5";"1011,5";"1010,8";"3,4";"77,0";"6,2";"";"0,0"
"09/04/2020";"0100";"27,7";"27,9";"27,7";"61,0";"61,0";"59,0";"19,6";"19,6";"18,9";"1012,1";"1012,1";"1011,5";"3,0";"75,0";"6,6";"";"0,0"
"09/04/2020";"0200";"27,8";"27,9";"27,7";"60,0";"62,0";"60,0";"19,4";"19,7";"19,3";"1012,3";"1012,4";"1012,1";"3,2";"75,0";"5,8";"";"0,0"
"09/04/2020";"0300";"27,7";"27,8";"27,7";"61,0";"61,0";"60,0";"19,5";"19,6";"19,3";"1012,0";"1012,4";"1012,0";"3,0";"77,0";"5,7";"";"0,0"
"09/04/2020";"0400";"27,6";"27,7";"27,5";"62,0";"62,0";"60,0";"19,5";"19,6";"19,3";"1011,4";"1012,0";"1011,4";"3,0";"75,0";"6,0";"";"0,0"
"09/04/2020";"0500";"27,4";"27,6";"27,4";"62,0";"63,0";"62,0";"19,5";"19,8";"19,4";"1010,7";"1011,4";"1010,7";"2,4";"69,0";"5,1";"";"0,0"
"09/04/2020";"0600";"27,0";"27,5";"27,0";"65,0";"65,0";"62,0";"19,8";"20,2";"19,5";"1010,4";"1010,7";"1010,4";"1,5";"1,0";"4,5";"";"0,0"
"09/04/2020";"0700";"25,2";"26,9";"25,2";"71,0";"71,0";"65,0";"19,6";"19,8";"19,5";"1010,3";"1010,5";"1010,3";"0,8";"254,0";"3,0";"";"0,0"
"09/04/2020";"0800";"24,9";"25,2";"24,7";"72,0";"73,0";"71,0";"19,6";"19,7";"19,3";"1010,5";"1010,5";"1010,2";"1,0";"255,0";"1,9";"";"0,0"
"09/04/2020";"0900";"24,6";"24,9";"24,6";"73,0";"73,0";"72,0";"19,4";"19,6";"19,3";"1010,7";"1010,7";"1010,5";"0,7";"306,0";"1,9";"6,30";"0,0"
"09/04/2020";"1000";"27,0";"27,0";"24,6";"69,0";"73,0";"69,0";"20,8";"20,9";"19,4";"1011,5";"1011,5";"1010,7";"1,4";"318,0";"2,9";"388,20";"0,0"
"09/04/2020";"1100";"29,4";"29,6";"27,0";"59,0";"69,0";"58,0";"20,6";"21,3";"20,2";"1011,9";"1011,9";"1011,5";"2,5";"28,0";"3,9";"1166,50";"0,0"
"09/04/2020";"1200";"31,0";"31,0";"28,9";"53,0";"60,0";"53,0";"20,2";"21,4";"19,7";"1012,2";"1012,2";"1011,9";"2,6";"33,0";"4,5";"1497,60";"0,0"
"09/04/2020";"1300";"31,5";"31,6";"30,0";"51,0";"56,0";"49,0";"20,1";"20,6";"19,1";"1012,1";"1012,3";"1012,1";"3,7";"76,0";"5,7";"2127,30";"0,0"
"09/04/2020";"1400";"31,6";"32,3";"31,2";"51,0";"52,0";"48,0";"20,3";"20,6";"19,0";"1011,7";"1012,1";"1011,7";"3,6";"82,0";"6,5";"2563,30";"0,0"
"09/04/2020";"1500";"31,9";"31,9";"31,1";"49,0";"52,0";"49,0";"19,9";"20,5";"19,5";"1011,2";"1011,7";"1011,2";"4,0";"78,0";"6,8";"2755,10";"0,0"
"09/04/2020";"1600";"31,1";"32,0";"31,1";"52,0";"53,0";"48,0";"20,0";"20,7";"19,2";"1010,1";"1011,2";"1010,1";"4,2";"74,0";"7,3";"2755,30";"0,0"
"09/04/2020";"1700";"31,0";"31,6";"30,9";"52,0";"53,0";"50,0";"19,9";"20,5";"19,6";"1009,5";"1010,1";"1009,5";"3,8";"78,0";"7,0";"2476,40";"0,0"
"09/04/2020";"1800";"30,5";"31,3";"30,5";"52,0";"54,0";"50,0";"19,4";"20,5";"19,2";"1009,2";"1009,5";"1009,1";"3,4";"75,0";"6,3";"2062,40";"0,0"
"09/04/2020";"1900";"30,4";"30,9";"30,1";"53,0";"54,0";"51,0";"19,8";"20,2";"19,3";"1009,1";"1009,2";"1009,0";"2,3";"72,0";"6,9";"1440,90";"0,0"
"09/04/2020";"2000";"29,2";"30,4";"29,2";"56,0";"56,0";"53,0";"19,6";"19,9";"19,3";"1009,3";"1009,4";"1009,1";"3,0";"64,0";"6,8";"505,80";"0,0"
"09/04/2020";"2100";"28,3";"29,2";"28,3";"61,0";"61,0";"56,0";"20,1";"20,1";"19,5";"1009,9";"1009,9";"1009,3";"2,1";"71,0";"6,7";"42,10";"0,0"
"09/04/2020";"2200";"28,2";"28,3";"28,2";"61,0";"62,0";"61,0";"20,0";"20,2";"19,9";"1010,3";"1010,3";"1009,8";"3,5";"76,0";"6,9";"";"0,0"
"09/04/2020";"2300";"28,1";"28,2";"28,0";"62,0";"62,0";"61,0";"20,1";"20,2";"19,9";"1011,2";"1011,3";"1010,3";"2,4";"68,0";"6,9";"";"0,0"
"10/04/2020";"0000";"28,1";"28,2";"28,0";"62,0";"63,0";"61,0";"20,2";"20,2";"20,0";"1011,9";"1011,9";"1011,2";"2,9";"74,0";"6,4";"";"0,0"
"10/04/2020";"0100";"28,0";"28,1";"28,0";"63,0";"63,0";"62,0";"20,4";"20,4";"20,1";"1012,2";"1012,2";"1011,9";"3,3";"75,0";"6,0";"";"0,0"
"10/04/2020";"0200";"28,0";"28,1";"27,9";"64,0";"65,0";"63,0";"20,6";"20,7";"20,3";"1011,8";"1012,2";"1011,8";"3,7";"80,0";"5,8";"";"0,0"
"10/04/2020";"0300";"28,0";"28,0";"27,9";"64,0";"65,0";"64,0";"20,5";"20,8";"20,5";"1011,6";"1011,8";"1011,6";"3,3";"77,0";"5,8";"";"0,0"
"10/04/2020";"0400";"27,9";"28,0";"27,8";"64,0";"65,0";"64,0";"20,4";"20,8";"20,4";"1011,2";"1011,6";"1011,2";"2,6";"67,0";"5,5";"";"0,0"
"10/04/2020";"0500";"27,9";"28,0";"27,7";"65,0";"65,0";"64,0";"20,7";"20,8";"20,3";"1010,6";"1011,2";"1010,6";"2,2";"56,0";"5,5";"";"0,0"
"10/04/2020";"0600";"27,4";"28,0";"27,2";"67,0";"67,0";"65,0";"20,7";"21,0";"20,4";"1010,7";"1010,8";"1010,6";"2,1";"14,0";"4,9";"";"0,0"
"10/04/2020";"0700";"26,1";"27,4";"26,1";"71,0";"71,0";"67,0";"20,4";"20,7";"20,3";"1010,5";"1010,8";"1010,5";"0,8";"346,0";"3,8";"";"0,0"
"10/04/2020";"0800";"26,1";"26,1";"25,7";"73,0";"73,0";"71,0";"20,9";"20,9";"20,2";"1010,9";"1010,9";"1010,4";"0,9";"227,0";"1,6";"";"0,0"
"10/04/2020";"0900";"26,1";"26,1";"25,7";"74,0";"74,0";"73,0";"21,0";"21,0";"20,6";"1011,4";"1011,4";"1010,9";"0,9";"229,0";"1,5";"5,40";"0,0"
"10/04/2020";"1000";"27,8";"27,8";"25,9";"71,0";"74,0";"71,0";"22,1";"22,1";"20,9";"1012,0";"1012,0";"1011,4";"1,2";"319,0";"2,5";"273,30";"0,0"
"10/04/2020";"1100";"29,1";"29,8";"27,9";"65,0";"71,0";"61,0";"21,9";"22,3";"20,9";"1012,5";"1012,5";"1011,9";"1,8";"28,0";"4,0";"901,70";"0,0"
"10/04/2020";"1200";"31,7";"32,0";"29,1";"53,0";"66,0";"52,0";"20,9";"22,7";"20,5";"1013,3";"1013,3";"1012,5";"3,0";"74,0";"5,5";"1652,30";"0,0"
"10/04/2020";"1300";"31,6";"32,2";"31,2";"52,0";"54,0";"50,0";"20,7";"21,3";"20,0";"1013,3";"1013,4";"1013,2";"3,3";"70,0";"6,0";"2380,40";"0,0"
"10/04/2020";"1400";"32,0";"32,5";"31,7";"50,0";"52,0";"48,0";"20,3";"20,8";"19,7";"1012,9";"1013,3";"1012,9";"3,7";"75,0";"6,7";"2644,70";"0,0"
"10/04/2020";"1500";"32,0";"32,5";"31,5";"50,0";"52,0";"46,0";"20,2";"20,9";"19,3";"1012,2";"1012,9";"1012,2";"3,3";"73,0";"6,5";"2768,00";"0,0"
"10/04/2020";"1600";"31,5";"32,2";"31,4";"52,0";"52,0";"49,0";"20,5";"21,0";"19,6";"1011,2";"1012,2";"1011,2";"4,1";"75,0";"7,4";"2727,00";"0,0"
"10/04/2020";"1700";"31,5";"31,9";"31,0";"53,0";"54,0";"50,0";"20,7";"21,1";"19,8";"1010,4";"1011,2";"1010,4";"4,1";"75,0";"7,4";"2478,70";"0,0"
"10/04/2020";"1800";"30,9";"31,5";"30,8";"56,0";"56,0";"52,0";"21,0";"21,1";"20,3";"1010,0";"1010,4";"1010,0";"4,2";"76,0";"7,8";"1990,60";"0,0"
"10/04/2020";"1900";"30,2";"30,9";"30,1";"55,0";"56,0";"53,0";"20,3";"21,0";"20,0";"1010,1";"1010,2";"1010,0";"4,0";"77,0";"7,5";"1337,60";"0,0"
"10/04/2020";"2000";"29,1";"30,2";"29,1";"59,0";"59,0";"55,0";"20,3";"20,4";"20,0";"1010,1";"1010,1";"1009,9";"4,1";"77,0";"7,1";"319,10";"0,0"
"10/04/2020";"2100";"28,4";"29,1";"28,4";"62,0";"62,0";"59,0";"20,4";"20,6";"20,1";"1010,2";"1010,2";"1010,1";"4,4";"77,0";"7,4";"22,20";"0,0"
"10/04/2020";"2200";"28,4";"28,5";"28,3";"62,0";"63,0";"61,0";"20,4";"20,6";"20,1";"1010,4";"1010,4";"1010,1";"4,3";"78,0";"7,4";"";"0,0"
"10/04/2020";"2300";"28,3";"28,4";"28,3";"64,0";"64,0";"61,0";"20,7";"20,8";"20,2";"1011,5";"1011,5";"1010,4";"4,1";"76,0";"7,5";"";"0,0"
"11/04/2020";"0000";"28,4";"28,4";"28,3";"62,0";"65,0";"61,0";"20,4";"21,0";"20,2";"1012,2";"1012,2";"1011,4";"3,9";"74,0";"7,5";"";"0,0"
"11/04/2020";"0100";"28,4";"28,4";"28,3";"63,0";"63,0";"62,0";"20,7";"20,7";"20,3";"1012,7";"1012,8";"1012,2";"3,4";"76,0";"7,1";"";"0,0"
"11/04/2020";"0200";"28,2";"28,4";"28,2";"63,0";"64,0";"62,0";"20,4";"20,9";"20,4";"1012,9";"1013,0";"1012,7";"3,2";"72,0";"6,8";"";"0,0"
"11/04/2020";"0300";"28,0";"28,2";"28,0";"63,0";"63,0";"61,0";"20,2";"20,4";"19,9";"1012,6";"1012,9";"1012,6";"3,1";"74,0";"6,8";"";"0,0"
"11/04/2020";"0400";"27,9";"28,0";"27,8";"63,0";"64,0";"62,0";"20,3";"20,4";"20,1";"1012,2";"1012,6";"1012,1";"2,6";"66,0";"5,3";"";"0,0"
"11/04/2020";"0500";"28,0";"28,0";"27,8";"64,0";"64,0";"63,0";"20,5";"20,5";"20,3";"1011,4";"1012,2";"1011,4";"2,9";"67,0";"5,4";"";"0,0"
"11/04/2020";"0600";"27,6";"28,1";"27,6";"64,0";"64,0";"63,0";"20,2";"20,6";"20,1";"1011,1";"1011,5";"1011,1";"2,5";"34,0";"6,5";"";"0,0"
"11/04/2020";"0700";"26,7";"27,6";"26,7";"69,0";"69,0";"64,0";"20,4";"20,5";"20,1";"1010,9";"1011,1";"1010,9";"1,4";"14,0";"5,2";"";"0,0"
"11/04/2020";"0800";"25,9";"26,7";"25,9";"72,0";"72,0";"69,0";"20,3";"20,4";"20,2";"1011,1";"1011,1";"1010,9";"0,6";"268,0";"3,5";"";"0,0"
"11/04/2020";"0900";"25,5";"25,9";"25,4";"73,0";"73,0";"72,0";"20,3";"20,4";"20,1";"1011,5";"1011,5";"1011,1";"1,6";"352,0";"2,7";"6,00";"0,0"
"11/04/2020";"1000";"27,5";"27,5";"25,5";"68,0";"73,0";"68,0";"21,1";"21,2";"20,4";"1012,0";"1012,1";"1011,5";"1,7";"342,0";"3,3";"349,60";"0,0"
"11/04/2020";"1100";"29,6";"29,7";"27,5";"60,0";"68,0";"60,0";"20,9";"21,6";"20,8";"1012,6";"1012,6";"1012,0";"2,8";"25,0";"4,7";"1138,00";"0,0"
"11/04/2020";"1200";"29,6";"30,0";"29,0";"60,0";"61,0";"58,0";"21,0";"21,3";"20,4";"1013,0";"1013,0";"1012,6";"2,7";"9,0";"5,3";"1253,50";"0,0"
"11/04/2020";"1300";"32,2";"32,4";"29,6";"47,0";"61,0";"46,0";"19,5";"21,8";"19,1";"1012,9";"1013,0";"1012,7";"3,8";"70,0";"7,3";"2428,70";"0,0"
"11/04/2020";"1400";"32,4";"32,6";"31,6";"49,0";"52,0";"46,0";"20,3";"21,0";"18,8";"1012,6";"1012,9";"1012,5";"3,7";"77,0";"7,7";"2673,10";"0,0"
"11/04/2020";"1500";"31,9";"32,4";"31,4";"51,0";"53,0";"49,0";"20,5";"21,0";"19,7";"1011,9";"1012,6";"1011,9";"4,5";"79,0";"7,5";"2786,80";"0,0"
"11/04/2020";"1600";"31,6";"32,2";"31,3";"52,0";"52,0";"49,0";"20,4";"21,0";"19,9";"1011,2";"1011,9";"1011,1";"4,5";"75,0";"7,9";"2722,40";"0,0"
"11/04/2020";"1700";"31,2";"31,9";"31,0";"54,0";"55,0";"51,0";"20,7";"21,3";"20,0";"1010,5";"1011,2";"1010,5";"4,0";"75,0";"8,2";"2458,00";"0,0"
"11/04/2020";"1800";"30,9";"31,6";"30,8";"55,0";"56,0";"53,0";"20,8";"21,4";"20,3";"1010,1";"1010,5";"1010,1";"4,5";"76,0";"8,5";"1973,80";"0,0"
"11/04/2020";"1900";"30,1";"31,0";"30,1";"55,0";"56,0";"51,0";"20,0";"20,7";"19,1";"1010,3";"1010,3";"1010,1";"4,8";"79,0";"8,2";"1321,20";"0,0"
"11/04/2020";"2000";"29,2";"30,2";"29,2";"59,0";"60,0";"54,0";"20,2";"20,7";"19,9";"1010,5";"1010,5";"1010,2";"3,9";"79,0";"8,2";"321,80";"0,0"
"11/04/2020";"2100";"28,5";"29,2";"28,5";"63,0";"63,0";"59,0";"20,7";"20,9";"20,3";"1010,7";"1010,8";"1010,5";"3,8";"78,0";"7,5";"34,90";"0,0"
"11/04/2020";"2200";"28,4";"28,5";"28,4";"65,0";"65,0";"62,0";"21,2";"21,2";"20,6";"1011,3";"1011,3";"1010,7";"4,2";"78,0";"8,1";"";"0,0"
"11/04/2020";"2300";"28,3";"28,4";"28,3";"65,0";"65,0";"65,0";"21,1";"21,3";"21,1";"1011,9";"1012,0";"1011,3";"4,2";"77,0";"8,2";"";"0,0"
"12/04/2020";"0000";"28,3";"28,4";"28,3";"63,0";"66,0";"63,0";"20,7";"21,3";"20,7";"1012,4";"1012,4";"1012,0";"3,6";"80,0";"7,6";"";"0,0"
"12/04/2020";"0100";"28,2";"28,3";"28,2";"64,0";"64,0";"62,0";"20,6";"20,8";"20,4";"1012,8";"1012,8";"1012,4";"3,4";"74,0";"7,0";"";"0,0"
"12/04/2020";"0200";"28,1";"28,2";"28,1";"65,0";"65,0";"64,0";"20,9";"21,0";"20,7";"1012,9";"1013,0";"1012,7";"3,3";"74,0";"6,5";"";"0,0"
"12/04/2020";"0300";"28,1";"28,2";"28,0";"65,0";"65,0";"63,0";"20,8";"20,9";"20,5";"1012,6";"1012,9";"1012,6";"3,0";"76,0";"6,7";"";"0,0"
"12/04/2020";"0400";"27,9";"28,1";"27,9";"63,0";"65,0";"62,0";"20,3";"20,8";"20,0";"1012,2";"1012,6";"1012,2";"3,1";"72,0";"6,0";"";"0,0"
"12/04/2020";"0500";"27,8";"28,0";"27,8";"64,0";"64,0";"63,0";"20,3";"20,5";"20,2";"1011,9";"1012,3";"1011,9";"3,0";"73,0";"6,1";"";"0,0"
"12/04/2020";"0600";"27,6";"27,8";"27,6";"65,0";"65,0";"64,0";"20,4";"20,5";"20,3";"1011,9";"1011,9";"1011,8";"2,7";"68,0";"6,1";"";"0,0"
"12/04/2020";"0700";"27,2";"27,8";"27,2";"67,0";"67,0";"64,0";"20,4";"20,6";"20,2";"1011,9";"1011,9";"1011,7";"1,6";"42,0";"5,5";"";"0,0"
"12/04/2020";"0800";"26,6";"27,2";"26,6";"69,0";"69,0";"67,0";"20,5";"20,7";"20,4";"1012,0";"1012,0";"1011,9";"1,5";"20,0";"4,2";"";"0,0"
"12/04/2020";"0900";"26,0";"26,7";"26,0";"71,0";"71,0";"69,0";"20,4";"20,6";"20,4";"1012,5";"1012,5";"1012,0";"0,7";"341,0";"3,2";"10,30";"0,0"
"12/04/2020";"1000";"27,0";"27,0";"25,9";"71,0";"73,0";"71,0";"21,3";"21,6";"20,4";"1013,0";"1013,0";"1012,5";"1,0";"343,0";"2,3";"264,00";"0,0"
"12/04/2020";"1100";"29,9";"30,1";"27,0";"60,0";"71,0";"59,0";"21,2";"22,1";"21,2";"1013,4";"1013,4";"1013,0";"1,8";"27,0";"3,9";"1132,30";"0,0"
"12/04/2020";"1200";"31,3";"31,8";"29,7";"51,0";"61,0";"50,0";"20,1";"21,9";"19,8";"1013,8";"1013,8";"1013,4";"3,4";"63,0";"5,7";"1829,40";"0,0"
"12/04/2020";"1300";"32,1";"32,6";"31,2";"49,0";"53,0";"48,0";"20,0";"21,0";"19,7";"1013,6";"1013,9";"1013,6";"3,1";"73,0";"6,0";"2355,40";"0,0"
"12/04/2020";"1400";"32,5";"32,8";"31,9";"48,0";"50,0";"46,0";"19,9";"20,7";"19,4";"1013,0";"1013,7";"1013,0";"3,5";"65,0";"5,9";"2648,30";"0,0"
"12/04/2020";"1500";"32,6";"33,0";"31,8";"49,0";"51,0";"47,0";"20,5";"21,1";"19,6";"1012,1";"1013,0";"1012,1";"3,9";"81,0";"7,1";"2756,90";"0,0"
"12/04/2020";"1600";"31,8";"32,6";"31,4";"51,0";"53,0";"49,0";"20,5";"21,4";"19,8";"1011,5";"1012,1";"1011,5";"4,1";"80,0";"7,1";"2709,40";"0,0"
"12/04/2020";"1700";"31,7";"32,4";"31,3";"53,0";"53,0";"49,0";"20,8";"21,2";"19,8";"1010,9";"1011,5";"1010,9";"4,6";"77,0";"7,3";"2484,60";"0,0"
