"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/02/2019";"0700";"24,5";"25,0";"24,5";"79,0";"79,0";"77,0";"20,6";"20,8";"20,4";"1010,3";"1010,5";"1010,1";"1,0";"262,0";"2,3";"";"0,0"
"04/02/2019";"0800";"24,2";"24,5";"24,2";"80,0";"81,0";"79,0";"20,6";"20,9";"20,4";"1010,3";"1010,4";"1010,3";"0,9";"297,0";"2,0";"";"0,0"
"04/02/2019";"0900";"24,4";"24,4";"24,1";"81,0";"82,0";"80,0";"21,0";"21,0";"20,5";"1010,6";"1010,6";"1010,3";"1,0";"334,0";"2,2";"22,00";"0,0"
"04/02/2019";"1000";"27,0";"27,7";"24,4";"73,0";"82,0";"73,0";"21,9";"23,0";"21,0";"1011,4";"1011,4";"1010,6";"1,3";"349,0";"2,7";"408,30";"0,0"
"04/02/2019";"1100";"29,9";"29,9";"27,0";"63,0";"74,0";"63,0";"22,0";"22,8";"21,0";"1012,1";"1012,1";"1011,4";"1,5";"33,0";"4,4";"1026,60";"0,0"
"04/02/2019";"1200";"30,4";"31,2";"29,5";"58,0";"63,0";"54,0";"21,1";"22,5";"20,4";"1012,4";"1012,4";"1012,1";"3,8";"71,0";"6,5";"2069,80";"0,0"
"04/02/2019";"1300";"30,9";"31,7";"30,4";"55,0";"58,0";"53,0";"20,8";"21,5";"20,4";"1012,8";"1012,8";"1012,4";"3,3";"81,0";"6,7";"2583,50";"0,0"
"04/02/2019";"1400";"30,9";"31,9";"30,5";"55,0";"57,0";"52,0";"20,7";"21,6";"20,2";"1012,6";"1012,9";"1012,6";"3,7";"80,0";"6,7";"2905,00";"0,0"
"04/02/2019";"1500";"31,5";"32,8";"31,0";"53,0";"55,0";"49,0";"20,8";"21,5";"19,8";"1012,0";"1012,6";"1012,0";"3,6";"88,0";"7,6";"3033,30";"0,0"
"04/02/2019";"1600";"31,1";"32,7";"31,1";"52,0";"53,0";"48,0";"20,0";"21,1";"19,9";"1011,5";"1012,0";"1011,5";"3,9";"85,0";"7,9";"3046,70";"0,0"
"04/02/2019";"1700";"31,7";"32,5";"31,0";"52,0";"55,0";"50,0";"20,6";"21,3";"20,4";"1010,6";"1011,4";"1010,6";"2,7";"91,0";"7,6";"2756,70";"0,0"
"04/02/2019";"1800";"30,8";"32,0";"30,8";"55,0";"56,0";"52,0";"20,8";"21,3";"20,4";"1010,1";"1010,6";"1010,1";"3,3";"90,0";"7,0";"2148,10";"0,0"
"04/02/2019";"1900";"30,2";"31,2";"30,2";"57,0";"57,0";"54,0";"20,7";"21,2";"20,5";"1009,8";"1010,1";"1009,8";"2,9";"91,0";"7,0";"1418,10";"0,0"
"04/02/2019";"2000";"28,7";"30,3";"28,7";"62,0";"63,0";"57,0";"20,7";"21,5";"20,6";"1009,4";"1009,8";"1009,4";"3,5";"91,0";"7,0";"575,20";"0,0"
"04/02/2019";"2100";"28,0";"28,9";"28,0";"67,0";"67,0";"62,0";"21,2";"21,4";"20,8";"1010,4";"1010,4";"1009,4";"3,8";"90,0";"7,2";"123,80";"0,0"
"04/02/2019";"2200";"28,0";"28,0";"27,8";"68,0";"69,0";"67,0";"21,7";"21,8";"21,2";"1010,9";"1011,0";"1010,4";"4,4";"79,0";"7,6";"";"0,0"
"04/02/2019";"2300";"28,0";"28,2";"27,9";"71,0";"71,0";"68,0";"22,1";"22,1";"21,5";"1011,4";"1011,5";"1010,9";"3,8";"81,0";"8,4";"";"0,0"
"05/02/2019";"0000";"28,2";"28,2";"28,0";"72,0";"72,0";"70,0";"22,6";"22,6";"22,1";"1011,9";"1011,9";"1011,4";"3,9";"82,0";"7,8";"";"0,0"
"05/02/2019";"0100";"28,0";"28,2";"27,9";"72,0";"72,0";"71,0";"22,4";"22,7";"22,1";"1012,5";"1012,5";"1011,8";"3,8";"78,0";"7,8";"";"0,0"
"05/02/2019";"0200";"28,1";"28,1";"28,0";"73,0";"73,0";"71,0";"22,7";"22,8";"22,4";"1012,8";"1012,8";"1012,5";"4,2";"77,0";"7,1";"";"0,0"
"05/02/2019";"0300";"27,8";"28,1";"27,8";"73,0";"73,0";"71,0";"22,6";"22,6";"22,2";"1012,3";"1012,8";"1012,3";"3,0";"75,0";"7,9";"";"0,0"
"05/02/2019";"0400";"27,8";"27,9";"27,7";"73,0";"74,0";"73,0";"22,6";"22,9";"22,4";"1011,7";"1012,3";"1011,7";"3,7";"74,0";"6,5";"";"0,0"
"05/02/2019";"0500";"27,7";"27,8";"27,7";"75,0";"75,0";"73,0";"22,8";"22,9";"22,6";"1011,1";"1011,6";"1011,1";"3,7";"76,0";"6,9";"";"0,0"
"05/02/2019";"0600";"27,8";"27,8";"27,6";"72,0";"75,0";"72,0";"22,3";"22,9";"22,2";"1010,6";"1011,0";"1010,5";"3,9";"69,0";"7,5";"";"0,0"
"05/02/2019";"0700";"27,7";"27,8";"27,6";"74,0";"74,0";"72,0";"22,6";"22,6";"22,1";"1010,4";"1010,6";"1010,3";"3,3";"72,0";"7,0";"";"0,0"
"05/02/2019";"0800";"27,7";"27,8";"27,7";"73,0";"75,0";"71,0";"22,3";"22,9";"22,1";"1010,5";"1010,5";"1010,3";"3,5";"69,0";"7,5";"";"0,0"
"05/02/2019";"0900";"27,8";"27,9";"27,6";"73,0";"74,0";"72,0";"22,5";"22,8";"22,3";"1010,7";"1010,8";"1010,5";"3,6";"63,0";"6,9";"25,70";"0,0"
"05/02/2019";"1000";"29,7";"29,7";"27,8";"70,0";"73,0";"69,0";"23,6";"23,6";"22,2";"1011,3";"1011,3";"1010,7";"2,8";"67,0";"6,9";"320,20";"0,0"
"05/02/2019";"1100";"30,4";"30,5";"28,7";"63,0";"70,0";"61,0";"22,4";"23,6";"22,0";"1011,9";"1011,9";"1011,3";"4,1";"72,0";"7,6";"1094,80";"0,0"
"05/02/2019";"1200";"31,1";"31,7";"30,1";"59,0";"64,0";"59,0";"22,1";"23,0";"22,1";"1012,2";"1012,2";"1011,9";"4,3";"80,0";"7,3";"1938,80";"0,0"
"05/02/2019";"1300";"31,4";"32,1";"30,7";"60,0";"60,0";"57,0";"22,6";"22,7";"21,7";"1012,2";"1012,3";"1012,1";"4,6";"72,0";"7,6";"2419,30";"0,0"
"05/02/2019";"1400";"31,6";"32,6";"31,0";"58,0";"60,0";"54,0";"22,4";"23,2";"21,6";"1012,1";"1012,3";"1012,1";"4,9";"79,0";"8,4";"2661,40";"0,0"
"05/02/2019";"1500";"32,0";"32,3";"30,9";"58,0";"61,0";"57,0";"22,8";"23,3";"21,9";"1011,8";"1012,2";"1011,8";"4,3";"83,0";"8,0";"2640,10";"0,0"
"05/02/2019";"1600";"31,7";"32,1";"31,2";"58,0";"60,0";"56,0";"22,4";"23,0";"22,0";"1011,3";"1011,8";"1011,3";"4,4";"82,0";"8,8";"2538,40";"0,0"
"05/02/2019";"1700";"31,4";"32,3";"31,0";"59,0";"60,0";"55,0";"22,5";"22,8";"21,8";"1010,4";"1011,3";"1010,4";"4,3";"86,0";"8,1";"2489,30";"0,0"
"05/02/2019";"1800";"30,7";"31,9";"30,5";"62,0";"63,0";"58,0";"22,7";"23,5";"22,0";"1009,4";"1010,4";"1009,4";"4,3";"87,0";"8,1";"2021,20";"0,0"
"05/02/2019";"1900";"29,6";"31,1";"29,6";"66,0";"66,0";"61,0";"22,5";"23,1";"22,1";"1008,8";"1009,5";"1008,8";"4,6";"86,0";"8,6";"1260,00";"0,0"
"05/02/2019";"2000";"29,1";"29,7";"28,9";"69,0";"69,0";"66,0";"22,7";"23,0";"22,5";"1008,9";"1009,0";"1008,8";"4,4";"87,0";"8,6";"512,90";"0,0"
"05/02/2019";"2100";"28,5";"29,2";"28,5";"72,0";"72,0";"68,0";"22,9";"23,1";"22,7";"1009,7";"1009,7";"1008,9";"4,4";"83,0";"8,2";"203,40";"0,0"
"05/02/2019";"2200";"28,2";"28,5";"28,2";"72,0";"73,0";"71,0";"22,7";"23,0";"22,6";"1010,7";"1010,7";"1009,7";"4,7";"77,0";"9,5";"";"0,0"
"05/02/2019";"2300";"28,3";"28,3";"28,2";"73,0";"73,0";"71,0";"22,8";"22,8";"22,5";"1011,2";"1011,2";"1010,6";"4,7";"78,0";"8,4";"";"0,0"
"06/02/2019";"0000";"28,2";"28,3";"28,1";"72,0";"73,0";"71,0";"22,6";"23,0";"22,4";"1012,2";"1012,2";"1011,2";"4,5";"74,0";"10,5";"";"0,0"
"06/02/2019";"0100";"28,1";"28,3";"28,1";"72,0";"73,0";"70,0";"22,6";"22,9";"22,2";"1012,6";"1012,6";"1012,2";"4,5";"70,0";"8,9";"";"0,0"
"06/02/2019";"0200";"28,0";"28,2";"27,9";"73,0";"73,0";"70,0";"22,6";"22,8";"22,2";"1012,4";"1012,6";"1012,3";"4,5";"75,0";"8,3";"";"0,0"
"06/02/2019";"0300";"27,9";"28,1";"27,8";"73,0";"74,0";"72,0";"22,6";"22,8";"22,4";"1011,8";"1012,4";"1011,8";"4,3";"72,0";"8,3";"";"0,0"
"06/02/2019";"0400";"27,8";"27,9";"27,8";"74,0";"74,0";"72,0";"22,7";"22,8";"22,4";"1011,4";"1011,8";"1011,4";"4,1";"75,0";"8,3";"";"0,0"
"06/02/2019";"0500";"27,5";"27,8";"27,0";"76,0";"78,0";"73,0";"22,8";"22,9";"22,4";"1011,0";"1011,4";"1011,0";"3,4";"77,0";"8,2";"";"0,0"
"06/02/2019";"0600";"27,3";"27,5";"26,8";"77,0";"78,0";"75,0";"22,8";"22,9";"22,5";"1010,6";"1011,0";"1010,6";"3,2";"82,0";"6,5";"";"0,0"
"06/02/2019";"0700";"26,1";"27,3";"25,3";"83,0";"83,0";"77,0";"22,9";"22,9";"22,0";"1010,7";"1010,7";"1010,4";"3,7";"85,0";"8,9";"";"1,0"
"06/02/2019";"0800";"26,8";"26,8";"26,0";"79,0";"82,0";"79,0";"22,7";"22,9";"22,5";"1011,1";"1011,1";"1010,5";"3,7";"86,0";"7,9";"";"0,0"
"06/02/2019";"0900";"26,9";"26,9";"26,3";"77,0";"79,0";"77,0";"22,5";"22,8";"22,2";"1011,4";"1011,4";"1011,0";"2,6";"79,0";"7,5";"26,80";"0,2"
"06/02/2019";"1000";"27,2";"27,2";"25,9";"78,0";"80,0";"76,0";"23,0";"23,1";"21,7";"1011,8";"1011,8";"1011,4";"2,5";"62,0";"6,3";"165,60";"0,0"
"06/02/2019";"1100";"24,6";"27,2";"24,6";"84,0";"84,0";"77,0";"21,7";"22,9";"21,2";"1012,6";"1012,7";"1011,8";"2,6";"58,0";"7,5";"241,10";"11,0"
"06/02/2019";"1200";"24,2";"25,7";"24,2";"85,0";"85,0";"83,0";"21,5";"22,8";"21,5";"1014,0";"1014,0";"1012,6";"4,5";"45,0";"12,7";"121,20";"2,6"
"06/02/2019";"1300";"24,6";"24,6";"24,1";"86,0";"86,0";"85,0";"22,0";"22,0";"21,3";"1014,2";"1014,3";"1014,0";"2,7";"58,0";"9,1";"57,50";"2,2"
"06/02/2019";"1400";"24,7";"24,7";"24,4";"86,0";"86,0";"85,0";"22,1";"22,2";"21,8";"1013,9";"1014,2";"1013,8";"1,2";"12,0";"5,2";"95,60";"4,4"
"06/02/2019";"1500";"25,2";"25,3";"24,7";"86,0";"86,0";"86,0";"22,8";"22,8";"22,1";"1013,7";"1013,9";"1013,6";"1,0";"270,0";"3,1";"214,20";"0,8"
"06/02/2019";"1600";"25,5";"25,7";"24,8";"85,0";"87,0";"85,0";"22,9";"23,3";"22,4";"1012,8";"1013,7";"1012,8";"0,8";"43,0";"2,7";"529,90";"0,0"
"06/02/2019";"1700";"26,8";"27,0";"25,5";"81,0";"86,0";"81,0";"23,2";"24,1";"23,1";"1011,6";"1012,8";"1011,6";"0,7";"29,0";"2,0";"718,70";"0,0"
"06/02/2019";"1800";"27,3";"27,4";"26,7";"76,0";"82,0";"75,0";"22,6";"23,6";"22,5";"1010,5";"1011,6";"1010,5";"1,9";"89,0";"4,4";"910,70";"0,0"
"06/02/2019";"1900";"26,9";"27,7";"26,5";"77,0";"79,0";"75,0";"22,5";"23,1";"22,3";"1009,9";"1010,5";"1009,9";"2,5";"92,0";"5,1";"555,10";"0,0"
"06/02/2019";"2000";"26,3";"27,2";"26,3";"78,0";"78,0";"76,0";"22,1";"22,9";"22,1";"1010,2";"1010,2";"1009,8";"2,3";"88,0";"5,5";"314,00";"0,2"
"06/02/2019";"2100";"26,0";"26,5";"26,0";"81,0";"81,0";"78,0";"22,4";"22,7";"22,1";"1010,4";"1010,4";"1010,2";"0,6";"199,0";"4,5";"78,70";"0,0"
"06/02/2019";"2200";"25,5";"26,0";"25,0";"84,0";"84,0";"80,0";"22,5";"22,5";"21,8";"1010,9";"1010,9";"1010,4";"2,9";"87,0";"7,7";"";"1,4"
"06/02/2019";"2300";"26,6";"26,6";"25,0";"80,0";"85,0";"80,0";"22,8";"23,1";"22,0";"1011,2";"1011,2";"1010,9";"3,2";"89,0";"7,9";"";"4,6"
"07/02/2019";"0000";"27,1";"27,1";"26,5";"75,0";"80,0";"75,0";"22,3";"22,8";"22,1";"1011,9";"1011,9";"1011,2";"3,5";"89,0";"7,5";"0,50";"0,0"
"07/02/2019";"0100";"27,0";"27,1";"26,6";"75,0";"78,0";"75,0";"22,3";"22,5";"22,1";"1012,2";"1012,2";"1011,8";"3,9";"88,0";"8,2";"0,50";"0,0"
"07/02/2019";"0200";"27,2";"27,2";"26,9";"73,0";"76,0";"72,0";"21,9";"22,6";"21,8";"1012,3";"1012,4";"1012,1";"4,2";"75,0";"9,0";"";"0,0"
"07/02/2019";"0300";"27,1";"27,2";"27,1";"72,0";"74,0";"71,0";"21,5";"22,1";"21,5";"1012,0";"1012,3";"1012,0";"4,4";"76,0";"7,9";"";"0,0"
"07/02/2019";"0400";"27,1";"27,2";"27,0";"72,0";"73,0";"71,0";"21,6";"21,9";"21,4";"1011,5";"1012,0";"1011,5";"3,7";"77,0";"7,6";"";"0,0"
"07/02/2019";"0500";"27,0";"27,1";"26,9";"73,0";"74,0";"72,0";"21,7";"21,9";"21,6";"1011,2";"1011,5";"1011,2";"3,3";"76,0";"6,6";"";"0,0"
"07/02/2019";"0600";"27,0";"27,0";"26,9";"72,0";"73,0";"71,0";"21,4";"21,8";"21,3";"1010,7";"1011,2";"1010,7";"4,1";"77,0";"6,7";"";"0,0"
"07/02/2019";"0700";"26,8";"27,0";"26,8";"72,0";"74,0";"71,0";"21,4";"21,7";"21,0";"1010,2";"1010,7";"1010,2";"4,2";"74,0";"7,2";"";"0,0"
"07/02/2019";"0800";"26,7";"26,9";"26,7";"70,0";"72,0";"70,0";"20,8";"21,4";"20,8";"1010,4";"1010,4";"1010,2";"3,7";"75,0";"7,2";"";"0,0"
"07/02/2019";"0900";"27,1";"27,1";"26,7";"69,0";"71,0";"69,0";"20,9";"21,0";"20,6";"1010,9";"1010,9";"1010,4";"3,6";"71,0";"7,6";"40,60";"0,0"
"07/02/2019";"1000";"28,2";"28,3";"27,1";"65,0";"69,0";"64,0";"21,0";"21,4";"20,4";"1011,5";"1011,5";"1010,9";"3,7";"77,0";"7,8";"523,60";"0,0"
"07/02/2019";"1100";"29,0";"29,3";"28,2";"61,0";"65,0";"59,0";"20,5";"21,2";"19,8";"1012,3";"1012,3";"1011,5";"3,8";"73,0";"7,8";"1139,90";"0,0"
"07/02/2019";"1200";"30,1";"30,2";"28,2";"58,0";"64,0";"57,0";"21,0";"21,4";"20,1";"1012,7";"1012,7";"1012,3";"4,1";"78,0";"6,8";"1801,20";"0,2"
"07/02/2019";"1300";"30,6";"30,6";"28,7";"59,0";"64,0";"57,0";"21,7";"22,0";"20,4";"1012,9";"1012,9";"1012,7";"4,0";"73,0";"6,8";"1757,50";"0,0"
"07/02/2019";"1400";"30,1";"31,2";"29,6";"57,0";"59,0";"53,0";"20,7";"21,1";"19,9";"1012,5";"1012,9";"1012,5";"4,4";"83,0";"7,8";"2703,40";"0,0"
"07/02/2019";"1500";"30,8";"31,1";"30,0";"52,0";"58,0";"52,0";"20,0";"21,3";"20,0";"1012,1";"1012,5";"1012,1";"4,0";"86,0";"7,2";"2907,60";"0,0"
"07/02/2019";"1600";"30,5";"31,1";"30,2";"55,0";"55,0";"52,0";"20,4";"20,6";"19,6";"1011,3";"1012,1";"1011,3";"4,2";"83,0";"7,0";"2975,90";"0,0"
"07/02/2019";"1700";"31,3";"31,3";"30,2";"51,0";"57,0";"51,0";"20,0";"21,5";"19,4";"1010,6";"1011,3";"1010,6";"3,1";"88,0";"6,5";"2778,40";"0,0"
"07/02/2019";"1800";"30,0";"31,6";"29,9";"53,0";"54,0";"48,0";"19,5";"20,4";"18,7";"1010,0";"1010,6";"1010,0";"3,7";"85,0";"6,7";"2243,10";"0,0"
"07/02/2019";"1900";"29,3";"30,7";"29,3";"54,0";"55,0";"51,0";"19,0";"20,1";"18,9";"1009,3";"1010,0";"1009,3";"3,2";"88,0";"6,9";"1412,60";"0,0"
"07/02/2019";"2000";"28,7";"29,7";"28,7";"56,0";"57,0";"53,0";"19,2";"19,8";"18,6";"1009,3";"1009,4";"1009,3";"2,5";"89,0";"6,4";"504,40";"0,0"
"07/02/2019";"2100";"27,7";"28,7";"27,7";"62,0";"62,0";"56,0";"19,6";"19,7";"19,1";"1009,6";"1009,6";"1009,3";"2,8";"88,0";"6,0";"96,90";"0,0"
"07/02/2019";"2200";"27,4";"27,7";"27,4";"65,0";"65,0";"62,0";"20,3";"20,3";"19,7";"1010,0";"1010,0";"1009,5";"3,2";"83,0";"6,0";"";"0,0"
"07/02/2019";"2300";"27,6";"27,6";"27,3";"64,0";"66,0";"63,0";"20,2";"20,5";"19,9";"1011,1";"1011,1";"1010,0";"2,9";"86,0";"6,1";"";"0,0"
"08/02/2019";"0000";"27,5";"27,7";"27,4";"65,0";"65,0";"62,0";"20,3";"20,3";"19,8";"1011,8";"1011,8";"1011,1";"2,7";"82,0";"5,3";"";"0,0"
"08/02/2019";"0100";"27,6";"27,7";"27,4";"65,0";"66,0";"65,0";"20,3";"20,6";"20,3";"1012,2";"1012,2";"1011,8";"3,4";"76,0";"6,1";"";"0,0"
"08/02/2019";"0200";"27,4";"27,6";"27,3";"68,0";"68,0";"65,0";"20,9";"20,9";"20,4";"1012,2";"1012,2";"1012,0";"2,7";"79,0";"6,1";"";"0,0"
"08/02/2019";"0300";"26,0";"27,4";"26,0";"76,0";"77,0";"68,0";"21,5";"21,9";"20,8";"1011,8";"1012,2";"1011,8";"2,9";"92,0";"6,8";"";"0,4"
"08/02/2019";"0400";"26,3";"26,6";"26,0";"75,0";"76,0";"72,0";"21,6";"21,8";"21,0";"1011,5";"1011,8";"1011,5";"2,3";"73,0";"7,5";"";"0,0"
"08/02/2019";"0500";"26,4";"26,8";"26,3";"72,0";"75,0";"71,0";"20,9";"21,6";"20,7";"1011,2";"1011,5";"1011,2";"2,1";"74,0";"5,4";"";"0,0"
"08/02/2019";"0600";"26,4";"26,5";"26,3";"72,0";"74,0";"72,0";"21,0";"21,2";"21,0";"1010,6";"1011,2";"1010,6";"2,1";"81,0";"4,4";"";"0,0"
"08/02/2019";"0700";"26,5";"26,7";"26,3";"73,0";"74,0";"71,0";"21,3";"21,4";"20,8";"1010,5";"1010,6";"1010,4";"2,4";"76,0";"5,0";"";"0,0"
"08/02/2019";"0800";"26,5";"26,6";"26,3";"71,0";"73,0";"71,0";"20,8";"21,3";"20,8";"1010,4";"1010,5";"1010,3";"2,8";"76,0";"4,8";"";"0,0"
"08/02/2019";"0900";"26,6";"26,7";"26,4";"73,0";"74,0";"70,0";"21,5";"21,5";"20,7";"1010,8";"1010,8";"1010,4";"1,4";"39,0";"5,4";"44,70";"0,0"
"08/02/2019";"1000";"27,3";"28,3";"26,6";"69,0";"73,0";"67,0";"21,2";"22,4";"21,0";"1011,3";"1011,3";"1010,8";"2,0";"25,0";"4,6";"460,90";"0,0"
"08/02/2019";"1100";"28,3";"28,4";"27,1";"67,0";"71,0";"66,0";"21,4";"22,0";"20,9";"1011,5";"1011,5";"1011,2";"1,9";"37,0";"4,2";"616,00";"0,0"
"08/02/2019";"1200";"30,2";"30,2";"28,3";"59,0";"67,0";"58,0";"21,2";"22,1";"20,3";"1011,6";"1011,6";"1011,5";"4,0";"81,0";"6,8";"1594,30";"0,0"
"08/02/2019";"1300";"30,6";"31,4";"29,3";"55,0";"60,0";"53,0";"20,5";"21,7";"20,2";"1011,4";"1011,7";"1011,4";"4,1";"85,0";"7,6";"2497,50";"0,0"
"08/02/2019";"1400";"30,7";"31,3";"30,2";"54,0";"56,0";"52,0";"20,4";"21,1";"19,9";"1011,1";"1011,4";"1011,0";"4,2";"85,0";"7,1";"2949,60";"0,0"
"08/02/2019";"1500";"30,9";"31,4";"29,7";"56,0";"58,0";"53,0";"21,2";"21,6";"19,8";"1010,8";"1011,2";"1010,8";"4,5";"83,0";"7,5";"2758,70";"0,0"
"08/02/2019";"1600";"31,4";"31,9";"30,3";"54,0";"57,0";"51,0";"20,9";"21,5";"20,0";"1010,2";"1010,8";"1010,2";"3,5";"89,0";"7,8";"2930,20";"0,0"
"08/02/2019";"1700";"30,9";"31,5";"30,3";"54,0";"56,0";"53,0";"20,4";"21,3";"20,2";"1009,6";"1010,2";"1009,5";"4,1";"87,0";"7,3";"2789,60";"0,0"
"08/02/2019";"1800";"30,8";"31,0";"30,0";"56,0";"57,0";"53,0";"21,1";"21,1";"19,9";"1009,3";"1009,6";"1009,3";"3,7";"86,0";"7,8";"2371,70";"0,0"
"08/02/2019";"1900";"29,6";"31,1";"29,5";"58,0";"58,0";"53,0";"20,4";"20,9";"19,8";"1009,1";"1009,3";"1009,1";"3,6";"86,0";"7,5";"1458,30";"0,0"
"08/02/2019";"2000";"28,3";"29,6";"28,3";"60,0";"61,0";"56,0";"19,8";"20,5";"19,7";"1009,2";"1009,3";"1009,0";"3,7";"84,0";"7,2";"479,40";"0,0"
"08/02/2019";"2100";"27,7";"28,5";"27,7";"65,0";"66,0";"60,0";"20,5";"20,7";"19,8";"1009,5";"1009,5";"1009,2";"3,5";"85,0";"6,9";"91,80";"0,0"
"08/02/2019";"2200";"27,5";"27,7";"27,4";"66,0";"67,0";"64,0";"20,7";"20,8";"20,3";"1010,0";"1010,0";"1009,5";"3,2";"84,0";"6,1";"";"0,0"
"08/02/2019";"2300";"27,4";"27,5";"27,3";"68,0";"68,0";"65,0";"20,9";"20,9";"20,4";"1010,7";"1010,7";"1010,0";"3,4";"83,0";"6,3";"";"0,0"
"09/02/2019";"0000";"27,3";"27,4";"27,3";"67,0";"68,0";"66,0";"20,6";"20,9";"20,4";"1011,5";"1011,5";"1010,7";"3,0";"84,0";"6,3";"";"0,0"
"09/02/2019";"0100";"27,5";"27,7";"27,3";"69,0";"69,0";"67,0";"21,3";"21,3";"20,6";"1011,9";"1011,9";"1011,5";"3,7";"78,0";"7,8";"";"0,0"
"09/02/2019";"0200";"27,4";"27,6";"27,4";"70,0";"70,0";"68,0";"21,5";"21,5";"21,1";"1011,8";"1012,1";"1011,8";"3,1";"77,0";"6,3";"";"0,0"
"09/02/2019";"0300";"27,1";"27,5";"27,1";"72,0";"72,0";"69,0";"21,7";"21,7";"21,1";"1011,5";"1011,8";"1011,5";"3,7";"80,0";"6,5";"";"0,0"
"09/02/2019";"0400";"26,5";"27,3";"26,5";"75,0";"75,0";"70,0";"21,7";"21,8";"21,2";"1011,2";"1011,5";"1011,2";"3,3";"76,0";"6,7";"";"0,0"
"09/02/2019";"0500";"26,9";"26,9";"26,5";"74,0";"76,0";"74,0";"21,9";"22,1";"21,8";"1010,7";"1011,2";"1010,7";"2,2";"83,0";"6,0";"";"0,0"
"09/02/2019";"0600";"26,9";"27,1";"26,7";"74,0";"75,0";"73,0";"21,8";"22,0";"21,7";"1010,4";"1010,7";"1010,4";"3,3";"76,0";"6,7";"";"0,0"
"09/02/2019";"0700";"26,2";"27,1";"26,2";"75,0";"75,0";"72,0";"21,5";"21,8";"21,4";"1010,3";"1010,4";"1010,2";"1,7";"29,0";"6,0";"";"0,0"
"09/02/2019";"0800";"26,9";"26,9";"26,1";"72,0";"77,0";"72,0";"21,4";"21,9";"21,4";"1010,6";"1010,7";"1010,3";"3,7";"79,0";"6,5";"";"0,0"
"09/02/2019";"0900";"27,2";"27,2";"26,9";"67,0";"72,0";"67,0";"20,6";"21,5";"20,6";"1011,0";"1011,0";"1010,5";"3,6";"73,0";"6,7";"30,80";"0,0"
"09/02/2019";"1000";"27,9";"28,2";"27,2";"66,0";"69,0";"64,0";"20,9";"21,2";"20,4";"1011,3";"1011,3";"1011,0";"4,4";"76,0";"7,6";"305,80";"0,0"
"09/02/2019";"1100";"29,6";"29,8";"27,9";"60,0";"66,0";"59,0";"21,1";"21,7";"20,5";"1011,9";"1011,9";"1011,3";"4,0";"82,0";"7,7";"1093,10";"0,0"
"09/02/2019";"1200";"30,3";"31,1";"29,1";"56,0";"61,0";"54,0";"20,5";"21,9";"20,4";"1012,4";"1012,4";"1011,9";"4,1";"77,0";"6,8";"1971,70";"0,0"
"09/02/2019";"1300";"30,8";"31,3";"29,6";"54,0";"60,0";"54,0";"20,5";"21,6";"20,3";"1012,6";"1012,6";"1012,4";"5,0";"82,0";"8,8";"2280,60";"0,0"
"09/02/2019";"1400";"31,7";"31,9";"30,4";"52,0";"57,0";"52,0";"20,7";"21,8";"20,0";"1012,6";"1012,7";"1012,5";"4,8";"82,0";"8,7";"2867,20";"0,0"
"09/02/2019";"1500";"31,1";"32,1";"30,8";"56,0";"57,0";"51,0";"21,3";"21,7";"20,1";"1012,2";"1012,6";"1012,1";"5,2";"83,0";"8,4";"2981,50";"0,0"
"09/02/2019";"1600";"31,3";"32,2";"31,1";"52,0";"56,0";"51,0";"20,2";"21,6";"20,2";"1011,8";"1012,2";"1011,8";"5,3";"78,0";"9,4";"3066,30";"0,0"
"09/02/2019";"1700";"30,9";"31,9";"30,6";"54,0";"56,0";"51,0";"20,5";"21,2";"20,0";"1011,2";"1011,8";"1011,2";"4,7";"81,0";"8,4";"2872,50";"0,0"
"09/02/2019";"1800";"30,7";"31,4";"30,2";"56,0";"56,0";"52,0";"20,8";"21,1";"19,9";"1010,9";"1011,2";"1010,9";"4,1";"85,0";"8,9";"2284,20";"0,0"
"09/02/2019";"1900";"30,0";"31,1";"30,0";"58,0";"59,0";"54,0";"20,9";"21,1";"20,2";"1010,4";"1010,9";"1010,4";"4,1";"85,0";"7,5";"1386,50";"0,0"
"09/02/2019";"2000";"28,8";"30,0";"28,8";"61,0";"61,0";"56,0";"20,4";"21,4";"19,9";"1010,4";"1010,6";"1010,4";"3,8";"86,0";"6,9";"468,10";"0,0"
"09/02/2019";"2100";"28,0";"29,1";"28,0";"66,0";"66,0";"60,0";"21,0";"21,0";"20,4";"1010,6";"1010,6";"1010,3";"3,7";"80,0";"6,8";"90,30";"0,0"
"09/02/2019";"2200";"27,7";"28,0";"27,7";"68,0";"68,0";"65,0";"21,3";"21,3";"20,9";"1011,3";"1011,3";"1010,6";"3,3";"85,0";"8,2";"";"0,0"
"09/02/2019";"2300";"27,7";"27,8";"27,7";"68,0";"69,0";"67,0";"21,2";"21,6";"21,0";"1011,8";"1011,8";"1011,3";"3,6";"87,0";"7,1";"";"0,0"
