data,hora_utc,temp_inst,temp_max,temp_min,umidade_inst,umidade_max,umidade_min,orvalho_inst,orvalho_max,orvalho_min,pressao_inst,pressao_max,pressao_min,vento_vel,vento_dir,vento_raj,radiacao,chuva,timestamp,ano,mes
2017-05-02,0200,25.0,25.9,25.0,71.0,72.0,70.0,19.4,20.3,19.4,1015.5,1015.8,1015.5,,,,,0.0,2017-05-02 02:00:00,2017,5
2017-05-02,0300,24.3,25.0,23.8,79.0,79.0,71.0,20.3,20.3,19.2,1015.1,1015.5,1015.1,,,,,0.0,2017-05-02 03:00:00,2017,5
2017-05-02,0400,26.4,26.6,24.3,64.0,79.0,63.0,19.2,20.6,18.7,1014.3,1015.1,1014.3,,,,,0.0,2017-05-02 04:00:00,2017,5
2017-05-02,0500,26.4,26.5,26.1,65.0,66.0,64.0,19.3,19.4,19.1,1013.6,1014.3,1013.6,,,,,0.0,2017-05-02 05:00:00,2017,5
2017-05-02,0600,26.3,26.5,26.2,70.0,70.0,64.0,20.3,20.5,19.1,1013.2,1013.6,1013.2,,,,,0.0,2017-05-02 06:00:00,2017,5
2017-05-02,0700,26.3,26.4,25.7,68.0,73.0,67.0,19.8,20.7,19.7,1013.2,1013.3,1013.2,,,,,0.0,2017-05-02 07:00:00,2017,5
2017-05-02,0800,26.7,26.7,26.2,63.0,69.0,60.0,18.9,20.1,18.3,1013.4,1013.5,1013.1,,,,,0.0,2017-05-02 08:00:00,2017,5
2017-05-02,0900,26.4,26.7,26.1,64.0,65.0,62.0,19.0,19.3,18.5,1013.9,1013.9,1013.4,,,,19.4,0.0,2017-05-02 09:00:00,2017,5
2017-05-02,1000,28.2,28.3,26.3,55.0,67.0,55.0,18.4,19.9,18.4,1014.3,1014.3,1013.9,,,,457.7,0.0,2017-05-02 10:00:00,2017,5
2017-05-02,1100,28.5,28.9,28.3,57.0,58.0,55.0,19.2,19.6,18.3,1014.9,1015.0,1014.3,,,,1331.3,0.0,2017-05-02 11:00:00,2017,5
2017-05-02,1200,29.1,29.1,28.5,56.0,58.0,54.0,19.5,19.6,18.8,1015.5,1015.5,1014.9,,,,1467.4,0.0,2017-05-02 12:00:00,2017,5
2017-05-02,1300,28.9,30.1,28.9,58.0,58.0,53.0,19.8,20.0,18.9,1015.3,1015.6,1015.3,,,,2231.7,0.0,2017-05-02 13:00:00,2017,5
2017-05-02,1400,29.6,30.0,28.4,56.0,60.0,52.0,19.9,20.6,18.6,1014.8,1015.3,1014.8,,,,2200.0,0.0,2017-05-02 14:00:00,2017,5
2017-05-02,1500,29.6,29.9,28.8,59.0,60.0,55.0,20.6,20.7,19.6,1014.1,1014.8,1014.1,,,,2635.6,0.0,2017-05-02 15:00:00,2017,5
2017-05-02,1600,28.8,30.5,28.4,59.0,61.0,49.0,19.9,20.6,18.5,1013.6,1014.1,1013.5,,,,2289.5,0.0,2017-05-02 16:00:00,2017,5
2017-05-02,1700,29.6,30.3,28.7,54.0,61.0,52.0,19.2,21.0,18.7,1013.2,1013.6,1013.2,,,,1826.7,0.0,2017-05-02 17:00:00,2017,5
2017-05-02,1800,29.2,30.0,28.7,56.0,58.0,52.0,19.4,19.8,18.8,1012.9,1013.2,1012.8,,,,1398.2,0.0,2017-05-02 18:00:00,2017,5
2017-05-02,1900,28.6,29.6,28.4,59.0,62.0,54.0,19.8,20.8,19.1,1013.0,1013.1,1012.9,,,,1029.7,0.0,2017-05-02 19:00:00,2017,5
2017-05-02,2000,27.7,28.6,27.7,65.0,65.0,59.0,20.5,20.6,19.7,1013.3,1013.3,1013.0,,,,143.4,0.0,2017-05-02 20:00:00,2017,5
2017-05-02,2100,26.0,27.7,24.0,75.0,78.0,65.0,21.2,21.5,18.6,1013.9,1013.9,1013.3,,,,2.5,0.2,2017-05-02 21:00:00,2017,5
2017-05-02,2200,25.6,26.8,25.5,75.0,76.0,70.0,21.0,21.3,20.6,1014.3,1014.3,1013.8,,,,,0.2,2017-05-02 22:00:00,2017,5
2017-05-02,2300,26.7,26.7,24.9,68.0,77.0,68.0,20.3,21.3,20.3,1014.6,1014.6,1014.3,,,,,0.2,2017-05-02 23:00:00,2017,5
2017-05-03,0000,25.0,26.9,24.8,75.0,75.0,66.0,20.2,20.5,19.1,1014.6,1014.8,1014.6,,,,,0.0,2017-05-03 00:00:00,2017,5
2017-05-03,0100,26.5,26.7,24.6,69.0,77.0,69.0,20.4,21.2,20.1,1014.6,1014.8,1014.6,,,,,0.2,2017-05-03 01:00:00,2017,5
2017-05-03,0200,26.7,26.8,26.5,68.0,69.0,67.0,20.3,20.4,19.9,1014.3,1014.6,1014.3,,,,,0.2,2017-05-03 02:00:00,2017,5
2017-05-03,0300,26.4,26.7,26.0,69.0,70.0,67.0,20.3,20.5,19.9,1013.9,1014.3,1013.9,,,,,0.0,2017-05-03 03:00:00,2017,5
2017-05-03,0400,26.7,26.9,26.2,68.0,71.0,68.0,20.4,20.9,20.2,1013.5,1013.9,1013.5,,,,,0.2,2017-05-03 04:00:00,2017,5
2017-05-03,0500,26.5,26.8,26.3,68.0,70.0,68.0,20.1,20.6,20.0,1013.3,1013.5,1013.3,,,,,0.0,2017-05-03 05:00:00,2017,5
2017-05-03,0600,26.8,26.8,26.4,67.0,69.0,67.0,20.1,20.5,20.1,1013.3,1013.3,1013.2,,,,,0.0,2017-05-03 06:00:00,2017,5
2017-05-03,0700,26.3,26.8,26.2,67.0,68.0,66.0,19.7,20.1,19.6,1013.4,1013.4,1013.2,,,,,0.0,2017-05-03 07:00:00,2017,5
2017-05-03,0800,26.1,26.4,25.9,66.0,67.0,65.0,19.2,19.7,19.0,1013.9,1013.9,1013.4,,,,,0.0,2017-05-03 08:00:00,2017,5
2017-05-03,0900,26.2,26.2,25.1,68.0,68.0,65.0,19.8,19.8,18.7,1014.2,1014.2,1013.9,,,,14.8,0.0,2017-05-03 09:00:00,2017,5
2017-05-03,1000,26.9,26.9,26.0,72.0,73.0,67.0,21.6,21.6,19.8,1014.7,1014.7,1014.2,,,,221.9,0.0,2017-05-03 10:00:00,2017,5
2017-05-03,1100,28.5,28.8,26.9,61.0,72.0,61.0,20.4,21.7,20.2,1015.4,1015.4,1014.7,,,,1241.7,0.0,2017-05-03 11:00:00,2017,5
2017-05-03,1200,29.1,29.6,28.5,64.0,64.0,60.0,21.5,21.8,20.5,1015.7,1015.7,1015.4,,,,1813.5,0.0,2017-05-03 12:00:00,2017,5
2017-05-03,1300,29.8,29.9,28.2,61.0,67.0,61.0,21.3,22.7,20.9,1015.5,1015.7,1015.5,,,,1975.7,0.0,2017-05-03 13:00:00,2017,5
2017-05-03,1400,27.4,30.1,27.2,69.0,69.0,60.0,21.2,22.1,19.8,1015.0,1015.5,1014.9,,,,2305.1,0.0,2017-05-03 14:00:00,2017,5
2017-05-03,1500,29.0,30.2,27.5,66.0,71.0,60.0,21.9,24.0,20.4,1014.0,1015.0,1014.0,,,,1892.9,0.2,2017-05-03 15:00:00,2017,5
2017-05-03,1600,29.3,30.4,28.6,63.0,66.0,59.0,21.4,22.6,21.1,1013.1,1014.0,1013.1,,,,2186.3,0.0,2017-05-03 16:00:00,2017,5
2017-05-03,1700,29.7,30.1,28.7,59.0,67.0,58.0,20.9,22.5,20.6,1012.8,1013.3,1012.8,,,,1785.9,0.0,2017-05-03 17:00:00,2017,5
2017-05-03,1800,29.2,30.1,28.9,61.0,64.0,59.0,20.9,21.9,20.7,1012.7,1012.8,1012.6,,,,1463.0,0.0,2017-05-03 18:00:00,2017,5
2017-05-03,1900,27.8,29.3,27.6,67.0,70.0,61.0,21.2,21.8,20.9,1013.1,1013.1,1012.7,,,,429.7,0.0,2017-05-03 19:00:00,2017,5
2017-05-03,2000,27.3,27.8,27.3,70.0,70.0,66.0,21.4,21.4,21.0,1013.3,1013.3,1013.1,,,,79.2,0.0,2017-05-03 20:00:00,2017,5
2017-05-03,2100,27.4,27.5,27.3,67.0,71.0,67.0,20.8,21.5,20.8,1013.7,1013.7,1013.3,,,,1.4,0.2,2017-05-03 21:00:00,2017,5
2017-05-03,2200,26.1,27.5,26.1,74.0,74.0,67.0,21.1,21.1,20.8,1014.1,1014.1,1013.7,,,,,0.0,2017-05-03 22:00:00,2017,5
2017-05-03,2300,27.3,27.3,26.0,67.0,76.0,67.0,20.6,21.7,20.6,1014.6,1014.6,1014.1,,,,,0.0,2017-05-03 23:00:00,2017,5
2017-05-04,0000,27.3,27.4,27.1,66.0,67.0,66.0,20.4,20.7,20.4,1014.8,1014.8,1014.6,,,,,0.0,2017-05-04 00:00:00,2017,5
2017-05-04,0100,27.3,27.5,27.2,66.0,67.0,65.0,20.4,20.6,20.3,1014.7,1015.0,1014.7,,,,,0.0,2017-05-04 01:00:00,2017,5
2017-05-04,0200,27.2,27.4,27.2,68.0,68.0,66.0,20.7,20.7,20.4,1014.5,1014.7,1014.4,,,,,0.0,2017-05-04 02:00:00,2017,5
2017-05-04,0300,27.3,27.4,27.1,68.0,68.0,67.0,20.8,20.9,20.6,1013.7,1014.5,1013.7,,,,,0.0,2017-05-04 03:00:00,2017,5
2017-05-04,0400,27.1,27.3,26.5,69.0,73.0,68.0,21.0,21.5,20.8,1012.9,1013.7,1012.9,,,,,0.2,2017-05-04 04:00:00,2017,5
2017-05-04,0500,25.2,27.2,25.2,79.0,79.0,69.0,21.2,21.2,20.8,1012.6,1013.0,1012.6,,,,,0.0,2017-05-04 05:00:00,2017,5
2017-05-04,0600,25.8,25.8,24.9,78.0,80.0,77.0,21.6,22.0,20.9,1012.3,1012.6,1012.3,,,,,0.0,2017-05-04 06:00:00,2017,5
2017-05-04,0700,26.5,26.5,25.7,73.0,78.0,73.0,21.2,21.9,21.2,1012.1,1012.3,1012.1,,,,,0.0,2017-05-04 07:00:00,2017,5
2017-05-04,0800,26.6,26.7,26.3,73.0,74.0,72.0,21.4,21.6,20.9,1012.2,1012.3,1012.1,,,,,0.0,2017-05-04 08:00:00,2017,5
2017-05-04,0900,26.5,26.7,26.3,74.0,75.0,73.0,21.5,21.8,21.2,1012.7,1012.7,1012.2,,,,11.7,0.0,2017-05-04 09:00:00,2017,5
2017-05-04,1000,27.8,27.8,26.5,70.0,74.0,68.0,21.8,21.8,21.2,1013.3,1013.3,1012.7,,,,402.9,0.0,2017-05-04 10:00:00,2017,5
2017-05-04,1100,26.9,28.1,26.3,69.0,76.0,68.0,20.7,21.9,20.6,1014.2,1014.2,1013.3,,,,630.2,0.2,2017-05-04 11:00:00,2017,5
2017-05-04,1200,28.8,29.1,26.8,65.0,70.0,63.0,21.6,22.0,20.6,1014.4,1014.4,1014.2,,,,1526.2,0.0,2017-05-04 12:00:00,2017,5
2017-05-04,1300,29.3,29.6,28.2,57.0,67.0,57.0,19.9,22.3,19.9,1014.2,1014.4,1014.2,,,,1969.0,0.0,2017-05-04 13:00:00,2017,5
2017-05-04,1400,29.7,29.8,28.8,57.0,61.0,57.0,20.3,21.2,19.6,1013.7,1014.3,1013.7,,,,2430.0,0.0,2017-05-04 14:00:00,2017,5
2017-05-04,1500,29.8,29.9,29.2,55.0,60.0,54.0,19.7,21.0,19.4,1013.1,1013.7,1013.1,,,,2683.8,0.0,2017-05-04 15:00:00,2017,5
2017-05-04,1600,29.6,30.4,29.3,59.0,59.0,54.0,20.7,20.9,19.6,1012.4,1013.2,1012.4,,,,2524.4,0.0,2017-05-04 16:00:00,2017,5
2017-05-04,1700,28.3,29.9,27.2,61.0,70.0,57.0,19.9,21.6,19.9,1011.9,1012.4,1011.9,,,,1585.4,0.0,2017-05-04 17:00:00,2017,5
2017-05-04,1800,27.7,28.6,27.2,66.0,69.0,61.0,20.8,21.6,20.0,1011.8,1011.9,1011.8,,,,1320.8,0.2,2017-05-04 18:00:00,2017,5
2017-05-04,1900,28.4,28.6,27.7,61.0,67.0,60.0,20.2,21.4,20.0,1012.1,1012.1,1011.8,,,,980.1,0.0,2017-05-04 19:00:00,2017,5
2017-05-04,2000,28.0,28.5,28.0,61.0,63.0,60.0,19.8,20.6,19.7,1012.2,1012.2,1012.0,,,,398.4,0.0,2017-05-04 20:00:00,2017,5
2017-05-04,2100,26.3,28.0,26.3,73.0,73.0,60.0,21.1,21.1,19.5,1012.8,1012.8,1012.2,,,,9.5,0.0,2017-05-04 21:00:00,2017,5
2017-05-04,2200,26.8,26.8,26.2,72.0,73.0,68.0,21.2,21.2,20.3,1012.9,1013.0,1012.7,,,,,0.0,2017-05-04 22:00:00,2017,5
2017-05-04,2300,27.4,27.4,26.8,68.0,72.0,68.0,21.0,21.3,21.0,1013.4,1013.4,1012.9,,,,,0.0,2017-05-04 23:00:00,2017,5
2017-05-05,0000,27.6,27.7,27.5,65.0,68.0,65.0,20.5,21.1,20.5,1013.6,1013.6,1013.4,,,,,0.0,2017-05-05 00:00:00,2017,5
2017-05-05,0100,27.4,27.7,27.1,68.0,70.0,64.0,20.8,21.2,20.2,1013.6,1013.7,1013.6,,,,,0.0,2017-05-05 01:00:00,2017,5
2017-05-05,0200,27.3,27.7,27.0,66.0,68.0,62.0,20.4,20.8,19.8,1013.5,1013.7,1013.5,,,,,0.0,2017-05-05 02:00:00,2017,5
2017-05-05,0300,27.6,27.6,27.3,64.0,67.0,63.0,20.1,20.6,19.8,1013.3,1013.5,1013.2,,,,,0.0,2017-05-05 03:00:00,2017,5
2017-05-05,0400,27.2,27.6,26.5,67.0,69.0,61.0,20.6,20.8,18.7,1012.6,1013.3,1012.6,,,,,0.0,2017-05-05 04:00:00,2017,5
2017-05-05,0500,27.2,27.4,27.2,67.0,67.0,64.0,20.5,20.7,19.9,1012.2,1012.7,1012.2,,,,,0.2,2017-05-05 05:00:00,2017,5
2017-05-05,0600,27.3,27.3,27.2,65.0,67.0,64.0,20.0,20.5,19.9,1011.9,1012.2,1011.8,,,,,0.0,2017-05-05 06:00:00,2017,5
2017-05-05,0700,27.2,27.3,27.1,65.0,66.0,63.0,19.9,20.3,19.6,1011.7,1011.9,1011.6,,,,,0.0,2017-05-05 07:00:00,2017,5
2017-05-05,0800,27.2,27.3,27.2,67.0,67.0,64.0,20.6,20.6,19.9,1012.0,1012.0,1011.7,,,,,0.0,2017-05-05 08:00:00,2017,5
2017-05-05,0900,24.8,27.2,24.3,73.0,75.0,67.0,19.7,20.6,19.2,1012.6,1012.6,1012.0,,,,35.2,0.2,2017-05-05 09:00:00,2017,5
2017-05-05,1000,27.6,27.6,24.7,66.0,76.0,66.0,20.6,21.2,19.7,1013.2,1013.2,1012.6,,,,399.5,0.0,2017-05-05 10:00:00,2017,5
2017-05-05,1100,28.8,28.8,27.6,58.0,66.0,58.0,19.8,20.8,19.7,1013.9,1013.9,1013.2,,,,1053.7,0.0,2017-05-05 11:00:00,2017,5
2017-05-05,1200,29.5,29.7,28.4,56.0,61.0,55.0,19.8,20.6,19.3,1014.5,1014.6,1013.9,,,,1718.6,0.0,2017-05-05 12:00:00,2017,5
2017-05-05,1300,29.5,30.2,28.9,57.0,60.0,55.0,20.0,20.7,19.3,1014.6,1014.7,1014.5,,,,2148.8,0.0,2017-05-05 13:00:00,2017,5
2017-05-05,1400,30.1,30.4,29.1,55.0,57.0,53.0,19.9,20.4,19.3,1014.1,1014.7,1014.1,,,,2322.6,0.0,2017-05-05 14:00:00,2017,5
2017-05-05,1500,29.8,30.4,29.6,53.0,57.0,52.0,19.2,20.7,19.2,1013.6,1014.1,1013.6,,,,2631.4,0.0,2017-05-05 15:00:00,2017,5
2017-05-05,1600,29.9,30.3,29.7,53.0,56.0,52.0,19.3,20.3,19.0,1012.9,1013.6,1012.9,,,,2561.5,0.0,2017-05-05 16:00:00,2017,5
2017-05-05,1700,30.0,30.5,29.5,51.0,56.0,50.0,18.9,20.4,18.6,1012.6,1012.9,1012.6,,,,2142.9,0.0,2017-05-05 17:00:00,2017,5
2017-05-05,1800,29.6,30.2,29.2,54.0,56.0,50.0,19.3,20.0,18.0,1012.2,1012.6,1012.2,,,,1727.1,0.0,2017-05-05 18:00:00,2017,5
2017-05-05,1900,29.1,29.8,28.9,56.0,57.0,51.0,19.6,19.7,18.3,1012.4,1012.4,1012.2,,,,1079.5,0.0,2017-05-05 19:00:00,2017,5
2017-05-05,2000,27.9,29.3,27.9,62.0,62.0,55.0,20.0,20.4,19.3,1012.8,1012.8,1012.4,,,,375.9,0.0,2017-05-05 20:00:00,2017,5
2017-05-05,2100,27.5,27.9,27.4,63.0,64.0,62.0,19.8,20.2,19.8,1013.3,1013.3,1012.8,,,,4.9,0.0,2017-05-05 21:00:00,2017,5
2017-05-05,2200,27.1,27.6,27.1,65.0,65.0,63.0,19.9,20.0,19.7,1013.7,1013.7,1013.3,,,,,0.0,2017-05-05 22:00:00,2017,5
2017-05-05,2300,26.9,27.5,26.9,65.0,65.0,62.0,19.7,20.0,19.5,1014.3,1014.3,1013.7,,,,,0.0,2017-05-05 23:00:00,2017,5
2017-05-06,0000,27.0,27.2,26.8,66.0,66.0,65.0,20.1,20.1,19.7,1014.4,1014.5,1014.3,,,,,0.0,2017-05-06 00:00:00,2017,5
2017-05-06,0100,27.1,27.2,26.8,65.0,67.0,64.0,20.0,20.3,19.7,1014.6,1014.6,1014.4,,,,,0.0,2017-05-06 01:00:00,2017,5
2017-05-06,0200,27.0,27.2,26.9,65.0,66.0,63.0,19.8,20.1,19.4,1014.5,1014.7,1014.5,,,,,0.0,2017-05-06 02:00:00,2017,5
2017-05-06,0300,27.0,27.1,26.8,65.0,65.0,65.0,19.8,19.9,19.7,1014.1,1014.5,1014.1,,,,,0.0,2017-05-06 03:00:00,2017,5
2017-05-06,0400,26.5,27.0,26.5,65.0,67.0,64.0,19.4,20.1,19.3,1013.3,1014.1,1013.3,,,,,0.0,2017-05-06 04:00:00,2017,5
2017-05-06,0500,26.2,26.7,26.2,68.0,68.0,64.0,19.7,19.9,19.2,1012.9,1013.3,1012.8,,,,,0.0,2017-05-06 05:00:00,2017,5
2017-05-06,0600,26.5,26.6,26.2,63.0,68.0,63.0,18.9,20.2,18.8,1012.6,1012.9,1012.6,,,,,0.0,2017-05-06 06:00:00,2017,5
2017-05-06,0700,26.1,26.7,26.0,65.0,65.0,62.0,19.0,19.2,18.8,1012.5,1012.6,1012.5,,,,,0.0,2017-05-06 07:00:00,2017,5
2017-05-06,0800,26.4,26.6,26.1,66.0,66.0,64.0,19.4,19.5,18.9,1012.9,1012.9,1012.5,,,,,0.0,2017-05-06 08:00:00,2017,5
2017-05-06,0900,27.0,27.0,26.2,65.0,66.0,64.0,19.9,19.9,19.3,1013.5,1013.5,1012.9,,,,34.3,0.0,2017-05-06 09:00:00,2017,5
2017-05-06,1000,28.0,28.2,26.9,60.0,66.0,59.0,19.4,20.1,19.3,1014.1,1014.1,1013.5,,,,550.8,0.0,2017-05-06 10:00:00,2017,5
2017-05-06,1100,28.2,29.4,28.0,59.0,60.0,55.0,19.5,20.0,19.1,1014.9,1014.9,1014.1,,,,1107.6,0.0,2017-05-06 11:00:00,2017,5
2017-05-06,1200,27.9,29.3,27.5,62.0,64.0,55.0,19.9,20.2,19.1,1015.1,1015.1,1014.9,,,,753.6,0.0,2017-05-06 12:00:00,2017,5
2017-05-06,1300,30.2,30.4,27.9,53.0,63.0,50.0,19.5,20.8,18.5,1015.2,1015.3,1015.1,,,,2220.9,0.0,2017-05-06 13:00:00,2017,5
2017-05-06,1400,30.5,30.5,29.5,54.0,57.0,51.0,20.3,20.6,18.8,1014.6,1015.3,1014.6,,,,2581.5,0.0,2017-05-06 14:00:00,2017,5
2017-05-06,1500,30.2,31.0,29.6,53.0,56.0,50.0,19.5,20.9,18.4,1013.7,1014.6,1013.7,,,,2714.2,0.0,2017-05-06 15:00:00,2017,5
2017-05-06,1600,30.3,31.0,29.7,51.0,55.0,50.0,19.1,20.3,18.6,1013.1,1013.7,1013.1,,,,2533.3,0.0,2017-05-06 16:00:00,2017,5
2017-05-06,1700,29.6,30.3,29.1,52.0,56.0,51.0,18.8,19.6,18.5,1012.4,1013.1,1012.3,,,,2064.1,0.0,2017-05-06 17:00:00,2017,5
2017-05-06,1800,29.6,30.0,29.2,53.0,56.0,50.0,18.9,19.9,18.3,1011.9,1012.4,1011.9,,,,1711.0,0.0,2017-05-06 18:00:00,2017,5
2017-05-06,1900,28.2,29.8,28.2,59.0,60.0,52.0,19.4,20.0,18.7,1012.2,1012.2,1011.9,,,,572.3,0.0,2017-05-06 19:00:00,2017,5
2017-05-06,2000,27.7,28.5,27.7,62.0,63.0,57.0,19.9,20.0,18.9,1012.4,1012.4,1012.2,,,,246.8,0.0,2017-05-06 20:00:00,2017,5
2017-05-06,2100,27.2,27.7,27.2,63.0,63.0,62.0,19.5,20.0,19.5,1012.9,1012.9,1012.4,,,,3.7,0.0,2017-05-06 21:00:00,2017,5
2017-05-06,2200,27.0,27.3,26.9,63.0,63.0,62.0,19.3,19.6,19.2,1013.5,1013.5,1012.9,,,,,0.0,2017-05-06 22:00:00,2017,5
2017-05-06,2300,26.9,27.0,26.7,61.0,63.0,61.0,18.7,19.3,18.7,1014.0,1014.0,1013.5,,,,,0.0,2017-05-06 23:00:00,2017,5
2017-05-07,0000,27.1,27.1,26.7,60.0,63.0,60.0,18.7,19.3,18.6,1014.4,1014.4,1014.0,,,,,0.0,2017-05-07 00:00:00,2017,5
2017-05-07,0100,26.8,27.1,26.8,63.0,63.0,60.0,19.2,19.4,18.6,1014.4,1014.5,1014.4,,,,,0.0,2017-05-07 01:00:00,2017,5
2017-05-07,0200,26.9,27.0,26.7,62.0,63.0,62.0,19.1,19.4,18.9,1014.1,1014.4,1014.0,,,,,0.0,2017-05-07 02:00:00,2017,5
2017-05-07,0300,26.8,26.9,26.5,64.0,64.0,62.0,19.4,19.4,19.0,1013.4,1014.1,1013.4,,,,,0.0,2017-05-07 03:00:00,2017,5
2017-05-07,0400,26.7,26.9,26.4,65.0,66.0,64.0,19.6,19.7,19.3,1012.6,1013.4,1012.6,,,,,0.0,2017-05-07 04:00:00,2017,5
2017-05-07,0500,26.7,26.7,26.0,66.0,67.0,65.0,19.7,19.8,19.3,1012.1,1012.6,1012.1,,,,,0.0,2017-05-07 05:00:00,2017,5
2017-05-07,0600,26.1,26.7,26.0,69.0,69.0,66.0,20.0,20.0,19.4,1011.7,1012.1,1011.7,,,,,0.0,2017-05-07 06:00:00,2017,5
2017-05-07,0700,26.5,26.6,25.7,68.0,72.0,68.0,20.0,20.6,19.8,1011.6,1011.7,1011.5,,,,,0.0,2017-05-07 07:00:00,2017,5
2017-05-07,0800,24.6,26.6,24.6,77.0,77.0,65.0,20.4,20.4,19.5,1011.8,1011.9,1011.6,,,,,0.6,2017-05-07 08:00:00,2017,5
2017-05-07,0900,26.4,26.4,24.6,68.0,79.0,68.0,20.0,21.1,19.9,1012.2,1012.2,1011.7,,,,25.9,0.2,2017-05-07 09:00:00,2017,5
2017-05-07,1000,26.7,27.3,25.5,70.0,74.0,66.0,20.7,21.6,19.9,1012.8,1012.8,1012.2,,,,489.7,0.0,2017-05-07 10:00:00,2017,5
2017-05-07,1100,28.4,28.4,26.3,62.0,71.0,59.0,20.5,21.0,19.2,1013.3,1013.3,1012.8,,,,1264.3,0.0,2017-05-07 11:00:00,2017,5
2017-05-07,1200,27.9,28.5,27.5,60.0,63.0,59.0,19.4,20.4,19.3,1013.8,1013.8,1013.3,,,,1151.6,0.0,2017-05-07 12:00:00,2017,5
2017-05-07,1300,29.4,29.6,27.8,54.0,61.0,54.0,19.0,19.9,18.5,1013.7,1013.9,1013.7,,,,1889.5,0.0,2017-05-07 13:00:00,2017,5
2017-05-07,1400,29.9,30.0,28.7,52.0,55.0,52.0,19.1,19.7,18.2,1013.1,1013.7,1013.1,,,,2557.7,0.0,2017-05-07 14:00:00,2017,5
2017-05-07,1500,29.5,29.9,28.6,52.0,57.0,51.0,18.7,19.7,18.4,1012.4,1013.1,1012.4,,,,2724.4,0.0,2017-05-07 15:00:00,2017,5
2017-05-07,1600,29.4,29.6,29.0,51.0,55.0,51.0,18.0,19.3,17.8,1011.4,1012.4,1011.4,,,,2508.1,0.0,2017-05-07 16:00:00,2017,5
2017-05-07,1700,29.1,30.3,28.9,52.0,52.0,45.0,18.3,18.7,16.6,1010.7,1011.4,1010.7,,,,2156.9,0.0,2017-05-07 17:00:00,2017,5
2017-05-07,1800,29.0,29.4,28.7,52.0,53.0,50.0,18.1,18.5,17.3,1010.6,1010.7,1010.5,,,,1676.3,0.0,2017-05-07 18:00:00,2017,5
2017-05-07,1900,28.6,29.0,28.4,55.0,56.0,51.0,18.8,18.9,17.9,1010.7,1010.7,1010.6,,,,1052.3,0.0,2017-05-07 19:00:00,2017,5
2017-05-07,2000,27.5,28.6,27.5,60.0,60.0,54.0,19.0,19.1,18.3,1011.0,1011.1,1010.7,,,,384.0,0.0,2017-05-07 20:00:00,2017,5
2017-05-07,2100,26.7,27.5,26.6,61.0,62.0,60.0,18.5,19.1,18.5,1011.3,1011.3,1011.0,,,,3.5,0.0,2017-05-07 21:00:00,2017,5
2017-05-07,2200,26.6,26.9,26.5,60.0,61.0,57.0,18.2,18.5,17.6,1011.9,1011.9,1011.3,,,,,0.0,2017-05-07 22:00:00,2017,5
2017-05-07,2300,26.5,26.8,26.3,62.0,62.0,60.0,18.6,18.8,18.1,1012.9,1012.9,1011.9,,,,,0.0,2017-05-07 23:00:00,2017,5
2017-05-08,0000,26.9,27.0,26.5,61.0,62.0,59.0,18.6,18.7,18.3,1013.3,1013.4,1012.8,,,,,0.0,2017-05-08 00:00:00,2017,5
2017-05-08,0100,26.6,27.0,26.5,61.0,61.0,60.0,18.5,18.7,18.4,1013.1,1013.3,1013.1,,,,,0.0,2017-05-08 01:00:00,2017,5
2017-05-08,0200,25.9,26.6,25.9,65.0,65.0,61.0,18.8,18.9,18.4,1012.7,1013.1,1012.7,,,,,0.0,2017-05-08 02:00:00,2017,5
2017-05-08,0300,26.2,26.3,25.5,65.0,68.0,65.0,19.1,19.5,18.8,1012.2,1012.7,1012.2,,,,,0.0,2017-05-08 03:00:00,2017,5
2017-05-08,0400,26.2,26.2,25.9,67.0,68.0,65.0,19.6,19.7,19.0,1011.5,1012.3,1011.5,,,,,0.0,2017-05-08 04:00:00,2017,5
2017-05-08,0500,26.3,26.3,25.8,67.0,69.0,67.0,19.7,19.8,19.5,1010.9,1011.5,1010.9,,,,,0.0,2017-05-08 05:00:00,2017,5
2017-05-08,0600,26.4,26.6,26.3,66.0,67.0,64.0,19.5,19.7,19.1,1010.6,1010.9,1010.6,,,,,0.0,2017-05-08 06:00:00,2017,5
2017-05-08,0700,25.9,26.4,25.5,70.0,70.0,65.0,20.0,20.0,19.1,1010.6,1010.6,1010.5,,,,,0.0,2017-05-08 07:00:00,2017,5
2017-05-08,0800,26.6,26.7,25.9,65.0,70.0,65.0,19.5,20.1,19.4,1010.8,1010.8,1010.6,,,,,0.0,2017-05-08 08:00:00,2017,5
2017-05-08,0900,26.7,26.7,26.4,64.0,66.0,64.0,19.3,19.7,19.3,1011.4,1011.4,1010.8,,,,21.7,0.0,2017-05-08 09:00:00,2017,5
2017-05-08,1000,27.4,27.9,26.7,62.0,64.0,60.0,19.4,19.8,19.2,1012.3,1012.3,1011.4,,,,430.3,0.0,2017-05-08 10:00:00,2017,5
2017-05-08,1100,29.1,29.2,27.4,56.0,62.0,56.0,19.4,20.1,19.2,1012.9,1012.9,1012.3,,,,1100.3,0.0,2017-05-08 11:00:00,2017,5
2017-05-08,1200,29.7,29.8,28.4,54.0,60.0,53.0,19.3,20.2,18.9,1013.6,1013.6,1012.9,,,,1813.1,0.0,2017-05-08 12:00:00,2017,5
2017-05-08,1300,30.4,30.4,28.8,53.0,57.0,51.0,19.8,20.3,18.9,1013.6,1013.8,1013.5,,,,2274.7,0.0,2017-05-08 13:00:00,2017,5
