data,hora_utc,temp_inst,temp_max,temp_min,umidade_inst,umidade_max,umidade_min,orvalho_inst,orvalho_max,orvalho_min,pressao_inst,pressao_max,pressao_min,vento_vel,vento_dir,vento_raj,radiacao,chuva,timestamp,ano,mes
2018-04-14,0500,26.2,26.4,26.1,65.0,66.0,65.0,19.1,19.4,19.1,1013.4,1013.6,1013.4,1.4,91.0,3.7,20.7,0.0,2018-04-14 05:00:00,2018,4
2018-04-14,0600,25.9,26.3,25.6,65.0,66.0,64.0,18.8,19.1,18.7,1013.3,1013.5,1013.2,0.8,49.0,4.0,20.4,0.0,2018-04-14 06:00:00,2018,4
2018-04-14,0700,25.3,25.9,25.0,68.0,68.0,64.0,19.0,19.3,18.3,1013.5,1013.5,1013.3,0.6,344.0,2.3,20.1,0.0,2018-04-14 07:00:00,2018,4
2018-04-14,0800,24.9,25.4,24.6,72.0,72.0,68.0,19.4,19.7,18.9,1013.8,1013.8,1013.5,0.5,281.0,2.0,19.8,0.0,2018-04-14 08:00:00,2018,4
2018-04-14,0900,24.3,25.2,24.1,77.0,77.0,71.0,19.9,19.9,19.0,1014.7,1014.7,1013.8,0.8,247.0,2.3,19.5,0.0,2018-04-14 09:00:00,2018,4
2018-04-14,1000,25.3,25.6,24.1,75.0,78.0,75.0,20.6,21.2,19.8,1015.4,1015.4,1014.7,0.9,316.0,2.4,460.1,0.0,2018-04-14 10:00:00,2018,4
2018-04-14,1100,26.7,26.7,25.3,71.0,76.0,71.0,21.1,21.3,20.1,1015.9,1015.9,1015.4,0.8,340.0,2.1,623.8,0.0,2018-04-14 11:00:00,2018,4
2018-04-14,1200,29.3,29.5,26.7,59.0,72.0,58.0,20.4,21.7,19.9,1016.5,1016.6,1015.9,2.0,78.0,3.6,2031.8,0.0,2018-04-14 12:00:00,2018,4
2018-04-14,1300,29.7,29.7,28.9,56.0,61.0,55.0,20.0,20.8,19.6,1016.4,1016.7,1016.4,2.6,80.0,4.7,2457.0,0.0,2018-04-14 13:00:00,2018,4
2018-04-14,1400,29.8,30.3,29.4,54.0,57.0,50.0,19.6,20.3,18.4,1016.0,1016.4,1016.0,2.9,76.0,5.8,2733.7,0.0,2018-04-14 14:00:00,2018,4
2018-04-14,1500,30.2,30.5,29.5,55.0,58.0,52.0,20.2,20.7,18.7,1015.4,1016.0,1015.3,3.2,78.0,5.6,2845.0,0.0,2018-04-14 15:00:00,2018,4
2018-04-14,1600,29.9,30.5,29.5,55.0,57.0,52.0,19.8,20.4,18.8,1014.6,1015.4,1014.6,3.0,82.0,6.1,2756.2,0.0,2018-04-14 16:00:00,2018,4
2018-04-14,1700,30.0,30.3,29.6,53.0,56.0,51.0,19.3,20.3,18.8,1013.9,1014.6,1013.9,2.7,90.0,6.2,2448.0,0.0,2018-04-14 17:00:00,2018,4
2018-04-14,1800,29.7,30.3,29.4,54.0,56.0,52.0,19.3,20.0,18.7,1013.4,1013.9,1013.4,1.5,119.0,5.9,1903.0,0.0,2018-04-14 18:00:00,2018,4
2018-04-14,1900,29.3,30.0,28.9,56.0,56.0,52.0,19.5,20.0,18.4,1013.7,1013.7,1013.4,1.4,128.0,4.8,1286.8,0.0,2018-04-14 19:00:00,2018,4
2018-04-14,2000,28.2,29.3,28.2,61.0,61.0,54.0,19.8,20.2,18.9,1014.2,1014.2,1013.7,1.2,96.0,4.4,540.0,0.0,2018-04-14 20:00:00,2018,4
2018-04-14,2100,27.3,28.2,27.1,66.0,66.0,60.0,20.3,20.3,19.7,1014.4,1014.4,1014.1,1.4,144.0,5.4,44.5,0.0,2018-04-14 21:00:00,2018,4
2018-04-14,2200,26.7,27.3,26.6,73.0,73.0,65.0,21.4,21.4,20.1,1015.2,1015.2,1014.4,1.0,86.0,5.3,41.68333333333334,0.0,2018-04-14 22:00:00,2018,4
2018-04-14,2300,26.9,27.0,26.7,70.0,73.0,69.0,20.9,21.5,20.7,1015.8,1015.8,1015.2,2.4,91.0,5.9,38.86666666666667,0.0,2018-04-14 23:00:00,2018,4
2018-04-15,0000,27.1,27.1,26.9,68.0,70.0,66.0,20.7,20.8,20.2,1016.4,1016.5,1015.8,2.1,95.0,5.8,36.05,0.0,2018-04-15 00:00:00,2018,4
2018-04-15,0100,26.7,27.1,26.7,69.0,69.0,67.0,20.4,20.9,20.2,1016.4,1016.5,1016.4,2.0,97.0,5.6,33.233333333333334,0.0,2018-04-15 01:00:00,2018,4
2018-04-15,0200,26.5,26.7,26.4,70.0,70.0,69.0,20.6,20.6,20.3,1016.3,1016.5,1016.3,1.5,87.0,4.8,30.416666666666668,0.0,2018-04-15 02:00:00,2018,4
2018-04-15,0300,26.3,26.5,26.1,68.0,70.0,67.0,19.9,20.6,19.7,1015.9,1016.3,1015.9,0.6,244.0,4.7,27.6,0.0,2018-04-15 03:00:00,2018,4
2018-04-15,0400,26.3,26.5,26.1,68.0,69.0,68.0,20.0,20.3,19.9,1015.2,1015.9,1015.2,0.8,103.0,2.7,24.783333333333335,0.0,2018-04-15 04:00:00,2018,4
2018-04-15,0500,26.8,26.8,26.0,64.0,69.0,64.0,19.5,20.0,19.4,1014.8,1015.2,1014.8,0.9,169.0,2.4,21.96666666666667,0.0,2018-04-15 05:00:00,2018,4
2018-04-15,0600,26.4,26.8,26.4,67.0,68.0,64.0,19.9,20.1,19.5,1014.4,1014.8,1014.3,0.8,101.0,2.7,19.150000000000002,0.0,2018-04-15 06:00:00,2018,4
2018-04-15,0700,26.1,26.7,26.1,74.0,74.0,65.0,21.2,21.2,19.7,1014.3,1014.4,1014.2,2.3,90.0,4.8,16.333333333333336,0.0,2018-04-15 07:00:00,2018,4
2018-04-15,0800,25.6,26.2,25.6,75.0,75.0,74.0,20.9,21.2,20.8,1014.4,1014.4,1014.2,0.8,5.0,4.2,13.51666666666667,0.0,2018-04-15 08:00:00,2018,4
2018-04-15,0900,26.5,26.5,25.6,71.0,75.0,71.0,20.8,21.3,20.8,1015.0,1015.0,1014.4,1.6,106.0,5.4,10.7,0.0,2018-04-15 09:00:00,2018,4
2018-04-15,1000,27.3,27.3,26.5,66.0,71.0,65.0,20.3,20.8,20.1,1015.4,1015.4,1015.0,0.9,186.0,4.4,278.0,0.0,2018-04-15 10:00:00,2018,4
2018-04-15,1100,28.9,29.9,27.3,60.0,66.0,58.0,20.3,21.3,19.9,1016.2,1016.2,1015.4,2.7,86.0,5.3,1032.1,0.0,2018-04-15 11:00:00,2018,4
2018-04-15,1200,29.1,29.2,26.3,60.0,72.0,60.0,20.5,21.4,19.4,1016.7,1016.8,1016.2,1.2,113.0,5.3,1185.4,0.2,2018-04-15 12:00:00,2018,4
2018-04-15,1300,29.2,30.2,28.5,57.0,61.0,54.0,19.8,21.1,19.0,1017.2,1017.3,1016.7,3.0,88.0,7.1,2226.4,0.0,2018-04-15 13:00:00,2018,4
2018-04-15,1400,29.6,30.1,28.4,59.0,64.0,56.0,20.7,21.6,19.4,1016.5,1017.2,1016.5,2.3,95.0,7.1,2516.1,0.0,2018-04-15 14:00:00,2018,4
2018-04-15,1500,29.5,29.9,28.9,63.0,64.0,58.0,21.7,21.8,20.3,1015.7,1016.5,1015.7,2.8,84.0,5.7,2609.1,0.0,2018-04-15 15:00:00,2018,4
2018-04-15,1600,30.4,31.0,27.8,54.0,63.0,52.0,20.1,21.6,18.3,1014.5,1015.7,1014.5,1.6,114.0,6.5,2279.2,0.0,2018-04-15 16:00:00,2018,4
2018-04-15,1700,28.8,30.8,28.8,58.0,61.0,53.0,19.7,21.1,19.3,1013.8,1014.5,1013.8,1.5,136.0,5.4,2030.7,0.0,2018-04-15 17:00:00,2018,4
2018-04-15,1800,28.7,29.6,28.5,61.0,61.0,57.0,20.3,21.1,19.7,1013.3,1013.8,1013.3,1.5,141.0,5.1,1122.4,0.0,2018-04-15 18:00:00,2018,4
2018-04-15,1900,28.1,28.9,28.1,59.0,62.0,59.0,19.2,20.7,19.2,1013.6,1013.6,1013.3,1.1,188.0,5.6,665.0,0.0,2018-04-15 19:00:00,2018,4
2018-04-15,2000,27.6,28.1,27.6,61.0,61.0,58.0,19.3,19.4,18.8,1013.6,1013.7,1013.6,1.2,93.0,4.0,254.8,0.0,2018-04-15 20:00:00,2018,4
2018-04-15,2100,26.9,27.6,26.8,63.0,63.0,61.0,19.2,19.6,19.1,1013.9,1013.9,1013.6,0.7,250.0,4.1,10.8,0.0,2018-04-15 21:00:00,2018,4
2018-04-15,2200,26.9,27.1,26.8,64.0,64.0,62.0,19.5,19.5,19.0,1014.8,1014.8,1013.9,0.8,56.0,3.6,11.5,0.0,2018-04-15 22:00:00,2018,4
2018-04-15,2300,26.9,27.0,26.6,64.0,65.0,63.0,19.6,19.6,19.3,1015.2,1015.2,1014.7,0.7,100.0,3.6,12.200000000000001,0.0,2018-04-15 23:00:00,2018,4
2018-04-16,0000,26.8,26.9,26.6,65.0,65.0,63.0,19.6,19.7,19.1,1015.7,1015.7,1015.2,0.8,39.0,4.3,12.9,0.0,2018-04-16 00:00:00,2018,4
2018-04-16,0100,26.8,26.9,26.5,65.0,66.0,64.0,19.7,20.1,19.4,1015.8,1015.8,1015.7,1.1,106.0,4.6,13.6,0.0,2018-04-16 01:00:00,2018,4
2018-04-16,0200,26.5,26.9,26.3,65.0,66.0,63.0,19.4,19.8,19.0,1015.9,1016.0,1015.8,0.9,115.0,3.9,14.3,0.0,2018-04-16 02:00:00,2018,4
2018-04-16,0300,26.3,26.7,26.3,67.0,67.0,63.0,19.6,19.7,18.9,1015.3,1015.9,1015.3,0.5,345.0,3.6,15.0,0.0,2018-04-16 03:00:00,2018,4
2018-04-16,0400,26.5,26.7,26.2,68.0,68.0,64.0,20.0,20.0,19.4,1014.5,1015.3,1014.5,3.3,89.0,7.1,15.7,0.0,2018-04-16 04:00:00,2018,4
2018-04-16,0500,25.8,26.5,25.8,68.0,71.0,68.0,19.5,20.2,19.5,1013.7,1014.5,1013.7,0.8,119.0,6.0,16.4,0.0,2018-04-16 05:00:00,2018,4
2018-04-16,0600,25.7,26.2,25.5,68.0,70.0,67.0,19.4,19.9,19.4,1013.4,1013.7,1013.4,1.5,90.0,7.6,17.1,0.0,2018-04-16 06:00:00,2018,4
2018-04-16,0700,25.6,25.8,25.3,69.0,70.0,68.0,19.4,19.7,19.1,1013.1,1013.5,1013.1,0.8,360.0,3.8,17.799999999999997,0.0,2018-04-16 07:00:00,2018,4
2018-04-16,0800,25.8,25.8,25.4,70.0,71.0,68.0,19.9,20.0,19.1,1013.1,1013.1,1013.0,0.7,196.0,2.5,18.5,0.0,2018-04-16 08:00:00,2018,4
2018-04-16,0900,25.9,25.9,25.5,66.0,70.0,66.0,19.2,19.8,18.7,1013.7,1013.7,1013.1,0.8,75.0,3.4,19.2,0.0,2018-04-16 09:00:00,2018,4
2018-04-16,1000,28.1,28.1,25.9,59.0,66.0,59.0,19.3,19.7,19.1,1014.3,1014.3,1013.7,1.0,83.0,3.8,515.4,0.0,2018-04-16 10:00:00,2018,4
2018-04-16,1100,29.2,29.3,27.9,55.0,60.0,54.0,19.4,20.2,18.7,1015.0,1015.0,1014.3,1.5,99.0,4.9,1242.1,0.0,2018-04-16 11:00:00,2018,4
2018-04-16,1200,29.8,29.8,29.2,54.0,56.0,51.0,19.5,19.8,18.5,1015.5,1015.5,1015.0,2.0,94.0,5.6,1935.9,0.0,2018-04-16 12:00:00,2018,4
2018-04-16,1300,30.3,30.7,29.3,52.0,56.0,50.0,19.5,20.5,18.4,1015.6,1015.7,1015.5,2.3,81.0,5.6,2438.4,0.0,2018-04-16 13:00:00,2018,4
2018-04-16,1400,31.0,31.0,29.3,53.0,57.0,51.0,20.3,20.5,18.9,1014.9,1015.6,1014.9,2.5,83.0,5.6,2633.8,0.0,2018-04-16 14:00:00,2018,4
2018-04-16,1500,30.4,31.2,29.4,48.0,56.0,46.0,18.3,20.6,17.5,1014.0,1014.9,1014.0,2.2,93.0,6.1,2809.3,0.0,2018-04-16 15:00:00,2018,4
2018-04-16,1600,30.5,30.9,29.6,52.0,55.0,48.0,19.5,20.2,18.5,1013.4,1014.0,1013.4,2.4,104.0,7.0,2731.0,0.0,2018-04-16 16:00:00,2018,4
2018-04-16,1700,29.1,31.0,29.0,56.0,57.0,49.0,19.6,20.3,18.4,1012.8,1013.5,1012.8,2.4,89.0,6.6,2028.5,0.0,2018-04-16 17:00:00,2018,4
2018-04-16,1800,28.9,30.4,28.8,53.0,58.0,51.0,18.4,20.5,18.2,1012.3,1012.8,1012.3,2.1,100.0,5.5,1529.4,0.0,2018-04-16 18:00:00,2018,4
2018-04-16,1900,28.3,29.5,28.2,58.0,59.0,53.0,19.4,20.3,18.6,1012.5,1012.5,1012.3,1.4,171.0,5.4,926.2,0.0,2018-04-16 19:00:00,2018,4
2018-04-16,2000,27.4,28.6,27.4,62.0,63.0,57.0,19.5,19.9,18.9,1012.8,1012.8,1012.5,1.1,116.0,5.0,246.4,0.0,2018-04-16 20:00:00,2018,4
2018-04-16,2100,27.2,27.5,27.1,63.0,65.0,60.0,19.6,20.1,19.0,1013.1,1013.1,1012.8,1.5,140.0,5.0,15.8,0.0,2018-04-16 21:00:00,2018,4
2018-04-16,2200,27.0,27.2,26.8,64.0,67.0,62.0,19.5,20.3,19.1,1013.5,1013.5,1013.0,1.4,83.0,5.0,16.508333333333333,0.0,2018-04-16 22:00:00,2018,4
2018-04-16,2300,27.0,27.0,26.6,66.0,69.0,61.0,20.0,20.5,18.8,1014.2,1014.2,1013.5,2.2,86.0,5.0,17.21666666666667,0.0,2018-04-16 23:00:00,2018,4
2018-04-17,0000,26.3,27.1,25.9,68.0,70.0,61.0,19.8,20.3,18.2,1014.9,1014.9,1014.1,2.5,78.0,7.8,17.925,0.0,2018-04-17 00:00:00,2018,4
2018-04-17,0100,26.2,26.3,25.0,70.0,71.0,65.0,20.3,20.4,18.5,1015.0,1015.0,1014.8,1.3,89.0,7.5,18.633333333333333,0.0,2018-04-17 01:00:00,2018,4
2018-04-17,0200,26.9,26.9,26.1,66.0,71.0,66.0,19.9,20.5,19.9,1015.0,1015.0,1014.9,1.5,106.0,4.8,19.34166666666667,0.0,2018-04-17 02:00:00,2018,4
2018-04-17,0300,26.6,26.9,26.5,66.0,67.0,64.0,19.8,19.9,19.4,1014.9,1015.0,1014.8,1.3,78.0,4.8,20.05,0.0,2018-04-17 03:00:00,2018,4
2018-04-17,0400,26.0,26.8,26.0,70.0,70.0,64.0,20.1,20.1,19.4,1014.3,1014.9,1014.3,1.6,105.0,5.0,20.758333333333333,0.0,2018-04-17 04:00:00,2018,4
2018-04-17,0500,26.3,26.4,25.8,69.0,72.0,65.0,20.1,20.5,18.8,1013.6,1014.3,1013.6,1.2,92.0,5.0,21.46666666666667,0.0,2018-04-17 05:00:00,2018,4
2018-04-17,0600,26.3,26.4,26.2,67.0,69.0,66.0,19.6,20.0,19.3,1013.3,1013.6,1013.3,1.4,109.0,4.0,22.175,0.0,2018-04-17 06:00:00,2018,4
2018-04-17,0700,26.5,26.6,26.2,66.0,67.0,65.0,19.6,19.8,19.1,1013.2,1013.3,1013.2,1.9,95.0,4.3,22.883333333333333,0.0,2018-04-17 07:00:00,2018,4
2018-04-17,0800,25.9,26.6,25.8,69.0,69.0,65.0,19.8,20.0,19.4,1013.4,1013.4,1013.1,1.1,129.0,4.9,23.59166666666667,0.0,2018-04-17 08:00:00,2018,4
2018-04-17,0900,24.4,26.0,24.4,76.0,76.0,69.0,19.9,20.6,19.7,1013.8,1013.8,1013.3,1.0,229.0,5.1,24.3,0.0,2018-04-17 09:00:00,2018,4
2018-04-17,1000,27.1,27.7,24.3,65.0,78.0,60.0,19.9,21.2,19.1,1014.4,1014.4,1013.8,2.5,91.0,5.7,419.4,0.0,2018-04-17 10:00:00,2018,4
2018-04-17,1100,28.9,28.9,27.1,59.0,65.0,57.0,20.0,20.6,18.9,1015.1,1015.1,1014.4,3.5,86.0,7.3,1191.4,0.0,2018-04-17 11:00:00,2018,4
2018-04-17,1200,29.8,29.8,28.7,55.0,60.0,54.0,19.9,20.9,19.0,1015.5,1015.5,1015.0,3.6,87.0,8.1,1923.9,0.0,2018-04-17 12:00:00,2018,4
2018-04-17,1300,29.7,30.3,29.0,54.0,58.0,49.0,19.3,20.1,18.3,1015.9,1016.0,1015.5,4.1,76.0,7.1,2278.1,0.0,2018-04-17 13:00:00,2018,4
2018-04-17,1400,29.9,30.6,29.1,52.0,58.0,48.0,18.9,20.5,18.1,1015.5,1016.0,1015.5,3.5,84.0,7.0,2685.6,0.0,2018-04-17 14:00:00,2018,4
2018-04-17,1500,30.4,30.9,29.8,52.0,55.0,50.0,19.4,20.2,18.7,1015.0,1015.5,1015.0,2.6,87.0,6.8,2788.4,0.0,2018-04-17 15:00:00,2018,4
2018-04-17,1600,30.4,30.9,29.9,49.0,56.0,49.0,18.5,20.4,18.5,1014.4,1015.0,1014.3,2.6,93.0,7.3,2603.0,0.0,2018-04-17 16:00:00,2018,4
2018-04-17,1700,30.2,30.8,29.4,51.0,54.0,47.0,18.8,19.6,18.0,1013.8,1014.4,1013.8,2.8,86.0,6.3,2270.4,0.0,2018-04-17 17:00:00,2018,4
2018-04-17,1800,29.1,30.2,29.0,55.0,55.0,48.0,19.2,19.9,17.7,1013.8,1013.8,1013.7,2.8,82.0,6.3,1741.8,0.0,2018-04-17 18:00:00,2018,4
2018-04-17,1900,28.2,29.3,28.1,58.0,59.0,54.0,19.1,19.5,18.5,1014.3,1014.3,1013.8,2.1,91.0,6.3,800.6,0.0,2018-04-17 19:00:00,2018,4
2018-04-17,2000,27.4,28.3,27.4,59.0,60.0,56.0,18.7,19.6,18.6,1014.8,1014.8,1014.2,1.7,93.0,4.5,399.5,0.0,2018-04-17 20:00:00,2018,4
2018-04-17,2100,26.7,27.4,26.7,63.0,63.0,58.0,19.0,19.0,18.3,1015.1,1015.1,1014.8,0.5,332.0,3.7,18.7,0.0,2018-04-17 21:00:00,2018,4
2018-04-17,2200,26.7,26.9,26.5,63.0,63.0,62.0,19.0,19.0,18.7,1015.5,1015.5,1015.1,0.9,80.0,3.6,18.808333333333334,0.0,2018-04-17 22:00:00,2018,4
2018-04-17,2300,26.7,26.8,26.5,62.0,64.0,62.0,18.9,19.4,18.8,1016.1,1016.2,1015.5,0.6,89.0,2.8,18.916666666666664,0.0,2018-04-17 23:00:00,2018,4
2018-04-18,0000,26.5,26.8,26.3,63.0,64.0,62.0,18.9,19.2,18.8,1016.6,1016.7,1016.1,0.9,291.0,2.6,19.025,0.0,2018-04-18 00:00:00,2018,4
2018-04-18,0100,26.4,26.7,26.2,64.0,64.0,63.0,19.0,19.2,18.9,1017.1,1017.1,1016.6,1.2,121.0,3.6,19.133333333333333,0.0,2018-04-18 01:00:00,2018,4
2018-04-18,0200,26.5,26.7,26.2,62.0,64.0,62.0,18.7,19.2,18.6,1017.1,1017.2,1017.1,1.0,114.0,4.6,19.241666666666667,0.0,2018-04-18 02:00:00,2018,4
2018-04-18,0300,26.6,26.6,26.1,63.0,65.0,62.0,19.0,19.2,18.7,1016.8,1017.1,1016.8,1.1,275.0,3.5,19.35,0.0,2018-04-18 03:00:00,2018,4
2018-04-18,0400,26.5,26.6,26.3,65.0,65.0,63.0,19.4,19.4,18.9,1016.1,1016.8,1016.1,1.4,51.0,4.1,19.458333333333332,0.0,2018-04-18 04:00:00,2018,4
2018-04-18,0500,26.3,26.5,26.2,64.0,66.0,64.0,19.0,19.5,19.0,1015.6,1016.1,1015.6,1.2,118.0,4.4,19.566666666666666,0.0,2018-04-18 05:00:00,2018,4
2018-04-18,0600,25.9,26.3,25.8,66.0,66.0,64.0,19.0,19.2,18.7,1015.6,1015.7,1015.6,1.0,47.0,3.7,19.675,0.0,2018-04-18 06:00:00,2018,4
2018-04-18,0700,26.3,26.4,25.5,65.0,69.0,65.0,19.2,19.7,19.0,1015.6,1015.6,1015.5,1.7,99.0,4.2,19.78333333333333,0.0,2018-04-18 07:00:00,2018,4
2018-04-18,0800,26.0,26.3,25.9,67.0,67.0,65.0,19.5,19.5,19.0,1015.9,1015.9,1015.5,0.8,126.0,4.2,19.891666666666666,0.0,2018-04-18 08:00:00,2018,4
2018-04-18,0900,26.2,26.4,25.9,64.0,67.0,64.0,18.9,19.6,18.9,1016.4,1016.4,1015.9,1.0,46.0,4.3,20.0,0.0,2018-04-18 09:00:00,2018,4
2018-04-18,1000,28.3,28.3,26.2,58.0,64.0,56.0,19.3,19.9,18.5,1017.0,1017.0,1016.4,1.3,84.0,3.9,572.4,0.0,2018-04-18 10:00:00,2018,4
2018-04-18,1100,29.3,29.4,28.1,56.0,58.0,54.0,19.6,19.8,18.5,1017.8,1017.8,1017.0,2.1,104.0,5.6,1390.0,0.0,2018-04-18 11:00:00,2018,4
2018-04-18,1200,29.7,30.2,29.1,55.0,58.0,50.0,19.5,20.3,18.4,1018.3,1018.3,1017.8,1.2,162.0,4.6,2008.9,0.0,2018-04-18 12:00:00,2018,4
2018-04-18,1300,29.8,30.7,29.2,53.0,55.0,50.0,19.1,20.5,18.4,1018.1,1018.3,1018.0,1.9,105.0,6.4,2409.6,0.0,2018-04-18 13:00:00,2018,4
2018-04-18,1400,29.8,31.2,29.7,51.0,55.0,47.0,18.7,20.6,17.8,1017.5,1018.1,1017.5,3.0,87.0,7.5,2657.7,0.0,2018-04-18 14:00:00,2018,4
2018-04-18,1500,30.6,30.9,29.8,51.0,53.0,48.0,19.2,20.1,18.3,1016.7,1017.6,1016.7,2.8,81.0,7.5,2752.5,0.0,2018-04-18 15:00:00,2018,4
2018-04-18,1600,30.9,31.3,29.8,48.0,53.0,48.0,18.7,19.9,18.1,1015.9,1016.7,1015.9,2.2,81.0,6.7,2637.9,0.0,2018-04-18 16:00:00,2018,4
2018-04-18,1700,29.8,30.8,28.9,52.0,58.0,48.0,18.9,20.1,17.9,1015.2,1016.0,1015.2,2.0,89.0,6.0,2187.2,0.0,2018-04-18 17:00:00,2018,4
2018-04-18,1800,28.7,30.5,28.7,58.0,59.0,51.0,19.5,20.2,18.5,1014.8,1015.2,1014.8,2.0,88.0,5.5,1527.7,0.0,2018-04-18 18:00:00,2018,4
2018-04-18,1900,28.1,29.6,28.1,58.0,61.0,55.0,19.2,20.4,19.2,1015.2,1015.2,1014.8,1.2,127.0,5.0,819.4,0.0,2018-04-18 19:00:00,2018,4
2018-04-18,2000,27.8,29.1,27.8,62.0,62.0,54.0,19.9,20.0,18.6,1015.5,1015.5,1015.2,1.4,87.0,4.7,484.8,0.0,2018-04-18 20:00:00,2018,4
2018-04-18,2100,27.3,27.8,27.2,64.0,65.0,62.0,19.8,20.1,19.7,1015.8,1015.8,1015.5,0.8,210.0,5.1,19.3,0.0,2018-04-18 21:00:00,2018,4
2018-04-18,2200,27.0,27.3,27.0,65.0,65.0,64.0,19.8,19.8,19.6,1016.4,1016.4,1015.8,0.8,174.0,4.5,19.21666666666667,0.0,2018-04-18 22:00:00,2018,4
2018-04-18,2300,26.8,27.3,26.8,66.0,66.0,65.0,20.0,20.3,19.8,1017.1,1017.1,1016.4,0.6,359.0,4.1,19.133333333333333,0.0,2018-04-18 23:00:00,2018,4
2018-04-19,0000,26.9,27.0,26.7,69.0,69.0,65.0,20.6,20.6,19.9,1017.4,1017.5,1017.1,1.3,195.0,3.5,19.05,0.0,2018-04-19 00:00:00,2018,4
2018-04-19,0100,26.1,26.8,26.1,71.0,71.0,67.0,20.5,20.6,20.1,1017.5,1017.6,1017.4,2.6,89.0,6.8,18.96666666666667,0.0,2018-04-19 01:00:00,2018,4
2018-04-19,0200,26.6,26.9,26.1,67.0,72.0,66.0,20.0,20.7,20.0,1017.5,1017.6,1017.5,0.7,104.0,5.1,18.883333333333333,0.0,2018-04-19 02:00:00,2018,4
2018-04-19,0300,26.4,26.7,26.1,68.0,68.0,67.0,20.1,20.1,19.7,1017.3,1017.6,1017.3,0.7,63.0,2.8,18.8,0.0,2018-04-19 03:00:00,2018,4
2018-04-19,0400,26.0,26.4,25.7,71.0,71.0,68.0,20.4,20.4,19.9,1016.6,1017.3,1016.6,1.3,186.0,2.9,18.71666666666667,0.0,2018-04-19 04:00:00,2018,4
2018-04-19,0500,25.0,26.0,25.0,73.0,74.0,71.0,19.9,20.4,19.9,1016.1,1016.6,1016.1,1.1,186.0,5.0,18.633333333333333,0.0,2018-04-19 05:00:00,2018,4
2018-04-19,0600,23.9,25.2,23.6,77.0,77.0,72.0,19.7,19.9,19.2,1015.9,1016.1,1015.9,0.8,226.0,2.5,18.55,0.0,2018-04-19 06:00:00,2018,4
2018-04-19,0700,24.4,24.7,23.9,77.0,77.0,76.0,20.1,20.3,19.7,1015.6,1015.9,1015.6,1.1,258.0,2.6,18.46666666666667,0.0,2018-04-19 07:00:00,2018,4
2018-04-19,0800,24.0,24.5,24.0,79.0,79.0,77.0,20.3,20.4,19.9,1015.8,1015.8,1015.6,1.0,229.0,2.6,18.383333333333333,0.0,2018-04-19 08:00:00,2018,4
2018-04-19,0900,23.7,24.0,23.5,80.0,80.0,79.0,20.1,20.3,19.9,1016.2,1016.2,1015.8,1.6,252.0,3.9,18.3,0.0,2018-04-19 09:00:00,2018,4
2018-04-19,1000,24.5,24.5,23.7,77.0,80.0,77.0,20.3,20.3,20.0,1016.7,1016.7,1016.2,2.0,258.0,3.5,315.3,0.0,2018-04-19 10:00:00,2018,4
2018-04-19,1100,26.5,26.8,24.5,70.0,77.0,69.0,20.5,21.1,20.2,1017.1,1017.1,1016.7,1.3,248.0,3.4,845.3,0.0,2018-04-19 11:00:00,2018,4
2018-04-19,1200,29.9,29.9,26.5,58.0,71.0,58.0,20.6,22.0,20.2,1017.2,1017.2,1017.1,1.7,100.0,4.7,1835.9,0.0,2018-04-19 12:00:00,2018,4
2018-04-19,1300,29.1,30.1,28.7,59.0,61.0,56.0,20.3,21.8,19.3,1017.2,1017.3,1017.2,1.6,146.0,4.8,2168.1,0.0,2018-04-19 13:00:00,2018,4
2018-04-19,1400,28.6,30.0,28.3,62.0,64.0,56.0,20.5,21.7,19.5,1016.6,1017.3,1016.6,1.7,153.0,5.4,1833.1,0.0,2018-04-19 14:00:00,2018,4
2018-04-19,1500,30.5,30.9,28.6,56.0,63.0,53.0,20.6,21.4,19.6,1015.8,1016.6,1015.8,1.9,125.0,6.0,2758.7,0.0,2018-04-19 15:00:00,2018,4
2018-04-19,1600,30.3,30.8,29.4,54.0,59.0,53.0,20.0,21.5,19.3,1015.3,1015.9,1015.2,1.8,117.0,6.0,2409.4,0.0,2018-04-19 16:00:00,2018,4
2018-04-19,1700,29.3,30.8,28.9,58.0,60.0,53.0,20.1,21.7,19.0,1014.8,1015.3,1014.8,2.1,120.0,5.8,1612.2,0.0,2018-04-19 17:00:00,2018,4
2018-04-19,1800,29.7,30.1,28.6,55.0,61.0,52.0,19.8,20.9,19.0,1014.5,1014.8,1014.5,1.8,109.0,5.2,1341.6,0.0,2018-04-19 18:00:00,2018,4
2018-04-19,1900,29.4,29.9,29.1,56.0,58.0,52.0,19.6,20.2,18.7,1014.4,1014.5,1014.3,1.1,97.0,5.2,1177.4,0.0,2018-04-19 19:00:00,2018,4
2018-04-19,2000,27.2,29.3,27.2,67.0,67.0,55.0,20.5,20.9,19.3,1014.8,1014.8,1014.4,1.5,140.0,5.8,519.0,0.2,2018-04-19 20:00:00,2018,4
2018-04-19,2100,26.3,27.2,26.2,73.0,76.0,67.0,21.1,21.6,20.6,1015.0,1015.1,1014.7,0.5,317.0,5.7,20.8,0.2,2018-04-19 21:00:00,2018,4
2018-04-19,2200,26.5,26.5,26.2,73.0,74.0,72.0,21.3,21.3,20.9,1015.6,1015.6,1015.0,1.0,179.0,3.6,20.408333333333335,0.0,2018-04-19 22:00:00,2018,4
