data,localizacao,texto,titulo,link
29/05/2020,"Aracaju, Jabotiana","Da redação, AJN1 A 1ª Vara da Justiça Federal em Sergipe determinou que o Estado e o Município de Aracaju…",JF-SE exige que Estado e Município apresentem Plano de Contingenciamento Emergencial para a Jabotiana,https://ajn1.com.br/jf-se-exige-que-estado-e-municipio-apresentem-plano-de-contingenciamento-emergencial-para-a-jabotiana/
29/03/2020,Aracaju,"Da redação, Joangelo Custódio Aracaju registrou um acumulado de chuva em torno de 59 milímetros (mm) nas últimas 24h, segundo…",Acumulado de chuva em Aracaju chega a 59mm nas últimas 24h,https://ajn1.com.br/aracaju-tem-acumulado-de-chuva-de-59-mm-nas-ultimas-24h/
26/03/2020,Aracaju,A Secretaria Municipal da Defesa Social e da Cidadania (Semdec) mantém as equipes em atenção às chuvas que atingem a…,Chuvas deixam Defesa Civil de Aracaju em alerta,https://ajn1.com.br/chuvas-deixam-defesa-civil-de-aracaju-em-alerta/
29/02/2020,Aracaju,"Da redação, AJN1 As chuvas que caíram nas primeiras horas deste sábado (29) em Aracaju e em outras regiões do…",Chuva causa transtornos em Aracaju neste sábado,https://ajn1.com.br/chuva-causa-transtornos-em-aracaju-neste-sabado/
06/02/2020,Centro,"Da redação, AJN1 A Defesa Civil estadual e o Centro de Meteorologia da Superintendência Especial de Recursos Hídricos e Meio…","Chuvas intensas devem continuar até esta sexta-feira, 7",https://ajn1.com.br/chuvas-intensas-devem-continuar-ate-esta-sexta-feira-7/
26/11/2019,Centro,"Com base em boletins recebidos do Instituto Nacional de Meteorologia (INMET), do Centro de Previsão de Tempo e Estudos Climáticos…","Previsão é de chuva em Sergipe até sexta, 29",https://ajn1.com.br/previsao-e-de-chuva-em-sergipe-ate-sexta-29/
15/07/2019,Aracaju,A Prefeitura de Aracaju iniciará uma força-tarefa de recuperação da cidade após as fortes chuvas da semana passada. Em cinco…,PMA vai recuperar áreas atingidas pelas chuvas,https://ajn1.com.br/pma-vai-recuperar-areas-atingidas-pelas-chuvas-2/
12/07/2019,Aracaju,"Da redação, AJN1 Cerca de 300 moradores do município de Riachuelo, distante 32 km de Aracaju, estão desalojados devido à…",Cerca de 300 pessoas estão desalojadas em Riachuelo,https://ajn1.com.br/cerca-de-100-pessoas-estao-ilhadas-no-municipio-de-riachuelo/
12/07/2019,Aracaju,"Em meio às fortes chuvas, a Superintendência Municipal de Transportes e Trânsito (SMTT) de Aracaju alerta a população para a…",Ônibus fazem transporte gratuito no Santa Lúcia,https://ajn1.com.br/onibus-fazem-transporte-gratuito-no-santa-lucia/
11/07/2019,Aracaju,"O prefeito Edvaldo Nogueira visitou, na manhã desta quinta-feira, 11, as áreas mais afetadas pelas chuvas em Aracaju. Após se…",Prefeito visita áreas mais afetadas pelas chuvas,https://ajn1.com.br/prefeito-visita-areas-mais-afetadas-pelas-chuvas/
10/07/2019,Aracaju,Equipes da Empresa Municipal de Serviços Urbanos (Emsurb) e da Defesa Civil de Aracaju atuaram durante toda a noite e…,Equipes da PMA seguem em alerta por conta da chuva,https://ajn1.com.br/equipes-da-pma-seguem-em-alerta-por-conta-da-chuva/
21/03/2019,Centro,"Da redação, AJN1 A Capitania dos Portos de Sergipe (CPSE) informou, por meio do Centro de Hidrografia da Marinha (CHM),…","Maior maré do ano pode atingir 2,4 m de altura hoje",https://ajn1.com.br/maior-mare-do-ano-em-sergipe-pode-atingir-24-metros-de-altura-dia-21/
21/03/2019,Aracaju,"O prefeito de Aracaju Edvaldo Nogueira acompanhou, no início da manhã desta quinta-feira (21), o trabalho de desobstrução das águas…",Edvaldo acompanha desobstrução do Tramandaí,https://ajn1.com.br/edvaldo-acompanha-desobstrucao-do-canal-tramandai/
06/02/2019,Aracaju,"Da redação, AJN1 Desde a madrugada de hoje (6) que chove em várias cidades de Sergipe, entre elas Aracaju,…",Chuvas atingem várias regiões do Estado,https://ajn1.com.br/chuvas-atingem-varios-regioes-do-estado/
30/01/2019,Aracaju,A Prefeitura Municipal de Aracaju (PMA) deu início aos trabalhos para implantação de micro e macrodrenagem e a retirada de…,"Obra mudará trânsito na av. Euclides Figueiredo a partir de segunda, 4",https://ajn1.com.br/obra-mudara-transito-na-av-euclides-figueiredo-a-partir-de-segunda-4/
21/01/2019,"Bairro Soledade, Soledade","A Secretaria Municipal da Defesa Social e da Cidadania (Semdec) iniciou neste sábado (19), a formação do quinto Núcleo…",Defesa Social inicia formação do Nudec no bairro Soledade,https://ajn1.com.br/defesa-social-inicia-formacao-do-nudec-no-bairro-soledade/
16/08/2018,"Bairro Coroa Do Meio, Coroa Do Meio, Zona Sul","A urbanização da primeira etapa da orlinha do bairro Coroa do Meio, zona Sul da capital, segue adiantada e…",Obra da orlinha da Coroa do Meio segue em ritmo acelerado,https://ajn1.com.br/obra-da-orlinha-da-coroa-do-meio-segue-em-ritmo-acelerado/
23/04/2018,Aracaju,"O período de chuvas mais intensas chega a Aracaju neste primeiro semestre e, com ele, aumenta a atuação da…",Chegada do período chuvoso deixa Defesa Civil em alerta,https://ajn1.com.br/chegada-periodo-chuvoso-deixa-defesa-civil-em-alerta/
05/03/2018,Aracaju,"Devido às fortes chuvas na capital sergipana, a Prefeitura Municipal de Aracaju, por meio da Secretaria Municipal da Saúde…",SMS alerta para perigo das doenças no período de chuvas,https://ajn1.com.br/sms-alerta-para-perigo-das-doencas-no-periodo-de-chuvas/
28/02/2018,Aracaju,"Aracaju amanheceu sob fortes chuvas e a Prefeitura de Aracaju deixou de prontidão vários órgãos e secretarias, a fim…",Emurb mobiliza equipes para atuar em pontos alagados,https://ajn1.com.br/emurb-mobiliza-equipes-para-atuar-em-pontos-alagados/
21/06/2017,Centro,Da redação AJN1 A previsão do Centro de Meteorologia de Sergipe é que as chuvas seguem contínuas e volumosas…,São João e São Pedro serão de chuvas em Sergipe,https://ajn1.com.br/sao-joao-e-sao-pedro-serao-de-chuvas-em-sergipe/
30/05/2017,Aracaju,A Defesa Civil de Aracaju continua em alerta por causa da possibilidade de mais chuvas para os próximos dias na…,Possibilidade de chuvas deixa Defesa Civil em alerta,https://ajn1.com.br/possibilidade-de-chuvas-deixa-defesa-civil-em-alerta/
30/03/2017,Aracaju,"O Núcleo Integral da Defesa Civil de Aracaju está em alerta para a possibilidade de chuvas na cidade, previstas…",Defesa Civil de Aracaju alerta para possibilidade de chuvas,https://ajn1.com.br/defesa-civil-de-aracaju-alerta-para-possibilidade-de-chuvas/
25/05/2016,Grande Aracaju,"Da redação, AJN1   De segunda-feira (23) até hoje (25) pela manhã, a capital, Grande Aracaju e parte do litoral…","Chuvas devem permanecer até a próxima terça, diz meteorologista",https://ajn1.com.br/chuvas-devem-permanecer-ate-a-proxima-terca-diz-meteorologista/
25/05/2016,Aracaju,"Da redação, AJN1   As fortes chuvas que caíram na capital sergipana desde as primeiras horas da noite de ontem…",Vereadores de Aracaju suspendem sessão por causa das fortes chuvas,https://ajn1.com.br/vereadores-de-aracaju-suspendem-sessao-por-causa-das-fortes-chuvas/
23/05/2016,Aracaju,A Defesa Civil de Aracaju está em alerta e com equipes monitorando pontos de alagamento em vários bairros da capital.…,Tempo chuvoso deixa Defesa Civil de Aracaju em alerta,https://ajn1.com.br/tempo-chuvoso-deixa-defesa-civil-de-aracaju-em-alerta/
05/01/2016,Centro,"A Defesa Civil do Estado, com base em informações do Centro de Meteorologia de Sergipe está em alerta até o…",Defesa Civil do Estado alerta sobre chuvas fortes nesta quarta-feira,https://ajn1.com.br/defesa-civil-do-estado-alerta-sobre-chuvas-fortes-nesta-quarta-feira/
27/05/2015,Aracaju,As fortes chuvas que caíram em todo o estado nos últimos dias provocaram enchentes e causaram transtornos com…,Trabalho da Prefeitura de Aracaju ameniza efeitos da chuva,https://ajn1.com.br/trabalho-da-prefeitura-de-aracaju-ameniza-efeitos-da-chuva/
22/05/2015,Centro,"O Centro de Meteorologia de Sergipe, órgão vinculado à Secretaria de Estado do Meio Ambiente e dos Recursos Hídricos (Semarh),…",Chuvas vão continuar neste fim de semana,https://ajn1.com.br/chuvas-vao-continuar-neste-fim-de-semana/
