Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
14/03/2017;1600;31,1;31,5;29,8;47,0;51,0;46,0;18,5;19,3;17,8;1011,8;1012,4;1011,8;;107,0;;3008,70;0,0
14/03/2017;1700;29,8;31,4;29,8;50,0;50,0;46,0;18,4;19,1;18,0;1011,2;1011,8;1011,2;;95,0;;2732,20;0,0
14/03/2017;1800;30,1;31,3;29,4;54,0;54,0;47,0;19,8;19,8;18,4;1010,7;1011,2;1010,7;;117,0;;2133,30;0,0
14/03/2017;1900;29,7;30,6;29,3;52,0;54,0;49,0;18,8;19,7;18,4;1010,5;1010,8;1010,5;;112,0;;1421,70;0,0
14/03/2017;2000;28,5;30,0;28,5;56,0;57,0;52,0;18,9;19,4;18,7;1010,7;1010,7;1010,4;;102,0;;740,50;0,0
14/03/2017;2100;28,0;28,5;27,9;57,0;57,0;56,0;18,5;19,1;18,4;1011,2;1011,2;1010,7;;106,0;;94,60;0,0
14/03/2017;2200;27,7;28,0;27,7;59,0;60,0;57,0;19,0;19,3;18,6;1011,6;1011,6;1011,2;;85,0;;;0,0
14/03/2017;2300;27,5;27,8;27,5;60,0;61,0;59,0;19,1;19,5;18,8;1011,8;1011,8;1011,5;;131,0;;;0,0
15/03/2017;0;27,5;27,6;27,4;61,0;61,0;58,0;19,3;19,3;18,5;1012,6;1012,6;1011,8;;101,0;;;0,0
15/03/2017;100;27,4;27,6;27,4;62,0;62,0;60,0;19,4;19,8;19,2;1013,1;1013,1;1012,6;;88,0;;;0,0
15/03/2017;200;27,4;27,5;27,3;63,0;63,0;61,0;19,7;19,8;19,4;1012,7;1013,1;1012,7;;97,0;;;0,0
15/03/2017;300;26,2;27,5;26,2;71,0;71,0;62,0;20,5;20,5;19,5;1012,0;1012,7;1012,0;;88,0;;;0,2
15/03/2017;400;25,6;26,6;24,4;76,0;78,0;70,0;21,1;21,4;19,7;1011,6;1012,2;1011,6;;24,0;;;7,6
15/03/2017;500;25,8;25,9;25,6;72,0;76,0;72,0;20,4;21,2;20,4;1011,3;1011,6;1011,3;;237,0;;;0,0
15/03/2017;600;26,5;26,6;25,6;70,0;73,0;68,0;20,5;20,7;20,2;1011,1;1011,3;1011,1;;93,0;;;0,0
15/03/2017;700;26,3;26,5;25,9;71,0;71,0;69,0;20,5;20,5;20,2;1011,0;1011,1;1011,0;;144,0;;;0,0
15/03/2017;800;26,1;26,4;26,1;71,0;71,0;70,0;20,3;20,6;20,3;1010,9;1011,0;1010,9;;135,0;;;0,0
15/03/2017;900;26,3;26,4;26,0;70,0;71,0;70,0;20,2;20,4;20,2;1011,0;1011,0;1010,9;;311,0;;16,30;0,0
15/03/2017;1000;28,0;28,0;26,3;63,0;70,0;63,0;20,3;20,9;20,2;1011,7;1011,7;1011,0;;110,0;;455,10;0,0
15/03/2017;1100;28,8;28,9;27,7;61,0;65,0;60,0;20,5;20,9;20,0;1012,4;1012,4;1011,7;;95,0;;1235,40;0,0
15/03/2017;1200;29,4;29,6;28,6;61,0;63,0;58,0;21,1;21,4;19,9;1012,7;1012,7;1012,4;;94,0;;1990,50;0,0
15/03/2017;1300;30,1;30,4;29,2;56,0;61,0;56,0;20,4;21,5;19,9;1012,8;1012,8;1012,7;;97,0;;2512,40;0,0
15/03/2017;1400;29,7;30,7;29,4;55,0;59,0;54,0;19,7;21,3;19,7;1012,3;1012,8;1012,3;;92,0;;2850,60;0,0
15/03/2017;1500;30,2;30,7;29,6;55,0;58,0;53,0;20,2;21,2;19,4;1011,8;1012,3;1011,8;;97,0;;3041,20;0,0
15/03/2017;1600;30,0;30,6;29,4;54,0;59,0;53,0;19,7;21,2;19,5;1011,2;1011,8;1011,2;;89,0;;2911,30;0,0
15/03/2017;1700;30,5;31,2;29,8;56,0;58,0;53,0;20,8;21,2;19,9;1010,6;1011,2;1010,6;;94,0;;2733,90;0,0
15/03/2017;1800;29,8;30,6;29,4;58,0;60,0;53,0;20,7;21,4;19,6;1010,6;1010,6;1010,5;;98,0;;1958,90;0,0
15/03/2017;1900;29,3;30,5;29,0;58,0;60,0;54,0;20,1;20,8;19,4;1010,7;1010,7;1010,6;;95,0;;1406,20;0,0
15/03/2017;2000;28,5;29,3;28,5;61,0;62,0;56,0;20,3;20,5;19,4;1011,1;1011,2;1010,7;;102,0;;600,70;0,0
15/03/2017;2100;27,9;28,5;27,9;61,0;65,0;61,0;19,7;20,8;19,7;1011,4;1011,4;1011,1;;95,0;;98,90;0,0
15/03/2017;2200;27,8;28,0;27,7;68,0;68,0;61,0;21,4;21,4;19,6;1011,9;1011,9;1011,4;;97,0;;;0,0
15/03/2017;2300;27,8;27,9;27,7;67,0;68,0;65,0;21,3;21,4;20,6;1012,5;1012,5;1011,9;;98,0;;;0,0
16/03/2017;0;27,8;27,8;27,5;66,0;70,0;66,0;20,9;21,7;20,8;1012,8;1012,8;1012,4;;107,0;;;0,0
16/03/2017;100;27,4;27,8;27,4;69,0;69,0;63,0;21,1;21,1;20,0;1013,1;1013,2;1012,8;;142,0;;;0,0
16/03/2017;200;27,7;27,7;27,3;67,0;69,0;66,0;20,9;21,2;20,7;1013,0;1013,2;1013,0;;90,0;;;0,0
16/03/2017;300;27,7;27,8;27,6;67,0;67,0;66,0;20,9;21,0;20,7;1012,6;1013,0;1012,6;;96,0;;;0,0
16/03/2017;400;27,6;27,9;27,5;66,0;67,0;65,0;20,7;21,1;20,6;1012,1;1012,6;1012,0;;61,0;;;0,0
16/03/2017;500;27,1;27,6;27,1;70,0;70,0;66,0;21,1;21,2;20,7;1011,6;1012,1;1011,6;;101,0;;;0,0
16/03/2017;600;26,9;27,2;26,9;72,0;72,0;70,0;21,5;21,5;21,1;1011,2;1011,6;1011,2;;105,0;;;0,0
16/03/2017;700;27,4;27,4;26,9;70,0;73,0;68,0;21,5;21,6;20,8;1011,5;1011,5;1011,2;;91,0;;;0,0
16/03/2017;800;25,8;27,5;25,3;79,0;79,0;66,0;21,9;21,9;20,4;1011,9;1012,0;1011,5;;70,0;;;3,8
16/03/2017;900;27,0;27,1;25,8;70,0;79,0;68,0;21,0;22,0;20,6;1011,9;1012,0;1011,8;;93,0;;20,30;0,0
16/03/2017;1000;28,1;28,1;27,0;67,0;71,0;65,0;21,4;21,8;20,9;1012,2;1012,2;1011,9;;98,0;;467,00;0,0
16/03/2017;1100;28,6;28,8;27,8;65,0;68,0;63,0;21,3;21,7;20,9;1012,8;1012,9;1012,2;;96,0;;1090,00;0,0
16/03/2017;1200;29,9;29,9;28,0;62,0;68,0;60,0;21,7;21,8;20,7;1013,1;1013,1;1012,8;;93,0;;1602,50;0,0
16/03/2017;1300;29,7;30,0;28,3;60,0;66,0;59,0;21,2;21,9;20,7;1013,1;1013,2;1013,1;;92,0;;1958,20;0,0
16/03/2017;1400;30,0;30,9;28,8;55,0;64,0;54,0;19,9;21,6;19,8;1012,9;1013,1;1012,9;;106,0;;2464,00;0,0
16/03/2017;1500;29,3;30,3;28,7;62,0;64,0;54,0;21,4;21,9;19,6;1012,6;1012,9;1012,5;;97,0;;2566,30;0,0
16/03/2017;1600;28,7;30,0;28,7;60,0;63,0;56,0;20,3;21,4;19,6;1011,8;1012,6;1011,8;;103,0;;1967,50;0,0
16/03/2017;1700;28,8;29,3;28,1;66,0;67,0;60,0;21,8;21,8;20,4;1010,9;1011,8;1010,9;;82,0;;1549,80;0,0
16/03/2017;1800;30,4;30,6;28,4;57,0;67,0;55,0;20,9;21,9;20,1;1010,5;1010,9;1010,5;;108,0;;1624,10;0,0
16/03/2017;1900;29,6;30,5;29,5;59,0;59,0;56,0;20,7;21,0;20,0;1010,2;1010,5;1010,2;;105,0;;1594,90;0,0
16/03/2017;2000;28,1;29,8;28,0;67,0;69,0;58,0;21,4;22,0;20,5;1010,5;1010,5;1010,2;;100,0;;651,60;0,0
16/03/2017;2100;27,5;28,2;27,5;70,0;70,0;65,0;21,5;21,6;21,0;1010,7;1010,7;1010,5;;102,0;;79,60;0,0
16/03/2017;2200;27,6;27,6;27,5;67,0;70,0;67,0;21,1;21,7;21,1;1011,1;1011,1;1010,7;;128,0;;;0,0
16/03/2017;2300;27,8;27,8;27,6;68,0;69,0;67,0;21,4;21,4;21,1;1011,7;1011,7;1011,1;;99,0;;;0,0
17/03/2017;0;28,0;28,0;27,8;70,0;70,0;68,0;22,0;22,1;21,4;1012,3;1012,3;1011,7;;118,0;;;0,0
17/03/2017;100;28,0;28,0;27,8;69,0;71,0;69,0;21,7;22,2;21,7;1012,6;1012,6;1012,3;;95,0;;;0,0
17/03/2017;200;27,5;28,0;27,2;73,0;74,0;68,0;22,3;22,4;21,4;1012,1;1012,6;1012,1;;110,0;;;0,0
17/03/2017;300;27,8;27,8;27,5;69,0;73,0;69,0;21,6;22,3;21,6;1011,5;1012,1;1011,5;;100,0;;;0,0
17/03/2017;400;27,7;27,9;27,7;70,0;70,0;68,0;21,7;21,8;21,5;1010,8;1011,5;1010,8;;100,0;;;0,0
17/03/2017;500;26,9;27,8;26,6;70,0;72,0;69,0;20,9;21,9;20,7;1010,4;1010,8;1010,4;;98,0;;;0,0
17/03/2017;600;27,5;27,6;26,9;71,0;74,0;70,0;21,9;22,2;20,9;1009,9;1010,4;1009,9;;218,0;;;0,0
17/03/2017;700;25,5;27,6;25,5;79,0;79,0;70,0;21,6;22,2;20,9;1010,3;1010,4;1009,9;;124,0;;;2,4
17/03/2017;800;26,6;26,7;25,4;80,0;82,0;79,0;22,8;23,1;21,6;1010,6;1010,7;1010,2;;96,0;;;1,6
17/03/2017;900;25,9;26,7;25,8;81,0;81,0;77,0;22,3;22,9;21,9;1011,0;1011,1;1010,6;;98,0;;5,40;0,4
17/03/2017;1000;26,6;27,0;25,9;78,0;81,0;76,0;22,5;22,9;22,0;1011,7;1011,7;1011,0;;113,0;;69,00;0,2
17/03/2017;1100;27,4;27,6;26,6;76,0;79,0;76,0;22,8;23,3;22,6;1012,1;1012,2;1011,7;;111,0;;336,90;0,0
17/03/2017;1200;25,8;27,9;25,6;81,0;81,0;72,0;22,3;23,1;21,9;1012,3;1012,4;1012,1;;97,0;;398,70;1,6
17/03/2017;1300;26,6;26,7;25,8;79,0;81,0;79,0;22,7;23,1;22,4;1012,6;1012,7;1012,2;;72,0;;172,40;0,0
17/03/2017;1400;27,4;27,5;26,7;74,0;79,0;74,0;22,5;22,8;22,4;1013,0;1013,0;1012,5;;74,0;;439,00;0,0
17/03/2017;1500;26,7;29,0;26,7;74,0;75,0;69,0;21,8;23,0;21,8;1012,2;1013,0;1012,1;;79,0;;1479,30;0,6
17/03/2017;1600;24,6;27,2;24,3;82,0;82,0;75,0;21,3;23,5;21,0;1011,4;1012,2;1011,3;;5,0;;577,40;4,8
17/03/2017;1700;27,0;27,1;24,6;76,0;82,0;76,0;22,5;22,9;21,4;1010,8;1011,4;1010,8;;78,0;;292,40;0,4
17/03/2017;1800;27,7;27,7;27,0;73,0;76,0;73,0;22,5;22,7;22,2;1010,4;1010,8;1010,4;;80,0;;504,50;0,0
17/03/2017;1900;27,3;27,7;27,2;75,0;76,0;72,0;22,5;22,6;22,1;1010,4;1010,5;1010,2;;83,0;;287,10;0,0
17/03/2017;2000;27,4;27,4;27,2;75,0;75,0;73,0;22,6;22,6;22,0;1010,5;1010,6;1010,3;;82,0;;128,00;0,0
17/03/2017;2100;27,9;27,9;27,4;70,0;76,0;70,0;21,8;22,8;21,8;1010,6;1010,7;1010,4;;81,0;;27,70;0,0
17/03/2017;2200;27,9;27,9;27,9;70,0;71,0;69,0;21,8;22,2;21,8;1011,0;1011,0;1010,6;;81,0;;;0,0
17/03/2017;2300;27,9;28,0;27,9;71,0;71,0;69,0;22,2;22,3;21,8;1011,9;1011,9;1011,0;;83,0;;;0,0
18/03/2017;0;28,1;28,1;27,9;69,0;72,0;69,0;21,9;22,4;21,8;1012,4;1012,4;1011,9;;82,0;;;0,0
18/03/2017;100;27,8;28,1;27,8;72,0;72,0;69,0;22,2;22,3;21,9;1012,5;1012,5;1012,4;;88,0;;;0,0
18/03/2017;200;28,0;28,0;27,8;70,0;72,0;70,0;22,1;22,4;22,0;1012,1;1012,5;1012,1;;80,0;;;0,0
18/03/2017;300;27,8;28,0;27,4;72,0;73,0;70,0;22,3;22,6;21,8;1011,6;1012,2;1011,6;;81,0;;;0,0
18/03/2017;400;27,9;27,9;27,7;69,0;73,0;68,0;21,7;22,4;21,5;1011,4;1011,6;1011,4;;84,0;;;0,0
18/03/2017;500;27,6;27,9;27,6;70,0;71,0;69,0;21,6;22,2;21,6;1011,1;1011,5;1011,0;;80,0;;;0,0
18/03/2017;600;25,8;27,7;25,8;77,0;77,0;69,0;21,4;22,0;21,3;1011,2;1011,2;1010,8;;46,0;;;0,0
18/03/2017;700;26,7;27,0;25,4;77,0;82,0;76,0;22,2;23,0;21,5;1011,0;1011,4;1011,0;;83,0;;;0,8
18/03/2017;800;27,4;27,4;26,7;71,0;77,0;71,0;21,6;22,4;21,6;1011,8;1011,8;1011,0;;83,0;;;0,2
18/03/2017;900;27,2;27,4;25,6;73,0;76,0;70,0;22,0;22,2;20,5;1012,5;1012,5;1011,7;;77,0;;1,80;0,0
18/03/2017;1000;24,0;27,5;23,8;78,0;79,0;69,0;19,9;22,0;19,8;1013,2;1013,3;1012,4;;347,0;;42,80;1,0
18/03/2017;1100;25,3;25,4;24,0;82,0;82,0;78,0;22,0;22,1;20,0;1013,9;1013,9;1013,2;;2,0;;205,90;2,4
18/03/2017;1200;25,0;25,4;23,9;80,0;82,0;79,0;21,3;22,1;20,6;1014,1;1014,5;1013,9;;55,0;;302,40;1,8
18/03/2017;1300;27,4;27,4;24,9;74,0;80,0;74,0;22,3;22,5;21,1;1014,4;1014,5;1014,1;;63,0;;654,00;1,8
18/03/2017;1400;29,2;29,2;27,3;65,0;74,0;64,0;21,9;22,7;21,7;1013,9;1014,4;1013,9;;82,0;;1635,50;1,4
18/03/2017;1500;27,1;29,2;27,1;73,0;73,0;64,0;21,7;22,8;21,6;1013,6;1013,9;1013,6;;67,0;;2660,60;0,8
18/03/2017;1600;27,6;28,5;26,8;66,0;73,0;63,0;20,8;22,2;20,2;1012,2;1013,6;1012,2;;84,0;;2125,10;0,2
18/03/2017;1700;28,2;29,1;27,5;64,0;67,0;55,0;20,9;21,4;18,9;1012,0;1012,2;1011,9;;77,0;;1404,20;0,2
18/03/2017;1800;29,0;29,3;27,9;65,0;68,0;62,0;21,9;22,1;20,8;1011,8;1012,0;1011,8;;75,0;;1647,30;0,0
18/03/2017;1900;29,5;29,8;28,8;60,0;66,0;59,0;20,8;22,2;20,7;1011,6;1011,8;1011,5;;81,0;;1753,00;0,0
18/03/2017;2000;28,7;29,7;28,4;62,0;65,0;59,0;20,7;21,5;20,3;1012,0;1012,0;1011,6;;81,0;;696,50;0,0
18/03/2017;2100;27,8;28,7;27,8;70,0;70,0;62,0;21,8;21,9;20,6;1012,4;1012,4;1011,9;;82,0;;101,20;0,0
18/03/2017;2200;27,7;27,8;27,6;70,0;71,0;69,0;21,7;21,9;21,6;1012,6;1012,6;1012,3;;80,0;;;0,0
18/03/2017;2300;27,6;27,7;27,5;69,0;71,0;69,0;21,4;21,9;21,4;1013,3;1013,3;1012,6;;81,0;;;0,0
19/03/2017;0;27,6;27,6;27,4;69,0;70,0;68,0;21,4;21,5;21,1;1013,7;1013,8;1013,3;;78,0;;;0,0
19/03/2017;100;27,5;27,6;27,4;70,0;71,0;68,0;21,5;21,7;21,2;1014,1;1014,1;1013,7;;80,0;;;0,0
19/03/2017;200;27,3;27,5;27,3;71,0;72,0;70,0;21,7;22,0;21,6;1014,0;1014,1;1014,0;;78,0;;;0,0
19/03/2017;300;27,2;27,4;27,2;71,0;71,0;71,0;21,5;21,7;21,4;1013,6;1014,0;1013,6;;72,0;;;0,0
19/03/2017;400;27,1;27,2;27,0;71,0;72,0;70,0;21,3;21,5;21,2;1013,4;1013,6;1013,4;;66,0;;;0,0
19/03/2017;500;25,6;27,1;25,6;77,0;77,0;70,0;21,2;21,4;21,0;1013,0;1013,4;1013,0;;312,0;;;0,0
19/03/2017;600;25,1;25,6;25,1;80,0;80,0;77,0;21,3;21,4;21,0;1012,6;1013,0;1012,6;;261,0;;;0,0
19/03/2017;700;24,9;25,1;24,8;81,0;81,0;80,0;21,4;21,5;21,1;1012,6;1012,7;1012,6;;257,0;;;0,0
19/03/2017;800;24,7;25,1;24,6;82,0;82,0;81,0;21,4;21,6;21,2;1012,9;1012,9;1012,6;;239,0;;;0,0
19/03/2017;900;24,5;24,7;24,5;82,0;82,0;82,0;21,3;21,4;21,3;1013,6;1013,6;1012,9;;268,0;;7,00;0,0
19/03/2017;1000;25,6;25,7;24,5;81,0;83,0;81,0;22,1;22,4;21,3;1014,3;1014,3;1013,6;;290,0;;322,80;0,0
19/03/2017;1100;28,2;28,2;25,6;68,0;81,0;67,0;21,7;23,2;21,6;1014,8;1014,8;1014,3;;88,0;;1214,70;0,0
19/03/2017;1200;29,1;29,5;28,2;61,0;68,0;59,0;20,7;21,9;20,5;1015,0;1015,0;1014,8;;90,0;;2034,30;0,0
19/03/2017;1300;29,3;29,9;29,0;59,0;62,0;57,0;20,5;21,4;20,2;1014,8;1015,0;1014,8;;87,0;;2540,90;0,0
19/03/2017;1400;29,5;30,1;29,1;59,0;61,0;57,0;20,6;21,4;20,3;1014,3;1014,8;1014,3;;85,0;;2881,70;0,0
19/03/2017;1500;29,8;30,0;29,3;56,0;63,0;55,0;20,0;21,5;19,6;1013,4;1014,3;1013,4;;85,0;;3006,80;0,0
19/03/2017;1600;29,8;30,4;29,5;58,0;58,0;54,0;20,5;21,0;19,6;1012,6;1013,5;1012,6;;90,0;;2969,70;0,0
19/03/2017;1700;29,9;30,4;29,5;59,0;61,0;56,0;20,9;21,6;20,0;1011,9;1012,6;1011,9;;90,0;;2704,30;0,0
19/03/2017;1800;29,6;30,2;29,3;58,0;60,0;55,0;20,4;21,3;20,0;1011,5;1011,9;1011,5;;98,0;;2219,40;0,0
19/03/2017;1900;29,3;29,9;28,9;61,0;63,0;56,0;21,0;21,7;19,9;1011,6;1011,6;1011,5;;95,0;;1554,00;0,0
19/03/2017;2000;28,6;29,4;28,6;61,0;62,0;58,0;20,3;21,1;19,9;1011,9;1011,9;1011,6;;96,0;;814,40;0,0
19/03/2017;2100;28,1;28,6;28,0;62,0;64,0;60,0;20,0;20,5;19,9;1012,3;1012,3;1011,9;;100,0;;120,60;0,0
19/03/2017;2200;27,8;28,1;27,8;65,0;66,0;62,0;20,6;20,9;20,0;1012,8;1012,8;1012,3;;92,0;;;0,0
19/03/2017;2300;27,8;27,9;27,7;66,0;67,0;63,0;20,8;21,1;20,2;1013,4;1013,4;1012,8;;100,0;;;0,0
20/03/2017;0;27,7;27,8;27,7;67,0;68,0;66,0;21,0;21,2;20,8;1013,7;1013,8;1013,4;;101,0;;;0,0
20/03/2017;100;27,6;27,7;27,6;69,0;69,0;65,0;21,4;21,4;20,5;1013,9;1013,9;1013,7;;100,0;;;0,0
20/03/2017;200;27,5;27,7;27,5;66,0;70,0;65,0;20,5;21,7;20,3;1013,9;1013,9;1013,8;;106,0;;;0,0
20/03/2017;300;27,5;27,6;27,4;67,0;68,0;66,0;20,7;21,1;20,6;1013,7;1013,9;1013,6;;98,0;;;0,0
20/03/2017;400;27,4;27,5;27,4;65,0;67,0;64,0;20,2;20,9;20,0;1013,3;1013,7;1013,3;;93,0;;;0,0
20/03/2017;500;27,2;27,5;27,2;67,0;67,0;65,0;20,6;20,6;20,1;1012,8;1013,3;1012,8;;96,0;;;0,0
20/03/2017;600;27,1;27,3;27,1;65,0;68,0;65,0;19,9;20,8;19,9;1012,6;1012,8;1012,6;;106,0;;;0,0
20/03/2017;700;27,1;27,2;27,1;66,0;67,0;65,0;20,2;20,4;20,0;1012,7;1012,7;1012,5;;90,0;;;0,0
20/03/2017;800;27,0;27,2;26,9;66,0;66,0;64,0;20,1;20,2;19,8;1013,2;1013,2;1012,7;;89,0;;;0,0
20/03/2017;900;27,1;27,2;27,0;68,0;68,0;65,0;20,6;20,6;20,0;1013,6;1013,6;1013,2;;87,0;;12,60;0,0
20/03/2017;1000;28,3;28,4;27,1;63,0;68,0;63,0;20,7;21,0;20,5;1014,1;1014,2;1013,6;;87,0;;518,10;0,0
20/03/2017;1100;29,0;29,0;28,3;62,0;64,0;61,0;20,9;21,2;20,4;1014,8;1014,8;1014,1;;82,0;;1275,10;0,0
20/03/2017;1200;29,6;30,1;28,7;60,0;63,0;57,0;21,1;21,3;19,9;1014,9;1015,0;1014,8;;85,0;;1946,30;0,0
20/03/2017;1300;29,8;30,0;29,2;58,0;60,0;57,0;20,7;21,1;20,1;1014,7;1015,0;1014,7;;79,0;;2611,50;0,0
20/03/2017;1400;30,1;30,4;29,5;57,0;59,0;55,0;20,7;21,1;20,1;1014,3;1014,7;1014,3;;75,0;;2942,90;0,0
20/03/2017;1500;29,8;30,5;29,5;56,0;58,0;52,0;20,1;20,9;19,2;1013,5;1014,3;1013,5;;87,0;;3026,70;0,0
20/03/2017;1600;30,4;30,4;29,5;57,0;59,0;54,0;20,8;21,1;19,4;1012,5;1013,5;1012,5;;88,0;;2965,10;0,0
20/03/2017;1700;30,1;30,7;29,6;54,0;58,0;52,0;19,7;20,9;19,3;1012,1;1012,5;1012,1;;92,0;;2677,80;0,0
20/03/2017;1800;29,6;30,3;29,4;55,0;59,0;54,0;19,8;21,0;19,7;1012,0;1012,1;1011,9;;86,0;;2236,00;0,0
20/03/2017;1900;29,4;30,4;29,3;59,0;59,0;55,0;20,6;20,6;19,6;1012,1;1012,2;1012,0;;92,0;;1564,70;0,0
20/03/2017;2000;28,7;29,5;28,6;59,0;60,0;58,0;20,0;20,6;19,5;1012,3;1012,3;1012,1;;91,0;;727,70;0,0
20/03/2017;2100;28,0;28,8;28,0;66,0;66,0;59,0;21,0;21,1;19,9;1012,6;1012,6;1012,3;;96,0;;133,00;0,0
20/03/2017;2200;27,9;28,0;27,9;66,0;66,0;63,0;20,9;21,0;20,4;1012,9;1013,0;1012,6;;87,0;;;0,0
20/03/2017;2300;27,9;28,0;27,9;67,0;67,0;65,0;21,2;21,2;20,7;1013,4;1013,4;1012,9;;101,0;;;0,0
21/03/2017;0;27,7;27,9;27,7;66,0;68,0;66,0;20,9;21,4;20,9;1013,9;1013,9;1013,4;;94,0;;;0,0
21/03/2017;100;27,6;27,8;27,6;66,0;68,0;66,0;20,8;21,1;20,8;1014,0;1014,1;1013,9;;94,0;;;0,0
21/03/2017;200;27,5;27,6;27,5;65,0;68,0;65,0;20,4;21,1;20,4;1013,6;1014,0;1013,6;;96,0;;;0,0
21/03/2017;300;27,5;27,6;27,4;67,0;68,0;65,0;20,8;20,9;20,4;1013,2;1013,6;1013,2;;104,0;;;0,0
21/03/2017;400;27,3;27,5;27,3;68,0;68,0;66,0;20,9;20,9;20,4;1012,8;1013,2;1012,8;;97,0;;;0,0
21/03/2017;500;27,2;27,3;27,1;67,0;68,0;67,0;20,5;20,9;20,4;1012,6;1012,8;1012,6;;97,0;;;0,0
21/03/2017;600;27,0;27,2;27,0;68,0;69,0;67,0;20,5;20,8;20,5;1012,8;1012,8;1012,6;;97,0;;;0,0
21/03/2017;700;26,5;27,0;26,4;71,0;71,0;67,0;20,7;20,7;20,3;1013,0;1013,0;1012,7;;134,0;;;0,0
21/03/2017;800;26,1;26,8;25,7;73,0;74,0;70,0;21,0;21,0;20,2;1013,0;1013,1;1012,9;;80,0;;;0,0
21/03/2017;900;26,9;26,9;26,1;68,0;74,0;67,0;20,4;21,4;20,3;1013,4;1013,4;1012,9;;83,0;;17,30;0,0
21/03/2017;1000;27,9;28,1;26,9;65,0;68,0;63,0;20,7;20,9;20,3;1014,2;1014,2;1013,4;;98,0;;399,80;0,0
21/03/2017;1100;29,2;29,8;27,9;57,0;65,0;57,0;19,9;20,9;19,8;1014,8;1014,8;1014,2;;110,0;;1192,80;0,0
21/03/2017;1200;29,4;29,9;28,8;57,0;60,0;55,0;20,1;20,9;19,4;1015,3;1015,3;1014,8;;98,0;;1829,20;0,0
21/03/2017;1300;30,3;31,1;29,3;53,0;58,0;51,0;19,6;20,7;19,2;1015,2;1015,4;1015,2;;96,0;;2550,40;0,0
21/03/2017;1400;29,8;30,7;29,5;53,0;55,0;50,0;19,2;19,9;18,7;1015,1;1015,3;1015,0;;88,0;;2877,60;0,0
21/03/2017;1500;29,9;31,5;29,7;52,0;55,0;49,0;19,0;20,4;18,8;1014,5;1015,1;1014,5;;93,0;;3015,80;0,0
21/03/2017;1600;30,4;31,4;29,7;51,0;54,0;48,0;19,2;20,3;18,3;1013,8;1014,5;1013,7;;99,0;;2976,30;0,0
21/03/2017;1700;30,4;31,3;29,9;53,0;55,0;48,0;19,7;20,3;18,4;1013,2;1013,8;1013,2;;99,0;;2700,20;0,0
21/03/2017;1800;30,9;30,9;30,0;54,0;56,0;52,0;20,4;20,6;19,6;1012,9;1013,2;1012,9;;97,0;;2218,30;0,0
21/03/2017;1900;30,3;30,9;29,7;53,0;56,0;53,0;19,8;20,7;19,6;1013,1;1013,1;1012,9;;115,0;;1550,90;0,0
21/03/2017;2000;29,0;30,5;29,0;57,0;57,0;53,0;19,7;20,5;19,4;1013,3;1013,4;1013,1;;108,0;;802,80;0,0
21/03/2017;2100;28,1;29,3;28,1;61,0;61,0;55,0;20,0;20,1;19,1;1013,9;1013,9;1013,3;;95,0;;122,30;0,0
21/03/2017;2200;28,0;28,1;27,9;64,0;64,0;61,0;20,6;20,6;19,9;1014,1;1014,1;1013,9;;99,0;;;0,0
21/03/2017;2300;27,9;28,1;27,8;65,0;65,0;63,0;20,7;20,7;20,3;1014,3;1014,3;1014,1;;76,0;;;0,0
22/03/2017;0;27,8;28,0;27,7;65,0;66,0;64,0;20,5;21,1;20,4;1014,8;1014,8;1014,3;;92,0;;;0,0
22/03/2017;100;27,8;27,8;27,7;63,0;66,0;63,0;20,2;20,9;20,2;1015,1;1015,1;1014,8;;100,0;;;0,0
22/03/2017;200;27,4;27,8;27,4;65,0;65,0;63,0;20,3;20,5;20,0;1015,0;1015,1;1014,9;;81,0;;;0,0
22/03/2017;300;27,5;27,6;27,1;64,0;67,0;64,0;20,2;20,6;19,9;1014,6;1015,0;1014,6;;105,0;;;0,0
22/03/2017;400;27,5;27,5;27,4;67,0;67,0;64,0;20,8;20,8;20,2;1014,2;1014,7;1014,2;;96,0;;;0,0
22/03/2017;500;27,1;27,5;27,1;66,0;67,0;65,0;20,2;20,8;20,1;1013,9;1014,3;1013,9;;13,0;;;0,0
22/03/2017;600;26,7;27,1;26,6;70,0;70,0;66,0;20,7;20,7;20,2;1013,8;1013,9;1013,8;;140,0;;;0,0
22/03/2017;700;26,6;26,8;26,5;69,0;70,0;68,0;20,3;20,8;20,3;1013,8;1013,8;1013,7;;198,0;;;0,0
22/03/2017;800;26,5;26,6;26,3;70,0;70,0;68,0;20,6;20,7;20,1;1014,1;1014,1;1013,8;;195,0;;;0,0
22/03/2017;900;26,6;26,6;25,5;74,0;75,0;70,0;21,5;21,5;20,5;1014,3;1014,3;1014,1;;182,0;;13,30;0,0
22/03/2017;1000;28,3;28,4;26,6;64,0;74,0;64,0;20,9;21,5;20,9;1014,7;1014,7;1014,3;;180,0;;422,90;0,0
