timestamp,Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2016-09-29T16:00:00,27.9,28.8,27.7,54.0,57.0,51.0,17.9,19.0,17.4,1013.1,1014.1,1013.1,,77.0,,2869.2,0.0
2016-09-29T17:00:00,27.9,28.5,27.6,56.0,58.0,54.0,18.4,18.9,17.8,1012.4,1013.0,1012.4,,86.0,,2527.7,0.0
2016-09-29T18:00:00,27.6,28.1,27.3,58.0,59.0,55.0,18.7,19.0,18.1,1012.2,1012.4,1012.2,,80.0,,1789.0,0.0
2016-09-29T19:00:00,27.2,27.7,27.0,57.0,60.0,57.0,18.1,19.0,17.9,1012.4,1012.4,1012.1,,88.0,,1286.0,0.0
2016-09-29T20:00:00,26.6,27.4,26.6,61.0,61.0,57.0,18.4,18.6,18.1,1012.6,1012.7,1012.4,,89.0,,530.4,0.0
2016-09-29T21:00:00,26.2,26.6,26.2,62.0,62.0,60.0,18.3,18.6,18.1,1013.0,1013.0,1012.6,,90.0,,40.0,0.0
2016-09-29T22:00:00,25.9,26.2,25.9,64.0,64.0,62.0,18.6,18.6,18.2,1013.6,1013.6,1013.0,,93.0,,,0.0
2016-09-29T23:00:00,25.8,25.9,25.8,64.0,64.0,63.0,18.4,18.7,18.3,1014.0,1014.0,1013.5,,95.0,,,0.0
2016-09-30T00:00:00,25.8,25.9,25.7,65.0,65.0,63.0,18.7,18.7,18.2,1014.4,1014.4,1014.0,,92.0,,,0.0
2016-09-30T01:00:00,25.7,25.8,25.6,66.0,66.0,65.0,18.8,18.9,18.6,1014.7,1014.7,1014.3,,91.0,,,0.0
2016-09-30T02:00:00,25.5,25.7,25.4,67.0,67.0,66.0,18.8,19.0,18.7,1014.3,1014.7,1014.3,,87.0,,,0.0
2016-09-30T03:00:00,25.3,25.5,25.3,67.0,68.0,66.0,18.7,19.0,18.6,1013.5,1014.3,1013.5,,82.0,,,0.0
2016-09-30T04:00:00,25.3,25.3,25.2,68.0,68.0,67.0,18.9,19.0,18.7,1012.9,1013.5,1012.9,,83.0,,,0.0
2016-09-30T05:00:00,25.1,25.4,25.1,69.0,69.0,68.0,19.0,19.2,18.8,1012.3,1012.9,1012.3,,82.0,,,0.0
2016-09-30T06:00:00,25.2,25.2,25.0,69.0,70.0,67.0,19.1,19.1,18.6,1012.3,1012.3,1012.1,,84.0,,,0.0
2016-09-30T07:00:00,25.2,25.3,25.2,70.0,70.0,68.0,19.3,19.4,18.8,1012.5,1012.5,1012.3,,71.0,,,0.0
2016-09-30T08:00:00,23.3,25.2,23.1,76.0,76.0,70.0,18.8,19.4,18.5,1012.8,1012.8,1012.5,,293.0,,,0.0
2016-09-30T09:00:00,23.4,23.4,23.1,76.0,77.0,76.0,19.0,19.0,18.8,1013.5,1013.5,1012.8,,293.0,,51.6,0.0
2016-09-30T10:00:00,24.7,24.7,23.4,72.0,76.0,72.0,19.3,19.4,19.0,1014.1,1014.1,1013.5,,263.0,,294.4,0.0
2016-09-30T11:00:00,26.7,26.8,24.7,66.0,72.0,66.0,19.7,20.3,19.4,1014.6,1014.6,1014.1,,46.0,,890.2,0.0
2016-09-30T12:00:00,27.5,28.0,26.7,63.0,67.0,59.0,19.8,20.2,19.1,1015.0,1015.1,1014.6,,78.0,,1834.2,0.0
2016-09-30T13:00:00,27.4,28.2,27.3,62.0,63.0,59.0,19.4,20.1,19.0,1014.9,1015.0,1014.8,,98.0,,2144.1,0.0
2016-09-30T14:00:00,28.2,28.7,27.3,63.0,63.0,60.0,20.4,20.8,19.4,1014.4,1014.9,1014.4,,85.0,,2800.0,0.0
2016-09-30T15:00:00,28.5,28.9,27.7,62.0,65.0,61.0,20.5,20.9,19.9,1013.6,1014.4,1013.6,,88.0,,2686.6,0.0
2016-09-30T16:00:00,28.6,29.1,28.1,61.0,63.0,60.0,20.2,20.8,19.9,1012.7,1013.6,1012.7,,89.0,,2837.0,0.0
2016-09-30T17:00:00,28.4,28.8,27.8,65.0,65.0,61.0,21.0,21.1,20.1,1012.1,1012.7,1012.0,,92.0,,2126.9,0.0
2016-09-30T18:00:00,27.7,28.5,27.4,65.0,67.0,63.0,20.6,21.1,20.4,1011.9,1012.1,1011.9,,97.0,,1397.6,0.0
2016-09-30T19:00:00,27.7,27.9,27.4,66.0,68.0,65.0,20.7,21.2,20.2,1012.2,1012.2,1011.8,,96.0,,1112.1,0.0
2016-09-30T20:00:00,26.7,27.7,26.7,72.0,72.0,66.0,21.3,21.3,20.7,1012.4,1012.4,1012.1,,94.0,,289.8,0.0
2016-09-30T21:00:00,25.9,26.7,25.7,76.0,77.0,72.0,21.3,21.5,20.8,1012.7,1012.7,1012.4,,90.0,,21.5,0.0
2016-09-30T22:00:00,26.0,26.0,25.6,76.0,76.0,75.0,21.3,21.4,21.0,1013.2,1013.3,1012.7,,93.0,,,0.0
2016-09-30T23:00:00,26.2,26.3,26.0,73.0,76.0,72.0,21.0,21.3,20.8,1013.9,1013.9,1013.2,,90.0,,,0.0
2016-10-01T00:00:00,26.3,26.3,26.2,73.0,75.0,73.0,21.0,21.5,21.0,1014.4,1014.4,1013.9,,89.0,,,0.0
2016-10-01T01:00:00,26.1,26.3,26.1,75.0,75.0,73.0,21.3,21.4,21.0,1014.7,1014.7,1014.4,,82.0,,,0.0
2016-10-01T02:00:00,26.2,26.2,26.1,75.0,76.0,74.0,21.4,21.5,21.2,1014.6,1014.7,1014.5,,81.0,,,0.0
2016-10-01T03:00:00,26.2,26.3,26.2,73.0,75.0,73.0,21.1,21.5,21.0,1014.1,1014.6,1014.0,,81.0,,,0.0
2016-10-01T04:00:00,26.1,26.2,26.0,74.0,75.0,73.0,21.1,21.4,21.0,1013.6,1014.1,1013.6,,75.0,,,0.0
2016-10-01T05:00:00,26.0,26.1,26.0,75.0,76.0,74.0,21.3,21.5,21.0,1013.2,1013.6,1013.2,,78.0,,,0.0
2016-10-01T06:00:00,26.2,26.2,26.0,72.0,75.0,72.0,20.8,21.3,20.8,1013.1,1013.2,1013.1,,73.0,,,0.0
2016-10-01T07:00:00,26.2,26.2,26.2,72.0,73.0,71.0,20.8,20.9,20.6,1013.5,1013.5,1013.1,,74.0,,,0.0
2016-10-01T08:00:00,26.1,26.2,26.0,71.0,73.0,71.0,20.4,20.8,20.4,1014.0,1014.1,1013.5,,75.0,,,0.0
2016-10-01T09:00:00,26.2,26.3,26.0,70.0,71.0,69.0,20.4,20.5,20.1,1014.9,1014.9,1014.0,,79.0,,47.7,0.0
2016-10-01T10:00:00,26.9,26.9,26.2,68.0,71.0,68.0,20.5,20.7,20.1,1015.9,1015.9,1014.9,,79.0,,457.6,0.0
2016-10-01T11:00:00,27.7,27.9,26.7,63.0,68.0,63.0,20.1,20.9,20.0,1016.6,1016.6,1015.9,,86.0,,1268.1,0.0
2016-10-01T12:00:00,27.9,28.5,27.4,63.0,65.0,61.0,20.3,20.6,19.7,1017.1,1017.1,1016.6,,82.0,,1925.8,0.0
2016-10-01T13:00:00,28.2,29.2,27.8,61.0,64.0,58.0,19.9,20.7,19.6,1017.1,1017.2,1017.1,,79.0,,2494.8,0.0
2016-10-01T14:00:00,28.8,29.0,28.1,60.0,63.0,58.0,20.3,20.8,19.1,1016.9,1017.1,1016.9,,80.0,,2871.3,0.0
2016-10-01T15:00:00,28.7,29.1,28.0,59.0,61.0,57.0,19.8,20.3,19.0,1016.3,1017.0,1016.3,,89.0,,2888.1,0.0
2016-10-01T16:00:00,28.3,29.2,28.0,58.0,61.0,57.0,19.3,20.4,19.1,1015.7,1016.3,1015.7,,90.0,,2876.7,0.0
2016-10-01T17:00:00,28.2,28.8,28.0,61.0,61.0,57.0,19.8,20.0,19.0,1014.8,1015.7,1014.8,,89.0,,2386.8,0.0
2016-10-01T18:00:00,27.3,28.5,27.3,63.0,63.0,57.0,19.6,20.0,18.8,1014.7,1014.9,1014.7,,87.0,,1754.0,0.0
2016-10-01T19:00:00,27.1,27.7,27.1,65.0,65.0,60.0,19.9,20.0,18.8,1014.8,1014.8,1014.7,,89.0,,780.1,0.0
2016-10-01T20:00:00,26.6,27.3,26.6,66.0,67.0,64.0,19.8,20.3,19.6,1014.9,1014.9,1014.7,,84.0,,386.4,0.0
2016-10-01T21:00:00,26.2,26.7,26.2,69.0,69.0,66.0,20.1,20.1,19.7,1015.3,1015.3,1014.7,,90.0,,33.6,0.0
2016-10-01T22:00:00,26.1,26.2,26.1,67.0,70.0,66.0,19.6,20.2,19.4,1015.5,1015.6,1015.1,,96.0,,,0.0
2016-10-01T23:00:00,26.0,26.1,26.0,69.0,70.0,67.0,19.7,20.1,19.6,1016.1,1016.1,1015.5,,87.0,,,0.0
2016-10-02T00:00:00,26.0,26.1,26.0,67.0,70.0,66.0,19.4,20.1,19.3,1016.7,1016.7,1016.1,,92.0,,,0.0
2016-10-02T01:00:00,26.0,26.0,25.9,67.0,68.0,67.0,19.3,19.7,19.3,1017.2,1017.2,1016.6,,93.0,,,0.0
2016-10-02T02:00:00,26.0,26.0,25.9,66.0,67.0,65.0,19.1,19.5,19.0,1016.8,1017.3,1016.8,,93.0,,,0.0
2016-10-02T03:00:00,25.9,26.0,25.7,67.0,69.0,66.0,19.2,19.7,19.1,1016.2,1016.8,1016.2,,90.0,,,0.0
2016-10-02T04:00:00,25.8,25.9,25.7,67.0,69.0,66.0,19.3,19.6,19.0,1015.6,1016.2,1015.5,,95.0,,,0.0
2016-10-02T05:00:00,25.7,25.8,25.6,68.0,68.0,65.0,19.3,19.3,18.6,1015.1,1015.6,1015.1,,91.0,,,0.0
2016-10-02T06:00:00,25.5,25.7,25.4,68.0,69.0,67.0,19.3,19.3,19.0,1014.5,1015.1,1014.5,,95.0,,,0.0
2016-10-02T07:00:00,25.4,25.5,25.3,69.0,69.0,67.0,19.2,19.3,19.0,1014.4,1014.6,1014.4,,94.0,,,0.0
2016-10-02T08:00:00,25.6,25.6,25.3,68.0,69.0,67.0,19.2,19.2,19.0,1014.6,1014.6,1014.3,,104.0,,,0.0
2016-10-02T09:00:00,25.8,25.8,24.9,69.0,74.0,68.0,19.7,20.0,19.2,1015.0,1015.0,1014.6,,83.0,,84.9,0.0
2016-10-02T10:00:00,26.9,26.9,25.8,64.0,69.0,63.0,19.5,19.7,19.0,1015.6,1015.7,1015.0,,87.0,,585.5,0.0
2016-10-02T11:00:00,27.5,27.7,26.8,60.0,64.0,59.0,19.1,19.5,18.7,1016.2,1016.2,1015.6,,94.0,,1476.8,0.0
2016-10-02T12:00:00,28.3,28.8,27.4,55.0,60.0,53.0,18.3,19.3,18.2,1016.8,1016.8,1016.2,,96.0,,2166.9,0.0
2016-10-02T13:00:00,27.9,28.7,27.7,57.0,59.0,54.0,18.6,19.3,18.0,1017.1,1017.2,1016.8,,93.0,,2541.8,0.0
2016-10-02T14:00:00,29.0,29.3,27.8,54.0,59.0,52.0,18.6,19.6,18.3,1016.7,1017.2,1016.7,,96.0,,2941.2,0.0
2016-10-02T15:00:00,29.1,29.5,28.2,55.0,57.0,53.0,19.1,19.7,18.2,1016.1,1016.7,1016.1,,96.0,,2945.7,0.0
2016-10-02T16:00:00,28.7,29.8,28.1,55.0,59.0,54.0,18.8,20.1,18.6,1015.3,1016.1,1015.2,,108.0,,2481.1,0.0
2016-10-02T17:00:00,27.8,29.1,26.4,64.0,70.0,54.0,20.4,21.1,18.6,1014.7,1015.3,1014.6,,101.0,,1019.6,0.4
2016-10-02T18:00:00,28.3,28.3,27.2,61.0,66.0,59.0,20.1,20.7,19.2,1014.4,1014.7,1014.4,,120.0,,1114.5,0.0
2016-10-02T19:00:00,26.6,29.1,26.6,65.0,65.0,57.0,19.5,20.3,19.1,1014.4,1014.4,1014.2,,100.0,,1160.5,0.0
2016-10-02T20:00:00,26.7,26.9,26.5,63.0,67.0,63.0,19.2,20.0,19.2,1014.7,1014.7,1014.3,,101.0,,246.0,0.0
2016-10-02T21:00:00,26.4,26.7,26.3,67.0,67.0,63.0,19.8,19.9,19.1,1014.9,1014.9,1014.6,,98.0,,16.9,0.0
2016-10-02T22:00:00,26.2,26.4,26.2,66.0,68.0,65.0,19.4,20.0,19.1,1015.4,1015.4,1014.9,,92.0,,,0.0
2016-10-02T23:00:00,26.2,26.3,26.2,64.0,66.0,63.0,18.9,19.4,18.7,1016.1,1016.1,1015.4,,93.0,,,0.0
2016-10-03T00:00:00,26.2,26.3,26.1,65.0,66.0,63.0,19.2,19.2,18.8,1016.4,1016.4,1016.1,,94.0,,,0.0
2016-10-03T01:00:00,26.2,26.2,26.1,66.0,67.0,65.0,19.4,19.6,19.0,1016.7,1016.8,1016.4,,100.0,,,0.0
2016-10-03T02:00:00,26.2,26.3,26.1,65.0,67.0,64.0,19.1,19.5,18.7,1016.6,1016.7,1016.5,,95.0,,,0.0
2016-10-03T03:00:00,26.0,26.2,25.9,66.0,67.0,64.0,19.2,19.4,18.8,1015.9,1016.6,1015.9,,94.0,,,0.0
2016-10-03T04:00:00,25.9,26.1,25.9,66.0,67.0,64.0,19.2,19.4,18.7,1015.5,1015.9,1015.4,,95.0,,,0.0
2016-10-03T05:00:00,25.9,26.0,25.9,66.0,67.0,64.0,19.1,19.2,18.6,1015.2,1015.6,1015.2,,91.0,,,0.0
2016-10-03T06:00:00,25.7,25.9,25.6,65.0,67.0,63.0,18.6,19.1,18.4,1014.9,1015.2,1014.9,,92.0,,,0.0
2016-10-03T07:00:00,25.5,25.7,25.5,66.0,67.0,65.0,18.7,19.1,18.5,1014.7,1014.9,1014.6,,87.0,,,0.0
2016-10-03T08:00:00,25.5,25.5,25.4,67.0,67.0,66.0,18.9,19.0,18.7,1014.7,1014.8,1014.5,,86.0,,,0.0
2016-10-03T09:00:00,26.1,26.1,25.4,65.0,68.0,65.0,19.1,19.3,18.8,1015.3,1015.3,1014.6,,92.0,,107.8,0.0
2016-10-03T10:00:00,26.9,26.9,25.9,63.0,66.0,61.0,19.3,19.4,18.7,1015.7,1015.7,1015.3,,89.0,,675.8,0.0
2016-10-03T11:00:00,26.8,27.3,26.4,63.0,65.0,60.0,19.2,19.9,18.7,1016.4,1016.4,1015.7,,85.0,,1149.2,0.0
2016-10-03T12:00:00,27.9,28.3,26.7,58.0,64.0,58.0,18.8,20.0,18.8,1016.4,1016.5,1016.4,,83.0,,1953.3,0.0
2016-10-03T13:00:00,28.4,29.0,27.8,57.0,60.0,56.0,19.0,19.8,18.7,1016.4,1016.7,1016.3,,82.0,,2561.7,0.0
2016-10-03T14:00:00,28.3,28.7,27.7,58.0,62.0,57.0,19.3,20.0,18.8,1016.3,1016.5,1016.3,,88.0,,2616.2,0.0
2016-10-03T15:00:00,28.4,28.9,27.7,58.0,61.0,56.0,19.2,20.1,18.7,1015.0,1016.4,1015.0,,81.0,,2977.9,0.0
2016-10-03T16:00:00,28.0,28.9,27.9,58.0,60.0,56.0,18.9,19.6,18.7,1014.0,1015.0,1014.0,,94.0,,2870.2,0.0
2016-10-03T17:00:00,28.2,28.8,27.7,57.0,61.0,57.0,18.9,19.8,18.8,1013.5,1014.0,1013.5,,85.0,,2492.1,0.0
2016-10-03T18:00:00,27.4,28.5,27.4,63.0,63.0,56.0,19.6,19.8,18.6,1013.2,1013.6,1013.2,,86.0,,1960.7,0.0
2016-10-03T19:00:00,27.3,27.9,27.2,63.0,64.0,60.0,19.7,20.1,19.0,1013.3,1013.3,1013.1,,89.0,,1290.1,0.0
2016-10-03T20:00:00,26.2,27.4,26.2,69.0,71.0,62.0,20.0,20.4,19.5,1013.7,1013.7,1013.2,,85.0,,462.8,0.0
2016-10-03T21:00:00,26.0,26.2,25.8,69.0,72.0,68.0,19.9,20.4,19.6,1014.2,1014.2,1013.7,,82.0,,15.8,0.0
2016-10-03T22:00:00,26.3,26.4,25.9,65.0,71.0,64.0,19.3,20.3,19.0,1014.6,1014.6,1014.2,,86.0,,,0.0
2016-10-03T23:00:00,26.2,26.3,26.0,68.0,71.0,66.0,19.9,20.4,19.4,1014.9,1014.9,1014.6,,89.0,,,0.0
2016-10-04T00:00:00,26.1,26.2,26.0,69.0,69.0,68.0,20.0,20.1,19.7,1015.2,1015.2,1014.9,,83.0,,,0.0
2016-10-04T01:00:00,25.9,26.2,25.9,68.0,70.0,67.0,19.6,20.3,19.4,1015.0,1015.1,1014.9,,76.0,,,0.0
2016-10-04T02:00:00,25.9,25.9,25.8,68.0,69.0,67.0,19.6,19.7,19.4,1014.5,1015.0,1014.5,,80.0,,,0.0
2016-10-04T03:00:00,25.9,25.9,25.8,69.0,69.0,68.0,19.7,19.9,19.5,1014.0,1014.5,1014.0,,72.0,,,0.0
2016-10-04T04:00:00,25.8,25.9,25.7,69.0,71.0,68.0,19.6,20.1,19.4,1013.6,1014.0,1013.4,,81.0,,,0.0
2016-10-04T05:00:00,25.8,25.8,25.6,69.0,71.0,68.0,19.6,20.0,19.4,1013.2,1013.6,1013.1,,78.0,,,0.0
2016-10-04T06:00:00,25.6,25.8,25.6,67.0,70.0,67.0,19.0,19.7,19.0,1012.9,1013.2,1012.8,,83.0,,,0.0
2016-10-04T07:00:00,25.7,25.7,25.6,67.0,69.0,66.0,19.1,19.4,18.8,1013.0,1013.0,1012.7,,81.0,,,0.0
2016-10-04T08:00:00,25.5,25.7,25.5,68.0,69.0,66.0,19.2,19.5,18.8,1013.1,1013.1,1012.8,,76.0,,,0.0
2016-10-04T09:00:00,26.0,26.0,25.5,66.0,69.0,65.0,19.3,19.6,18.8,1013.4,1013.4,1013.1,,76.0,,112.0,0.0
2016-10-04T10:00:00,26.8,26.9,26.0,61.0,67.0,61.0,18.6,19.5,18.6,1014.2,1014.2,1013.4,,77.0,,692.0,0.0
2016-10-04T11:00:00,27.3,27.6,26.7,59.0,62.0,58.0,18.7,19.1,18.2,1015.0,1015.0,1014.2,,72.0,,1535.8,0.0
2016-10-04T12:00:00,28.3,28.4,27.2,55.0,60.0,53.0,18.3,18.9,17.6,1015.4,1015.5,1014.9,,81.0,,2229.2,0.0
2016-10-04T13:00:00,28.2,28.7,27.7,55.0,57.0,54.0,18.3,18.8,17.6,1015.2,1015.4,1015.2,,81.0,,2664.5,0.0
2016-10-04T14:00:00,28.1,28.8,27.9,56.0,56.0,52.0,18.6,18.7,17.7,1014.4,1015.2,1014.4,,77.0,,2923.5,0.0
2016-10-04T15:00:00,28.5,29.0,27.9,55.0,57.0,53.0,18.7,19.3,18.0,1013.6,1014.4,1013.6,,85.0,,3004.8,0.0
2016-10-04T16:00:00,28.1,29.0,28.0,56.0,59.0,55.0,18.6,19.8,18.3,1012.6,1013.7,1012.6,,89.0,,2910.9,0.0
2016-10-04T17:00:00,28.0,28.5,27.3,55.0,63.0,54.0,18.1,20.1,17.9,1011.9,1012.6,1011.9,,89.0,,2532.7,0.0
2016-10-04T18:00:00,27.9,28.4,27.3,57.0,62.0,55.0,18.5,19.6,17.9,1011.3,1011.9,1011.1,,82.0,,1990.9,0.0
2016-10-04T19:00:00,27.3,27.9,27.2,58.0,59.0,55.0,18.4,19.1,17.8,1011.3,1011.5,1011.2,,81.0,,1300.2,0.0
2016-10-04T20:00:00,26.7,27.5,26.7,61.0,61.0,57.0,18.5,18.6,17.9,1011.6,1011.6,1011.2,,84.0,,516.3,0.0
2016-10-04T21:00:00,26.2,26.7,26.2,64.0,64.0,60.0,18.8,19.0,18.3,1012.1,1012.2,1011.6,,83.0,,39.0,0.0
2016-10-04T22:00:00,26.0,26.2,26.0,65.0,65.0,63.0,18.9,19.1,18.5,1012.8,1012.8,1012.0,,85.0,,,0.0
2016-10-04T23:00:00,25.8,26.0,25.8,67.0,68.0,64.0,19.4,19.6,18.8,1013.3,1013.3,1012.8,,88.0,,,0.0
2016-10-05T00:00:00,25.8,25.9,25.7,70.0,70.0,66.0,19.8,19.8,19.1,1013.5,1013.5,1013.2,,85.0,,,0.0
2016-10-05T01:00:00,25.8,25.9,25.7,69.0,70.0,68.0,19.7,20.0,19.5,1013.7,1013.8,1013.5,,88.0,,,0.0
2016-10-05T02:00:00,25.7,25.8,25.7,67.0,70.0,67.0,19.1,19.8,19.1,1013.3,1013.7,1013.3,,82.0,,,0.0
2016-10-05T03:00:00,25.6,25.7,25.6,67.0,68.0,66.0,19.1,19.4,18.9,1012.8,1013.3,1012.8,,84.0,,,0.0
2016-10-05T04:00:00,25.5,25.6,25.4,67.0,69.0,67.0,19.0,19.3,18.8,1012.1,1012.9,1012.0,,78.0,,,0.0
2016-10-05T05:00:00,25.5,25.6,25.4,66.0,68.0,66.0,18.7,19.2,18.7,1011.4,1012.1,1011.4,,76.0,,,0.0
2016-10-05T06:00:00,25.5,25.5,25.4,67.0,69.0,66.0,19.0,19.4,18.8,1011.3,1011.4,1011.1,,73.0,,,0.0
2016-10-05T07:00:00,25.4,25.5,25.4,67.0,69.0,67.0,19.0,19.4,18.8,1011.3,1011.4,1011.2,,69.0,,,0.0
2016-10-05T08:00:00,25.4,25.5,25.3,69.0,69.0,67.0,19.3,19.3,18.8,1011.6,1011.6,1011.3,,63.0,,,0.0
2016-10-05T09:00:00,24.8,25.7,24.8,71.0,71.0,68.0,19.1,19.6,19.0,1012.4,1012.4,1011.6,,30.0,,64.9,0.0
2016-10-05T10:00:00,25.7,25.8,24.7,68.0,72.0,68.0,19.3,19.9,19.1,1012.9,1012.9,1012.4,,37.0,,545.0,0.0
2016-10-05T11:00:00,27.7,27.7,25.7,61.0,68.0,61.0,19.4,19.6,18.9,1013.3,1013.3,1012.9,,72.0,,1422.4,0.0
2016-10-05T12:00:00,27.9,28.4,27.1,58.0,62.0,57.0,18.9,19.6,18.6,1013.6,1013.6,1013.3,,77.0,,2224.8,0.0
2016-10-05T13:00:00,28.1,28.5,27.7,59.0,61.0,56.0,19.2,19.9,18.5,1013.0,1013.7,1013.0,,80.0,,2662.8,0.0
2016-10-05T14:00:00,28.1,28.8,27.9,58.0,60.0,56.0,19.0,19.8,18.6,1012.5,1013.0,1012.5,,84.0,,2894.2,0.0
2016-10-05T15:00:00,28.0,28.8,27.9,57.0,59.0,56.0,18.6,19.8,18.6,1011.7,1012.5,1011.7,,84.0,,2959.5,0.0
2016-10-05T16:00:00,28.3,28.9,27.8,58.0,59.0,56.0,19.1,19.6,18.5,1010.8,1011.7,1010.8,,87.0,,2834.6,0.0
2016-10-05T17:00:00,28.2,28.8,27.9,57.0,59.0,55.0,18.9,19.6,18.7,1009.7,1010.8,1009.7,,86.0,,2482.9,0.0
2016-10-05T18:00:00,27.9,28.3,27.9,57.0,59.0,55.0,18.6,19.4,18.1,1009.3,1009.8,1009.3,,82.0,,1933.6,0.0
2016-10-05T19:00:00,27.1,28.0,27.1,63.0,63.0,57.0,19.4,19.6,18.7,1009.2,1009.3,1009.1,,83.0,,1244.4,0.0
2016-10-05T20:00:00,26.5,27.5,26.5,66.0,66.0,62.0,19.6,19.8,19.3,1009.5,1009.5,1009.2,,81.0,,498.3,0.0
2016-10-05T21:00:00,26.2,26.6,26.1,70.0,70.0,66.0,20.2,20.2,19.5,1009.5,1009.5,1009.4,,82.0,,31.2,0.0
2016-10-05T22:00:00,26.0,26.2,26.0,71.0,71.0,69.0,20.3,20.4,20.0,1009.8,1009.8,1009.5,,79.0,,,0.0
2016-10-05T23:00:00,25.9,26.1,25.9,72.0,72.0,70.0,20.4,20.6,20.2,1009.9,1010.0,1009.8,,80.0,,,0.0
2016-10-06T00:00:00,26.0,26.0,25.9,70.0,72.0,70.0,20.2,20.5,20.2,1010.2,1010.2,1009.9,,76.0,,,0.0
2016-10-06T01:00:00,26.0,26.0,26.0,71.0,71.0,70.0,20.4,20.4,20.0,1010.3,1010.5,1010.2,,71.0,,,0.0
2016-10-06T02:00:00,25.9,26.0,25.9,70.0,71.0,70.0,20.1,20.4,20.0,1009.3,1010.3,1009.3,,70.0,,,0.0
2016-10-06T03:00:00,25.9,25.9,25.8,71.0,71.0,70.0,20.2,20.2,19.9,1008.7,1009.3,1008.7,,61.0,,,0.0
2016-10-06T04:00:00,25.5,26.0,25.5,71.0,71.0,70.0,19.9,20.3,19.8,1008.6,1008.7,1008.5,,37.0,,,0.0
2016-10-06T05:00:00,24.8,25.5,24.8,73.0,73.0,71.0,19.7,19.9,19.5,1008.0,1008.6,1008.0,,44.0,,,0.0
2016-10-06T06:00:00,24.2,24.8,24.1,76.0,76.0,73.0,19.6,19.7,19.5,1007.9,1008.1,1007.8,,24.0,,,0.0
2016-10-06T07:00:00,23.8,24.2,23.8,76.0,77.0,76.0,19.4,19.7,19.4,1008.3,1008.3,1007.9,,26.0,,,0.0
2016-10-06T08:00:00,23.7,23.9,23.7,75.0,76.0,75.0,19.1,19.5,19.0,1008.9,1008.9,1008.2,,31.0,,,0.0
2016-10-06T09:00:00,24.2,24.2,23.7,73.0,75.0,73.0,19.1,19.2,18.9,1009.3,1009.3,1008.9,,44.0,,111.2,0.0
2016-10-06T10:00:00,25.9,25.9,24.2,64.0,73.0,64.0,18.5,19.1,18.3,1009.6,1009.6,1009.3,,47.0,,719.2,0.0
2016-10-06T11:00:00,27.5,27.8,25.8,56.0,64.0,55.0,17.9,18.7,17.6,1009.5,1009.6,1009.5,,42.0,,1501.7,0.0
2016-10-06T12:00:00,28.0,28.1,27.1,57.0,61.0,55.0,18.7,19.2,17.8,1009.7,1009.8,1009.5,,65.0,,2122.8,0.0
2016-10-06T13:00:00,28.9,29.1,28.0,55.0,58.0,54.0,19.0,19.2,18.3,1009.3,1009.8,1009.3,,79.0,,2591.4,0.0
2016-10-06T14:00:00,28.9,29.5,28.4,59.0,61.0,53.0,20.1,20.7,18.4,1008.6,1009.3,1008.6,,85.0,,2842.7,0.0
2016-10-06T15:00:00,29.2,29.3,28.2,61.0,63.0,59.0,20.8,21.1,19.9,1008.2,1008.6,1008.2,,76.0,,2944.6,0.0
2016-10-06T16:00:00,28.7,29.4,28.4,61.0,63.0,60.0,20.5,21.1,20.3,1007.1,1008.2,1007.1,,79.0,,2833.9,0.0
2016-10-06T17:00:00,28.4,29.4,28.3,64.0,64.0,60.0,21.0,21.3,20.3,1006.5,1007.2,1006.5,,81.0,,2475.8,0.0
2016-10-06T18:00:00,28.1,28.9,28.0,65.0,66.0,62.0,20.9,21.3,20.6,1006.2,1006.5,1006.1,,80.0,,1932.2,0.0
2016-10-06T19:00:00,27.7,28.4,27.6,67.0,67.0,64.0,21.0,21.3,20.8,1006.1,1006.2,1006.0,,82.0,,1236.8,0.0
2016-10-06T20:00:00,27.1,27.7,27.1,70.0,70.0,67.0,21.1,21.3,20.8,1006.1,1006.2,1005.9,,80.0,,483.3,0.0
2016-10-06T21:00:00,26.6,27.1,26.6,74.0,74.0,69.0,21.6,21.7,21.0,1005.9,1006.1,1005.8,,78.0,,30.0,0.0
2016-10-06T22:00:00,26.5,26.7,26.5,75.0,75.0,73.0,21.6,21.6,21.3,1006.4,1006.5,1005.9,,72.0,,,0.0
2016-10-06T23:00:00,26.5,26.5,26.4,73.0,75.0,73.0,21.2,21.7,21.2,1007.7,1007.7,1006.3,,64.0,,,0.0
2016-10-07T00:00:00,26.5,26.6,26.5,73.0,74.0,73.0,21.3,21.4,21.2,1008.5,1008.5,1007.7,,66.0,,,0.0
2016-10-07T01:00:00,26.5,26.5,26.5,73.0,73.0,72.0,21.1,21.2,21.0,1008.7,1008.8,1008.5,,66.0,,,0.0
2016-10-07T02:00:00,26.4,26.5,26.4,73.0,73.0,72.0,21.2,21.3,21.0,1008.5,1008.7,1008.5,,60.0,,,0.0
