id;Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
2818;;1000;24,4;24,4;24,0;;;;;;;1014,3;1014,3;1013,1;1,1;324,0;2,7;102,00;0,0
2819;;1100;26,7;26,8;24,4;;;;;;;1015,6;1015,6;1014,3;1,3;6,0;2,4;940,40;0,4
2820;;1200;27,8;27,9;26,4;;;;;;;1014,7;1016,5;1014,7;1,9;29,0;4,2;1943,40;0,0
2821;;1300;28,7;29,0;27,5;;;;;;;1014,5;1014,7;1014,5;2,2;68,0;4,4;2218,00;0,0
2822;;1400;29,0;29,3;28,6;;;;;;;1014,0;1014,6;1014,0;2,8;59,0;4,8;2559,70;0,0
2823;;1500;28,7;29,2;28,6;;;;;;;1013,2;1014,1;1013,2;3,0;78,0;5,1;2674,70;0,0
2824;;1600;29,1;29,2;28,6;;;;;;;1012,2;1013,2;1012,2;3,2;74,0;6,3;2597,20;0,0
2825;;1700;29,0;29,7;28,6;;;;;;;1011,8;1012,2;1011,8;3,2;76,0;5,5;2167,80;0,0
2826;;1800;28,3;29,2;28,3;;;;;;;1011,5;1011,8;1011,5;3,1;80,0;6,0;1120,30;0,0
2827;;1900;28,5;28,7;28,2;;;;;;;1011,9;1011,9;1011,5;2,2;75,0;6,0;678,70;0,0
2828;;2000;28,0;28,9;28,0;;;;;;;1012,1;1012,1;1011,8;2,1;71,0;5,5;488,50;0,0
2829;;2100;27,8;28,0;27,8;;;;;;;1013,3;1013,3;1012,1;1,8;74,0;4,9;10,80;0,0
2830;;2200;27,8;27,8;27,6;;;;;;;1013,7;1013,7;1013,2;2,3;77,0;5,6;;0,0
2831;;2300;27,7;27,8;27,6;;;;;;;1014,6;1014,6;1013,7;1,7;65,0;5,6;;0,0
2832;;0;27,6;27,7;27,6;;;;;;;1014,9;1014,9;1014,6;3,2;80,0;5,6;;0,0
2833;;100;27,5;27,7;27,4;;;;;;;1015,1;1015,1;1014,9;2,6;79,0;5,5;;0,0
2834;;200;27,5;27,6;27,4;;;;;;;1015,0;1015,1;1014,9;2,0;73,0;4,6;;0,0
2835;;300;27,5;27,6;27,4;;;;;;;1014,7;1015,1;1014,7;1,9;64,0;4,2;;0,0
2836;;400;27,3;27,5;27,2;;;;;;;1013,9;1014,7;1013,9;1,5;60,0;3,9;;0,0
2837;;500;27,2;27,3;27,1;;;;;;;1013,3;1013,9;1013,2;1,8;80,0;3,2;;0,0
2838;;600;27,3;27,4;27,2;;;;;;;1013,2;1013,4;1013,1;1,6;64,0;4,0;;0,0
2839;;700;26,4;27,3;26,4;;;;;;;1012,9;1013,2;1012,8;0,4;13,0;3,5;;0,0
2840;;800;25,8;26,4;25,8;;;;;;;1013,5;1013,5;1012,9;0,7;258,0;2,4;;0,2
2841;;900;25,6;25,8;25,4;;;;;;;1014,1;1014,1;1013,5;0,7;254,0;2,0;10,80;0,0
2842;;1000;26,2;26,4;25,5;;;;;;;1016,1;1016,1;1014,1;0,9;329,0;2,5;269,60;0,0
2843;;1100;28,2;28,4;26,2;;;;;;;1015,6;1017,1;1015,4;1,8;27,0;3,8;1082,40;0,0
2844;;1200;29,3;29,4;28,0;;;;;;;1015,8;1015,9;1015,6;2,3;60,0;4,2;1537,30;0,0
2845;;1300;29,1;29,7;28,7;;;;;;;1015,7;1015,9;1015,6;2,5;75,0;5,3;2069,50;0,0
2846;;1400;29,1;29,7;29,0;;;;;;;1015,0;1015,8;1015,0;2,5;74,0;5,0;2510,80;0,0
2847;;1500;29,5;29,7;28,8;;;;;;;1014,1;1015,0;1014,1;3,1;74,0;5,1;2691,80;0,0
2848;;1600;29,2;29,8;28,9;;;;;;;1013,1;1014,1;1013,1;2,6;73,0;5,9;2402,60;0,0
2849;;1700;30,0;30,0;29,1;;;;;;;1012,6;1013,1;1012,6;1,3;88,0;5,8;2199,80;0,0
2850;;1800;29,3;30,4;29,1;;;;;;;1012,3;1012,6;1012,2;1,6;40,0;5,5;1813,60;0,0
2851;;1900;29,0;29,9;28,8;;;;;;;1012,6;1012,6;1012,3;2,1;75,0;5,5;1125,40;0,0
2852;;2000;28,1;29,4;28,1;;;;;;;1012,8;1012,8;1012,6;2,3;75,0;4,9;333,70;0,0
2853;;2100;27,8;28,1;27,7;;;;;;;1013,0;1013,0;1012,8;0,9;45,0;4,8;8,50;0,0
2854;;2200;27,9;27,9;27,5;;;;;;;1013,8;1013,8;1013,0;0,8;49,0;3,3;;0,0
2855;;2300;27,9;28,0;27,5;;;;;;;1014,1;1014,1;1013,8;2,4;79,0;5,6;;0,0
2856;;0;27,9;28,0;27,9;;;;;;;1014,7;1014,7;1014,1;1,8;78,0;5,6;;0,0
2857;;100;27,6;27,9;27,6;;;;;;;1015,1;1015,1;1014,7;0,9;334,0;5,4;;0,0
2858;;200;27,4;27,7;27,4;;;;;;;1014,8;1015,1;1014,8;0,7;35,0;4,3;;0,0
2859;;300;27,0;27,5;26,9;;;;;;;1014,5;1014,8;1014,5;0,6;354,0;5,1;;0,0
2860;;400;27,4;27,5;26,8;;;;;;;1013,9;1014,5;1013,9;1,8;154,0;5,3;;0,0
2861;;500;26,7;27,4;26,7;;;;;;;1013,2;1013,9;1013,2;0,8;257,0;3,7;;0,8
2862;;600;26,5;26,7;25,6;;;;;;;1012,9;1013,2;1012,9;1,8;76,0;5,9;;0,2
2863;;700;26,0;26,7;25,8;;;;;;;1012,8;1012,9;1012,6;0,6;230,0;6,6;;0,0
2864;;800;26,6;26,8;25,8;;;;;;;1013,1;1013,2;1012,8;0,6;26,0;5,6;;0,0
2865;;900;26,8;26,9;26,6;;;;;;;1013,5;1013,5;1012,9;0,4;14,0;4,6;43,00;0,0
2866;;1000;26,2;26,9;25,6;;;;;;;1014,1;1014,2;1013,5;1,0;38,0;3,3;197,90;1,8
2867;;1100;28,2;28,4;26,2;;;;;;;1014,5;1014,5;1014,1;1,1;84,0;3,9;1199,40;0,2
2868;;1200;26,7;28,7;26,6;;;;;;;1015,0;1015,0;1014,5;2,1;73,0;5,4;1037,10;0,0
2869;;1300;26,9;27,2;26,0;;;;;;;1015,1;1015,3;1014,9;2,7;76,0;7,4;1550,60;0,0
2870;;1400;26,6;28,0;26,4;;;;;;;1014,2;1015,1;1014,2;2,6;76,0;6,2;1255,50;0,0
2871;;1500;26,4;26,8;26,0;;;;;;;1013,3;1014,3;1013,3;1,5;56,0;7,2;697,30;0,0
2872;;1600;28,6;28,6;26,3;;;;;;;1012,6;1013,3;1012,5;3,0;81,0;5,0;2069,40;0,0
2873;;1700;28,7;28,7;27,1;;;;;;;1011,7;1012,6;1011,7;1,1;103,0;5,8;1822,40;0,0
2874;;1800;28,0;28,7;27,4;;;;;;;1011,3;1011,7;1011,3;2,2;75,0;6,1;581,30;0,0
2875;;1900;28,1;28,6;28,0;;;;;;;1011,4;1011,5;1011,3;0,9;71,0;4,5;559,90;0,0
2876;;2000;27,6;28,1;27,6;;;;;;;1011,9;1011,9;1011,4;2,8;78,0;5,2;194,00;0,0
2877;;2100;27,6;27,7;27,4;;;;;;;1012,3;1012,3;1011,9;3,5;80,0;7,1;8,10;0,0
2878;;2200;27,1;27,6;27,1;;;;;;;1012,9;1012,9;1012,3;2,0;50,0;6,1;;0,0
2879;;2300;26,1;27,1;26,1;;;;;;;1013,4;1013,4;1012,7;2,0;37,0;5,6;;0,0
2880;2023-01-05;0;26,1;26,3;26,1;;;;;;;1014,2;1014,2;1013,4;1,3;34,0;3,7;;0,0
2881;2023-01-05;100;25,7;26,0;25,7;;;;;;;1014,5;1014,5;1014,2;0,7;340,0;2,1;;0,0
2882;2023-01-05;200;25,3;25,9;25,3;;;;;;;1014,3;1014,5;1014,3;1,6;240,0;3,6;;0,0
2883;2023-01-05;300;24,0;25,3;23,5;;;;;;;1014,2;1014,7;1014,2;1,1;54,0;5,7;;6,2
2884;2023-01-05;400;23,5;24,0;23,4;;;;;;;1013,3;1014,2;1013,3;1,0;40,0;3,3;;1,6
2885;2023-01-05;500;24,0;24,2;23,5;;;;;;;1013,4;1013,4;1013,2;1,7;247,0;2,7;;0,0
2886;2023-01-05;600;23,6;24,0;23,5;;;;;;;1013,2;1013,4;1013,2;2,4;219,0;5,0;;0,0
2887;2023-01-05;700;23,8;23,8;23,6;;;;;;;1013,8;1013,8;1013,2;1,4;169,0;4,9;;0,8
2888;2023-01-05;800;22,9;23,8;22,8;;;;;;;1013,4;1013,9;1013,3;2,1;86,0;6,3;;19,8
2889;2023-01-05;900;23,9;23,9;22,9;61,0;;;15,9;;;1014,2;1014,2;1013,4;0,7;357,0;3,0;4,30;4,4
2890;2023-01-05;1000;23,2;23,9;22,8;61,0;61,0;61,0;15,3;15,9;15,0;1014,7;1014,8;1014,2;1,1;196,0;5,0;68,50;3,0
2891;2023-01-05;1100;25,5;25,5;23,0;;;;;;;1015,8;1015,8;1014,8;0,6;87,0;3,3;827,90;0,4
2892;2023-01-05;1200;26,6;27,1;25,2;;;;;;;1016,5;1016,5;1015,8;1,2;77,0;3,2;1366,00;0,0
2893;2023-01-05;1300;27,7;27,7;26,5;;;;;;;1014,4;1016,7;1014,4;1,6;49,0;4,1;2243,90;0,0
2894;2023-01-05;1400;27,5;28,2;27,0;;;;;;;1013,9;1014,4;1013,9;2,0;65,0;3,6;2435,50;0,2
2895;2023-01-05;1500;28,6;29,1;27,2;;;;;;;1013,2;1013,9;1013,2;1,4;78,0;3,6;2534,30;0,0
2896;2023-01-05;1600;28,3;29,3;28,1;;;;;;;1012,4;1013,2;1012,4;1,3;91,0;4,1;2558,50;0,0
2897;2023-01-05;1700;28,4;29,0;27,6;;;;;;;1011,7;1012,4;1011,7;1,9;70,0;4,4;1692,80;0,0
2898;2023-01-05;1800;28,7;29,6;28,0;;;;;;;1010,9;1011,7;1010,8;1,3;164,0;4,1;1612,20;0,0
2899;2023-01-05;1900;27,5;28,8;27,5;;;;;;;1010,9;1010,9;1010,8;1,4;166,0;5,1;827,80;0,0
2900;2023-01-05;2000;27,2;27,6;27,2;;;;;;;1011,4;1011,4;1010,9;0,6;196,0;4,5;216,20;0,0
2901;2023-01-05;2100;26,4;27,2;26,4;;;;;;;1011,8;1011,8;1011,4;1,5;177,0;3,7;11,20;0,0
2902;2023-01-05;2200;26,1;26,5;26,1;;;;;;;1012,2;1012,2;1011,8;0,6;326,0;3,8;;0,0
2903;2023-01-05;2300;26,9;27,0;26,1;;;;;;;1012,8;1012,8;1012,2;1,7;80,0;3,7;;0,0
2904;2023-02-05;0;27,0;27,0;26,8;;;;;;;1013,1;1013,1;1012,8;2,4;81,0;4,2;;0,0
2905;2023-02-05;100;26,7;27,0;26,7;;;;;;;1013,0;1013,2;1012,9;1,5;64,0;4,1;;0,0
2906;2023-02-05;200;26,4;26,7;26,3;;;;;;;1012,7;1013,0;1012,7;1,1;51,0;3,2;;0,0
2907;2023-02-05;300;26,8;26,8;25,9;;;;;;;1012,5;1012,7;1012,4;1,7;57,0;3,3;;0,0
2908;2023-02-05;400;26,6;27,0;26,6;;;;;;;1011,9;1012,5;1011,9;1,4;43,0;4,2;;0,0
2909;2023-02-05;500;24,9;26,6;24,9;;;;;;;1011,7;1011,9;1011,7;1,1;266,0;2,8;;0,0
2910;2023-02-05;600;24,4;24,9;24,4;;;;;;;1011,4;1011,8;1011,4;0,6;267,0;3,1;;0,0
2911;2023-02-05;700;24,3;24,5;24,2;;;;;;;1011,3;1011,4;1011,2;1,3;224,0;2,0;;0,0
2912;2023-02-05;800;24,3;24,3;24,2;;;;;;;1011,7;1011,7;1011,3;1,3;219,0;2,0;;0,0
2913;2023-02-05;900;24,4;24,7;24,3;;;;;;;1012,2;1012,2;1011,7;1,5;45,0;4,2;7,40;0,0
2914;2023-02-05;1000;25,7;26,1;24,3;;;;;;;1013,7;1013,7;1012,3;0,6;135,0;3,1;368,70;0,0
2915;2023-02-05;1100;27,3;27,3;25,6;;;;;;;1013,2;1014,9;1013,0;1,5;81,0;3,8;1223,50;0,0
2916;2023-02-05;1200;27,5;27,8;26,5;;;;;;;1013,5;1013,5;1013,2;1,3;69,0;3,4;1220,20;0,0
2917;2023-02-05;1300;28,3;28,5;27,4;;;;;;;1013,5;1013,6;1013,4;2,3;161,0;5,3;1997,00;0,0
2918;2023-02-05;1400;29,1;29,4;27,3;;;;;;;1012,9;1013,5;1012,9;1,3;152,0;5,0;2368,50;0,0
2919;2023-02-05;1500;29,4;29,8;28,2;;;;;;;1012,2;1012,9;1012,2;1,4;174,0;5,0;2708,40;0,0
2920;2023-02-05;1600;28,5;29,6;28,0;;;;;;;1011,5;1012,2;1011,5;2,3;170,0;6,1;2507,20;0,0
2921;2023-02-05;1700;28,7;29,4;27,8;;;;;;;1011,1;1011,5;1011,1;1,7;175,0;5,4;1812,90;0,0
2922;2023-02-05;1800;28,5;28,9;27,6;;;;;;;1010,9;1011,1;1010,8;1,6;166,0;6,0;1471,10;0,0
2923;2023-02-05;1900;26,9;28,5;26,9;;;;;;;1011,3;1011,3;1010,7;1,2;54,0;4,1;631,20;0,0
2924;2023-02-05;2000;25,9;27,0;25,9;;;;;;;1011,4;1011,6;1011,2;2,5;76,0;7,0;151,80;0,0
2925;2023-02-05;2100;26,5;26,5;25,9;;;;;;;1011,4;1011,5;1011,2;2,6;79,0;5,5;2,80;0,0
2926;2023-02-05;2200;26,7;26,9;26,5;;;;;;;1011,7;1011,8;1011,3;1,9;72,0;5,2;;0,0
2927;2023-02-05;2300;26,8;26,9;26,7;;;;;;;1012,6;1012,6;1011,6;0,6;51,0;4,4;;0,0
2928;2023-03-05;0;27,0;27,0;26,6;;;;;;;1013,0;1013,1;1012,6;0,8;177,0;2,6;;0,0
2929;2023-03-05;100;26,6;27,0;26,3;;;;;;;1013,1;1013,1;1013,0;0,9;5,0;2,6;;0,0
2930;2023-03-05;200;26,9;27,4;26,4;;;;;;;1013,2;1013,3;1013,0;3,4;79,0;6,4;;0,0
2931;2023-03-05;300;27,0;27,2;26,8;;;;;;;1012,7;1013,2;1012,7;1,9;81,0;6,4;;0,0
2932;2023-03-05;400;26,3;27,1;25,9;;;;;;;1012,1;1012,8;1012,1;2,4;79,0;6,7;;0,0
2933;2023-03-05;500;26,9;26,9;26,3;;;;;;;1011,6;1012,1;1011,6;2,3;79,0;5,1;;0,0
2934;2023-03-05;600;25,7;26,9;25,7;;;;;;;1011,2;1011,6;1011,2;2,0;343,0;5,3;;0,0
2935;2023-03-05;700;24,9;25,7;24,8;;;;;;;1011,2;1011,2;1010,9;1,7;232,0;3,6;;0,0
2936;2023-03-05;800;24,7;24,9;24,6;;;;;;;1011,5;1011,5;1011,1;0,9;326,0;3,0;;0,0
2937;2023-03-05;900;24,5;24,7;24,3;;;;;;;1011,8;1011,8;1011,5;1,1;265,0;2,1;19,30;0,0
2938;2023-03-05;1000;25,5;25,5;24,4;;;;;;;1013,9;1013,9;1011,8;1,3;245,0;2,0;376,90;0,0
2939;2023-03-05;1100;26,7;27,6;25,5;;;;;;;1013,5;1015,1;1013,3;1,5;332,0;3,0;1120,80;0,0
2940;2023-03-05;1200;28,5;29,5;26,7;;;;;;;1014,3;1014,3;1013,5;1,6;56,0;3,1;1716,60;0,0
2941;2023-03-05;1300;29,4;29,4;28,1;;;;;;;1014,4;1014,5;1014,3;1,3;93,0;4,3;2268,70;0,0
2942;2023-03-05;1400;28,6;29,7;28,5;;;;;;;1013,9;1014,4;1013,9;2,7;51,0;4,6;2463,30;0,0
2943;2023-03-05;1500;28,7;29,2;28,3;;;;;;;1012,9;1013,9;1012,8;2,6;76,0;5,5;2517,40;0,0
2944;2023-03-05;1600;29,0;29,9;28,5;;;;;;;1012,2;1012,9;1012,2;2,2;68,0;6,2;2647,10;0,0
2945;2023-03-05;1700;29,0;30,1;28,8;;;;;;;1011,8;1012,2;1011,8;2,2;170,0;5,8;2324,70;0,0
2946;2023-03-05;1800;28,0;29,2;28,0;;;;;;;1011,8;1011,9;1011,7;3,2;178,0;7,6;1066,50;0,0
2947;2023-03-05;1900;26,7;28,6;26,6;;;;;;;1012,2;1012,2;1011,8;3,5;175,0;9,5;715,70;0,0
2948;2023-03-05;2000;26,2;26,7;25,7;;;;;;;1012,3;1012,3;1012,1;1,9;182,0;8,7;155,60;0,0
2949;2023-03-05;2100;25,7;26,3;25,7;;;;;;;1012,7;1012,7;1012,3;0,7;341,0;4,2;5,30;0,0
2950;2023-03-05;2200;26,4;26,4;25,6;;;;;;;1013,1;1013,1;1012,6;1,1;74,0;2,5;;0,0
2951;2023-03-05;2300;27,1;27,2;26,3;;;;;;;1014,0;1014,0;1013,1;2,4;81,0;4,9;;0,0
2952;2023-04-05;0;27,0;27,1;26,9;;;;;;;1014,4;1014,4;1014,0;1,4;72,0;4,7;;0,0
2953;2023-04-05;100;26,1;27,0;25,8;;;;;;;1014,3;1014,5;1014,2;1,9;78,0;5,5;;0,0
2954;2023-04-05;200;25,9;26,4;25,9;;;;;;;1014,0;1014,3;1014,0;0,7;43,0;3,8;;0,0
2955;2023-04-05;300;26,4;26,4;25,4;;;;;;;1013,7;1014,0;1013,7;1,7;33,0;6,9;;0,0
2956;2023-04-05;400;24,7;26,5;24,7;;;;;;;1013,2;1013,8;1013,2;0,9;305,0;8,4;;1,8
2957;2023-04-05;500;24,6;24,9;24,6;;;;;;;1012,7;1013,2;1012,7;1,0;332,0;2,0;;0,0
2958;2023-04-05;600;24,6;24,8;24,5;;;;;;;1012,6;1012,7;1012,5;0,7;284,0;2,4;;0,0
2959;2023-04-05;700;24,8;24,8;24,4;;;;;;;1013,2;1013,2;1012,6;0,9;107,0;2,2;;0,6
2960;2023-04-05;800;24,3;24,8;24,2;;;;;;;1013,2;1013,2;1013,1;0,6;359,0;2,5;;0,6
2961;2023-04-05;900;24,6;24,7;24,3;;;;;;;1014,0;1014,0;1013,2;0,8;199,0;2,0;0,40;0,4
2962;2023-04-05;1000;24,2;24,7;23,6;;;;;;;1014,2;1014,2;1013,7;0,9;359,0;4,4;92,30;3,4
2963;2023-04-05;1100;24,6;24,8;24,1;;;;;;;1015,6;1015,6;1014,3;2,1;49,0;4,4;376,70;0,2
2964;2023-04-05;1200;24,3;24,8;24,2;;;;;;;1015,9;1016,0;1015,6;1,7;71,0;4,8;460,30;2,0
2965;2023-04-05;1300;27,0;27,0;24,2;;;;;;;1016,9;1016,9;1015,9;0,8;58,0;3,2;1618,00;0,4
2966;2023-04-05;1400;28,3;28,5;26,7;;;;;;;1014,9;1017,2;1014,9;1,9;75,0;4,2;2573,50;0,0
2967;2023-04-05;1500;28,2;29,0;28,0;;;;;;;1014,1;1014,9;1014,1;2,7;68,0;4,8;2630,60;0,0
2968;2023-04-05;1600;28,7;29,3;28,2;;;;;;;1013,5;1014,1;1013,5;2,4;68,0;4,8;2542,30;0,0
2969;2023-04-05;1700;29,3;29,9;28,7;;;;;;;1013,1;1013,6;1013,0;1,4;75,0;6,4;2249,50;0,0
2970;2023-04-05;1800;28,6;29,4;28,5;;;;;;;1012,8;1013,1;1012,7;2,4;73,0;5,7;1779,00;0,0
2971;2023-04-05;1900;28,5;29,1;28,4;;;;;;;1012,9;1012,9;1012,7;1,1;78,0;5,2;1153,00;0,0
2972;2023-04-05;2000;27,6;28,5;27,6;;;;;;;1013,4;1013,4;1012,9;0,6;32,0;3,5;200,50;0,0
2973;2023-04-05;2100;27,2;27,6;27,1;;;;;;;1013,6;1013,6;1013,3;0,6;254,0;2,2;7,80;0,0
2974;2023-04-05;2200;27,6;27,7;27,0;;;;;;;1014,2;1014,2;1013,6;1,0;63,0;3,2;;0,0
2975;2023-04-05;2300;27,2;27,7;27,2;;;;;;;1015,1;1015,1;1014,2;1,1;285,0;4,3;;0,0
2976;2023-05-05;0;27,1;27,3;27,0;;;;;;;1015,6;1015,6;1015,1;0,9;266,0;3,4;;0,0
2977;2023-05-05;100;27,3;27,3;26,9;;;;;;;1016,1;1016,1;1015,6;1,1;219,0;3,0;;0,0
2978;2023-05-05;200;27,3;27,4;26,8;;;;;;;1016,1;1016,1;1015,9;0,9;320,0;4,0;;0,0
2979;2023-05-05;300;26,3;27,3;26,2;;;;;;;1015,8;1016,2;1015,8;0,9;93,0;6,1;;0,0
2980;2023-05-05;400;25,0;26,3;25,0;;;;;;;1015,2;1015,8;1015,2;1,3;190,0;4,5;;2,2
2981;2023-05-05;500;24,7;25,1;24,0;;;;;;;1014,3;1015,3;1014,2;1,3;203,0;7,4;;18,2
2982;2023-05-05;600;24,6;24,8;24,5;;;;;;;1014,6;1014,7;1014,3;1,0;207,0;5,4;;0,0
2983;2023-05-05;700;24,5;24,8;24,5;;;;;;;1014,6;1014,7;1014,5;0,7;279,0;2,5;;0,0
2984;2023-05-05;800;25,3;25,3;24,4;;;;;;;1015,0;1015,0;1014,6;0,6;206,0;1,8;;0,0
2985;2023-05-05;900;24,7;25,5;24,7;;;;;;;1015,3;1015,3;1015,0;1,0;34,0;3,5;3,60;3,4
2986;2023-05-05;1000;23,9;24,8;23,6;;;;;;;1015,6;1015,6;1015,2;1,6;320,0;5,8;128,90;24,2
2987;2023-05-05;1100;24,7;24,7;23,9;;;;;;;1016,9;1017,0;1015,6;2,5;251,0;3,7;684,60;1,8
2988;2023-05-05;1200;24,0;25,5;23,9;62,0;;;16,1;;;1016,7;1017,6;1016,6;2,6;209,0;5,0;620,50;2,2
2989;2023-05-05;1300;24,7;25,1;23,6;62,0;66,0;;17,0;17,4;;1017,8;1017,8;1016,6;1,5;45,0;4,9;938,30;2,2
2990;2023-05-05;1400;25,9;27,1;24,7;;62,0;62,0;;19,1;17,2;1016,4;1018,4;1016,4;2,1;76,0;3,4;2137,30;0,0
2991;2023-05-05;1500;27,7;27,7;25,9;;;;;;;1015,4;1016,4;1015,4;2,6;48,0;4,7;2677,40;0,0
2992;2023-05-05;1600;28,2;28,2;27,5;;;;;;;1014,5;1015,4;1014,5;3,0;76,0;5,0;2576,70;0,0
2993;2023-05-05;1700;27,4;28,2;27,2;;;;;;;1013,9;1014,5;1013,8;3,3;80,0;6,4;1944,00;0,0
2994;2023-05-05;1800;26,9;27,6;26,7;;;;;;;1013,4;1013,9;1013,3;3,2;75,0;6,0;1636,50;0,0
2995;2023-05-05;1900;26,3;27,0;26,1;;;;;;;1013,6;1013,6;1013,4;3,1;72,0;6,4;784,50;0,0
2996;2023-05-05;2000;26,2;26,5;26,0;;;;;;;1014,3;1014,3;1013,6;3,3;79,0;6,3;268,60;0,0
2997;2023-05-05;2100;26,1;26,2;25,6;;;;;;;1014,6;1014,6;1014,3;3,7;79,0;6,9;6,50;0,0
2998;2023-05-05;2200;25,8;26,2;25,7;;;;;;;1015,0;1015,0;1014,5;3,7;62,0;7,8;;0,0
2999;2023-05-05;2300;25,7;25,8;25,7;;;;;;;1015,3;1015,4;1015,0;2,0;68,0;7,0;;0,0
3000;2023-06-05;0;25,7;25,9;25,7;;;;;;;1015,8;1015,8;1015,3;0,8;349,0;3,6;;0,0
3001;2023-06-05;100;25,5;25,9;25,5;;;;;;;1015,8;1015,8;1015,8;0,5;270,0;2,7;;0,0
3002;2023-06-05;200;25,2;25,9;25,2;;;;;;;1015,7;1015,8;1015,7;0,4;264,0;2,2;;0,0
3003;2023-06-05;300;25,0;25,2;24,8;;;;;;;1015,3;1015,7;1015,3;0,7;217,0;1,2;;0,0
3004;2023-06-05;400;24,8;25,1;24,6;;;;;;;1014,4;1015,3;1014,4;0,9;223,0;1,5;;0,0
3005;2023-06-05;500;24,4;24,9;24,4;;;;;;;1014,0;1014,4;1014,0;0,8;219,0;1,5;;0,0
3006;2023-06-05;600;24,5;24,5;24,2;;;;;;;1013,9;1014,1;1013,9;1,3;212,0;2,0;;0,0
3007;2023-06-05;700;25,3;25,3;24,4;;;;;;;1014,0;1014,1;1013,9;0,7;204,0;2,2;;0,0
3008;2023-06-05;800;26,0;26,1;25,3;;;;;;;1014,0;1014,1;1014,0;0,9;213,0;2,4;;0,0
3009;2023-06-05;900;25,1;26,1;25,1;;;;;;;1014,4;1014,4;1014,0;1,3;311,0;4,9;4,70;0,0
3010;2023-06-05;1000;24,3;25,1;23,8;39,0;;;9,4;;;1014,6;1014,7;1014,3;2,5;72,0;6,8;188,20;3,4
3011;2023-06-05;1100;24,7;24,8;24,3;;;;;;;1015,7;1015,7;1014,6;0,9;360,0;7,0;435,20;0,2
3012;2023-06-05;1200;27,5;27,5;24,7;;;;;;;1017,0;1017,5;1015,8;0,4;43,0;3,4;1174,00;0,0
3013;2023-06-05;1300;27,2;28,6;27,2;;;;;;;1015,7;1016,9;1015,7;2,0;76,0;4,5;2150,90;0,2
3014;2023-06-05;1400;27,5;28,3;26,9;;;;;;;1015,0;1015,7;1015,0;2,3;71,0;5,8;2058,50;0,0
3015;2023-06-05;1500;28,6;29,2;27,5;;;;;;;1014,0;1015,0;1014,0;1,7;124,0;6,2;2437,80;0,0
3016;2023-06-05;1600;29,1;29,3;28,4;;;;;;;1013,4;1014,0;1013,4;1,6;145,0;4,8;2544,60;0,0
3017;2023-06-05;1700;28,5;29,1;27,7;;;;;;;1012,7;1013,3;1012,7;2,2;167,0;6,3;1332,00;0,0
3018;2023-06-05;1800;28,6;28,7;27,9;;;;;;;1012,3;1012,7;1012,3;2,3;169,0;5,2;1304,10;0,0
3019;2023-06-05;1900;27,5;28,7;27,5;;;;;;;1012,4;1012,4;1012,3;1,5;177,0;5,8;697,30;0,0
3020;2023-06-05;2000;27,1;27,6;27,1;;;;;;;1012,7;1012,7;1012,4;1,5;165,0;4,5;237,20;0,0
3021;2023-06-05;2100;26,7;27,1;26,7;;;;;;;1012,9;1012,9;1012,6;1,0;194,0;4,5;10,40;0,0
3022;2023-06-05;2200;26,7;26,9;26,6;;;;;;;1013,2;1013,2;1012,8;0,9;179,0;3,6;;0,0
3023;2023-06-05;2300;26,7;26,9;26,7;;;;;;;1013,6;1013,7;1013,2;1,6;176,0;3,4;;0,0
3024;2023-07-05;0;26,7;26,7;26,6;;;;;;;1014,0;1014,0;1013,6;1,4;170,0;4,3;;0,0
3025;2023-07-05;100;24,7;26,8;24,7;;;;;;;1014,1;1014,1;1013,9;1,0;204,0;4,1;;0,0
3026;2023-07-05;200;25,0;25,3;24,7;;;;;;;1014,0;1014,1;1014,0;0,9;204,0;4,7;;0,0
3027;2023-07-05;300;24,6;25,1;24,5;;;;;;;1013,7;1014,1;1013,7;0,8;246,0;1,9;;0,0
3028;2023-07-05;400;24,0;25,0;23,6;68,0;;;17,7;;;1012,8;1013,7;1012,8;1,6;55,0;5,1;;14,8
3029;2023-07-05;500;23,8;24,4;23,2;;;;;;;1012,2;1013,1;1012,1;1,0;262,0;5,8;0,10;7,4
3030;2023-07-05;600;23,7;24,3;23,7;;;;;;;1012,3;1012,6;1012,2;1,4;40,0;6,2;;4,6
3031;2023-07-05;700;23,7;24,0;23,5;;;;;;;1012,5;1012,6;1012,3;1,6;35,0;8,5;;1,2
3032;2023-07-05;800;23,7;23,8;23,3;;;;;;;1012,7;1012,7;1012,3;1,6;221,0;3,2;;0,2
3033;2023-07-05;900;23,3;23,7;23,3;;;;;;;1013,3;1013,3;1012,7;1,8;266,0;3,4;17,20;0,2
3034;2023-07-05;1000;23,8;23,9;23,3;;;;;;;1014,3;1014,3;1013,3;1,1;304,0;3,5;167,90;0,0
3035;2023-07-05;1100;25,2;25,4;23,7;;;;;;;1015,5;1015,5;1014,3;2,0;245,0;3,3;983,50;0,0
