"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/04/2018";"1500";"30,4";"31,0";"29,6";"56,0";"58,0";"52,0";"20,6";"21,4";"19,2";"1014,3";"1015,2";"1014,3";"2,4";"90,0";"5,5";"2588,60";"0,0"
"13/04/2018";"1600";"30,4";"31,3";"30,2";"52,0";"58,0";"50,0";"19,5";"21,4";"19,2";"1013,4";"1014,3";"1013,4";"3,0";"82,0";"6,5";"2826,50";"0,0"
"13/04/2018";"1700";"30,2";"31,0";"30,0";"50,0";"56,0";"48,0";"18,7";"20,9";"18,1";"1013,0";"1013,4";"1012,9";"2,0";"119,0";"5,8";"2433,50";"0,0"
"13/04/2018";"1800";"29,7";"30,7";"29,1";"55,0";"56,0";"50,0";"19,7";"20,3";"18,4";"1012,7";"1013,0";"1012,7";"1,6";"125,0";"5,3";"1593,60";"0,0"
"13/04/2018";"1900";"28,5";"29,8";"28,4";"58,0";"58,0";"52,0";"19,4";"19,8";"18,8";"1012,7";"1012,8";"1012,7";"1,4";"90,0";"4,6";"902,30";"0,0"
"13/04/2018";"2000";"27,8";"28,6";"27,8";"61,0";"61,0";"57,0";"19,5";"19,9";"19,0";"1013,2";"1013,2";"1012,7";"0,8";"267,0";"4,6";"371,40";"0,0"
"13/04/2018";"2100";"27,2";"27,8";"27,1";"61,0";"61,0";"58,0";"19,1";"19,5";"18,4";"1013,6";"1013,6";"1013,2";"1,4";"96,0";"3,7";"23,10";"0,0"
"13/04/2018";"2200";"26,9";"27,5";"26,9";"64,0";"64,0";"60,0";"19,4";"19,6";"19,1";"1014,2";"1014,2";"1013,5";"0,9";"183,0";"3,7";"";"0,0"
"13/04/2018";"2300";"26,9";"26,9";"26,3";"66,0";"69,0";"64,0";"20,1";"20,5";"19,4";"1014,8";"1014,8";"1014,2";"1,0";"106,0";"2,9";"";"0,0"
"14/04/2018";"0000";"25,3";"27,0";"25,2";"78,0";"78,0";"66,0";"21,2";"21,2";"19,9";"1015,2";"1015,2";"1014,8";"1,1";"76,0";"6,5";"";"0,6"
"14/04/2018";"0100";"26,2";"26,2";"25,2";"75,0";"78,0";"73,0";"21,3";"21,3";"20,6";"1015,2";"1015,2";"1015,1";"1,4";"96,0";"3,4";"";"0,0"
"14/04/2018";"0200";"26,4";"26,4";"25,5";"69,0";"76,0";"69,0";"20,1";"21,3";"20,1";"1014,9";"1015,2";"1014,9";"1,5";"96,0";"3,8";"";"0,0"
"14/04/2018";"0300";"26,4";"26,6";"26,1";"66,0";"70,0";"66,0";"19,6";"20,4";"19,6";"1014,3";"1014,9";"1014,3";"1,6";"80,0";"4,2";"";"0,0"
"14/04/2018";"0400";"26,2";"26,5";"26,0";"66,0";"68,0";"65,0";"19,2";"19,8";"19,2";"1013,6";"1014,3";"1013,6";"1,6";"90,0";"4,2";"";"0,0"
"14/04/2018";"0500";"26,2";"26,4";"26,1";"65,0";"66,0";"65,0";"19,1";"19,4";"19,1";"1013,4";"1013,6";"1013,4";"1,4";"91,0";"3,7";"";"0,0"
"14/04/2018";"0600";"25,9";"26,3";"25,6";"65,0";"66,0";"64,0";"18,8";"19,1";"18,7";"1013,3";"1013,5";"1013,2";"0,8";"49,0";"4,0";"";"0,0"
"14/04/2018";"0700";"25,3";"25,9";"25,0";"68,0";"68,0";"64,0";"19,0";"19,3";"18,3";"1013,5";"1013,5";"1013,3";"0,6";"344,0";"2,3";"";"0,0"
"14/04/2018";"0800";"24,9";"25,4";"24,6";"72,0";"72,0";"68,0";"19,4";"19,7";"18,9";"1013,8";"1013,8";"1013,5";"0,5";"281,0";"2,0";"";"0,0"
"14/04/2018";"0900";"24,3";"25,2";"24,1";"77,0";"77,0";"71,0";"19,9";"19,9";"19,0";"1014,7";"1014,7";"1013,8";"0,8";"247,0";"2,3";"19,50";"0,0"
"14/04/2018";"1000";"25,3";"25,6";"24,1";"75,0";"78,0";"75,0";"20,6";"21,2";"19,8";"1015,4";"1015,4";"1014,7";"0,9";"316,0";"2,4";"460,10";"0,0"
"14/04/2018";"1100";"26,7";"26,7";"25,3";"71,0";"76,0";"71,0";"21,1";"21,3";"20,1";"1015,9";"1015,9";"1015,4";"0,8";"340,0";"2,1";"623,80";"0,0"
"14/04/2018";"1200";"29,3";"29,5";"26,7";"59,0";"72,0";"58,0";"20,4";"21,7";"19,9";"1016,5";"1016,6";"1015,9";"2,0";"78,0";"3,6";"2031,80";"0,0"
"14/04/2018";"1300";"29,7";"29,7";"28,9";"56,0";"61,0";"55,0";"20,0";"20,8";"19,6";"1016,4";"1016,7";"1016,4";"2,6";"80,0";"4,7";"2457,00";"0,0"
"14/04/2018";"1400";"29,8";"30,3";"29,4";"54,0";"57,0";"50,0";"19,6";"20,3";"18,4";"1016,0";"1016,4";"1016,0";"2,9";"76,0";"5,8";"2733,70";"0,0"
"14/04/2018";"1500";"30,2";"30,5";"29,5";"55,0";"58,0";"52,0";"20,2";"20,7";"18,7";"1015,4";"1016,0";"1015,3";"3,2";"78,0";"5,6";"2845,00";"0,0"
"14/04/2018";"1600";"29,9";"30,5";"29,5";"55,0";"57,0";"52,0";"19,8";"20,4";"18,8";"1014,6";"1015,4";"1014,6";"3,0";"82,0";"6,1";"2756,20";"0,0"
"14/04/2018";"1700";"30,0";"30,3";"29,6";"53,0";"56,0";"51,0";"19,3";"20,3";"18,8";"1013,9";"1014,6";"1013,9";"2,7";"90,0";"6,2";"2448,00";"0,0"
"14/04/2018";"1800";"29,7";"30,3";"29,4";"54,0";"56,0";"52,0";"19,3";"20,0";"18,7";"1013,4";"1013,9";"1013,4";"1,5";"119,0";"5,9";"1903,00";"0,0"
"14/04/2018";"1900";"29,3";"30,0";"28,9";"56,0";"56,0";"52,0";"19,5";"20,0";"18,4";"1013,7";"1013,7";"1013,4";"1,4";"128,0";"4,8";"1286,80";"0,0"
"14/04/2018";"2000";"28,2";"29,3";"28,2";"61,0";"61,0";"54,0";"19,8";"20,2";"18,9";"1014,2";"1014,2";"1013,7";"1,2";"96,0";"4,4";"540,00";"0,0"
"14/04/2018";"2100";"27,3";"28,2";"27,1";"66,0";"66,0";"60,0";"20,3";"20,3";"19,7";"1014,4";"1014,4";"1014,1";"1,4";"144,0";"5,4";"44,50";"0,0"
"14/04/2018";"2200";"26,7";"27,3";"26,6";"73,0";"73,0";"65,0";"21,4";"21,4";"20,1";"1015,2";"1015,2";"1014,4";"1,0";"86,0";"5,3";"";"0,0"
"14/04/2018";"2300";"26,9";"27,0";"26,7";"70,0";"73,0";"69,0";"20,9";"21,5";"20,7";"1015,8";"1015,8";"1015,2";"2,4";"91,0";"5,9";"";"0,0"
"15/04/2018";"0000";"27,1";"27,1";"26,9";"68,0";"70,0";"66,0";"20,7";"20,8";"20,2";"1016,4";"1016,5";"1015,8";"2,1";"95,0";"5,8";"";"0,0"
"15/04/2018";"0100";"26,7";"27,1";"26,7";"69,0";"69,0";"67,0";"20,4";"20,9";"20,2";"1016,4";"1016,5";"1016,4";"2,0";"97,0";"5,6";"";"0,0"
"15/04/2018";"0200";"26,5";"26,7";"26,4";"70,0";"70,0";"69,0";"20,6";"20,6";"20,3";"1016,3";"1016,5";"1016,3";"1,5";"87,0";"4,8";"";"0,0"
"15/04/2018";"0300";"26,3";"26,5";"26,1";"68,0";"70,0";"67,0";"19,9";"20,6";"19,7";"1015,9";"1016,3";"1015,9";"0,6";"244,0";"4,7";"";"0,0"
"15/04/2018";"0400";"26,3";"26,5";"26,1";"68,0";"69,0";"68,0";"20,0";"20,3";"19,9";"1015,2";"1015,9";"1015,2";"0,8";"103,0";"2,7";"";"0,0"
"15/04/2018";"0500";"26,8";"26,8";"26,0";"64,0";"69,0";"64,0";"19,5";"20,0";"19,4";"1014,8";"1015,2";"1014,8";"0,9";"169,0";"2,4";"";"0,0"
"15/04/2018";"0600";"26,4";"26,8";"26,4";"67,0";"68,0";"64,0";"19,9";"20,1";"19,5";"1014,4";"1014,8";"1014,3";"0,8";"101,0";"2,7";"";"0,0"
"15/04/2018";"0700";"26,1";"26,7";"26,1";"74,0";"74,0";"65,0";"21,2";"21,2";"19,7";"1014,3";"1014,4";"1014,2";"2,3";"90,0";"4,8";"";"0,0"
"15/04/2018";"0800";"25,6";"26,2";"25,6";"75,0";"75,0";"74,0";"20,9";"21,2";"20,8";"1014,4";"1014,4";"1014,2";"0,8";"5,0";"4,2";"";"0,0"
"15/04/2018";"0900";"26,5";"26,5";"25,6";"71,0";"75,0";"71,0";"20,8";"21,3";"20,8";"1015,0";"1015,0";"1014,4";"1,6";"106,0";"5,4";"10,70";"0,0"
"15/04/2018";"1000";"27,3";"27,3";"26,5";"66,0";"71,0";"65,0";"20,3";"20,8";"20,1";"1015,4";"1015,4";"1015,0";"0,9";"186,0";"4,4";"278,00";"0,0"
"15/04/2018";"1100";"28,9";"29,9";"27,3";"60,0";"66,0";"58,0";"20,3";"21,3";"19,9";"1016,2";"1016,2";"1015,4";"2,7";"86,0";"5,3";"1032,10";"0,0"
"15/04/2018";"1200";"29,1";"29,2";"26,3";"60,0";"72,0";"60,0";"20,5";"21,4";"19,4";"1016,7";"1016,8";"1016,2";"1,2";"113,0";"5,3";"1185,40";"0,2"
"15/04/2018";"1300";"29,2";"30,2";"28,5";"57,0";"61,0";"54,0";"19,8";"21,1";"19,0";"1017,2";"1017,3";"1016,7";"3,0";"88,0";"7,1";"2226,40";"0,0"
"15/04/2018";"1400";"29,6";"30,1";"28,4";"59,0";"64,0";"56,0";"20,7";"21,6";"19,4";"1016,5";"1017,2";"1016,5";"2,3";"95,0";"7,1";"2516,10";"0,0"
"15/04/2018";"1500";"29,5";"29,9";"28,9";"63,0";"64,0";"58,0";"21,7";"21,8";"20,3";"1015,7";"1016,5";"1015,7";"2,8";"84,0";"5,7";"2609,10";"0,0"
"15/04/2018";"1600";"30,4";"31,0";"27,8";"54,0";"63,0";"52,0";"20,1";"21,6";"18,3";"1014,5";"1015,7";"1014,5";"1,6";"114,0";"6,5";"2279,20";"0,0"
"15/04/2018";"1700";"28,8";"30,8";"28,8";"58,0";"61,0";"53,0";"19,7";"21,1";"19,3";"1013,8";"1014,5";"1013,8";"1,5";"136,0";"5,4";"2030,70";"0,0"
"15/04/2018";"1800";"28,7";"29,6";"28,5";"61,0";"61,0";"57,0";"20,3";"21,1";"19,7";"1013,3";"1013,8";"1013,3";"1,5";"141,0";"5,1";"1122,40";"0,0"
"15/04/2018";"1900";"28,1";"28,9";"28,1";"59,0";"62,0";"59,0";"19,2";"20,7";"19,2";"1013,6";"1013,6";"1013,3";"1,1";"188,0";"5,6";"665,00";"0,0"
"15/04/2018";"2000";"27,6";"28,1";"27,6";"61,0";"61,0";"58,0";"19,3";"19,4";"18,8";"1013,6";"1013,7";"1013,6";"1,2";"93,0";"4,0";"254,80";"0,0"
"15/04/2018";"2100";"26,9";"27,6";"26,8";"63,0";"63,0";"61,0";"19,2";"19,6";"19,1";"1013,9";"1013,9";"1013,6";"0,7";"250,0";"4,1";"10,80";"0,0"
"15/04/2018";"2200";"26,9";"27,1";"26,8";"64,0";"64,0";"62,0";"19,5";"19,5";"19,0";"1014,8";"1014,8";"1013,9";"0,8";"56,0";"3,6";"";"0,0"
"15/04/2018";"2300";"26,9";"27,0";"26,6";"64,0";"65,0";"63,0";"19,6";"19,6";"19,3";"1015,2";"1015,2";"1014,7";"0,7";"100,0";"3,6";"";"0,0"
"16/04/2018";"0000";"26,8";"26,9";"26,6";"65,0";"65,0";"63,0";"19,6";"19,7";"19,1";"1015,7";"1015,7";"1015,2";"0,8";"39,0";"4,3";"";"0,0"
"16/04/2018";"0100";"26,8";"26,9";"26,5";"65,0";"66,0";"64,0";"19,7";"20,1";"19,4";"1015,8";"1015,8";"1015,7";"1,1";"106,0";"4,6";"";"0,0"
"16/04/2018";"0200";"26,5";"26,9";"26,3";"65,0";"66,0";"63,0";"19,4";"19,8";"19,0";"1015,9";"1016,0";"1015,8";"0,9";"115,0";"3,9";"";"0,0"
"16/04/2018";"0300";"26,3";"26,7";"26,3";"67,0";"67,0";"63,0";"19,6";"19,7";"18,9";"1015,3";"1015,9";"1015,3";"0,5";"345,0";"3,6";"";"0,0"
"16/04/2018";"0400";"26,5";"26,7";"26,2";"68,0";"68,0";"64,0";"20,0";"20,0";"19,4";"1014,5";"1015,3";"1014,5";"3,3";"89,0";"7,1";"";"0,0"
"16/04/2018";"0500";"25,8";"26,5";"25,8";"68,0";"71,0";"68,0";"19,5";"20,2";"19,5";"1013,7";"1014,5";"1013,7";"0,8";"119,0";"6,0";"";"0,0"
"16/04/2018";"0600";"25,7";"26,2";"25,5";"68,0";"70,0";"67,0";"19,4";"19,9";"19,4";"1013,4";"1013,7";"1013,4";"1,5";"90,0";"7,6";"";"0,0"
"16/04/2018";"0700";"25,6";"25,8";"25,3";"69,0";"70,0";"68,0";"19,4";"19,7";"19,1";"1013,1";"1013,5";"1013,1";"0,8";"360,0";"3,8";"";"0,0"
"16/04/2018";"0800";"25,8";"25,8";"25,4";"70,0";"71,0";"68,0";"19,9";"20,0";"19,1";"1013,1";"1013,1";"1013,0";"0,7";"196,0";"2,5";"";"0,0"
"16/04/2018";"0900";"25,9";"25,9";"25,5";"66,0";"70,0";"66,0";"19,2";"19,8";"18,7";"1013,7";"1013,7";"1013,1";"0,8";"75,0";"3,4";"19,20";"0,0"
"16/04/2018";"1000";"28,1";"28,1";"25,9";"59,0";"66,0";"59,0";"19,3";"19,7";"19,1";"1014,3";"1014,3";"1013,7";"1,0";"83,0";"3,8";"515,40";"0,0"
"16/04/2018";"1100";"29,2";"29,3";"27,9";"55,0";"60,0";"54,0";"19,4";"20,2";"18,7";"1015,0";"1015,0";"1014,3";"1,5";"99,0";"4,9";"1242,10";"0,0"
"16/04/2018";"1200";"29,8";"29,8";"29,2";"54,0";"56,0";"51,0";"19,5";"19,8";"18,5";"1015,5";"1015,5";"1015,0";"2,0";"94,0";"5,6";"1935,90";"0,0"
"16/04/2018";"1300";"30,3";"30,7";"29,3";"52,0";"56,0";"50,0";"19,5";"20,5";"18,4";"1015,6";"1015,7";"1015,5";"2,3";"81,0";"5,6";"2438,40";"0,0"
"16/04/2018";"1400";"31,0";"31,0";"29,3";"53,0";"57,0";"51,0";"20,3";"20,5";"18,9";"1014,9";"1015,6";"1014,9";"2,5";"83,0";"5,6";"2633,80";"0,0"
"16/04/2018";"1500";"30,4";"31,2";"29,4";"48,0";"56,0";"46,0";"18,3";"20,6";"17,5";"1014,0";"1014,9";"1014,0";"2,2";"93,0";"6,1";"2809,30";"0,0"
"16/04/2018";"1600";"30,5";"30,9";"29,6";"52,0";"55,0";"48,0";"19,5";"20,2";"18,5";"1013,4";"1014,0";"1013,4";"2,4";"104,0";"7,0";"2731,00";"0,0"
"16/04/2018";"1700";"29,1";"31,0";"29,0";"56,0";"57,0";"49,0";"19,6";"20,3";"18,4";"1012,8";"1013,5";"1012,8";"2,4";"89,0";"6,6";"2028,50";"0,0"
"16/04/2018";"1800";"28,9";"30,4";"28,8";"53,0";"58,0";"51,0";"18,4";"20,5";"18,2";"1012,3";"1012,8";"1012,3";"2,1";"100,0";"5,5";"1529,40";"0,0"
"16/04/2018";"1900";"28,3";"29,5";"28,2";"58,0";"59,0";"53,0";"19,4";"20,3";"18,6";"1012,5";"1012,5";"1012,3";"1,4";"171,0";"5,4";"926,20";"0,0"
"16/04/2018";"2000";"27,4";"28,6";"27,4";"62,0";"63,0";"57,0";"19,5";"19,9";"18,9";"1012,8";"1012,8";"1012,5";"1,1";"116,0";"5,0";"246,40";"0,0"
"16/04/2018";"2100";"27,2";"27,5";"27,1";"63,0";"65,0";"60,0";"19,6";"20,1";"19,0";"1013,1";"1013,1";"1012,8";"1,5";"140,0";"5,0";"15,80";"0,0"
"16/04/2018";"2200";"27,0";"27,2";"26,8";"64,0";"67,0";"62,0";"19,5";"20,3";"19,1";"1013,5";"1013,5";"1013,0";"1,4";"83,0";"5,0";"";"0,0"
"16/04/2018";"2300";"27,0";"27,0";"26,6";"66,0";"69,0";"61,0";"20,0";"20,5";"18,8";"1014,2";"1014,2";"1013,5";"2,2";"86,0";"5,0";"";"0,0"
"17/04/2018";"0000";"26,3";"27,1";"25,9";"68,0";"70,0";"61,0";"19,8";"20,3";"18,2";"1014,9";"1014,9";"1014,1";"2,5";"78,0";"7,8";"";"0,0"
"17/04/2018";"0100";"26,2";"26,3";"25,0";"70,0";"71,0";"65,0";"20,3";"20,4";"18,5";"1015,0";"1015,0";"1014,8";"1,3";"89,0";"7,5";"";"0,0"
"17/04/2018";"0200";"26,9";"26,9";"26,1";"66,0";"71,0";"66,0";"19,9";"20,5";"19,9";"1015,0";"1015,0";"1014,9";"1,5";"106,0";"4,8";"";"0,0"
"17/04/2018";"0300";"26,6";"26,9";"26,5";"66,0";"67,0";"64,0";"19,8";"19,9";"19,4";"1014,9";"1015,0";"1014,8";"1,3";"78,0";"4,8";"";"0,0"
"17/04/2018";"0400";"26,0";"26,8";"26,0";"70,0";"70,0";"64,0";"20,1";"20,1";"19,4";"1014,3";"1014,9";"1014,3";"1,6";"105,0";"5,0";"";"0,0"
"17/04/2018";"0500";"26,3";"26,4";"25,8";"69,0";"72,0";"65,0";"20,1";"20,5";"18,8";"1013,6";"1014,3";"1013,6";"1,2";"92,0";"5,0";"";"0,0"
"17/04/2018";"0600";"26,3";"26,4";"26,2";"67,0";"69,0";"66,0";"19,6";"20,0";"19,3";"1013,3";"1013,6";"1013,3";"1,4";"109,0";"4,0";"";"0,0"
"17/04/2018";"0700";"26,5";"26,6";"26,2";"66,0";"67,0";"65,0";"19,6";"19,8";"19,1";"1013,2";"1013,3";"1013,2";"1,9";"95,0";"4,3";"";"0,0"
"17/04/2018";"0800";"25,9";"26,6";"25,8";"69,0";"69,0";"65,0";"19,8";"20,0";"19,4";"1013,4";"1013,4";"1013,1";"1,1";"129,0";"4,9";"";"0,0"
"17/04/2018";"0900";"24,4";"26,0";"24,4";"76,0";"76,0";"69,0";"19,9";"20,6";"19,7";"1013,8";"1013,8";"1013,3";"1,0";"229,0";"5,1";"24,30";"0,0"
"17/04/2018";"1000";"27,1";"27,7";"24,3";"65,0";"78,0";"60,0";"19,9";"21,2";"19,1";"1014,4";"1014,4";"1013,8";"2,5";"91,0";"5,7";"419,40";"0,0"
"17/04/2018";"1100";"28,9";"28,9";"27,1";"59,0";"65,0";"57,0";"20,0";"20,6";"18,9";"1015,1";"1015,1";"1014,4";"3,5";"86,0";"7,3";"1191,40";"0,0"
"17/04/2018";"1200";"29,8";"29,8";"28,7";"55,0";"60,0";"54,0";"19,9";"20,9";"19,0";"1015,5";"1015,5";"1015,0";"3,6";"87,0";"8,1";"1923,90";"0,0"
"17/04/2018";"1300";"29,7";"30,3";"29,0";"54,0";"58,0";"49,0";"19,3";"20,1";"18,3";"1015,9";"1016,0";"1015,5";"4,1";"76,0";"7,1";"2278,10";"0,0"
"17/04/2018";"1400";"29,9";"30,6";"29,1";"52,0";"58,0";"48,0";"18,9";"20,5";"18,1";"1015,5";"1016,0";"1015,5";"3,5";"84,0";"7,0";"2685,60";"0,0"
"17/04/2018";"1500";"30,4";"30,9";"29,8";"52,0";"55,0";"50,0";"19,4";"20,2";"18,7";"1015,0";"1015,5";"1015,0";"2,6";"87,0";"6,8";"2788,40";"0,0"
"17/04/2018";"1600";"30,4";"30,9";"29,9";"49,0";"56,0";"49,0";"18,5";"20,4";"18,5";"1014,4";"1015,0";"1014,3";"2,6";"93,0";"7,3";"2603,00";"0,0"
"17/04/2018";"1700";"30,2";"30,8";"29,4";"51,0";"54,0";"47,0";"18,8";"19,6";"18,0";"1013,8";"1014,4";"1013,8";"2,8";"86,0";"6,3";"2270,40";"0,0"
"17/04/2018";"1800";"29,1";"30,2";"29,0";"55,0";"55,0";"48,0";"19,2";"19,9";"17,7";"1013,8";"1013,8";"1013,7";"2,8";"82,0";"6,3";"1741,80";"0,0"
"17/04/2018";"1900";"28,2";"29,3";"28,1";"58,0";"59,0";"54,0";"19,1";"19,5";"18,5";"1014,3";"1014,3";"1013,8";"2,1";"91,0";"6,3";"800,60";"0,0"
"17/04/2018";"2000";"27,4";"28,3";"27,4";"59,0";"60,0";"56,0";"18,7";"19,6";"18,6";"1014,8";"1014,8";"1014,2";"1,7";"93,0";"4,5";"399,50";"0,0"
"17/04/2018";"2100";"26,7";"27,4";"26,7";"63,0";"63,0";"58,0";"19,0";"19,0";"18,3";"1015,1";"1015,1";"1014,8";"0,5";"332,0";"3,7";"18,70";"0,0"
"17/04/2018";"2200";"26,7";"26,9";"26,5";"63,0";"63,0";"62,0";"19,0";"19,0";"18,7";"1015,5";"1015,5";"1015,1";"0,9";"80,0";"3,6";"";"0,0"
"17/04/2018";"2300";"26,7";"26,8";"26,5";"62,0";"64,0";"62,0";"18,9";"19,4";"18,8";"1016,1";"1016,2";"1015,5";"0,6";"89,0";"2,8";"";"0,0"
"18/04/2018";"0000";"26,5";"26,8";"26,3";"63,0";"64,0";"62,0";"18,9";"19,2";"18,8";"1016,6";"1016,7";"1016,1";"0,9";"291,0";"2,6";"";"0,0"
"18/04/2018";"0100";"26,4";"26,7";"26,2";"64,0";"64,0";"63,0";"19,0";"19,2";"18,9";"1017,1";"1017,1";"1016,6";"1,2";"121,0";"3,6";"";"0,0"
"18/04/2018";"0200";"26,5";"26,7";"26,2";"62,0";"64,0";"62,0";"18,7";"19,2";"18,6";"1017,1";"1017,2";"1017,1";"1,0";"114,0";"4,6";"";"0,0"
"18/04/2018";"0300";"26,6";"26,6";"26,1";"63,0";"65,0";"62,0";"19,0";"19,2";"18,7";"1016,8";"1017,1";"1016,8";"1,1";"275,0";"3,5";"";"0,0"
"18/04/2018";"0400";"26,5";"26,6";"26,3";"65,0";"65,0";"63,0";"19,4";"19,4";"18,9";"1016,1";"1016,8";"1016,1";"1,4";"51,0";"4,1";"";"0,0"
"18/04/2018";"0500";"26,3";"26,5";"26,2";"64,0";"66,0";"64,0";"19,0";"19,5";"19,0";"1015,6";"1016,1";"1015,6";"1,2";"118,0";"4,4";"";"0,0"
"18/04/2018";"0600";"25,9";"26,3";"25,8";"66,0";"66,0";"64,0";"19,0";"19,2";"18,7";"1015,6";"1015,7";"1015,6";"1,0";"47,0";"3,7";"";"0,0"
"18/04/2018";"0700";"26,3";"26,4";"25,5";"65,0";"69,0";"65,0";"19,2";"19,7";"19,0";"1015,6";"1015,6";"1015,5";"1,7";"99,0";"4,2";"";"0,0"
"18/04/2018";"0800";"26,0";"26,3";"25,9";"67,0";"67,0";"65,0";"19,5";"19,5";"19,0";"1015,9";"1015,9";"1015,5";"0,8";"126,0";"4,2";"";"0,0"
"18/04/2018";"0900";"26,2";"26,4";"25,9";"64,0";"67,0";"64,0";"18,9";"19,6";"18,9";"1016,4";"1016,4";"1015,9";"1,0";"46,0";"4,3";"20,00";"0,0"
"18/04/2018";"1000";"28,3";"28,3";"26,2";"58,0";"64,0";"56,0";"19,3";"19,9";"18,5";"1017,0";"1017,0";"1016,4";"1,3";"84,0";"3,9";"572,40";"0,0"
"18/04/2018";"1100";"29,3";"29,4";"28,1";"56,0";"58,0";"54,0";"19,6";"19,8";"18,5";"1017,8";"1017,8";"1017,0";"2,1";"104,0";"5,6";"1390,00";"0,0"
"18/04/2018";"1200";"29,7";"30,2";"29,1";"55,0";"58,0";"50,0";"19,5";"20,3";"18,4";"1018,3";"1018,3";"1017,8";"1,2";"162,0";"4,6";"2008,90";"0,0"
"18/04/2018";"1300";"29,8";"30,7";"29,2";"53,0";"55,0";"50,0";"19,1";"20,5";"18,4";"1018,1";"1018,3";"1018,0";"1,9";"105,0";"6,4";"2409,60";"0,0"
"18/04/2018";"1400";"29,8";"31,2";"29,7";"51,0";"55,0";"47,0";"18,7";"20,6";"17,8";"1017,5";"1018,1";"1017,5";"3,0";"87,0";"7,5";"2657,70";"0,0"
"18/04/2018";"1500";"30,6";"30,9";"29,8";"51,0";"53,0";"48,0";"19,2";"20,1";"18,3";"1016,7";"1017,6";"1016,7";"2,8";"81,0";"7,5";"2752,50";"0,0"
"18/04/2018";"1600";"30,9";"31,3";"29,8";"48,0";"53,0";"48,0";"18,7";"19,9";"18,1";"1015,9";"1016,7";"1015,9";"2,2";"81,0";"6,7";"2637,90";"0,0"
"18/04/2018";"1700";"29,8";"30,8";"28,9";"52,0";"58,0";"48,0";"18,9";"20,1";"17,9";"1015,2";"1016,0";"1015,2";"2,0";"89,0";"6,0";"2187,20";"0,0"
"18/04/2018";"1800";"28,7";"30,5";"28,7";"58,0";"59,0";"51,0";"19,5";"20,2";"18,5";"1014,8";"1015,2";"1014,8";"2,0";"88,0";"5,5";"1527,70";"0,0"
"18/04/2018";"1900";"28,1";"29,6";"28,1";"58,0";"61,0";"55,0";"19,2";"20,4";"19,2";"1015,2";"1015,2";"1014,8";"1,2";"127,0";"5,0";"819,40";"0,0"
"18/04/2018";"2000";"27,8";"29,1";"27,8";"62,0";"62,0";"54,0";"19,9";"20,0";"18,6";"1015,5";"1015,5";"1015,2";"1,4";"87,0";"4,7";"484,80";"0,0"
"18/04/2018";"2100";"27,3";"27,8";"27,2";"64,0";"65,0";"62,0";"19,8";"20,1";"19,7";"1015,8";"1015,8";"1015,5";"0,8";"210,0";"5,1";"19,30";"0,0"
"18/04/2018";"2200";"27,0";"27,3";"27,0";"65,0";"65,0";"64,0";"19,8";"19,8";"19,6";"1016,4";"1016,4";"1015,8";"0,8";"174,0";"4,5";"";"0,0"
"18/04/2018";"2300";"26,8";"27,3";"26,8";"66,0";"66,0";"65,0";"20,0";"20,3";"19,8";"1017,1";"1017,1";"1016,4";"0,6";"359,0";"4,1";"";"0,0"
"19/04/2018";"0000";"26,9";"27,0";"26,7";"69,0";"69,0";"65,0";"20,6";"20,6";"19,9";"1017,4";"1017,5";"1017,1";"1,3";"195,0";"3,5";"";"0,0"
"19/04/2018";"0100";"26,1";"26,8";"26,1";"71,0";"71,0";"67,0";"20,5";"20,6";"20,1";"1017,5";"1017,6";"1017,4";"2,6";"89,0";"6,8";"";"0,0"
"19/04/2018";"0200";"26,6";"26,9";"26,1";"67,0";"72,0";"66,0";"20,0";"20,7";"20,0";"1017,5";"1017,6";"1017,5";"0,7";"104,0";"5,1";"";"0,0"
"19/04/2018";"0300";"26,4";"26,7";"26,1";"68,0";"68,0";"67,0";"20,1";"20,1";"19,7";"1017,3";"1017,6";"1017,3";"0,7";"63,0";"2,8";"";"0,0"
"19/04/2018";"0400";"26,0";"26,4";"25,7";"71,0";"71,0";"68,0";"20,4";"20,4";"19,9";"1016,6";"1017,3";"1016,6";"1,3";"186,0";"2,9";"";"0,0"
"19/04/2018";"0500";"25,0";"26,0";"25,0";"73,0";"74,0";"71,0";"19,9";"20,4";"19,9";"1016,1";"1016,6";"1016,1";"1,1";"186,0";"5,0";"";"0,0"
"19/04/2018";"0600";"23,9";"25,2";"23,6";"77,0";"77,0";"72,0";"19,7";"19,9";"19,2";"1015,9";"1016,1";"1015,9";"0,8";"226,0";"2,5";"";"0,0"
"19/04/2018";"0700";"24,4";"24,7";"23,9";"77,0";"77,0";"76,0";"20,1";"20,3";"19,7";"1015,6";"1015,9";"1015,6";"1,1";"258,0";"2,6";"";"0,0"
