"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/02/2021";"1500";"33,6";"";"31,3";"43,0";"47,0";"42,0";"19,2";"19,2";"17,7";"1011,2";"1012,0";"1011,2";"4,9";"80,0";"8,8";"2946,90";"0,0"
"06/02/2021";"1600";"34,2";"";"32,9";"42,0";"44,0";"39,0";"19,3";"20,3";"18,0";"1010,5";"1011,2";"1010,5";"5,8";"78,0";"10,0";"2987,90";"0,0"
"06/02/2021";"1700";"34,8";"";"33,5";"42,0";"43,0";"38,0";"20,0";"20,0";"18,2";"1009,9";"1010,5";"1009,9";"5,8";"79,0";"10,2";"2866,80";"0,0"
"06/02/2021";"1800";"34,0";"";"33,3";"40,0";"43,0";"38,0";"18,4";"19,7";"18,2";"1009,2";"1009,9";"1009,2";"5,3";"79,0";"10,0";"2445,80";"0,0"
"06/02/2021";"1900";"32,8";"";"32,5";"41,0";"42,0";"37,0";"17,8";"18,8";"17,0";"1009,0";"1009,2";"1008,9";"5,0";"82,0";"9,3";"1765,90";"0,0"
"06/02/2021";"2000";"29,4";"";"29,4";"52,0";"52,0";"38,0";"18,4";"18,7";"16,9";"1009,4";"1009,4";"1009,0";"4,7";"81,0";"9,0";"975,30";"0,0"
"06/02/2021";"2100";"27,6";"";"27,6";"62,0";"62,0";"52,0";"19,7";"19,8";"18,6";"1009,8";"1009,8";"1009,4";"4,4";"81,0";"9,0";"175,30";"0,0"
"06/02/2021";"2200";"27,1";"";"27,1";"66,0";"66,0";"62,0";"20,1";"20,3";"19,7";"1010,3";"1010,3";"1009,8";"4,7";"80,0";"8,6";"2,30";"0,0"
"06/02/2021";"2300";"27,1";"";"27,0";"66,0";"67,0";"65,0";"20,2";"20,4";"19,9";"1010,8";"1010,9";"1010,3";"5,2";"81,0";"9,8";"";"0,0"
"07/02/2021";"0000";"26,9";"";"26,9";"66,0";"67,0";"65,0";"20,1";"20,2";"19,9";"1011,7";"1011,7";"1010,8";"4,8";"80,0";"9,8";"";"0,0"
"07/02/2021";"0100";"27,0";"";"26,9";"66,0";"66,0";"64,0";"20,0";"20,1";"19,7";"1012,1";"1012,2";"1011,7";"4,5";"75,0";"8,3";"";"0,0"
"07/02/2021";"0200";"26,9";"";"26,8";"65,0";"66,0";"64,0";"19,8";"20,1";"19,6";"1012,0";"1012,2";"1011,9";"4,4";"69,0";"9,4";"";"0,0"
"07/02/2021";"0300";"26,9";"";"26,8";"64,0";"66,0";"64,0";"19,5";"20,1";"19,5";"1011,5";"1012,0";"1011,5";"4,8";"76,0";"8,0";"";"0,0"
"07/02/2021";"0400";"26,5";"";"26,5";"65,0";"65,0";"63,0";"19,5";"19,6";"19,3";"1011,1";"1011,5";"1011,1";"4,0";"69,0";"9,1";"";"0,0"
"07/02/2021";"0500";"26,4";"";"26,4";"66,0";"67,0";"65,0";"19,4";"19,8";"19,4";"1010,5";"1011,1";"1010,5";"4,1";"74,0";"8,2";"";"0,0"
"07/02/2021";"0600";"26,3";"";"26,3";"66,0";"66,0";"65,0";"19,4";"19,6";"19,3";"1010,3";"1010,5";"1010,3";"4,0";"68,0";"8,0";"";"0,0"
"07/02/2021";"0700";"26,1";"";"26,1";"67,0";"67,0";"65,0";"19,4";"19,6";"19,2";"1010,4";"1010,5";"1010,3";"3,9";"63,0";"9,0";"";"0,0"
"07/02/2021";"0800";"26,3";"";"26,1";"67,0";"67,0";"66,0";"19,8";"19,8";"19,3";"1010,7";"1010,8";"1010,4";"3,8";"59,0";"8,4";"";"0,0"
"07/02/2021";"0900";"25,8";"";"25,6";"68,0";"68,0";"66,0";"19,5";"19,9";"19,2";"1011,6";"1011,6";"1010,7";"2,9";"32,0";"7,2";"6,30";"0,0"
"07/02/2021";"1000";"29,9";"";"25,7";"61,0";"68,0";"61,0";"21,6";"21,8";"19,4";"1012,5";"1012,5";"1011,6";"2,6";"22,0";"5,1";"274,40";"0,0"
"07/02/2021";"1100";"28,8";"";"28,4";"55,0";"61,0";"52,0";"18,8";"22,0";"18,5";"1013,2";"1013,2";"1012,5";"3,7";"34,0";"7,1";"777,50";"0,0"
"07/02/2021";"1200";"33,2";"";"28,7";"46,0";"55,0";"45,0";"20,0";"21,6";"17,3";"1013,4";"1013,5";"1013,2";"3,0";"37,0";"7,1";"995,10";"0,0"
"07/02/2021";"1300";"31,5";"";"29,9";"46,0";"49,0";"38,0";"18,4";"20,0";"16,5";"1012,8";"1013,4";"1012,8";"4,3";"81,0";"7,7";"1979,90";"0,0"
"07/02/2021";"1400";"31,7";"";"30,7";"45,0";"48,0";"42,0";"18,2";"19,2";"17,5";"1012,4";"1012,8";"1012,4";"4,8";"83,0";"7,7";"2754,50";"0,0"
"07/02/2021";"1500";"32,3";"";"31,4";"44,0";"46,0";"42,0";"18,6";"19,0";"17,9";"1011,9";"1012,5";"1011,9";"4,7";"80,0";"7,7";"2491,90";"0,0"
"07/02/2021";"1600";"34,1";"";"30,6";"43,0";"50,0";"42,0";"19,7";"20,3";"18,1";"1010,9";"1011,9";"1010,9";"5,8";"79,0";"8,6";"2413,20";"0,0"
"07/02/2021";"1700";"33,3";"";"33,3";"41,0";"43,0";"39,0";"18,4";"20,2";"18,4";"1009,9";"1011,0";"1009,9";"5,4";"79,0";"9,5";"2985,00";"0,0"
"07/02/2021";"1800";"33,1";"";"32,8";"39,0";"42,0";"36,0";"17,5";"19,3";"17,4";"1009,4";"1009,9";"1009,3";"4,8";"81,0";"9,2";"2388,30";"0,0"
"07/02/2021";"1900";"29,8";"";"29,8";"51,0";"51,0";"39,0";"18,4";"19,5";"17,4";"1009,2";"1009,4";"1009,2";"5,2";"81,0";"8,6";"1239,10";"0,0"
"07/02/2021";"2000";"28,7";"";"28,5";"56,0";"56,0";"50,0";"19,2";"19,2";"18,3";"1009,4";"1009,4";"1009,1";"5,4";"80,0";"9,0";"517,70";"0,0"
"07/02/2021";"2100";"27,6";"";"27,6";"61,0";"61,0";"55,0";"19,6";"19,6";"18,5";"1009,7";"1009,8";"1009,3";"5,0";"80,0";"9,0";"228,60";"0,0"
"07/02/2021";"2200";"27,1";"";"27,1";"63,0";"64,0";"62,0";"19,5";"19,8";"19,4";"1010,2";"1010,2";"1009,6";"5,2";"80,0";"8,8";"3,90";"0,0"
"07/02/2021";"2300";"26,9";"";"26,9";"65,0";"66,0";"63,0";"19,7";"20,0";"19,6";"1011,0";"1011,0";"1010,1";"4,4";"78,0";"8,8";"";"0,0"
"08/02/2021";"0000";"26,7";"";"26,7";"65,0";"65,0";"63,0";"19,6";"19,7";"19,2";"1011,7";"1011,7";"1011,0";"4,3";"79,0";"8,1";"";"0,0"
"08/02/2021";"0100";"26,6";"";"26,6";"65,0";"66,0";"63,0";"19,6";"19,7";"19,2";"1012,2";"1012,2";"1011,7";"4,3";"80,0";"7,8";"";"0,0"
"08/02/2021";"0200";"26,6";"";"26,6";"66,0";"66,0";"64,0";"19,7";"19,7";"19,2";"1012,0";"1012,3";"1011,9";"4,5";"78,0";"8,0";"";"0,0"
"08/02/2021";"0300";"26,5";"";"26,5";"67,0";"67,0";"66,0";"19,9";"19,9";"19,7";"1011,4";"1012,0";"1011,4";"4,1";"78,0";"7,4";"";"0,0"
"08/02/2021";"0400";"26,3";"";"26,2";"66,0";"67,0";"66,0";"19,4";"20,0";"19,3";"1010,7";"1011,4";"1010,7";"4,1";"72,0";"8,2";"";"0,0"
"08/02/2021";"0500";"26,2";"";"26,2";"66,0";"67,0";"66,0";"19,4";"19,5";"19,3";"1010,4";"1010,7";"1010,4";"3,9";"71,0";"8,2";"";"0,0"
"08/02/2021";"0600";"26,1";"";"26,1";"65,0";"66,0";"64,0";"18,9";"19,5";"18,8";"1010,2";"1010,4";"1010,1";"4,0";"66,0";"7,7";"";"0,0"
"08/02/2021";"0700";"26,0";"";"25,8";"65,0";"66,0";"64,0";"18,9";"19,1";"18,8";"1010,2";"1010,2";"1009,9";"3,9";"67,0";"8,6";"";"0,0"
"08/02/2021";"0800";"26,0";"";"25,9";"64,0";"66,0";"63,0";"18,7";"19,1";"18,6";"1010,9";"1010,9";"1010,2";"3,9";"69,0";"7,5";"";"0,0"
"08/02/2021";"0900";"26,4";"";"25,9";"63,0";"65,0";"63,0";"18,8";"18,9";"18,6";"1011,2";"1011,2";"1010,8";"3,4";"66,0";"7,1";"15,20";"0,0"
"08/02/2021";"1000";"27,7";"";"26,4";"57,0";"63,0";"50,0";"18,4";"19,8";"17,5";"1011,8";"1011,9";"1011,2";"2,7";"27,0";"6,4";"370,30";"0,0"
"08/02/2021";"1100";"34,6";"";"27,8";"40,0";"58,0";"40,0";"19,2";"20,0";"17,9";"1012,2";"1012,2";"1011,8";"2,8";"27,0";"5,4";"1151,90";"0,0"
"08/02/2021";"1200";"34,0";"";"32,5";"38,0";"43,0";"36,0";"17,9";"19,6";"16,9";"1012,7";"1012,7";"1012,1";"3,5";"69,0";"6,9";"2019,40";"0,0"
"08/02/2021";"1300";"33,2";"";"31,5";"36,0";"41,0";"35,0";"15,9";"18,5";"15,6";"1012,5";"1012,7";"1012,5";"3,7";"69,0";"6,9";"2401,40";"0,0"
"08/02/2021";"1400";"33,0";"";"32,3";"38,0";"39,0";"34,0";"16,8";"17,3";"15,0";"1012,2";"1012,5";"1012,2";"3,6";"80,0";"7,3";"2991,90";"0,0"
"08/02/2021";"1500";"33,0";"";"32,2";"41,0";"43,0";"37,0";"18,2";"18,7";"16,5";"1011,6";"1012,2";"1011,6";"4,5";"80,0";"7,1";"3146,30";"0,0"
"08/02/2021";"1600";"32,2";"";"32,2";"44,0";"44,0";"39,0";"18,3";"19,9";"18,1";"1010,9";"1011,6";"1010,9";"4,6";"79,0";"8,5";"2820,80";"0,0"
"08/02/2021";"1700";"34,3";"";"31,0";"38,0";"46,0";"35,0";"17,8";"19,4";"17,0";"1009,9";"1010,9";"1009,9";"4,4";"75,0";"8,5";"2317,70";"0,0"
"08/02/2021";"1800";"34,9";"";"34,0";"34,0";"38,0";"31,0";"16,7";"18,4";"16,4";"1009,3";"1009,9";"1009,3";"4,6";"78,0";"8,9";"2605,30";"0,0"
"08/02/2021";"1900";"34,5";"";"33,8";"33,0";"35,0";"28,0";"16,1";"17,2";"14,7";"1009,1";"1009,3";"1008,9";"3,7";"75,0";"8,3";"1853,00";"0,0"
"08/02/2021";"2000";"32,4";"";"32,2";"37,0";"37,0";"29,0";"15,8";"16,7";"14,2";"1009,5";"1009,5";"1009,0";"4,2";"79,0";"8,1";"1107,60";"0,0"
"08/02/2021";"2100";"27,3";"";"27,3";"58,0";"58,0";"37,0";"18,3";"18,3";"15,8";"1010,0";"1010,0";"1009,5";"4,2";"77,0";"8,3";"297,20";"0,0"
"08/02/2021";"2200";"27,0";"";"27,0";"60,0";"61,0";"58,0";"18,5";"18,8";"18,3";"1010,4";"1010,4";"1010,0";"4,0";"79,0";"8,4";"0,60";"0,0"
"08/02/2021";"2300";"26,8";"";"26,8";"60,0";"61,0";"59,0";"18,4";"18,7";"18,1";"1010,9";"1010,9";"1010,4";"4,5";"79,0";"8,0";"";"0,0"
"09/02/2021";"0000";"26,6";"";"26,6";"61,0";"62,0";"60,0";"18,6";"18,8";"18,4";"1011,6";"1011,6";"1010,9";"3,8";"79,0";"8,0";"";"0,0"
"09/02/2021";"0100";"26,6";"";"26,5";"60,0";"62,0";"60,0";"18,3";"18,7";"18,3";"1011,9";"1011,9";"1011,6";"4,1";"80,0";"7,6";"";"0,0"
"09/02/2021";"0200";"26,4";"";"26,3";"60,0";"61,0";"60,0";"18,0";"18,4";"18,0";"1011,8";"1012,0";"1011,7";"3,4";"81,0";"7,3";"";"0,0"
"09/02/2021";"0300";"26,2";"";"26,2";"59,0";"60,0";"59,0";"17,5";"18,0";"17,5";"1011,4";"1011,9";"1011,4";"3,3";"77,0";"6,5";"";"0,0"
"09/02/2021";"0400";"26,2";"";"26,2";"59,0";"61,0";"58,0";"17,7";"18,0";"17,5";"1010,8";"1011,5";"1010,7";"4,0";"80,0";"6,9";"";"0,0"
"09/02/2021";"0500";"26,1";"";"26,1";"59,0";"60,0";"57,0";"17,4";"17,8";"17,2";"1010,5";"1010,8";"1010,5";"3,8";"80,0";"7,5";"";"0,0"
"09/02/2021";"0600";"26,0";"";"26,0";"59,0";"59,0";"58,0";"17,3";"17,6";"17,1";"1010,5";"1010,5";"1010,4";"3,3";"79,0";"6,8";"";"0,0"
"09/02/2021";"0700";"26,0";"";"25,9";"60,0";"61,0";"58,0";"17,8";"17,9";"17,3";"1010,9";"1010,9";"1010,5";"3,1";"79,0";"5,6";"";"0,0"
"09/02/2021";"0800";"25,6";"";"25,6";"62,0";"62,0";"58,0";"17,7";"18,0";"17,0";"1011,4";"1011,4";"1010,9";"2,4";"77,0";"5,9";"";"0,0"
"09/02/2021";"0900";"26,0";"";"25,5";"60,0";"62,0";"59,0";"17,6";"17,9";"17,6";"1011,6";"1011,7";"1011,3";"3,1";"80,0";"5,7";"6,30";"0,0"
"09/02/2021";"1000";"31,6";"";"25,9";"50,0";"61,0";"50,0";"19,8";"19,9";"17,6";"1012,6";"1012,6";"1011,6";"3,0";"80,0";"5,6";"399,20";"0,0"
"09/02/2021";"1100";"32,8";"";"31,1";"41,0";"50,0";"41,0";"18,0";"19,8";"18,0";"1013,4";"1013,4";"1012,6";"3,1";"63,0";"5,9";"1245,80";"0,0"
"09/02/2021";"1200";"33,5";"";"31,7";"42,0";"44,0";"41,0";"18,8";"19,4";"17,2";"1013,4";"1013,5";"1013,1";"3,4";"76,0";"6,2";"1966,90";"0,0"
"09/02/2021";"1300";"31,0";"";"31,0";"39,0";"43,0";"37,0";"15,4";"19,3";"15,3";"1013,7";"1013,8";"1013,4";"2,9";"81,0";"5,8";"2487,20";"0,0"
"09/02/2021";"1400";"31,5";"";"30,6";"39,0";"41,0";"36,0";"15,8";"16,7";"14,9";"1013,5";"1013,7";"1013,4";"3,1";"84,0";"5,6";"2806,40";"0,0"
"09/02/2021";"1500";"32,4";"";"31,0";"37,0";"40,0";"36,0";"15,9";"16,6";"15,3";"1012,9";"1013,6";"1012,9";"2,6";"78,0";"5,2";"2925,70";"0,0"
"09/02/2021";"1600";"35,9";"";"32,5";"31,0";"38,0";"30,0";"15,9";"19,2";"15,9";"1011,9";"1012,9";"1011,9";"1,4";"31,0";"6,2";"2986,50";"0,0"
"09/02/2021";"1700";"37,4";"";"35,5";"25,0";"33,0";"23,0";"13,8";"18,1";"13,5";"1011,3";"1011,9";"1011,3";"2,5";"72,0";"6,9";"2883,20";"0,0"
"09/02/2021";"1800";"37,8";"";"35,9";"19,0";"26,0";"19,0";"10,6";"13,9";"10,6";"1010,5";"1011,3";"1010,5";"2,1";"81,0";"5,8";"2469,80";"0,0"
"09/02/2021";"1900";"30,3";"";"30,3";"40,0";"40,0";"18,0";"15,2";"15,2";"9,3";"1010,4";"1010,5";"1010,3";"2,6";"75,0";"5,8";"1448,40";"0,0"
"09/02/2021";"2000";"29,9";"";"29,6";"42,0";"45,0";"24,0";"15,5";"16,9";"11,9";"1010,9";"1010,9";"1010,4";"2,9";"78,0";"5,3";"776,80";"0,0"
"09/02/2021";"2100";"27,4";"";"27,4";"53,0";"53,0";"35,0";"16,9";"17,0";"14,3";"1011,2";"1011,2";"1010,9";"2,8";"75,0";"5,7";"180,70";"0,0"
"09/02/2021";"2200";"26,9";"";"26,9";"54,0";"55,0";"53,0";"16,8";"17,1";"16,6";"1011,9";"1011,9";"1011,2";"2,3";"75,0";"5,7";"3,20";"0,0"
"09/02/2021";"2300";"26,8";"";"26,7";"54,0";"57,0";"54,0";"16,8";"17,5";"16,8";"1012,0";"1012,0";"1011,7";"2,9";"75,0";"6,0";"";"0,0"
"10/02/2021";"0000";"26,6";"";"26,5";"56,0";"57,0";"54,0";"17,1";"17,3";"16,8";"1012,8";"1012,8";"1012,0";"2,7";"78,0";"5,8";"";"0,0"
"10/02/2021";"0100";"26,5";"";"26,3";"57,0";"58,0";"56,0";"17,4";"17,6";"17,1";"1013,3";"1013,3";"1012,8";"3,0";"79,0";"5,8";"";"0,0"
"10/02/2021";"0200";"26,6";"";"26,5";"60,0";"60,0";"57,0";"18,2";"18,2";"17,4";"1012,9";"1013,3";"1012,9";"2,4";"82,0";"6,5";"";"0,0"
"10/02/2021";"0300";"26,2";"";"26,2";"64,0";"64,0";"60,0";"18,8";"19,0";"18,2";"1012,3";"1012,9";"1012,3";"1,2";"54,0";"5,4";"";"0,0"
"10/02/2021";"0400";"26,5";"";"26,1";"62,0";"66,0";"62,0";"18,7";"19,4";"18,6";"1011,7";"1012,3";"1011,7";"3,5";"80,0";"6,5";"";"0,0"
"10/02/2021";"0500";"26,5";"";"26,1";"64,0";"65,0";"62,0";"19,1";"19,4";"18,6";"1011,1";"1011,7";"1011,1";"2,8";"82,0";"6,6";"";"0,0"
"10/02/2021";"0600";"26,0";"";"26,0";"66,0";"67,0";"64,0";"19,2";"19,5";"19,1";"1011,0";"1011,1";"1010,9";"1,6";"57,0";"7,0";"";"0,0"
"10/02/2021";"0700";"25,8";"";"25,7";"67,0";"68,0";"66,0";"19,1";"19,5";"19,1";"1010,9";"1011,0";"1010,7";"1,6";"278,0";"5,7";"";"0,0"
"10/02/2021";"0800";"25,7";"";"25,6";"67,0";"68,0";"67,0";"19,1";"19,5";"19,1";"1011,2";"1011,2";"1010,9";"0,8";"316,0";"4,5";"";"0,0"
"10/02/2021";"0900";"26,0";"";"25,5";"66,0";"68,0";"66,0";"19,3";"19,4";"19,0";"1011,9";"1011,9";"1011,2";"0,8";"71,0";"4,1";"4,60";"0,0"
"10/02/2021";"1000";"28,8";"";"26,0";"57,0";"67,0";"57,0";"19,5";"20,0";"19,2";"1012,7";"1012,7";"1011,9";"1,8";"74,0";"5,1";"305,50";"0,0"
"10/02/2021";"1100";"32,5";"";"28,6";"50,0";"58,0";"48,0";"20,7";"22,2";"19,4";"1013,3";"1013,3";"1012,7";"3,6";"77,0";"6,3";"1255,10";"0,0"
"10/02/2021";"1200";"33,2";"";"31,0";"46,0";"50,0";"45,0";"20,0";"21,7";"18,8";"1013,5";"1013,5";"1013,3";"2,9";"77,0";"5,5";"1907,70";"0,0"
"10/02/2021";"1300";"31,5";"";"31,3";"44,0";"47,0";"41,0";"17,8";"21,0";"17,4";"1013,3";"1013,5";"1013,3";"3,1";"73,0";"5,6";"2482,80";"0,0"
"10/02/2021";"1400";"33,6";"";"31,2";"40,0";"46,0";"38,0";"18,3";"19,1";"16,7";"1013,1";"1013,3";"1013,1";"2,8";"71,0";"6,8";"2738,50";"0,0"
"10/02/2021";"1500";"36,0";"";"31,9";"32,0";"43,0";"31,0";"17,0";"18,5";"15,4";"1012,5";"1013,1";"1012,5";"2,1";"78,0";"6,8";"2900,40";"0,0"
"10/02/2021";"1600";"38,7";"";"35,3";"28,0";"33,0";"27,0";"16,9";"18,3";"14,7";"1011,9";"1012,5";"1011,9";"1,9";"105,0";"6,1";"2761,00";"0,0"
"10/02/2021";"1700";"35,9";"";"35,1";"28,0";"34,0";"24,0";"14,8";"17,6";"13,9";"1011,5";"1012,0";"1011,5";"1,4";"277,0";"7,3";"2722,60";"0,0"
"10/02/2021";"1800";"36,8";"";"34,5";"24,0";"32,0";"22,0";"12,8";"16,6";"11,9";"1010,9";"1011,5";"1010,9";"1,4";"282,0";"5,7";"2324,50";"0,0"
"10/02/2021";"1900";"32,7";"";"32,7";"30,0";"30,0";"22,0";"12,8";"14,5";"11,7";"1010,8";"1011,0";"1010,8";"2,0";"191,0";"6,3";"1933,90";"0,0"
"10/02/2021";"2000";"27,9";"";"26,1";"56,0";"57,0";"31,0";"18,4";"18,6";"13,2";"1011,0";"1011,0";"1010,8";"0,9";"290,0";"5,9";"523,40";"0,0"
"10/02/2021";"2100";"26,7";"";"26,6";"61,0";"61,0";"56,0";"18,6";"19,2";"18,2";"1011,2";"1011,2";"1010,9";"1,2";"40,0";"4,9";"150,40";"0,0"
"10/02/2021";"2200";"26,5";"";"26,3";"64,0";"65,0";"61,0";"19,2";"19,5";"18,7";"1011,6";"1011,6";"1011,2";"1,7";"48,0";"5,5";"1,20";"0,0"
"10/02/2021";"2300";"26,6";"";"25,5";"61,0";"65,0";"61,0";"18,3";"19,2";"17,9";"1012,2";"1012,2";"1011,6";"1,4";"32,0";"8,5";"";"0,0"
"11/02/2021";"0000";"26,6";"";"26,6";"62,0";"62,0";"58,0";"18,7";"18,8";"17,9";"1012,9";"1012,9";"1012,2";"4,0";"81,0";"7,6";"";"0,0"
"11/02/2021";"0100";"26,9";"";"26,5";"59,0";"63,0";"57,0";"18,2";"18,9";"17,8";"1013,2";"1013,2";"1013,0";"2,6";"76,0";"7,4";"";"0,0"
"11/02/2021";"0200";"26,6";"";"26,4";"61,0";"64,0";"59,0";"18,3";"19,2";"18,2";"1013,0";"1013,3";"1013,0";"3,6";"81,0";"7,1";"";"0,0"
"11/02/2021";"0300";"26,0";"";"25,9";"67,0";"67,0";"59,0";"19,4";"19,4";"18,0";"1012,4";"1013,0";"1012,4";"2,7";"64,0";"5,6";"";"0,0"
"11/02/2021";"0400";"26,1";"";"25,8";"64,0";"67,0";"64,0";"18,7";"19,4";"18,7";"1012,0";"1012,4";"1012,0";"1,7";"80,0";"5,2";"";"0,0"
"11/02/2021";"0500";"26,6";"";"26,1";"62,0";"64,0";"61,0";"18,8";"18,8";"18,5";"1011,8";"1012,1";"1011,8";"1,8";"83,0";"4,7";"";"0,0"
"11/02/2021";"0600";"26,6";"";"26,2";"65,0";"66,0";"62,0";"19,3";"19,6";"18,7";"1011,6";"1011,8";"1011,6";"1,1";"9,0";"4,4";"";"0,0"
"11/02/2021";"0700";"23,9";"";"23,7";"79,0";"79,0";"64,0";"20,1";"20,1";"18,7";"1011,9";"1012,0";"1011,6";"2,8";"74,0";"6,2";"";"2,8"
"11/02/2021";"0800";"23,9";"";"23,0";"80,0";"80,0";"79,0";"20,3";"20,3";"19,3";"1011,8";"1011,9";"1011,8";"0,9";"256,0";"5,7";"";"3,0"
"11/02/2021";"0900";"24,0";"";"23,6";"80,0";"80,0";"80,0";"20,3";"20,4";"20,0";"1012,2";"1012,3";"1011,8";"0,8";"212,0";"5,4";"6,80";"0,0"
"11/02/2021";"1000";"24,8";"";"23,9";"80,0";"80,0";"80,0";"21,1";"21,3";"20,3";"1012,9";"1012,9";"1012,2";"1,6";"39,0";"3,6";"138,20";"0,2"
"11/02/2021";"1100";"24,7";"";"23,9";"80,0";"80,0";"78,0";"20,9";"21,4";"20,0";"1013,7";"1013,7";"1012,9";"1,2";"327,0";"4,0";"240,10";"7,2"
"11/02/2021";"1200";"29,6";"";"24,7";"73,0";"80,0";"73,0";"24,2";"25,1";"21,0";"1013,9";"1013,9";"1013,6";"1,0";"12,0";"4,2";"815,50";"0,0"
"11/02/2021";"1300";"31,4";"";"29,3";"75,0";"78,0";"70,0";"26,5";"26,7";"24,2";"1013,9";"1014,0";"1013,9";"1,1";"316,0";"5,3";"1226,00";"0,0"
"11/02/2021";"1400";"33,4";"";"31,4";"37,0";"76,0";"36,0";"16,6";"27,3";"16,4";"1013,7";"1013,9";"1013,6";"1,2";"34,0";"4,0";"1989,10";"0,0"
"11/02/2021";"1500";"32,7";"";"27,7";"38,0";"48,0";"35,0";"16,4";"18,6";"14,6";"1013,4";"1013,7";"1013,4";"1,2";"296,0";"3,8";"1735,30";"0,0"
"11/02/2021";"1600";"36,4";"";"32,2";"34,0";"42,0";"29,0";"17,9";"18,1";"13,0";"1012,7";"1013,4";"1012,7";"1,7";"73,0";"4,4";"2018,80";"0,0"
"11/02/2021";"1700";"37,8";"";"34,5";"25,0";"35,0";"24,0";"14,4";"18,7";"13,2";"1012,3";"1012,7";"1012,2";"1,5";"54,0";"6,9";"2928,80";"0,0"
"11/02/2021";"1800";"37,6";"";"34,2";"29,0";"42,0";"24,0";"16,3";"22,8";"13,2";"1011,9";"1012,3";"1011,9";"1,4";"23,0";"5,9";"2124,90";"0,0"
"11/02/2021";"1900";"32,1";"";"30,9";"40,0";"42,0";"22,0";"16,6";"17,3";"12,0";"1011,6";"1011,9";"1011,6";"1,2";"15,0";"5,5";"1447,40";"0,0"
"11/02/2021";"2000";"29,7";"";"29,4";"44,0";"44,0";"24,0";"16,3";"16,6";"12,2";"1011,5";"1011,6";"1011,5";"1,3";"4,0";"5,2";"873,80";"0,0"
"11/02/2021";"2100";"27,1";"";"27,1";"57,0";"57,0";"32,0";"17,8";"17,8";"13,8";"1011,6";"1011,6";"1011,4";"1,7";"72,0";"4,8";"199,50";"0,0"
"11/02/2021";"2200";"26,3";"";"26,1";"60,0";"61,0";"57,0";"17,8";"18,1";"17,8";"1011,7";"1011,7";"1011,5";"1,1";"63,0";"4,8";"1,40";"0,0"
"11/02/2021";"2300";"26,3";"";"26,2";"56,0";"61,0";"56,0";"16,8";"18,0";"16,7";"1011,9";"1011,9";"1011,6";"2,7";"74,0";"6,2";"";"0,0"
"12/02/2021";"0000";"26,3";"";"26,0";"54,0";"57,0";"54,0";"16,3";"16,9";"16,3";"1012,5";"1012,5";"1011,9";"3,5";"80,0";"6,2";"";"0,0"
"12/02/2021";"0100";"26,2";"";"26,1";"56,0";"60,0";"53,0";"16,8";"17,7";"16,1";"1013,3";"1013,3";"1012,5";"3,2";"79,0";"6,2";"";"0,0"
"12/02/2021";"0200";"26,2";"";"25,9";"58,0";"64,0";"54,0";"17,4";"18,6";"16,5";"1013,4";"1013,5";"1013,3";"3,5";"80,0";"6,8";"";"0,0"
"12/02/2021";"0300";"26,0";"";"25,9";"56,0";"62,0";"53,0";"16,7";"18,3";"16,2";"1012,8";"1013,4";"1012,8";"3,5";"79,0";"6,5";"";"0,0"
"12/02/2021";"0400";"25,7";"";"25,3";"58,0";"59,0";"56,0";"16,9";"17,0";"16,6";"1012,2";"1012,9";"1012,2";"2,7";"77,0";"6,0";"";"0,0"
"12/02/2021";"0500";"25,2";"";"25,2";"60,0";"60,0";"57,0";"16,9";"17,2";"16,5";"1012,0";"1012,2";"1011,9";"1,0";"177,0";"5,6";"";"0,0"
"12/02/2021";"0600";"25,7";"";"25,1";"58,0";"61,0";"58,0";"16,8";"17,3";"16,5";"1011,9";"1012,1";"1011,8";"1,7";"41,0";"5,1";"";"0,0"
"12/02/2021";"0700";"24,5";"";"24,4";"62,0";"62,0";"58,0";"16,8";"17,1";"16,6";"1011,9";"1011,9";"1011,7";"1,0";"279,0";"4,4";"";"0,0"
"12/02/2021";"0800";"23,8";"";"23,7";"64,0";"64,0";"60,0";"16,5";"17,0";"16,3";"1011,9";"1012,0";"1011,8";"0,8";"289,0";"2,1";"";"0,0"
"12/02/2021";"0900";"24,5";"";"23,7";"63,0";"64,0";"60,0";"16,9";"17,1";"16,0";"1012,5";"1012,5";"1011,9";"0,9";"312,0";"2,4";"9,60";"0,0"
"12/02/2021";"1000";"31,7";"";"24,3";"48,0";"63,0";"48,0";"19,4";"20,9";"16,5";"1013,0";"1013,0";"1012,5";"0,9";"325,0";"2,2";"422,50";"0,0"
"12/02/2021";"1100";"34,0";"";"31,4";"42,0";"51,0";"41,0";"19,3";"20,8";"18,3";"1013,5";"1013,5";"1013,0";"1,3";"60,0";"4,1";"1243,10";"0,0"
