Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;DATA (YYYY-MM-DD);HORA (UTC);RADIACAO GLOBAL (KJ/m²)
2024/03/11;1900 UTC;0,0;1011,1;1011,1;1010,7;1580,6;30,5;21,6;31,3;30,2;22,0;19,9;61,0;51,0;59,0;84,0;6,1;2,1;;;;
2024/03/11;2000 UTC;0,0;1011,8;1011,8;1011,1;824,6;30,1;21,9;30,8;30,0;22,1;21,0;62,0;58,0;61,0;28,0;5,2;1,2;;;;
2024/03/11;2100 UTC;0,0;1012,3;1012,4;1011,8;124,6;28,8;22,0;30,1;28,7;22,2;21,6;67,0;61,0;67,0;22,0;4,4;1,3;;;;
2024/03/11;2200 UTC;0,0;1013,1;1013,1;1012,3;;28,8;21,9;28,9;28,6;22,5;21,8;69,0;66,0;66,0;76,0;5,5;2,0;;;;
2024/03/11;2300 UTC;0,0;1013,7;1013,7;1013,1;;28,8;22,2;28,9;28,7;22,4;21,7;68,0;66,0;68,0;87,0;6,6;3,5;;;;
2024/03/12;0000 UTC;0,0;1014,5;1014,5;1013,7;;28,7;21,3;28,8;28,5;22,4;21,3;69,0;64,0;64,0;90,0;7,0;3,8;;;;
2024/03/12;0100 UTC;0,0;1015,1;1015,2;1014,5;;28,6;21,7;28,8;28,6;22,1;21,3;67,0;64,0;66,0;86,0;7,0;3,0;;;;
2024/03/12;0200 UTC;0,0;1014,7;1015,1;1014,7;;28,6;22,3;28,7;28,6;22,3;21,5;69,0;66,0;69,0;84,0;7,0;3,1;;;;
2024/03/12;0300 UTC;0,0;1014,6;1014,8;1014,6;;28,6;22,7;28,7;28,6;22,8;22,3;71,0;69,0;70,0;92,0;6,3;3,2;;;;
2024/03/12;0400 UTC;0,0;1013,7;1014,6;1013,7;;28,5;22,8;28,6;28,4;23,1;22,7;72,0;70,0;71,0;87,0;6,0;3,2;;;;
2024/03/12;0500 UTC;0,0;1013,4;1013,7;1013,4;;28,5;23,0;28,7;28,4;23,3;22,8;73,0;71,0;72,0;90,0;6,0;3,2;;;;
2024/03/12;0600 UTC;0,0;1013,0;1013,4;1013,0;;28,3;23,3;28,5;28,2;23,5;22,9;75,0;72,0;74,0;64,0;5,8;2,3;;;;
2024/03/12;0700 UTC;0,0;1013,0;1013,1;1013,0;;28,4;23,6;28,5;28,3;23,6;23,2;75,0;73,0;75,0;58,0;6,1;2,5;;;;
2024/03/12;0800 UTC;0,0;1013,0;1013,1;1012,9;;27,6;23,3;28,4;27,6;23,7;22,9;77,0;72,0;77,0;12,0;5,8;0,9;;;;
2024/03/12;0900 UTC;0,0;1013,4;1013,4;1013,0;14,3;26,8;23,1;27,6;26,7;23,3;22,9;80,0;77,0;80,0;271,0;2,4;0,5;;;;
2024/03/12;1000 UTC;0,0;1013,9;1013,9;1013,4;319,3;27,1;23,3;27,1;26,3;23,4;22,9;82,0;79,0;80,0;255,0;3,1;1,2;;;;
2024/03/12;1100 UTC;0,0;1014,5;1014,5;1013,9;1021,6;29,4;23,7;29,7;27,1;24,5;23,1;80,0;70,0;72,0;39,0;3,9;2,0;;;;
2024/03/12;1200 UTC;0,0;1014,7;1014,8;1014,5;2090,7;30,6;23,5;31,3;29,4;24,4;22,9;72,0;63,0;66,0;87,0;5,5;3,3;;;;
2024/03/12;1300 UTC;0,0;1014,4;1014,7;1014,3;2566,7;30,9;23,2;31,5;30,4;24,1;22,4;67,0;61,0;64,0;91,0;6,7;3,8;;;;
2024/03/12;1400 UTC;0,0;1014,1;1014,4;1014,1;2810,4;31,3;23,7;31,8;30,6;24,1;22,9;67,0;62,0;64,0;86,0;6,1;3,5;;;;
2024/03/12;1500 UTC;0,0;1013,6;1014,1;1013,6;2913,7;31,7;23,6;31,8;30,4;24,2;22,9;67,0;62,0;62,0;83,0;6,6;2,8;;;;
2024/03/12;1600 UTC;0,0;1013,0;1013,6;1013,0;2908,5;32,0;23,3;32,1;30,9;24,1;22,7;65,0;60,0;60,0;81,0;6,9;2,6;;;;
2024/03/12;1700 UTC;0,0;1012,2;1013,0;1012,2;2667,8;31,3;23,4;32,1;31,0;23,8;22,3;63,0;59,0;63,0;81,0;6,9;2,8;;;;
2024/03/12;1800 UTC;0,0;1011,7;1012,2;1011,7;2191,5;31,7;23,7;31,9;30,8;24,1;22,9;66,0;61,0;63,0;72,0;5,8;2,0;;;;
2024/03/12;1900 UTC;0,0;1011,4;1011,8;1011,4;1565,9;31,0;23,7;31,7;30,6;24,1;23,2;68,0;62,0;65,0;71,0;7,0;1,9;;;;
2024/03/12;2000 UTC;0,0;1011,5;1011,5;1011,3;794,4;30,1;23,5;31,0;30,1;24,1;23,3;70,0;65,0;68,0;70,0;6,2;1,9;;;;
2024/03/12;2100 UTC;0,0;1012,1;1012,1;1011,5;124,9;29,4;23,9;30,1;29,3;24,0;23,3;73,0;67,0;73,0;82,0;6,6;2,6;;;;
2024/03/12;2200 UTC;0,0;1012,6;1012,6;1012,1;;29,3;23,5;29,4;29,2;24,3;23,4;74,0;71,0;71,0;80,0;7,1;2,8;;;;
2024/03/12;2300 UTC;0,0;1013,6;1013,6;1012,6;;29,2;24,1;29,3;29,1;24,1;23,5;74,0;71,0;74,0;86,0;6,2;3,1;;;;
2024/03/13;0000 UTC;0,0;1014,0;1014,0;1013,6;;29,2;23,7;29,2;29,0;24,2;23,7;74,0;72,0;72,0;89,0;6,1;3,3;;;;
2024/03/13;0100 UTC;0,0;1014,5;1014,5;1014,0;;29,1;23,9;29,2;29,1;23,9;23,4;73,0;71,0;73,0;85,0;6,0;2,0;;;;
2024/03/13;0200 UTC;0,0;1014,1;1014,5;1014,1;;29,0;23,9;29,2;28,9;24,1;23,5;75,0;72,0;74,0;90,0;5,8;3,2;;;;
2024/03/13;0300 UTC;0,0;1013,5;1014,1;1013,5;;28,8;23,8;29,1;28,8;24,2;23,6;76,0;73,0;74,0;84,0;5,9;2,4;;;;
2024/03/13;0400 UTC;0,0;1013,1;1013,5;1013,1;;28,8;23,7;28,9;28,7;23,9;23,2;75,0;72,0;74,0;91,0;5,9;2,7;;;;
2024/03/13;0500 UTC;0,0;1012,4;1013,1;1012,4;;28,7;23,7;28,8;28,6;24,0;23,0;76,0;71,0;75,0;90,0;6,7;3,0;;;;
2024/03/13;0600 UTC;0,0;1012,4;1012,5;1012,3;;28,7;23,7;28,7;28,6;24,0;23,5;76,0;74,0;75,0;87,0;5,9;2,1;;;;
2024/03/13;0700 UTC;0,0;1012,3;1012,4;1012,3;;28,6;23,6;28,7;28,6;23,8;23,2;75,0;72,0;74,0;88,0;5,5;2,4;;;;
2024/03/13;0800 UTC;0,0;1012,6;1012,6;1012,3;;27,9;23,9;28,7;27,8;24,0;23,3;79,0;74,0;79,0;84,0;4,2;1,5;;;;
2024/03/13;0900 UTC;0,0;1013,0;1013,0;1012,6;21,7;28,4;23,7;28,4;27,8;24,1;23,4;80,0;75,0;76,0;90,0;4,7;2,6;;;;
2024/03/13;1000 UTC;0,0;1013,8;1013,8;1013,0;451,5;28,9;23,4;29,8;28,4;24,6;23,3;76,0;70,0;72,0;95,0;4,8;2,1;;;;
2024/03/13;1100 UTC;0,0;1014,5;1014,5;1013,8;1223,7;29,6;23,6;30,6;28,4;24,8;22,8;77,0;68,0;70,0;92,0;5,0;2,6;;;;
2024/03/13;1200 UTC;0,0;1014,9;1014,9;1014,5;1648,2;30,2;22,8;31,4;29,2;24,4;22,8;73,0;63,0;65,0;145,0;6,1;2,0;;;;
2024/03/13;1300 UTC;0,0;1015,0;1015,0;1014,8;2344,8;31,4;23,7;31,7;29,3;24,4;22,5;69,0;62,0;64,0;82,0;5,4;2,6;;;;
2024/03/13;1400 UTC;0,0;1014,5;1015,0;1014,5;2641,5;31,9;23,1;32,3;30,7;24,0;22,4;65,0;57,0;60,0;94,0;5,6;1,6;;;;
2024/03/13;1500 UTC;0,0;1013,6;1014,6;1013,6;2617,0;32,1;22,6;32,6;31,0;23,9;22,3;63,0;56,0;57,0;111,0;4,7;1,8;;;;
2024/03/13;1600 UTC;0,0;1012,8;1013,6;1012,8;2834,5;32,0;22,3;32,2;31,4;23,4;21,9;61,0;55,0;57,0;110,0;5,8;1,8;;;;
2024/03/13;1700 UTC;0,0;1012,3;1012,8;1012,2;2201,5;31,5;23,1;32,5;30,9;24,0;21,8;65,0;54,0;61,0;164,0;5,1;1,6;;;;
2024/03/13;1800 UTC;0,0;1011,8;1012,3;1011,8;2030,2;30,7;22,8;32,3;30,7;24,0;22,5;64,0;57,0;63,0;183,0;5,7;1,8;;;;
2024/03/13;1900 UTC;0,0;1011,8;1011,9;1011,6;1298,1;31,1;22,7;31,5;30,4;24,0;22,5;66,0;60,0;61,0;220,0;5,4;1,8;;;;
2024/03/13;2000 UTC;0,0;1012,0;1012,0;1011,7;748,0;29,9;22,9;31,5;29,9;23,7;22,6;67,0;60,0;66,0;197,0;5,8;1,4;;;;
2024/03/13;2100 UTC;0,0;1012,2;1012,2;1012,0;53,6;28,4;22,6;30,0;28,4;23,3;21,2;72,0;65,0;71,0;306,0;5,8;1,0;;;;
2024/03/13;2200 UTC;6,8;1012,6;1012,7;1012,1;;26,0;23,1;28,8;25,9;23,5;22,4;84,0;69,0;84,0;260,0;8,4;1,1;;;;
2024/03/13;2300 UTC;18,2;1013,5;1013,5;1012,6;;25,7;23,8;26,5;24,9;24,0;22,9;90,0;84,0;89,0;61,0;9,3;2,9;;;;
2024/03/14;0000 UTC;0,0;1014,3;1014,3;1013,3;0,1;25,3;22,8;25,8;25,3;23,9;22,7;89,0;86,0;86,0;129,0;5,8;0,7;;;;
2024/03/14;0100 UTC;0,0;1014,7;1014,8;1014,2;;26,0;23,2;26,1;25,2;23,4;22,6;86,0;85,0;85,0;244,0;2,2;0,9;;;;
2024/03/14;0200 UTC;0,0;1013,9;1014,7;1013,9;;26,3;23,7;26,3;25,8;23,7;23,2;86,0;85,0;86,0;241,0;1,8;1,0;;;;
2024/03/14;0300 UTC;16,0;1013,0;1013,9;1013,0;;25,3;23,3;26,3;24,9;23,8;22,8;89,0;85,0;89,0;45,0;6,0;2,9;;;;
2024/03/14;0400 UTC;2,4;1012,5;1013,0;1012,5;;25,2;23,2;25,4;24,7;23,4;22,7;89,0;89,0;89,0;46,0;5,0;2,1;;;;
2024/03/14;0500 UTC;4,0;1012,3;1012,6;1012,2;;24,8;22,9;25,4;24,7;23,5;22,8;89,0;89,0;89,0;301,0;3,8;0,3;;;;
2024/03/14;0600 UTC;0,0;1012,4;1012,4;1012,1;;25,2;23,3;25,3;24,8;23,4;22,9;89,0;89,0;89,0;235,0;2,2;1,4;;;;
2024/03/14;0700 UTC;0,2;1012,3;1012,4;1012,1;;25,4;23,4;25,4;25,2;23,5;23,3;89,0;89,0;89,0;244,0;2,2;1,3;;;;
2024/03/14;0800 UTC;0,0;1012,5;1012,5;1012,3;;25,5;23,5;25,6;25,4;23,7;23,4;89,0;89,0;89,0;244,0;2,3;1,4;;;;
2024/03/14;0900 UTC;2,6;1013,0;1013,0;1012,5;3,5;25,3;23,4;25,4;25,3;23,5;23,4;89,0;89,0;89,0;158,0;2,6;0,6;;;;
2024/03/14;1000 UTC;10,0;1013,2;1013,3;1013,0;276,9;25,0;23,1;25,3;24,6;23,4;22,7;90,0;89,0;89,0;91,0;2,5;0,4;;;;
2024/03/14;1100 UTC;0,2;1013,7;1013,7;1013,2;1148,4;27,2;23,6;27,4;24,9;24,5;22,9;89,0;80,0;80,0;216,0;2,0;0,5;;;;
2024/03/14;1200 UTC;1,0;1014,5;1014,5;1013,7;596,7;26,8;24,0;28,0;26,5;24,5;23,3;85,0;78,0;85,0;74,0;2,8;0,8;;;;
2024/03/14;1300 UTC;0,6;1014,2;1014,5;1013,8;1766,5;28,9;23,8;28,9;26,5;25,5;22,7;86,0;72,0;74,0;89,0;2,6;1,4;;;;
2024/03/14;1400 UTC;0,0;1013,5;1014,2;1013,5;1443,4;28,8;23,7;28,9;27,8;23,8;22,7;77,0;71,0;74,0;89,0;4,5;2,0;;;;
2024/03/14;1500 UTC;0,0;1012,8;1013,5;1012,8;2355,4;29,5;23,8;29,8;28,3;24,5;22,9;76,0;71,0;71,0;76,0;5,5;1,8;;;;
2024/03/14;1600 UTC;0,0;1011,8;1012,8;1011,8;2902,5;29,8;23,4;30,1;28,7;24,2;23,3;75,0;68,0;69,0;86,0;5,0;2,9;;;;
2024/03/14;1700 UTC;0,0;1011,2;1011,8;1011,2;3080,2;30,4;23,3;31,0;29,6;24,1;22,8;71,0;63,0;66,0;86,0;7,4;3,4;;;;
2024/03/14;1800 UTC;0,0;1010,9;1011,2;1010,8;1367,5;29,6;23,6;30,6;29,4;23,9;22,9;71,0;65,0;70,0;77,0;6,2;1,8;;;;
2024/03/14;1900 UTC;0,0;1010,7;1010,9;1010,7;663,4;28,7;23,7;29,6;28,5;24,2;23,4;77,0;69,0;75,0;90,0;6,3;3,6;;;;
2024/03/14;2000 UTC;0,0;1010,8;1010,8;1010,7;351,8;28,7;23,9;28,9;28,6;24,2;23,6;76,0;74,0;75,0;86,0;6,4;2,2;;;;
2024/03/14;2100 UTC;0,0;1011,2;1011,2;1010,7;43,3;28,8;22,7;28,9;28,6;23,9;22,3;76,0;68,0;70,0;88,0;7,6;3,7;;;;
2024/03/14;2200 UTC;0,0;1011,9;1011,9;1011,2;;28,9;22,8;29,0;28,7;22,8;22,0;70,0;66,0;70,0;88,0;7,9;3,4;;;;
2024/03/14;2300 UTC;0,0;1012,2;1012,3;1011,9;;28,8;22,6;29,0;28,8;23,1;22,3;71,0;68,0;69,0;88,0;8,0;4,0;;;;
2024/03/15;0000 UTC;0,0;1012,7;1012,7;1012,2;;28,7;22,5;28,9;28,7;23,0;22,5;71,0;69,0;70,0;89,0;8,6;4,1;;;;
2024/03/15;0100 UTC;0,0;1013,1;1013,2;1012,7;;28,4;22,5;28,7;28,4;22,7;22,3;71,0;69,0;70,0;87,0;7,3;3,5;;;;
2024/03/15;0200 UTC;0,0;1012,9;1013,3;1012,9;;28,4;22,1;28,5;28,3;22,5;22,0;70,0;68,0;69,0;89,0;7,1;3,5;;;;
2024/03/15;0300 UTC;0,0;1012,4;1012,9;1012,4;;28,3;21,2;28,5;28,2;22,1;20,8;69,0;64,0;66,0;88,0;7,1;3,6;;;;
2024/03/15;0400 UTC;0,0;1012,0;1012,4;1012,0;;28,0;21,4;28,3;27,9;21,4;20,1;68,0;62,0;68,0;87,0;6,7;2,7;;;;
2024/03/15;0500 UTC;0,0;1011,6;1012,0;1011,6;;28,2;20,9;28,2;27,8;21,5;20,8;68,0;64,0;65,0;92,0;6,1;3,3;;;;
2024/03/15;0600 UTC;0,0;1011,3;1011,7;1011,3;;28,0;21,0;28,2;27,8;21,4;20,9;68,0;65,0;66,0;88,0;6,1;3,5;;;;
2024/03/15;0700 UTC;0,0;1011,3;1011,3;1011,1;;27,9;20,4;28,1;27,8;21,2;20,4;67,0;64,0;64,0;88,0;6,7;2,8;;;;
2024/03/15;0800 UTC;0,0;1011,3;1011,3;1011,2;;28,0;21,5;28,0;27,8;21,7;20,4;69,0;64,0;68,0;88,0;6,0;2,8;;;;
2024/03/15;0900 UTC;0,0;1011,8;1011,8;1011,3;21,5;28,0;21,6;28,1;27,7;22,0;20,7;70,0;65,0;69,0;61,0;6,7;1,6;;;;
2024/03/15;1000 UTC;0,0;1012,3;1012,3;1011,8;535,0;29,1;21,2;29,2;27,9;21,6;20,9;69,0;62,0;63,0;86,0;6,5;3,3;;;;
2024/03/15;1100 UTC;0,0;1012,9;1013,0;1012,3;1302,3;29,6;20,8;29,7;28,9;21,6;20,3;63,0;59,0;59,0;91,0;7,6;4,2;;;;
2024/03/15;1200 UTC;0,0;1013,3;1013,4;1012,9;2028,8;30,3;20,8;30,3;29,5;21,3;20,3;60,0;57,0;57,0;87,0;7,7;4,1;;;;
2024/03/15;1300 UTC;0,0;1013,5;1013,5;1013,2;2474,7;30,6;21,3;30,9;29,8;21,5;20,0;59,0;54,0;58,0;87,0;7,7;4,1;;;;
2024/03/15;1400 UTC;0,0;1013,2;1013,5;1013,2;2704,9;30,9;21,6;30,9;29,5;22,0;20,6;62,0;56,0;58,0;90,0;7,1;3,8;;;;
2024/03/15;1500 UTC;0,0;1012,6;1013,2;1012,5;2876,2;30,4;19,9;31,2;29,9;21,5;19,8;60,0;53,0;53,0;91,0;7,1;3,7;;;;
2024/03/15;1600 UTC;0,0;1011,6;1012,6;1011,6;2976,9;30,4;21,1;31,0;30,1;21,5;19,7;58,0;53,0;57,0;91,0;7,3;4,3;;;;
2024/03/15;1700 UTC;0,0;1010,9;1011,6;1010,9;2712,0;30,1;20,6;31,0;30,1;22,0;20,4;59,0;55,0;57,0;89,0;6,8;3,8;;;;
2024/03/15;1800 UTC;0,0;1010,3;1011,0;1010,2;2214,9;30,0;21,0;31,0;29,8;21,4;20,2;60,0;55,0;59,0;91,0;6,6;3,5;;;;
2024/03/15;1900 UTC;0,0;1009,8;1010,3;1009,8;1543,2;30,1;21,0;30,2;29,7;21,8;19,8;61,0;55,0;58,0;89,0;6,7;3,3;;;;
2024/03/15;2000 UTC;0,0;1009,9;1009,9;1009,7;792,8;29,1;21,2;30,1;29,1;21,4;20,4;63,0;57,0;62,0;88,0;6,1;2,9;;;;
2024/03/15;2100 UTC;0,0;1010,2;1010,3;1009,8;86,1;28,4;21,4;29,2;28,4;21,5;20,8;66,0;61,0;66,0;87,0;5,7;2,2;;;;
2024/03/15;2200 UTC;0,0;1010,4;1010,4;1010,1;;28,2;21,4;28,5;28,2;21,7;21,1;68,0;65,0;66,0;90,0;4,8;2,6;;;;
2024/03/15;2300 UTC;0,0;1010,8;1010,8;1010,4;;28,2;21,4;28,3;28,1;21,6;21,1;68,0;65,0;67,0;89,0;4,8;2,2;;;;
2024/03/16;0000 UTC;0,0;1011,6;1011,6;1010,8;;28,1;21,3;28,3;28,0;21,4;21,0;67,0;65,0;66,0;89,0;5,8;2,6;;;;
2024/03/16;0100 UTC;0,0;1012,1;1012,1;1011,6;;28,1;21,2;28,2;28,0;21,6;21,1;68,0;65,0;66,0;86,0;5,8;2,5;;;;
2024/03/16;0200 UTC;0,0;1011,7;1012,1;1011,6;;28,0;21,5;28,2;27,9;21,5;21,0;68,0;66,0;68,0;87,0;5,6;2,7;;;;
2024/03/16;0300 UTC;0,0;1011,2;1011,7;1011,2;;28,0;21,3;28,1;27,8;21,6;21,2;69,0;67,0;67,0;89,0;5,6;2,7;;;;
2024/03/16;0400 UTC;0,0;1010,9;1011,3;1010,9;;27,9;21,6;28,0;27,8;21,7;21,2;69,0;67,0;69,0;88,0;5,5;2,6;;;;
2024/03/16;0500 UTC;0,0;1010,2;1010,9;1010,2;;27,8;21,7;28,0;27,7;21,8;21,4;70,0;68,0;70,0;90,0;5,0;2,1;;;;
2024/03/16;0600 UTC;0,0;1010,1;1010,2;1010,0;;27,8;21,4;27,9;27,7;21,6;21,1;70,0;67,0;68,0;85,0;5,1;2,7;;;;
2024/03/16;0700 UTC;0,0;1010,5;1010,5;1010,1;;27,9;21,6;27,9;27,7;21,8;21,3;70,0;68,0;69,0;87,0;5,9;2,2;;;;
2024/03/16;0800 UTC;0,0;1010,8;1010,8;1010,5;;27,8;21,0;28,0;27,7;21,7;21,0;69,0;67,0;67,0;89,0;5,9;2,5;;;;
2024/03/16;0900 UTC;0,0;1011,2;1011,3;1010,8;44,3;28,1;21,1;28,1;27,7;21,7;20,9;69,0;66,0;66,0;84,0;4,4;2,2;;;;
2024/03/16;1000 UTC;0,0;1011,8;1011,8;1011,2;518,8;28,9;21,0;29,1;28,1;21,2;20,3;66,0;60,0;62,0;89,0;4,1;2,4;;;;
2024/03/16;1100 UTC;0,0;1012,0;1012,0;1011,8;1326,0;29,5;21,0;29,7;28,9;21,5;20,4;63,0;59,0;61,0;88,0;5,4;2,9;;;;
2024/03/16;1200 UTC;0,0;1012,2;1012,3;1012,0;2020,4;29,8;21,1;30,3;29,3;21,9;20,6;63,0;58,0;60,0;84,0;5,5;3,2;;;;
2024/03/16;1300 UTC;0,0;1012,4;1012,4;1012,2;2540,9;30,5;21,2;30,5;29,7;21,5;20,4;60,0;56,0;58,0;82,0;6,0;3,4;;;;
2024/03/16;1400 UTC;0,0;1011,9;1012,4;1011,9;2714,5;30,2;21,3;31,1;29,7;22,3;20,7;62,0;56,0;59,0;85,0;6,0;3,5;;;;
2024/03/16;1500 UTC;0,0;1011,1;1012,0;1011,1;2936,1;30,3;21,2;30,9;29,9;22,6;19,8;64,0;53,0;58,0;86,0;6,4;3,2;;;;
2024/03/16;1600 UTC;0,0;1010,3;1011,1;1010,3;2911,8;30,7;21,4;30,8;30,0;22,1;20,1;62,0;54,0;58,0;81,0;6,2;3,2;;;;
2024/03/16;1700 UTC;0,0;1009,7;1010,3;1009,7;2687,8;30,5;20,9;31,0;29,9;22,2;20,5;60,0;55,0;56,0;80,0;6,9;2,9;;;;
2024/03/16;1800 UTC;0,0;1009,2;1009,7;1009,1;2183,6;30,1;21,3;30,9;30,0;22,4;21,3;62,0;57,0;59,0;81,0;5,8;2,9;;;;
2024/03/16;1900 UTC;0,0;1009,4;1009,4;1009,1;1536,7;30,0;21,2;30,5;29,7;22,3;20,0;62,0;54,0;59,0;80,0;6,1;2,6;;;;
2024/03/16;2000 UTC;0,0;1009,7;1009,7;1009,4;790,7;29,3;21,4;30,0;29,3;21,6;20,6;62,0;58,0;62,0;77,0;5,5;2,1;;;;
2024/03/16;2100 UTC;0,0;1010,1;1010,1;1009,7;68,6;28,5;21,5;29,3;28,5;21,6;21,0;66,0;62,0;66,0;89,0;5,7;2,8;;;;
2024/03/16;2200 UTC;0,0;1010,4;1010,4;1010,1;;28,5;21,6;28,6;28,5;21,6;20,8;66,0;63,0;66,0;90,0;6,5;2,7;;;;
2024/03/16;2300 UTC;0,0;1010,9;1010,9;1010,4;;28,4;21,6;28,5;28,4;21,8;21,2;67,0;65,0;67,0;83,0;6,5;2,7;;;;
2024/03/17;0000 UTC;0,0;1011,5;1011,6;1010,8;;28,5;21,2;28,5;28,4;21,6;20,9;67,0;64,0;64,0;88,0;7,0;3,3;;;;
2024/03/17;0100 UTC;0,0;1011,9;1011,9;1011,5;;28,4;21,5;28,5;28,3;21,6;21,0;67,0;64,0;66,0;82,0;6,9;2,4;;;;
2024/03/17;0200 UTC;0,0;1011,8;1012,0;1011,8;;28,3;21,9;28,5;28,3;22,0;21,1;68,0;65,0;68,0;85,0;6,5;2,7;;;;
2024/03/17;0300 UTC;0,0;1011,5;1011,8;1011,4;;28,4;21,9;28,4;28,3;22,0;21,4;69,0;66,0;68,0;88,0;6,6;3,0;;;;
2024/03/17;0400 UTC;0,0;1011,1;1011,5;1011,1;;28,4;21,5;28,5;28,2;22,2;21,4;69,0;66,0;66,0;88,0;6,5;3,4;;;;
2024/03/17;0500 UTC;0,0;1010,3;1011,1;1010,3;;28,2;21,7;28,4;28,1;22,3;21,5;70,0;66,0;68,0;89,0;6,5;3,3;;;;
2024/03/17;0600 UTC;0,0;1010,4;1010,4;1010,2;;28,1;21,6;28,3;28,1;22,1;21,5;70,0;67,0;68,0;85,0;6,0;2,0;;;;
2024/03/17;0700 UTC;0,0;1010,7;1010,7;1010,4;;27,8;21,8;28,1;27,7;22,0;21,5;70,0;68,0;70,0;67,0;5,1;1,0;;;;
2024/03/17;0800 UTC;0,0;1011,2;1011,2;1010,7;;27,5;22,2;28,0;27,3;22,2;21,8;73,0;69,0;73,0;68,0;3,3;0,8;;;;
2024/03/17;0900 UTC;0,0;1011,7;1011,7;1011,2;28,7;28,3;22,6;28,3;27,2;22,6;22,0;75,0;71,0;71,0;84,0;3,9;1,4;;;;
2024/03/17;1000 UTC;0,0;1012,7;1012,7;1011,7;353,8;28,9;22,9;29,0;28,3;23,0;22,5;71,0;69,0;70,0;249,0;3,9;0,7;;;;
2024/03/17;1100 UTC;0,0;1013,0;1013,1;1012,7;1181,8;30,0;22,2;30,5;28,9;23,8;21,9;71,0;61,0;63,0;80,0;4,6;2,2;;;;
2024/03/17;1200 UTC;3,4;1013,7;1013,8;1013,1;541,0;26,5;23,5;30,0;26,5;23,7;22,1;83,0;63,0;83,0;44,0;5,3;2,6;;;;
2024/03/17;1300 UTC;0,0;1013,5;1013,8;1013,5;1175,7;27,8;23,2;29,0;26,4;24,7;22,9;85,0;72,0;76,0;84,0;5,9;2,7;;;;
2024/03/17;1400 UTC;0,2;1013,0;1013,6;1013,0;1842,2;29,8;23,0;30,2;27,2;24,4;22,6;79,0;66,0;67,0;117,0;5,8;1,3;;;;
2024/03/17;1500 UTC;0,0;1012,2;1013,0;1012,2;2930,0;31,4;23,1;31,6;29,6;24,8;22,4;72,0;60,0;62,0;76,0;5,9;1,7;;;;
2024/03/17;1600 UTC;0,0;1011,4;1012,2;1011,4;2968,5;31,5;22,5;32,1;30,9;24,5;21,6;65,0;57,0;59,0;96,0;5,7;1,5;;;;
2024/03/17;1700 UTC;0,0;1010,8;1011,4;1010,8;1626,9;30,5;23,6;31,8;30,0;23,9;22,0;67,0;57,0;67,0;72,0;5,9;1,2;;;;
2024/03/17;1800 UTC;0,0;1010,6;1010,8;1010,5;1639,9;30,9;23,0;31,3;30,1;23,8;22,7;67,0;62,0;63,0;358,0;6,9;1,4;;;;
2024/03/17;1900 UTC;0,0;1010,4;1010,7;1010,4;1201,9;30,6;23,0;30,9;30,0;23,6;22,5;67,0;62,0;64,0;104,0;5,0;1,4;;;;
2024/03/17;2000 UTC;0,0;1010,4;1010,5;1010,3;468,9;29,4;23,1;30,5;29,4;23,5;22,4;69,0;64,0;69,0;48,0;6,4;1,0;;;;
2024/03/17;2100 UTC;0,0;1010,6;1010,6;1010,2;54,0;28,6;22,8;29,4;28,6;23,1;22,8;71,0;69,0;71,0;83,0;4,8;1,2;;;;
2024/03/17;2200 UTC;0,0;1010,9;1010,9;1010,5;;28,7;23,6;28,8;28,6;23,6;22,7;74,0;70,0;74,0;78,0;5,5;1,6;;;;
2024/03/17;2300 UTC;0,0;1011,2;1011,2;1010,9;;28,7;23,2;28,8;28,7;23,6;22,9;74,0;71,0;72,0;92,0;6,1;3,4;;;;
2024/03/18;0000 UTC;0,0;1011,7;1011,7;1011,2;;28,6;23,1;28,7;28,5;23,4;22,9;73,0;71,0;72,0;91,0;6,1;2,9;;;;
2024/03/18;0100 UTC;0,0;1011,6;1011,7;1011,5;;28,5;23,3;28,6;28,4;23,4;23,0;74,0;72,0;73,0;81,0;5,5;2,6;;;;
2024/03/18;0200 UTC;0,0;1011,0;1011,6;1011,0;;28,4;23,4;28,6;28,4;23,5;23,2;75,0;73,0;74,0;73,0;5,5;2,5;;;;
