REGIAO:;NE
UF:;SE
ESTACAO:;BREJO GRANDE
CODIGO (WMO):;A421
LATITUDE:;-10,47388888
LONGITUDE:;-36,48194443
ALTITUDE:;6,11
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/22;0300 UTC;0;1011,8;1012,3;1011,8;;25,8;24,1;25,9;25,7;24,4;24,1;92;91;91;81;6;2,4;
2026/01/22;0400 UTC;0;1011,4;1011,8;1011,4;;25,4;23,8;25,8;25,3;24,2;23,8;93;91;91;75;4,6;1,9;
2026/01/22;0500 UTC;0;1011,1;1011,4;1011,1;;25,1;23,5;25,5;25,1;23,9;23,4;91;89;91;76;4,8;2;
2026/01/22;0600 UTC;0;1011;1011,2;1011;;25,1;23,7;25,1;24,9;23,7;23,5;92;91;92;79;4,1;1,7;
2026/01/22;0700 UTC;0;1011,1;1011,1;1010,9;;24,9;23,6;25,1;24,9;23,8;23,6;93;92;92;81;3,8;1,7;
2026/01/22;0800 UTC;0;1011,3;1011,3;1011;;24,6;23,4;25;24,5;23,6;23,1;93;91;93;76;4,4;1,6;
2026/01/22;0900 UTC;0;1011,9;1011,9;1011,3;67,6;24,9;23,8;24,9;24,2;23,8;23,1;94;93;94;73;3,1;1,5;
2026/01/22;1000 UTC;0;1012,4;1012,4;1011,9;925,1;27,7;23,4;27,7;24,9;24,1;23,2;94;77;77;72;7;3,8;
2026/01/22;1100 UTC;0;1013;1013;1012,4;2364,1;28,7;23,3;29,2;27,7;24,2;22,9;78;71;73;80;8,2;3,5;
2026/01/22;1200 UTC;0;1013,2;1013,2;1013;3266,2;29,6;24,1;29,9;28,7;24,3;23,2;74;69;72;72;8,6;3,5;
2026/01/22;1300 UTC;0;1013;1013,2;1013;3481,3;29,9;23,6;31,2;29,2;24,9;23,2;73;66;69;89;7,5;3,3;
2026/01/22;1400 UTC;0;1012,9;1013;1012,7;2817,7;26,4;23,9;30,7;26,4;24,9;23,2;87;67;86;82;8,8;4,1;
2026/01/22;1500 UTC;0;1012,4;1012,9;1012,4;3367,4;29,9;24,2;30,3;26,3;26,4;23,7;92;70;72;84;8,8;3,7;
2026/01/22;1600 UTC;0;1011,7;1012,4;1011,7;3855,5;30,6;23,9;31,3;29,4;25,4;23,2;75;66;68;98;10,4;3,4;
2026/01/22;1700 UTC;0;1011,2;1011,8;1011,2;4148,2;30,2;23,9;30,9;29,7;24,9;22,9;72;65;69;90;9,6;3,8;
2026/01/22;1800 UTC;0;1010,7;1011,2;1010,7;2990,2;29,7;24,7;30,5;28,6;24,7;22,8;76;64;75;86;8,9;3,3;
2026/01/22;1900 UTC;0;1010,4;1010,7;1010,4;2308;28,8;23,7;30;28,5;24,2;22,9;74;69;74;84;8,3;4;
2026/01/22;2000 UTC;0;1010,7;1010,7;1010,4;1337,4;28,1;23;28,8;28,1;24;22,6;77;72;74;78;7,4;3,1;
2026/01/22;2100 UTC;0;1011,2;1011,2;1010,7;202,4;26,7;22,9;28,1;26,7;23,3;22,9;80;74;80;79;6,9;2,8;
2026/01/22;2200 UTC;0;1011,7;1011,7;1011,2;;25,5;22,8;26,7;25,4;22,9;22,8;86;80;85;93;6,2;1,1;
2026/01/22;2300 UTC;0;1012,3;1012,3;1011,7;;25,1;22,9;25,5;25,1;22,9;22,7;88;85;88;94;3,1;1;
2026/01/23;0000 UTC;0;1012,7;1012,7;1012,3;;25,1;23;25,4;25;23,2;22,9;89;87;88;91;3,5;1,2;
2026/01/23;0100 UTC;0;1013;1013,1;1012,7;;25,2;23,2;25,2;24,8;23,2;22,9;90;88;89;89;4;1,3;
2026/01/23;0200 UTC;0;1012,6;1013;1012,6;;24,8;23,1;25,2;24,7;23,2;22,9;91;88;91;87;4;1,2;
2026/01/23;0300 UTC;0;1012,3;1012,6;1012,3;;25,4;23,6;25,4;24,7;23,6;23,1;91;90;90;89;3,3;1;
2026/01/23;0400 UTC;0;1011,7;1012,3;1011,7;;25,5;23,4;25,6;25,3;23,7;23,4;91;88;88;87;4,9;1,4;
2026/01/23;0500 UTC;0;1011,5;1011,7;1011,4;;24,9;23;25,5;24,9;23,4;23;89;88;89;84;4;1,3;
2026/01/23;0600 UTC;0;1011,2;1011,5;1011,2;;24,8;23,3;24,9;24,4;23,4;22,9;93;89;91;84;3,2;1,4;
2026/01/23;0700 UTC;0;1011,4;1011,4;1011,1;;24,5;23,1;24,8;24,4;23,2;22,9;92;91;92;77;3,3;1,5;
2026/01/23;0800 UTC;0;1011,6;1011,7;1011,4;;23,9;23,1;24,5;23,8;23,1;22,8;95;92;95;85;3,3;1;
2026/01/23;0900 UTC;0;1012,2;1012,2;1011,6;94,8;24,7;23,9;24,7;23,9;23,9;23;95;95;95;86;2,2;,9;
2026/01/23;1000 UTC;0;1013;1013;1012,2;700,7;26,8;25,3;26,8;24,7;25,5;23,9;96;91;91;95;5,6;1,3;
2026/01/23;1100 UTC;0;1013,4;1013,4;1013;1265,7;27,7;24;27,7;26,8;25,5;23,5;91;80;81;72;6,8;3,2;
2026/01/23;1200 UTC;0;1013,6;1013,6;1013,3;1865,9;28,7;23,9;28,8;27,4;24,6;23,3;81;75;76;72;6,8;2,8;
2026/01/23;1300 UTC;0;1013,6;1013,6;1013,5;3367,8;30,6;24,8;30,6;28,2;24,8;22,7;76;69;71;71;8,2;3,4;
2026/01/23;1400 UTC;,2;1013,4;1013,6;1013,4;2906,1;31;24,1;31;28,7;24,5;22,7;73;66;67;79;6,7;3;
2026/01/23;1500 UTC;0;1012,8;1013,4;1012,8;2233;30,8;22;31,8;30,1;24,4;21,5;69;57;60;82;7,3;3,2;
2026/01/23;1600 UTC;0;1012,3;1012,9;1012,3;4194,4;31,1;22,7;31,6;29,7;24,1;21,8;69;59;61;91;7,9;3,4;
2026/01/23;1700 UTC;0;1011,8;1012,3;1011,8;4167,9;30,8;23;31,4;30,3;23,5;22,1;66;60;63;89;7,9;2,8;
2026/01/23;1800 UTC;0;1011,6;1011,8;1011,5;3565,4;30,6;22,7;31,4;30;23,8;22,3;67;62;63;112;7;2;
2026/01/23;1900 UTC;0;1011,6;1011,7;1011,5;2807,3;29,7;23,3;30,6;28,9;23,9;22,6;72;63;68;94;6,2;2,1;
2026/01/23;2000 UTC;0;1012,3;1012,3;1011,6;1559,9;28,2;23,2;29,7;28,2;23,6;22,8;75;68;75;112;5,6;1,5;
2026/01/23;2100 UTC;0;1012,7;1012,7;1012,3;150,9;26,5;23,5;28,2;26,5;23,8;23,2;83;75;83;115;4,8;,9;
2026/01/23;2200 UTC;0;1013;1013;1012,7;;25,4;23,6;26,5;25,4;23,6;23,3;90;83;90;86;2,5;,6;
2026/01/23;2300 UTC;0;1013,3;1013,3;1013;;24,9;23,7;25,4;24,8;23,7;23,5;94;90;94;98;1,9;,5;
2026/01/24;0000 UTC;0;1013,5;1013,5;1013,3;;24,3;23,4;24,9;24,3;23,8;23,4;95;94;95;82;1,9;,7;
2026/01/24;0100 UTC;0;1013,7;1013,8;1013,5;;23,4;23,1;24,3;23,4;23,5;23;98;95;98;174;1,2;,3;
2026/01/24;0200 UTC;0;1013,6;1013,7;1013,6;;22,9;22,9;23,5;22,9;23,2;22,9;100;98;100;130;,8;,2;
2026/01/24;0300 UTC;0;1013,1;1013,6;1013,1;;22,4;22,4;22,9;22,3;22,9;22,3;100;100;100;248;,7;,3;
2026/01/24;0400 UTC;0;1012,8;1013,1;1012,8;;22,2;;22,4;22,2;;;100;100;;196;,6;,3;
2026/01/24;0500 UTC;0;1012,4;1012,8;1012,4;;22,2;;22,3;21,9;;;;;;327;1,4;,4;
2026/01/24;0600 UTC;0;1012,3;1012,4;1012,3;;21,7;;22,2;21,6;;;;;;282;,9;,2;
2026/01/24;0700 UTC;0;1012,1;1012,3;1012,1;;21,1;;21,7;21;;;;;;267;,7;,3;
2026/01/24;0800 UTC;0;1012,8;1012,8;1012,1;;21,3;;21,3;20,9;;;;;;239;,8;,4;
2026/01/24;0900 UTC;0;1013,4;1013,4;1012,8;90,2;22;;22;21,2;;;;;;282;1,8;,6;
2026/01/24;1000 UTC;0;1013,9;1013,9;1013,4;822,5;24,7;;24,7;22;;;;;;309;1,4;,8;
2026/01/24;1100 UTC;0;1014,4;1014,4;1013,9;2297,9;29,3;24,5;29,4;24,7;26,8;24,5;100;75;75;104;5;1,9;
2026/01/24;1200 UTC;0;1014,4;1014,4;1014,3;2877,3;30;23,9;30,4;28,4;24,5;22,9;78;68;70;80;6,7;2,4;
2026/01/24;1300 UTC;0;1014,4;1014,5;1014,4;3491,7;29,6;22,8;30,9;29,1;24,3;22,2;72;62;67;86;6,8;2,7;
2026/01/24;1400 UTC;0;1014,5;1014,6;1014,4;3347;31,1;23,5;31,4;29,6;24,3;22,3;70;62;64;93;6,9;2,6;
2026/01/24;1500 UTC;0;1013,8;1014,5;1013,8;2187,2;30,2;24;32,2;29,8;25,1;22,8;70;60;70;103;6,4;2,3;
2026/01/24;1600 UTC;0;1013,3;1013,9;1013,3;3140,4;31,2;22,6;31,3;29,4;24,6;22,1;72;59;60;76;6,8;3,3;
2026/01/24;1700 UTC;0;1012,6;1013,3;1012,6;3765;30,3;23,5;31,8;30,3;24,7;22,6;69;60;67;90;6;2,6;
2026/01/24;1800 UTC;0;1012,2;1012,6;1012,2;3500,7;30,7;24,1;31;30;24,4;23,2;70;66;68;109;6;2,2;
2026/01/24;1900 UTC;0;1012,4;1012,4;1012,2;2898,3;30,3;24,4;31,5;29,8;24,7;23,4;72;63;71;109;5,8;2;
2026/01/24;2000 UTC;0;1012,8;1012,8;1012,4;1399,3;28,5;23,6;30,7;28,5;24,9;23,4;75;69;75;100;5,7;1,7;
2026/01/24;2100 UTC;0;1013,2;1013,2;1012,8;204,6;27,1;23,9;28,6;27,1;24;23,6;83;75;83;130;5,5;1,7;
2026/01/24;2200 UTC;0;1013,6;1013,6;1013,2;;26,4;24,3;27,1;26,4;24,4;23,9;89;83;88;118;5,5;1,1;
2026/01/24;2300 UTC;0;1014,1;1014,1;1013,6;;26,1;23,9;26,4;26;24,3;23,8;89;87;88;107;4,2;1,3;
2026/01/25;0000 UTC;0;1014,7;1014,7;1014,1;;26,2;24,4;26,2;26;24,4;23,9;90;88;90;103;4,1;1,1;
2026/01/25;0100 UTC;0;1014,9;1015;1014,7;;26,1;23,7;26,3;26,1;24,5;23,7;90;87;87;96;4,6;1,5;
2026/01/25;0200 UTC;0;1014,6;1014,9;1014,6;;26,2;24,4;26,5;26,1;24,6;23,8;90;87;90;93;5;1,9;
2026/01/25;0300 UTC;0;1014,4;1014,6;1014,4;;25,5;24;26,3;25,5;24,4;23,8;91;88;91;85;4,7;1,3;
2026/01/25;0400 UTC;0;1013,7;1014,4;1013,7;;24,9;24,1;25,6;24,9;24,3;23,9;95;91;95;88;3,3;,6;
2026/01/25;0500 UTC;0;1013,6;1013,7;1013,5;;24,4;23,9;24,9;24,4;24,1;23,8;97;95;97;105;2,2;,6;
2026/01/25;0600 UTC;0;1013,5;1013,6;1013,4;;24,7;24,2;24,7;24;24,2;23,6;99;97;97;72;3,5;1;
2026/01/25;0700 UTC;0;1013,6;1013,7;1013,5;;25,4;24,5;25,4;24,4;24,6;23,9;98;95;95;71;5,7;2,4;
2026/01/25;0800 UTC;0;1014,2;1014,2;1013,6;;24,4;23,4;25,4;24,4;24,5;23,4;96;93;94;77;4,7;1,2;
2026/01/25;0900 UTC;0;1014,4;1014,5;1014,1;75,3;25,1;24,4;25,1;24,3;24,5;23,4;98;94;96;62;3,7;1,3;
2026/01/25;1000 UTC;0;1014,9;1014,9;1014,4;588,7;26,5;24,1;26,6;25,1;24,5;23,7;96;87;87;10;3,7;1;
2026/01/25;1100 UTC;0;1015,2;1015,3;1014,9;1514,7;28,2;24,7;28,2;26,1;24,7;23,5;88;81;81;329;2,7;1;
2026/01/25;1200 UTC;0;1015,2;1015,3;1015,2;3267,5;29,4;24,1;30,3;28,2;25,3;23,2;82;70;73;66;7,4;3,5;
2026/01/25;1300 UTC;0;1015,1;1015,2;1015,1;3437,9;29,5;24,4;31,1;29,3;25,3;23,5;75;68;74;64;7,7;3,3;
2026/01/25;1400 UTC;0;1014,8;1015,1;1014,8;3269,3;30,1;22,3;30,5;28,6;25,2;21,7;77;61;63;68;9,1;4,1;
2026/01/25;1500 UTC;0;1014,6;1014,8;1014,6;2704,6;30,9;24;32,3;29,5;25,6;21,7;73;60;67;100;8,4;3,2;
2026/01/25;1600 UTC;0;1013,8;1014,6;1013,8;3184,9;30,2;24,2;31,6;29,4;25,4;23,4;74;65;71;87;7,4;3,6;
2026/01/25;1700 UTC;0;1013,1;1013,8;1013,1;4194,6;31,6;25,3;31,6;30,2;25,5;23,5;74;64;69;98;8;2,9;
2026/01/25;1800 UTC;0;1012,5;1013,1;1012,5;3804,7;30,5;24,2;32;30,4;25,8;23,9;72;66;69;107;8,1;2,8;
2026/01/25;1900 UTC;0;1012,5;1012,5;1012,4;2834;29,9;25;30,8;29,7;25,1;24,1;75;69;75;107;6,7;2;
2026/01/25;2000 UTC;0;1012,8;1012,8;1012,5;1213,8;28,5;24,9;30,1;28,5;25,5;24,5;81;74;81;106;6,4;1,7;
2026/01/25;2100 UTC;0;1013,3;1013,3;1012,8;197,8;27,4;24,8;28,5;27,4;24,8;24,6;86;80;86;110;4,8;,9;
2026/01/25;2200 UTC;2;1013,9;1013,9;1013,3;;25,5;24,3;27,4;25,5;25,3;24,3;93;86;93;137;4,6;1,5;
2026/01/25;2300 UTC;0;1014,4;1014,4;1013,9;;25,2;25,2;25,5;25,1;25,2;24,4;100;93;100;111;4,6;1;
2026/01/26;0000 UTC;0;1014,8;1014,8;1014,4;;25,4;25,4;25,4;25,1;25,4;25,1;100;100;100;99;2,9;1,1;
2026/01/26;0100 UTC;0;1014,9;1015;1014,7;;25,5;25,4;25,6;25,4;25,5;25,3;100;99;99;92;3,4;1,2;
2026/01/26;0200 UTC;0;1014,4;1014,9;1014,4;;25,5;25,2;25,6;25,4;25,4;25,2;99;98;99;105;3,2;1;
2026/01/26;0300 UTC;0;1013,7;1014,4;1013,7;;25,6;24,6;25,8;25,5;25,3;24,5;99;94;94;98;4,8;1,7;
2026/01/26;0400 UTC;0;1013,4;1013,7;1013,4;;25,4;24,5;25,9;25,4;25;24,4;95;93;94;98;4,8;,9;
2026/01/26;0500 UTC;0;1013,2;1013,4;1013,1;;25,5;24,6;25,7;25,3;24,9;24,5;96;94;95;98;3,5;,9;
2026/01/26;0600 UTC;0;1013,1;1013,2;1013;;25,2;24,4;25,7;25,1;24,8;24,2;95;94;95;118;3,8;,6;
2026/01/26;0700 UTC;0;1013,2;1013,2;1013;;25,3;24,2;25,4;24,8;24,4;24,1;96;94;94;91;3,7;1;
2026/01/26;0800 UTC;0;1013,8;1013,8;1013,2;;24,9;24,5;25,3;24,8;24,5;24;97;94;97;86;3;1,1;
2026/01/26;0900 UTC;0;1014,2;1014,2;1013,7;64,8;24,9;24,6;25;24,8;24,6;24,4;98;97;98;87;3;,6;
2026/01/26;1000 UTC;0;1014,6;1014,6;1014,2;806,6;28,1;25;28,3;24,9;25,6;24,6;98;82;84;95;5;1,6;
2026/01/26;1100 UTC;0;1015,3;1015,3;1014,6;1554,4;28,6;24,9;29,4;27,3;26,2;24,3;87;78;81;98;5,8;2,8;
2026/01/26;1200 UTC;0;1015,7;1015,7;1015,3;2901;29,4;24,5;30,4;28,6;25,7;24;81;73;75;78;7,8;3,5;
2026/01/26;1300 UTC;0;1015,5;1015,7;1015,5;3015,2;30,2;25,7;31,1;29,1;26,1;24,4;79;72;77;62;7,8;3;
2026/01/26;1400 UTC;0;1015,3;1015,5;1015,3;2864,8;30,8;24,3;32;29,7;26,4;24,3;78;66;69;78;7,4;3,3;
2026/01/26;1500 UTC;0;1014,7;1015,3;1014,7;2426,7;31,6;23,8;31,8;29,6;26;23,3;77;62;63;117;7,4;2,6;
2026/01/26;1600 UTC;0;1014,1;1014,7;1014,1;4503,9;31,5;25,4;32,4;30,4;26,1;24,3;73;63;70;109;8,4;3;
2026/01/26;1700 UTC;0;1013,6;1014,2;1013,5;4194,8;31,1;24,3;32;30,5;25,9;24,3;73;67;67;101;7,4;3,1;
2026/01/26;1800 UTC;0;1013,3;1013,6;1013,3;3533,3;30,6;24,5;31,4;30;25;23,7;72;65;70;107;8,3;2,7;
2026/01/26;1900 UTC;0;1013,1;1013,3;1013,1;2794,7;30,1;24;31,2;29,9;25,5;23,3;73;66;70;101;7,3;2,7;
2026/01/26;2000 UTC;0;1013,3;1013,4;1013,1;1518,8;28,8;24,6;30,2;28,8;25;24,1;79;70;78;97;6,6;2;
2026/01/26;2100 UTC;0;1013,5;1013,5;1013,3;213,8;27,3;24,9;28,8;27,3;25;24,5;87;78;87;114;6,6;1,3;
2026/01/26;2200 UTC;0;1013,9;1013,9;1013,5;;26,7;24,3;27,3;26,7;24,9;24;88;85;87;100;4,1;1,4;
2026/01/26;2300 UTC;0;1014,4;1014,4;1013,9;;26,6;24,5;26,8;26,5;24,8;24,3;89;87;88;98;4,2;1,4;
2026/01/27;0000 UTC;0;1014,7;1014,7;1014,4;;26,4;24,7;26,6;26,3;24,8;24,3;91;88;91;108;5;1,2;
2026/01/27;0100 UTC;0;1014,8;1014,9;1014,7;;26,7;24,7;26,7;26,3;25;24,7;91;89;89;90;5,2;1,8;
2026/01/27;0200 UTC;0;1014,1;1014,8;1014,1;;26,3;24,8;26,7;26,2;24,8;24,5;92;89;91;98;5,2;1,6;
2026/01/27;0300 UTC;0;1013,6;1014,1;1013,6;;26,5;24,3;26,6;26,3;24,9;24,3;91;88;88;92;5,6;2,3;
2026/01/27;0400 UTC;0;1013,3;1013,6;1013,3;;26,2;24,4;26,5;26,1;24,4;24;90;87;90;81;5,6;1,6;
2026/01/27;0500 UTC;0;1012,8;1013,3;1012,8;;25,8;24,3;26,3;25,7;24,5;24,2;91;90;91;70;3,8;1,4;
2026/01/27;0600 UTC;0;1012,8;1012,9;1012,7;;25,2;24,6;26,1;25,2;24,6;24,3;96;90;96;100;3,4;1,3;
2026/01/27;0700 UTC;0;1013,2;1013,2;1012,8;;25,6;24,4;25,7;25,2;24,9;24,3;98;92;93;105;4,3;1,3;
2026/01/27;0800 UTC;0;1013,5;1013,5;1013,1;;24,6;24,2;25,6;24,6;24,4;23,9;98;93;98;67;5;1,5;
2026/01/27;0900 UTC;,6;1014,2;1014,2;1013,5;52,4;24,4;24,4;24,7;24,3;24,4;24;100;97;100;90;4,6;,5;
2026/01/27;1000 UTC;1,6;1014,6;1014,6;1014,2;1034,9;27,6;26,4;27,6;24,3;26,8;24,2;100;93;93;85;8,3;2,2;
2026/01/27;1100 UTC;,2;1015,2;1015,2;1014,6;2222,5;29;25,4;29,1;27,6;26,3;24,8;93;81;81;68;6,8;3,3;
2026/01/27;1200 UTC;0;1015,1;1015,2;1015,1;2890;29,4;25,8;30;28,1;26,5;24,8;85;78;81;60;7,1;2,9;
2026/01/27;1300 UTC;0;1014,7;1015,1;1014,7;3292,8;28,3;24,5;30,7;28,3;26,3;24,3;81;73;80;69;7,8;4;
2026/01/27;1400 UTC;0;1014,4;1014,7;1014,4;2381;29,5;25,7;30,7;28,3;26,4;24,5;83;72;80;84;8,4;3,7;
2026/01/27;1500 UTC;0;1013,9;1014,4;1013,9;2288,2;30,7;24,5;31;29,6;26,2;23,5;80;68;70;83;9,3;3,9;
2026/01/27;1600 UTC;0;1013,5;1013,9;1013,5;4944;31,1;24,6;31,9;30,5;25,5;23,6;72;64;69;77;9,3;4,3;
2026/01/27;1700 UTC;0;1013,1;1013,5;1013;4251,9;30,2;24,5;31,6;30,2;25;23,3;73;64;72;74;9,6;3,9;
2026/01/27;1800 UTC;0;1012,7;1013,1;1012,7;3549,5;30,6;24,2;30,9;29,8;25,1;23,4;74;66;69;84;8,9;3,8;
2026/01/27;1900 UTC;0;1012,9;1012,9;1012,7;2805;29,7;24,9;30,7;29,4;24,9;23,2;76;68;76;90;9;3,8;
2026/01/27;2000 UTC;0;1013,1;1013,1;1012,7;1350,7;28;24,7;29,7;28;25;24,3;82;74;82;95;9,3;3,8;
2026/01/27;2100 UTC;0;1013,9;1013,9;1013;229,7;27,2;24,3;28;27,2;24,9;23,9;85;81;84;89;9,1;3;
2026/01/27;2200 UTC;0;1014,4;1014,4;1013,9;;27;24,2;27,2;26,9;24,3;24;85;83;84;82;6,7;2,8;
2026/01/27;2300 UTC;0;1014,8;1014,8;1014,4;;26,8;24,2;27;26,8;24,2;24;86;84;86;75;8,5;2,8;
2026/01/28;0000 UTC;0;1015,3;1015,3;1014,8;;26,6;24,1;26,8;26,6;24,2;24;86;85;86;73;7,4;2,5;
2026/01/28;0100 UTC;0;1015;1015,3;1015;;26,2;24;26,6;26,2;24,1;23,9;88;86;88;72;5,6;2,3;
2026/01/28;0200 UTC;0;1014,6;1015;1014,6;;25,8;24,2;26,2;25,8;24,2;24;90;88;90;68;5,2;2,2;
2026/01/28;0300 UTC;0;1014,1;1014,6;1014,1;;25,5;24,2;25,9;25,5;24,4;24,2;93;90;93;70;5,1;1,6;
2026/01/28;0400 UTC;0;1013,6;1014,1;1013,6;;25,3;24,4;25,5;25,1;24,4;24,1;95;93;94;74;3,6;1,3;
2026/01/28;0500 UTC;0;1013,3;1013,6;1013,2;;25,1;24,3;25,3;25;24,4;24,2;96;94;95;83;3;1,1;
2026/01/28;0600 UTC;0;1013,2;1013,3;1013,2;;24,6;24;25,2;24,5;24,4;24;97;95;97;79;2,4;,9;
2026/01/28;0700 UTC;0;1013,1;1013,2;1013;;24;24;24,6;23,9;24;23,6;100;97;100;16;1,8;,4;
2026/01/28;0800 UTC;0;1013,6;1013,6;1013,1;;23,2;23,2;24;23,2;24;23,2;100;99;100;261;1,6;,5;
2026/01/28;0900 UTC;0;1014,1;1014,1;1013,6;97,3;23,2;23,2;23,2;22,8;23,2;22,8;100;100;100;274;1;,4;
2026/01/28;1000 UTC;0;1014,6;1014,6;1014,1;663,5;26,1;25,9;26,1;23,2;25,9;23,3;100;99;99;270;1,4;,5;
2026/01/28;1100 UTC;0;1015;1015;1014,6;1629,8;28,8;25,1;29,1;26,1;26,5;24,6;99;80;80;80;6,4;2,8;
2026/01/28;1200 UTC;0;1015,3;1015,3;1015;2875,6;29,6;24,3;30,2;28,3;25,8;24,1;82;71;73;74;7,2;3,8;
2026/01/28;1300 UTC;0;1015,2;1015,3;1015,1;3073,3;29,6;24,3;30,6;29,4;25,2;24;76;70;74;84;7,1;3,1;
2026/01/28;1400 UTC;0;1015,1;1015,2;1015,1;3294,3;29,9;24,9;31,1;29,5;25,4;24,3;76;69;74;91;8,3;2,9;
2026/01/28;1500 UTC;0;1014,5;1015,1;1014,5;4529,1;31;24,6;31,6;29,8;25,6;23,9;77;65;69;94;7,6;3,3;
2026/01/28;1600 UTC;0;1014,1;1014,5;1014,1;3391,7;29,7;24,1;31,7;29,7;25,1;23,6;73;65;72;86;8;3,1;
2026/01/28;1700 UTC;0;1013,9;1014,2;1013,9;2692,6;30,2;25;30,5;29,5;25,6;24,2;76;71;74;87;7,3;3,6;
2026/01/28;1800 UTC;0;1013,7;1013,9;1013,6;1777,9;29,2;25,2;30,2;28,9;25,3;24,1;80;74;79;97;7,3;2,5;
2026/01/28;1900 UTC;0;1013,9;1013,9;1013,7;1572,6;28,8;24,6;29,3;28,8;25,2;24,3;79;76;78;89;6;2,8;
2026/01/28;2000 UTC;0;1013,9;1013,9;1013,7;725,2;27,9;24,8;29;27,9;25,2;24,6;84;78;83;91;6,6;2,8;
2026/01/28;2100 UTC;0;1014,1;1014,1;1013,8;164,3;27,1;24,7;27,9;27,1;24,8;24,5;87;82;87;100;6,6;1,5;
2026/01/28;2200 UTC;0;1014,4;1014,4;1014,1;;26,9;25;27,1;26,9;25;24,7;89;87;89;102;4,3;1,3;
2026/01/28;2300 UTC;0;1014,9;1014,9;1014,4;;26,8;24,8;27;26,7;25;24,8;90;89;89;90;4,4;1,8;
2026/01/29;0000 UTC;0;1015,5;1015,5;1014,9;;26,6;24,9;26,8;26,6;25,1;24,7;91;89;90;95;4,1;1,6;
2026/01/29;0100 UTC;0;1015,8;1015,8;1015,5;;26,5;24,8;26,7;26,4;24,9;24,8;91;90;91;87;5,1;1,8;
2026/01/29;0200 UTC;0;1015,3;1015,8;1015,3;;26,2;24,8;26,5;26,2;25;24,8;93;91;92;94;4,7;1,4;
2026/01/29;0300 UTC;0;1014,7;1015,4;1014,7;;26,3;25,1;26,3;26;25,1;24,8;94;92;93;77;3,5;1,8;
2026/01/29;0400 UTC;0;1014,3;1014,7;1014,3;;25,7;24,9;26,3;25,7;25,1;24,8;96;93;96;89;3,7;1,7;
2026/01/29;0500 UTC;0;1013,8;1014,3;1013,8;;25;24,7;25,7;25;24,9;24,7;98;96;98;72;3,5;1,1;
2026/01/29;0600 UTC;0;1013,4;1013,8;1013,4;;24,5;24,4;25,1;24,5;24,8;24,4;100;98;100;99;2,3;,6;
2026/01/29;0700 UTC;0;1013,5;1013,6;1013,4;;24,7;24,7;24,7;24,3;24,7;24,3;100;100;100;199;1,1;,3;
2026/01/29;0800 UTC;0;1014;1014;1013,5;;24,3;24,3;24,8;24,3;24,7;24,3;100;100;100;14;1,5;,4;
2026/01/29;0900 UTC;0;1014,9;1014,9;1014;60,6;24,9;24,9;24,9;24,3;24,9;24,3;100;100;100;291;1,7;,8;
2026/01/29;1000 UTC;0;1015,4;1015,4;1014,9;677,3;26;26;26;24,8;26;24,8;100;100;100;326;2,5;1,4;
2026/01/29;1100 UTC;0;1015,7;1015,7;1015,4;1791,1;27,8;25,1;28,3;26;26,5;25,1;100;85;86;17;3,1;1,3;
2026/01/29;1200 UTC;0;1015,4;1015,8;1015,4;1942,4;29,8;24,7;30,1;27,8;25,8;24,4;87;73;74;89;5,6;2,5;
2026/01/29;1300 UTC;0;1015,4;1015,5;1015,3;4036,9;32;24,6;32;29,4;25,2;23;76;63;65;110;6,4;2,1;
2026/01/29;1400 UTC;0;1015,3;1015,5;1015,3;2555,3;30,4;24,5;32,2;30,1;24,9;23,3;71;61;71;81;6,4;3;
2026/01/29;1500 UTC;0;1014,4;1015,3;1014,4;1922,9;32,1;25,5;32,5;30,5;25,5;23,7;70;64;68;100;6,9;2,2;
2026/01/29;1600 UTC;0;1013,9;1014,4;1013,9;3382,9;29,9;23,7;32,4;29,9;25,7;23,5;71;62;69;84;7;3,1;
2026/01/29;1700 UTC;0;1013,1;1013,9;1013,1;3629,6;31,4;24,4;31,5;29,9;25,3;23,9;74;65;66;104;7;2,5;
2026/01/29;1800 UTC;0;1013;1013,1;1012,8;2729,4;30,2;24,9;31,7;29,7;24,9;23,6;74;64;74;144;6,8;1,9;
