"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/02/2017";"2200";"27,8";"28,0";"27,8";"64,0";"64,0";"61,0";"20,4";"20,4";"19,7";"1011,6";"1011,6";"1011,4";"";"88,0";"";"";"0,0"
"26/02/2017";"2300";"27,6";"27,9";"27,6";"64,0";"65,0";"62,0";"20,3";"20,7";"19,8";"1011,8";"1011,8";"1011,6";"";"148,0";"";"";"0,0"
"27/02/2017";"0000";"27,5";"27,6";"27,4";"66,0";"67,0";"64,0";"20,6";"20,9";"20,3";"1012,4";"1012,4";"1011,8";"";"159,0";"";"";"0,0"
"27/02/2017";"0100";"27,8";"27,9";"27,5";"70,0";"70,0";"66,0";"21,7";"21,7";"20,5";"1012,8";"1012,9";"1012,4";"";"127,0";"";"";"0,0"
"27/02/2017";"0200";"27,7";"27,8";"27,5";"70,0";"71,0";"69,0";"21,6";"21,8";"21,4";"1012,8";"1012,9";"1012,7";"";"94,0";"";"";"0,0"
"27/02/2017";"0300";"27,3";"27,7";"27,3";"69,0";"70,0";"69,0";"21,2";"21,7";"21,2";"1012,3";"1012,8";"1012,3";"";"77,0";"";"";"0,0"
"27/02/2017";"0400";"27,4";"27,5";"27,3";"72,0";"72,0";"69,0";"21,8";"21,8";"21,1";"1011,8";"1012,3";"1011,8";"";"95,0";"";"";"0,0"
"27/02/2017";"0500";"27,2";"27,4";"27,2";"72,0";"72,0";"70,0";"21,6";"21,8";"21,5";"1011,4";"1011,8";"1011,4";"";"82,0";"";"";"0,0"
"27/02/2017";"0600";"27,1";"27,2";"27,0";"72,0";"72,0";"71,0";"21,5";"21,6";"21,4";"1011,1";"1011,5";"1011,1";"";"78,0";"";"";"0,0"
"27/02/2017";"0700";"26,8";"27,2";"26,7";"73,0";"73,0";"71,0";"21,6";"21,7";"21,3";"1011,1";"1011,1";"1011,0";"";"33,0";"";"";"0,0"
"27/02/2017";"0800";"25,6";"26,8";"25,6";"78,0";"78,0";"73,0";"21,5";"21,7";"21,3";"1011,2";"1011,2";"1011,1";"";"270,0";"";"";"0,2"
"27/02/2017";"0900";"25,4";"25,6";"25,3";"80,0";"80,0";"78,0";"21,7";"21,8";"21,5";"1011,4";"1011,4";"1011,1";"";"300,0";"";"8,70";"0,0"
"27/02/2017";"1000";"27,3";"27,3";"25,4";"73,0";"80,0";"73,0";"22,0";"22,5";"21,7";"1012,2";"1012,2";"1011,4";"";"339,0";"";"524,00";"0,0"
"27/02/2017";"1100";"28,5";"28,7";"27,3";"68,0";"73,0";"66,0";"21,9";"22,7";"21,3";"1012,7";"1012,7";"1012,2";"";"34,0";"";"1228,50";"0,0"
"27/02/2017";"1200";"29,0";"29,9";"27,8";"61,0";"68,0";"58,0";"20,8";"22,0";"20,4";"1013,1";"1013,1";"1012,7";"";"80,0";"";"1610,70";"0,0"
"27/02/2017";"1300";"29,8";"30,1";"29,0";"58,0";"61,0";"57,0";"20,7";"21,4";"19,9";"1012,9";"1013,1";"1012,9";"";"77,0";"";"2583,40";"0,0"
"27/02/2017";"1400";"30,5";"30,6";"29,6";"57,0";"60,0";"56,0";"21,1";"21,4";"20,5";"1012,5";"1012,9";"1012,5";"";"82,0";"";"2915,20";"0,0"
"27/02/2017";"1500";"30,4";"30,9";"29,5";"56,0";"60,0";"55,0";"20,5";"21,5";"20,1";"1011,4";"1012,5";"1011,4";"";"89,0";"";"3045,20";"0,0"
"27/02/2017";"1600";"30,4";"31,0";"30,0";"57,0";"58,0";"53,0";"20,9";"21,5";"19,9";"1010,9";"1011,4";"1010,9";"";"90,0";"";"2975,10";"0,0"
"27/02/2017";"1700";"30,6";"31,1";"29,8";"55,0";"59,0";"55,0";"20,6";"21,3";"20,3";"1010,1";"1010,9";"1010,1";"";"89,0";"";"2710,80";"0,0"
"27/02/2017";"1800";"29,8";"30,9";"29,3";"59,0";"61,0";"54,0";"21,0";"21,4";"20,2";"1009,6";"1010,1";"1009,6";"";"94,0";"";"1838,90";"0,0"
"27/02/2017";"1900";"29,3";"29,8";"29,1";"63,0";"64,0";"59,0";"21,5";"21,7";"20,8";"1009,6";"1009,6";"1009,5";"";"91,0";"";"1137,50";"0,0"
"27/02/2017";"2000";"28,6";"29,3";"28,5";"66,0";"66,0";"63,0";"21,6";"21,8";"21,3";"1009,8";"1009,9";"1009,6";"";"93,0";"";"545,30";"0,0"
"27/02/2017";"2100";"28,3";"28,6";"28,2";"68,0";"69,0";"65,0";"21,8";"22,2";"21,3";"1009,9";"1009,9";"1009,7";"";"92,0";"";"79,90";"0,0"
"27/02/2017";"2200";"28,1";"28,3";"28,1";"70,0";"70,0";"68,0";"22,1";"22,3";"21,8";"1010,2";"1010,2";"1009,8";"";"89,0";"";"";"0,0"
"27/02/2017";"2300";"28,1";"28,2";"28,0";"69,0";"71,0";"68,0";"22,0";"22,4";"21,7";"1010,5";"1010,5";"1010,2";"";"85,0";"";"";"0,0"
"28/02/2017";"0000";"28,0";"28,1";"28,0";"71,0";"72,0";"69,0";"22,1";"22,5";"22,0";"1011,0";"1011,0";"1010,5";"";"81,0";"";"";"0,0"
"28/02/2017";"0100";"28,0";"28,2";"28,0";"71,0";"72,0";"70,0";"22,3";"22,7";"22,0";"1011,7";"1011,7";"1011,0";"";"79,0";"";"";"0,0"
"28/02/2017";"0200";"27,9";"28,1";"27,9";"71,0";"72,0";"70,0";"22,1";"22,6";"21,9";"1011,6";"1011,8";"1011,6";"";"82,0";"";"";"0,0"
"28/02/2017";"0300";"27,8";"28,1";"27,8";"70,0";"71,0";"70,0";"21,8";"22,3";"21,8";"1011,7";"1011,7";"1011,6";"";"80,0";"";"";"0,0"
"28/02/2017";"0400";"27,9";"27,9";"27,8";"69,0";"71,0";"69,0";"21,6";"22,1";"21,6";"1011,4";"1011,7";"1011,3";"";"80,0";"";"";"0,0"
"28/02/2017";"0500";"27,7";"27,9";"27,6";"71,0";"71,0";"67,0";"21,9";"22,0";"21,2";"1010,8";"1011,4";"1010,8";"";"74,0";"";"";"0,0"
"28/02/2017";"0600";"27,6";"27,7";"27,5";"70,0";"71,0";"69,0";"21,5";"22,0";"21,5";"1010,4";"1010,9";"1010,4";"";"78,0";"";"";"0,0"
"28/02/2017";"0700";"27,5";"27,7";"27,4";"70,0";"71,0";"68,0";"21,5";"21,9";"21,3";"1010,5";"1010,6";"1010,4";"";"78,0";"";"";"0,0"
"28/02/2017";"0800";"27,6";"27,6";"27,4";"70,0";"71,0";"69,0";"21,5";"21,7";"21,4";"1010,7";"1010,7";"1010,4";"";"80,0";"";"";"0,0"
"28/02/2017";"0900";"28,0";"28,0";"27,5";"68,0";"70,0";"68,0";"21,4";"21,7";"21,2";"1011,2";"1011,2";"1010,7";"";"78,0";"";"36,10";"0,0"
"28/02/2017";"1000";"29,0";"29,0";"28,0";"62,0";"68,0";"61,0";"20,8";"21,4";"20,5";"1011,7";"1011,8";"1011,2";"";"78,0";"";"561,50";"0,0"
"28/02/2017";"1100";"29,5";"29,6";"28,5";"60,0";"63,0";"60,0";"20,9";"21,4";"20,5";"1012,6";"1012,6";"1011,7";"";"72,0";"";"1173,00";"0,0"
"28/02/2017";"1200";"30,4";"30,4";"29,4";"57,0";"61,0";"57,0";"20,9";"21,4";"20,5";"1012,9";"1012,9";"1012,6";"";"73,0";"";"2060,50";"0,0"
"28/02/2017";"1300";"30,3";"30,8";"29,8";"57,0";"60,0";"55,0";"21,0";"21,5";"20,4";"1012,6";"1012,9";"1012,6";"";"76,0";"";"2549,10";"0,0"
"28/02/2017";"1400";"30,3";"30,8";"30,0";"58,0";"60,0";"56,0";"21,1";"21,7";"20,6";"1012,2";"1012,6";"1012,2";"";"77,0";"";"2898,00";"0,0"
"28/02/2017";"1500";"30,7";"31,2";"29,9";"58,0";"61,0";"56,0";"21,5";"21,8";"20,8";"1011,3";"1012,2";"1011,3";"";"86,0";"";"3054,40";"0,0"
"28/02/2017";"1600";"30,5";"31,1";"29,9";"57,0";"59,0";"55,0";"21,0";"21,9";"20,5";"1010,3";"1011,3";"1010,3";"";"87,0";"";"3042,30";"0,0"
"28/02/2017";"1700";"30,8";"31,1";"30,1";"57,0";"60,0";"55,0";"21,4";"21,9";"20,5";"1009,7";"1010,3";"1009,7";"";"82,0";"";"2796,50";"0,0"
"28/02/2017";"1800";"30,3";"30,8";"29,9";"58,0";"61,0";"57,0";"21,1";"22,0";"21,1";"1009,2";"1009,7";"1009,2";"";"85,0";"";"2369,40";"0,0"
"28/02/2017";"1900";"29,5";"30,6";"29,4";"62,0";"62,0";"58,0";"21,3";"21,9";"20,7";"1008,7";"1009,3";"1008,7";"";"90,0";"";"1692,50";"0,0"
"28/02/2017";"2000";"28,9";"29,7";"28,7";"65,0";"65,0";"61,0";"21,6";"22,1";"20,7";"1008,7";"1008,8";"1008,6";"";"87,0";"";"862,90";"0,0"
"28/02/2017";"2100";"28,2";"28,9";"28,2";"69,0";"69,0";"64,0";"21,9";"22,1";"20,9";"1008,8";"1008,8";"1008,6";"";"82,0";"";"185,10";"0,0"
"28/02/2017";"2200";"28,1";"28,2";"28,1";"68,0";"69,0";"65,0";"21,6";"22,0";"21,0";"1009,1";"1009,1";"1008,7";"";"84,0";"";"";"0,0"
"28/02/2017";"2300";"28,1";"28,2";"28,0";"65,0";"69,0";"65,0";"20,9";"22,1";"20,9";"1009,9";"1009,9";"1009,1";"";"82,0";"";"";"0,0"
"01/03/2017";"0000";"28,1";"28,2";"28,0";"66,0";"67,0";"64,0";"21,2";"21,5";"20,8";"1010,9";"1010,9";"1009,9";"";"79,0";"";"";"0,0"
"01/03/2017";"0100";"28,1";"28,1";"28,0";"68,0";"68,0";"65,0";"21,6";"21,6";"20,9";"1011,2";"1011,2";"1010,9";"";"76,0";"";"";"0,0"
"01/03/2017";"0200";"27,9";"28,1";"27,9";"66,0";"69,0";"66,0";"21,0";"21,8";"21,0";"1010,9";"1011,3";"1010,9";"";"77,0";"";"";"0,0"
"01/03/2017";"0300";"27,8";"28,0";"27,8";"68,0";"69,0";"66,0";"21,3";"21,6";"21,0";"1010,2";"1010,9";"1010,2";"";"69,0";"";"";"0,0"
"01/03/2017";"0400";"27,7";"27,8";"27,6";"69,0";"69,0";"65,0";"21,5";"21,5";"20,7";"1009,8";"1010,3";"1009,8";"";"74,0";"";"";"0,0"
"01/03/2017";"0500";"27,5";"27,8";"27,5";"67,0";"70,0";"64,0";"20,8";"21,6";"20,4";"1009,5";"1009,8";"1009,5";"";"81,0";"";"";"0,0"
"01/03/2017";"0600";"27,4";"27,6";"27,4";"68,0";"70,0";"67,0";"21,1";"21,6";"20,8";"1008,9";"1009,5";"1008,8";"";"88,0";"";"";"0,0"
"01/03/2017";"0700";"27,3";"27,5";"27,3";"68,0";"69,0";"67,0";"20,8";"21,1";"20,7";"1008,8";"1009,0";"1008,8";"";"81,0";"";"";"0,0"
"01/03/2017";"0800";"27,4";"27,5";"27,3";"66,0";"69,0";"65,0";"20,4";"21,3";"20,2";"1009,6";"1009,6";"1008,8";"";"75,0";"";"";"0,0"
"01/03/2017";"0900";"27,6";"27,6";"27,3";"68,0";"69,0";"66,0";"21,2";"21,2";"20,4";"1009,9";"1009,9";"1009,6";"";"78,0";"";"27,50";"0,0"
"01/03/2017";"1000";"28,5";"28,8";"27,5";"61,0";"68,0";"61,0";"20,1";"21,4";"20,1";"1010,8";"1010,8";"1009,9";"";"82,0";"";"559,80";"0,0"
"01/03/2017";"1100";"29,3";"29,5";"28,4";"61,0";"62,0";"59,0";"20,9";"21,0";"19,8";"1011,8";"1011,8";"1010,8";"";"90,0";"";"1258,10";"0,0"
"01/03/2017";"1200";"29,5";"30,1";"29,1";"57,0";"61,0";"55,0";"20,0";"21,1";"19,7";"1012,2";"1012,2";"1011,7";"";"86,0";"";"2022,70";"0,0"
"01/03/2017";"1300";"29,6";"30,6";"29,5";"57,0";"59,0";"54,0";"20,2";"21,0";"19,8";"1012,4";"1012,4";"1012,2";"";"90,0";"";"2579,40";"0,0"
"01/03/2017";"1400";"30,6";"30,9";"29,6";"55,0";"59,0";"51,0";"20,6";"21,0";"19,4";"1012,2";"1012,4";"1012,2";"";"83,0";"";"2951,30";"0,0"
"01/03/2017";"1500";"30,3";"31,0";"30,2";"54,0";"57,0";"53,0";"20,0";"21,1";"19,9";"1011,8";"1012,2";"1011,7";"";"88,0";"";"3087,10";"0,0"
"01/03/2017";"1600";"30,7";"31,3";"29,9";"54,0";"57,0";"51,0";"20,2";"21,0";"19,5";"1011,3";"1011,7";"1011,2";"";"85,0";"";"3029,20";"0,0"
"01/03/2017";"1700";"30,2";"31,1";"29,9";"54,0";"55,0";"51,0";"19,8";"20,5";"19,5";"1010,7";"1011,3";"1010,7";"";"89,0";"";"2841,60";"0,0"
"01/03/2017";"1800";"30,0";"30,9";"29,8";"54,0";"55,0";"50,0";"19,7";"20,4";"19,0";"1010,5";"1010,8";"1010,5";"";"101,0";"";"2415,60";"0,0"
"01/03/2017";"1900";"29,1";"30,3";"29,1";"60,0";"60,0";"53,0";"20,6";"20,6";"19,4";"1010,4";"1010,6";"1010,4";"";"90,0";"";"1504,20";"0,0"
"01/03/2017";"2000";"28,7";"29,5";"28,5";"63,0";"63,0";"59,0";"20,9";"20,9";"20,0";"1010,6";"1010,7";"1010,3";"";"98,0";"";"648,20";"0,0"
"01/03/2017";"2100";"28,2";"28,8";"28,1";"63,0";"64,0";"61,0";"20,5";"20,9";"20,2";"1010,7";"1010,8";"1010,6";"";"93,0";"";"182,70";"0,0"
"01/03/2017";"2200";"27,9";"28,2";"27,9";"64,0";"65,0";"62,0";"20,5";"20,8";"20,0";"1011,0";"1011,0";"1010,7";"";"92,0";"";"";"0,0"
"01/03/2017";"2300";"27,9";"28,0";"27,8";"64,0";"64,0";"61,0";"20,3";"20,5";"19,6";"1011,8";"1011,8";"1011,0";"";"90,0";"";"";"0,0"
"02/03/2017";"0000";"27,8";"27,9";"27,8";"65,0";"66,0";"64,0";"20,7";"20,9";"20,3";"1012,5";"1012,5";"1011,8";"";"92,0";"";"";"0,0"
"02/03/2017";"0100";"27,8";"27,9";"27,7";"65,0";"66,0";"63,0";"20,5";"20,9";"20,2";"1013,2";"1013,2";"1012,5";"";"92,0";"";"";"0,0"
"02/03/2017";"0200";"27,6";"27,8";"27,6";"65,0";"66,0";"64,0";"20,4";"20,8";"20,2";"1012,9";"1013,2";"1012,9";"";"86,0";"";"";"0,0"
"02/03/2017";"0300";"27,5";"27,7";"27,5";"65,0";"68,0";"65,0";"20,5";"21,1";"20,3";"1012,3";"1013,0";"1012,3";"";"84,0";"";"";"0,0"
"02/03/2017";"0400";"27,5";"27,6";"27,4";"65,0";"68,0";"64,0";"20,4";"21,0";"20,1";"1012,1";"1012,3";"1012,0";"";"84,0";"";"";"0,0"
"02/03/2017";"0500";"27,3";"27,5";"27,3";"66,0";"66,0";"65,0";"20,4";"20,6";"20,1";"1011,4";"1012,1";"1011,4";"";"87,0";"";"";"0,0"
"02/03/2017";"0600";"27,3";"27,4";"27,2";"67,0";"67,0";"65,0";"20,6";"20,7";"20,1";"1011,1";"1011,5";"1011,0";"";"89,0";"";"";"0,0"
"02/03/2017";"0700";"27,2";"27,3";"27,2";"64,0";"67,0";"64,0";"19,9";"20,7";"19,8";"1011,0";"1011,2";"1011,0";"";"95,0";"";"";"0,0"
"02/03/2017";"0800";"27,1";"27,3";"27,1";"67,0";"67,0";"63,0";"20,5";"20,5";"19,6";"1011,4";"1011,4";"1011,0";"";"90,0";"";"";"0,0"
"02/03/2017";"0900";"27,3";"27,3";"27,0";"65,0";"67,0";"65,0";"20,1";"20,5";"20,1";"1011,9";"1011,9";"1011,4";"";"94,0";"";"18,20";"0,0"
"02/03/2017";"1000";"28,5";"28,6";"27,3";"58,0";"65,0";"58,0";"19,5";"20,6";"19,3";"1012,6";"1012,6";"1011,9";"";"91,0";"";"549,10";"0,0"
"02/03/2017";"1100";"29,1";"29,3";"28,3";"56,0";"61,0";"54,0";"19,4";"20,1";"19,0";"1013,5";"1013,5";"1012,6";"";"88,0";"";"1308,70";"0,0"
"02/03/2017";"1200";"29,6";"29,8";"28,7";"55,0";"59,0";"54,0";"19,5";"20,5";"19,3";"1014,0";"1014,0";"1013,5";"";"89,0";"";"1941,00";"0,0"
"02/03/2017";"1300";"29,6";"30,4";"29,3";"51,0";"56,0";"50,0";"18,5";"19,9";"18,5";"1014,3";"1014,3";"1013,9";"";"88,0";"";"2588,20";"0,0"
"02/03/2017";"1400";"29,7";"30,9";"29,0";"54,0";"56,0";"49,0";"19,5";"19,7";"18,4";"1014,2";"1014,3";"1014,2";"";"91,0";"";"2657,70";"0,0"
"02/03/2017";"1500";"29,9";"31,3";"29,1";"52,0";"54,0";"45,0";"18,9";"19,6";"17,1";"1013,7";"1014,2";"1013,7";"";"105,0";"";"3229,40";"0,0"
"02/03/2017";"1600";"29,3";"30,5";"28,0";"50,0";"57,0";"46,0";"17,6";"19,1";"16,9";"1012,7";"1013,7";"1012,7";"";"83,0";"";"2062,30";"0,0"
"02/03/2017";"1700";"30,0";"30,7";"29,2";"50,0";"53,0";"45,0";"18,6";"19,3";"17,0";"1012,2";"1012,8";"1012,2";"";"88,0";"";"2575,80";"0,0"
"02/03/2017";"1800";"30,2";"30,8";"29,4";"50,0";"52,0";"46,0";"18,6";"19,1";"17,5";"1012,0";"1012,3";"1012,0";"";"97,0";"";"2322,90";"0,0"
"02/03/2017";"1900";"29,9";"30,6";"29,2";"49,0";"52,0";"48,0";"18,0";"18,9";"17,8";"1011,7";"1012,0";"1011,7";"";"94,0";"";"1690,10";"0,0"
"02/03/2017";"2000";"28,9";"29,9";"28,7";"53,0";"53,0";"48,0";"18,4";"18,5";"17,4";"1011,8";"1011,8";"1011,7";"";"95,0";"";"873,10";"0,0"
"02/03/2017";"2100";"28,1";"28,9";"28,1";"54,0";"57,0";"53,0";"18,0";"19,0";"17,8";"1012,1";"1012,1";"1011,8";"";"96,0";"";"171,00";"0,0"
"02/03/2017";"2200";"27,9";"28,1";"27,9";"58,0";"58,0";"54,0";"18,8";"18,8";"17,8";"1012,7";"1012,7";"1012,1";"";"102,0";"";"";"0,0"
"02/03/2017";"2300";"27,7";"27,9";"27,7";"60,0";"60,0";"56,0";"19,3";"19,3";"18,2";"1013,2";"1013,3";"1012,7";"";"89,0";"";"";"0,0"
"03/03/2017";"0000";"27,7";"27,8";"27,7";"59,0";"60,0";"57,0";"19,0";"19,4";"18,4";"1013,9";"1014,0";"1013,2";"";"89,0";"";"";"0,0"
"03/03/2017";"0100";"27,6";"27,8";"27,6";"61,0";"62,0";"59,0";"19,4";"19,8";"19,0";"1014,4";"1014,4";"1014,0";"";"88,0";"";"";"0,0"
"03/03/2017";"0200";"27,5";"27,7";"27,5";"61,0";"64,0";"60,0";"19,3";"20,1";"19,2";"1014,1";"1014,5";"1014,1";"";"85,0";"";"";"0,0"
"03/03/2017";"0300";"27,4";"27,5";"27,3";"63,0";"63,0";"61,0";"19,7";"19,7";"19,3";"1013,5";"1014,1";"1013,5";"";"82,0";"";"";"0,0"
"03/03/2017";"0400";"27,3";"27,4";"27,3";"61,0";"63,0";"60,0";"19,0";"19,8";"18,9";"1013,0";"1013,5";"1013,0";"";"85,0";"";"";"0,0"
"03/03/2017";"0500";"27,3";"27,3";"27,2";"62,0";"62,0";"59,0";"19,2";"19,2";"18,7";"1012,8";"1013,0";"1012,8";"";"89,0";"";"";"0,0"
"03/03/2017";"0600";"27,1";"27,4";"27,0";"63,0";"63,0";"61,0";"19,3";"19,7";"19,1";"1012,7";"1012,8";"1012,6";"";"88,0";"";"";"0,0"
"03/03/2017";"0700";"27,2";"27,2";"27,0";"60,0";"64,0";"60,0";"18,9";"19,9";"18,9";"1012,7";"1012,9";"1012,7";"";"86,0";"";"";"0,0"
"03/03/2017";"0800";"27,2";"27,5";"27,2";"60,0";"60,0";"57,0";"18,8";"18,9";"18,0";"1013,0";"1013,0";"1012,7";"";"94,0";"";"";"0,0"
"03/03/2017";"0900";"26,3";"27,2";"26,3";"68,0";"68,0";"60,0";"20,0";"20,3";"18,9";"1013,4";"1013,4";"1013,0";"";"101,0";"";"8,20";"0,0"
"03/03/2017";"1000";"27,3";"27,5";"26,0";"63,0";"71,0";"63,0";"19,6";"20,4";"19,4";"1013,8";"1013,8";"1013,4";"";"68,0";"";"248,30";"0,2"
"03/03/2017";"1100";"28,1";"28,1";"26,9";"61,0";"64,0";"60,0";"19,9";"20,1";"18,9";"1014,6";"1014,6";"1013,8";"";"77,0";"";"696,70";"0,0"
"03/03/2017";"1200";"29,1";"29,1";"27,9";"60,0";"62,0";"60,0";"20,4";"20,5";"19,8";"1015,0";"1015,1";"1014,6";"";"89,0";"";"1319,30";"0,0"
"03/03/2017";"1300";"29,5";"29,8";"28,0";"58,0";"61,0";"54,0";"20,3";"20,8";"19,1";"1014,9";"1015,1";"1014,8";"";"85,0";"";"2594,40";"0,0"
"03/03/2017";"1400";"28,1";"30,1";"28,0";"62,0";"63,0";"57,0";"20,2";"21,1";"20,0";"1014,6";"1014,9";"1014,6";"";"72,0";"";"2117,30";"0,0"
"03/03/2017";"1500";"29,0";"29,0";"27,2";"58,0";"63,0";"57,0";"20,0";"20,5";"18,7";"1014,3";"1014,8";"1014,3";"";"84,0";"";"1788,70";"0,0"
"03/03/2017";"1600";"29,4";"29,9";"28,2";"54,0";"59,0";"52,0";"19,1";"20,1";"18,1";"1013,3";"1014,3";"1013,3";"";"98,0";"";"2232,60";"0,0"
"03/03/2017";"1700";"29,1";"29,8";"28,8";"56,0";"60,0";"54,0";"19,6";"20,7";"18,8";"1013,0";"1013,3";"1012,9";"";"106,0";"";"2209,00";"0,0"
"03/03/2017";"1800";"28,8";"30,2";"28,7";"55,0";"58,0";"53,0";"19,0";"20,5";"19,0";"1012,8";"1013,0";"1012,7";"";"97,0";"";"1721,20";"0,0"
"03/03/2017";"1900";"29,5";"30,0";"28,8";"49,0";"56,0";"49,0";"17,8";"19,6";"17,6";"1012,7";"1012,8";"1012,6";"";"111,0";"";"1846,20";"0,0"
"03/03/2017";"2000";"28,6";"29,8";"28,0";"58,0";"59,0";"48,0";"19,4";"19,7";"17,6";"1012,6";"1012,7";"1012,5";"";"97,0";"";"778,40";"0,0"
"03/03/2017";"2100";"27,6";"28,6";"27,6";"60,0";"60,0";"57,0";"19,1";"19,5";"18,9";"1012,6";"1012,7";"1012,5";"";"124,0";"";"241,90";"0,0"
"03/03/2017";"2200";"27,5";"27,7";"27,5";"63,0";"63,0";"60,0";"19,9";"19,9";"19,0";"1012,8";"1012,8";"1012,6";"";"97,0";"";"";"0,0"
"03/03/2017";"2300";"27,7";"27,7";"27,5";"61,0";"63,0";"59,0";"19,4";"19,9";"19,0";"1013,0";"1013,0";"1012,8";"";"102,0";"";"";"0,0"
"04/03/2017";"0000";"27,5";"27,7";"27,5";"62,0";"62,0";"60,0";"19,4";"19,6";"19,1";"1013,4";"1013,4";"1012,9";"";"115,0";"";"";"0,0"
"04/03/2017";"0100";"27,5";"27,5";"27,3";"61,0";"63,0";"60,0";"19,2";"19,8";"19,1";"1013,7";"1013,7";"1013,4";"";"97,0";"";"";"0,0"
"04/03/2017";"0200";"27,4";"27,6";"27,4";"61,0";"61,0";"59,0";"19,2";"19,2";"18,6";"1013,4";"1013,7";"1013,4";"";"98,0";"";"";"0,0"
"04/03/2017";"0300";"27,3";"27,5";"27,3";"60,0";"61,0";"59,0";"18,9";"19,1";"18,7";"1013,0";"1013,4";"1013,0";"";"95,0";"";"";"0,0"
"04/03/2017";"0400";"27,2";"27,3";"27,1";"61,0";"61,0";"58,0";"19,1";"19,2";"18,4";"1012,6";"1013,0";"1012,6";"";"98,0";"";"";"0,0"
"04/03/2017";"0500";"27,0";"27,2";"27,0";"61,0";"63,0";"59,0";"19,0";"19,5";"18,6";"1012,1";"1012,6";"1012,1";"";"93,0";"";"";"0,0"
"04/03/2017";"0600";"27,0";"27,2";"26,9";"62,0";"62,0";"61,0";"18,9";"19,3";"18,9";"1011,9";"1012,1";"1011,9";"";"73,0";"";"";"0,0"
"04/03/2017";"0700";"27,1";"27,1";"26,7";"63,0";"63,0";"61,0";"19,3";"19,3";"18,8";"1011,8";"1011,9";"1011,8";"";"97,0";"";"";"0,0"
"04/03/2017";"0800";"26,9";"27,2";"26,8";"63,0";"63,0";"59,0";"19,3";"19,4";"18,5";"1012,1";"1012,1";"1011,8";"";"91,0";"";"";"0,0"
"04/03/2017";"0900";"26,9";"27,1";"26,6";"61,0";"64,0";"61,0";"18,8";"19,4";"18,8";"1012,4";"1012,4";"1012,1";"";"200,0";"";"14,70";"0,0"
"04/03/2017";"1000";"28,6";"28,6";"26,9";"58,0";"62,0";"57,0";"19,5";"19,5";"18,5";"1012,8";"1012,8";"1012,4";"";"116,0";"";"412,50";"0,0"
"04/03/2017";"1100";"28,8";"29,4";"28,5";"55,0";"58,0";"53,0";"18,9";"19,5";"18,6";"1013,2";"1013,2";"1012,8";"";"95,0";"";"1375,70";"0,0"
"04/03/2017";"1200";"29,1";"30,1";"28,5";"52,0";"57,0";"51,0";"18,4";"19,3";"18,2";"1013,3";"1013,3";"1013,2";"";"92,0";"";"1941,70";"0,0"
"04/03/2017";"1300";"29,6";"30,3";"29,1";"52,0";"53,0";"49,0";"18,7";"19,0";"17,7";"1013,2";"1013,3";"1013,1";"";"87,0";"";"2594,00";"0,0"
"04/03/2017";"1400";"29,7";"31,2";"29,3";"52,0";"53,0";"46,0";"18,6";"19,3";"17,9";"1012,9";"1013,2";"1012,9";"";"101,0";"";"2966,60";"0,0"
"04/03/2017";"1500";"30,5";"31,2";"29,3";"48,0";"54,0";"48,0";"18,2";"20,1";"18,1";"1012,2";"1012,9";"1012,2";"";"130,0";"";"2837,70";"0,0"
"04/03/2017";"1600";"29,7";"31,1";"29,2";"51,0";"53,0";"47,0";"18,4";"18,9";"17,9";"1011,2";"1012,2";"1011,2";"";"86,0";"";"2719,60";"0,0"
"04/03/2017";"1700";"29,9";"30,5";"29,0";"52,0";"54,0";"50,0";"18,9";"19,3";"18,2";"1010,7";"1011,2";"1010,7";"";"83,0";"";"2320,30";"0,0"
"04/03/2017";"1800";"30,4";"31,1";"28,9";"51,0";"56,0";"47,0";"19,0";"19,8";"17,8";"1010,2";"1010,7";"1010,2";"";"89,0";"";"1678,30";"0,0"
"04/03/2017";"1900";"29,7";"30,4";"29,6";"48,0";"53,0";"46,0";"17,4";"19,1";"17,2";"1010,1";"1010,2";"1010,1";"";"113,0";"";"1467,80";"0,0"
"04/03/2017";"2000";"29,0";"29,8";"28,5";"53,0";"58,0";"47,0";"18,5";"19,7";"17,3";"1009,8";"1010,1";"1009,8";"";"119,0";"";"740,40";"0,0"
"04/03/2017";"2100";"27,6";"29,0";"27,6";"59,0";"59,0";"53,0";"18,7";"19,0";"18,3";"1010,1";"1010,2";"1009,8";"";"251,0";"";"217,50";"0,0"
"04/03/2017";"2200";"27,5";"27,7";"27,5";"60,0";"61,0";"58,0";"19,1";"19,3";"18,7";"1010,6";"1010,6";"1010,1";"";"200,0";"";"";"0,0"
"04/03/2017";"2300";"27,4";"27,7";"27,3";"62,0";"63,0";"60,0";"19,4";"19,9";"19,1";"1011,0";"1011,0";"1010,6";"";"115,0";"";"";"0,0"
