"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/03/2016";"0200";"28,0";"28,2";"28,0";"66,0";"66,0";"62,0";"21,0";"21,1";"20,2";"1013,1";"1013,2";"1013,0";"3,7";"89,0";"7,9";"";""
"09/03/2016";"0300";"28,0";"28,1";"27,9";"63,0";"66,0";"63,0";"20,3";"21,0";"20,3";"1012,8";"1013,1";"1012,8";"3,5";"91,0";"7,7";"";""
"09/03/2016";"0400";"27,8";"28,0";"27,7";"65,0";"66,0";"63,0";"20,6";"20,8";"20,3";"1012,1";"1012,8";"1012,1";"3,1";"89,0";"7,7";"";""
"09/03/2016";"0500";"27,8";"27,8";"27,7";"66,0";"66,0";"63,0";"20,7";"20,7";"20,1";"1011,9";"1012,1";"1011,9";"2,3";"94,0";"6,3";"";""
"09/03/2016";"0600";"27,7";"27,8";"27,6";"65,0";"66,0";"63,0";"20,7";"20,7";"20,1";"1011,6";"1011,9";"1011,6";"2,8";"90,0";"6,0";"";""
"09/03/2016";"0700";"27,5";"27,7";"27,5";"66,0";"67,0";"64,0";"20,7";"20,9";"20,3";"1011,8";"1011,8";"1011,5";"2,7";"88,0";"5,5";"";""
"09/03/2016";"0800";"27,6";"27,8";"27,5";"64,0";"67,0";"64,0";"20,3";"20,8";"20,2";"1011,9";"1012,0";"1011,8";"2,9";"90,0";"5,7";"";""
"09/03/2016";"0900";"27,7";"27,7";"27,5";"66,0";"66,0";"64,0";"20,6";"20,7";"20,2";"1012,2";"1012,2";"1011,9";"3,0";"83,0";"6,9";"9,70";""
"09/03/2016";"1000";"28,7";"28,7";"27,1";"64,0";"72,0";"64,0";"21,1";"21,8";"20,6";"1012,8";"1012,9";"1012,2";"3,7";"90,0";"7,4";"522,70";""
"09/03/2016";"1100";"29,3";"29,7";"28,3";"60,0";"65,0";"59,0";"20,8";"21,5";"20,3";"1013,5";"1013,5";"1012,8";"3,5";"88,0";"7,4";"1121,00";""
"09/03/2016";"1200";"30,6";"31,1";"29,1";"54,0";"62,0";"51,0";"20,4";"21,4";"19,1";"1013,8";"1013,8";"1013,5";"4,4";"87,0";"7,6";"2061,80";""
"09/03/2016";"1300";"30,7";"31,1";"29,3";"53,0";"59,0";"51,0";"20,1";"21,0";"18,3";"1013,7";"1013,9";"1013,7";"4,9";"90,0";"9,0";"2037,50";""
"09/03/2016";"1400";"30,9";"31,4";"30,0";"51,0";"56,0";"51,0";"19,6";"20,9";"19,3";"1013,4";"1013,8";"1013,4";"4,7";"88,0";"8,7";"2918,90";""
"09/03/2016";"1500";"30,6";"31,5";"30,2";"51,0";"55,0";"50,0";"19,3";"20,6";"19,3";"1012,4";"1013,4";"1012,4";"5,0";"91,0";"8,4";"3057,50";""
"09/03/2016";"1600";"31,0";"31,8";"30,3";"54,0";"55,0";"50,0";"20,6";"20,8";"19,4";"1011,6";"1012,4";"1011,6";"5,2";"86,0";"8,4";"2994,20";""
"09/03/2016";"1700";"30,7";"31,9";"30,3";"54,0";"56,0";"49,0";"20,4";"21,3";"18,8";"1010,7";"1011,6";"1010,7";"4,8";"82,0";"8,3";"2742,00";""
"09/03/2016";"1800";"30,8";"31,2";"30,1";"53,0";"56,0";"52,0";"20,1";"21,1";"19,5";"1010,2";"1010,7";"1010,2";"4,1";"92,0";"7,7";"2226,10";""
"09/03/2016";"1900";"30,0";"30,8";"29,7";"57,0";"58,0";"53,0";"20,6";"20,7";"19,8";"1010,2";"1010,3";"1010,1";"3,4";"95,0";"7,4";"1572,40";""
"09/03/2016";"2000";"29,0";"30,2";"29,0";"60,0";"60,0";"57,0";"20,4";"21,1";"20,0";"1010,7";"1010,8";"1010,1";"3,4";"94,0";"7,2";"764,70";""
"09/03/2016";"2100";"28,5";"29,0";"28,4";"62,0";"62,0";"59,0";"20,4";"20,6";"20,0";"1011,2";"1011,2";"1010,7";"3,2";"96,0";"8,4";"56,00";""
"09/03/2016";"2200";"28,4";"28,5";"28,4";"60,0";"62,0";"60,0";"20,0";"20,5";"19,9";"1011,6";"1011,7";"1011,2";"3,4";"94,0";"7,0";"";""
"09/03/2016";"2300";"28,3";"28,4";"28,3";"63,0";"64,0";"60,0";"20,6";"20,8";"19,8";"1012,0";"1012,0";"1011,6";"3,1";"98,0";"6,9";"";""
"10/03/2016";"0000";"28,2";"28,3";"28,1";"64,0";"65,0";"63,0";"20,8";"21,0";"20,5";"1012,6";"1012,6";"1012,0";"3,7";"88,0";"7,4";"";""
"10/03/2016";"0100";"28,2";"28,2";"28,2";"64,0";"65,0";"63,0";"20,7";"20,9";"20,5";"1013,1";"1013,1";"1012,7";"2,5";"105,0";"6,9";"";""
"10/03/2016";"0200";"28,1";"28,2";"28,1";"63,0";"65,0";"63,0";"20,5";"21,0";"20,5";"1013,2";"1013,4";"1013,1";"3,4";"91,0";"7,4";"";""
"10/03/2016";"0300";"28,0";"28,1";"27,9";"66,0";"67,0";"63,0";"21,0";"21,2";"20,4";"1013,1";"1013,3";"1013,1";"3,0";"95,0";"6,3";"";""
"10/03/2016";"0400";"27,8";"28,1";"27,8";"65,0";"67,0";"63,0";"20,6";"21,3";"20,1";"1012,6";"1013,1";"1012,6";"3,3";"88,0";"6,9";"";""
"10/03/2016";"0500";"27,7";"27,8";"27,7";"64,0";"66,0";"63,0";"20,2";"20,8";"20,1";"1012,2";"1012,6";"1012,2";"3,0";"88,0";"6,1";"";""
"10/03/2016";"0600";"27,5";"27,7";"27,5";"65,0";"65,0";"63,0";"20,4";"20,4";"20,0";"1012,1";"1012,2";"1012,0";"3,2";"86,0";"6,1";"";""
"10/03/2016";"0700";"27,4";"27,6";"27,4";"65,0";"66,0";"64,0";"20,4";"20,5";"20,1";"1012,0";"1012,1";"1011,9";"2,9";"87,0";"5,2";"";""
"10/03/2016";"0800";"27,3";"27,6";"27,3";"66,0";"67,0";"65,0";"20,5";"20,8";"20,2";"1012,2";"1012,2";"1011,9";"3,0";"83,0";"6,3";"";""
"10/03/2016";"0900";"27,5";"27,5";"27,2";"67,0";"67,0";"64,0";"20,8";"20,8";"19,9";"1012,6";"1012,6";"1012,2";"1,9";"74,0";"6,3";"20,20";""
"10/03/2016";"1000";"28,8";"28,8";"27,3";"63,0";"68,0";"63,0";"21,1";"21,9";"20,5";"1013,1";"1013,1";"1012,5";"0,6";"31,0";"3,6";"460,30";""
"10/03/2016";"1100";"29,5";"30,2";"28,8";"57,0";"63,0";"55,0";"20,1";"21,3";"19,7";"1013,7";"1013,7";"1013,1";"3,6";"78,0";"6,4";"1357,90";""
"10/03/2016";"1200";"30,7";"31,0";"28,8";"52,0";"60,0";"51,0";"19,8";"20,8";"19,3";"1014,1";"1014,1";"1013,7";"4,3";"85,0";"6,1";"1860,00";""
"10/03/2016";"1300";"30,8";"31,3";"30,3";"53,0";"56,0";"52,0";"20,2";"21,0";"19,4";"1013,9";"1014,1";"1013,9";"4,2";"76,0";"6,7";"2635,60";""
"10/03/2016";"1400";"30,8";"31,6";"30,3";"53,0";"54,0";"49,0";"20,0";"20,7";"19,3";"1013,6";"1014,0";"1013,6";"4,6";"84,0";"7,3";"2909,80";""
"10/03/2016";"1500";"31,0";"32,0";"30,4";"51,0";"54,0";"48,0";"19,6";"20,5";"18,8";"1012,8";"1013,6";"1012,8";"5,0";"88,0";"8,0";"3042,70";""
"10/03/2016";"1600";"31,7";"31,9";"30,3";"51,0";"54,0";"48,0";"20,3";"20,6";"19,2";"1011,9";"1012,8";"1011,8";"4,5";"92,0";"8,2";"3011,10";""
"10/03/2016";"1700";"31,1";"31,8";"30,4";"52,0";"54,0";"48,0";"20,1";"20,4";"19,0";"1011,1";"1011,9";"1011,1";"3,7";"96,0";"7,8";"2725,20";""
"10/03/2016";"1800";"31,1";"31,6";"30,4";"52,0";"54,0";"49,0";"20,2";"20,6";"19,1";"1011,0";"1011,1";"1011,0";"3,7";"93,0";"7,1";"2236,30";""
"10/03/2016";"1900";"30,1";"31,1";"29,9";"56,0";"56,0";"52,0";"20,5";"20,7";"19,4";"1010,8";"1011,0";"1010,8";"3,4";"92,0";"8,0";"1581,40";""
"10/03/2016";"2000";"29,0";"30,2";"29,0";"60,0";"60,0";"56,0";"20,3";"20,9";"19,8";"1010,9";"1011,0";"1010,7";"3,2";"99,0";"7,7";"770,90";""
"10/03/2016";"2100";"28,3";"29,0";"28,3";"63,0";"63,0";"57,0";"20,7";"20,7";"19,4";"1011,4";"1011,4";"1010,9";"3,3";"94,0";"7,6";"51,40";""
"10/03/2016";"2200";"28,2";"28,3";"28,2";"65,0";"65,0";"62,0";"20,9";"21,0";"20,3";"1011,9";"1011,9";"1011,4";"3,6";"92,0";"7,4";"";""
"10/03/2016";"2300";"28,1";"28,2";"28,1";"64,0";"65,0";"62,0";"20,5";"20,9";"20,1";"1012,3";"1012,4";"1011,9";"4,2";"90,0";"8,2";"";""
"11/03/2016";"0000";"28,0";"28,1";"28,0";"66,0";"66,0";"62,0";"21,1";"21,1";"20,1";"1012,8";"1012,8";"1012,3";"3,5";"88,0";"7,7";"";""
"11/03/2016";"0100";"27,9";"28,0";"27,8";"64,0";"66,0";"64,0";"20,4";"21,1";"20,4";"1013,3";"1013,3";"1012,8";"3,6";"89,0";"6,9";"";""
"11/03/2016";"0200";"27,9";"28,0";"27,8";"64,0";"66,0";"63,0";"20,4";"20,9";"20,3";"1013,1";"1013,3";"1013,0";"3,1";"90,0";"6,9";"";""
"11/03/2016";"0300";"27,8";"27,9";"27,7";"65,0";"66,0";"64,0";"20,5";"20,8";"20,3";"1012,6";"1013,1";"1012,6";"3,9";"82,0";"6,7";"";""
"11/03/2016";"0400";"27,7";"27,8";"27,7";"64,0";"66,0";"63,0";"20,2";"20,7";"20,0";"1012,2";"1012,6";"1012,2";"4,4";"82,0";"7,9";"";""
"11/03/2016";"0500";"27,5";"27,7";"27,5";"64,0";"65,0";"61,0";"20,2";"20,4";"19,6";"1011,8";"1012,2";"1011,8";"3,1";"73,0";"7,9";"";""
"11/03/2016";"0600";"27,5";"27,6";"27,4";"64,0";"65,0";"64,0";"20,2";"20,3";"20,0";"1011,7";"1011,9";"1011,6";"3,1";"73,0";"5,6";"";""
"11/03/2016";"0700";"27,5";"27,7";"27,5";"65,0";"66,0";"64,0";"20,3";"20,6";"20,1";"1011,8";"1011,8";"1011,7";"3,1";"77,0";"5,6";"";""
"11/03/2016";"0800";"27,6";"27,7";"27,5";"65,0";"66,0";"63,0";"20,4";"20,6";"20,0";"1012,5";"1012,5";"1011,8";"3,1";"82,0";"5,7";"";""
"11/03/2016";"0900";"26,6";"27,8";"26,6";"69,0";"69,0";"63,0";"20,4";"20,6";"20,1";"1013,2";"1013,2";"1012,5";"0,5";"337,0";"5,9";"45,00";""
"11/03/2016";"1000";"29,0";"29,0";"26,1";"63,0";"72,0";"62,0";"21,3";"21,4";"20,4";"1013,8";"1013,8";"1013,2";"0,1";"337,0";"3,1";"585,00";""
"11/03/2016";"1100";"30,1";"30,3";"28,5";"55,0";"63,0";"54,0";"19,9";"21,2";"19,7";"1014,4";"1014,4";"1013,8";"3,4";"81,0";"6,2";"1022,20";""
"11/03/2016";"1200";"30,7";"31,3";"30,0";"50,0";"56,0";"50,0";"19,2";"20,5";"18,8";"1014,7";"1014,7";"1014,3";"3,8";"78,0";"6,6";"2086,70";""
"11/03/2016";"1300";"31,1";"31,6";"30,3";"50,0";"53,0";"47,0";"19,5";"20,1";"18,6";"1014,8";"1014,9";"1014,7";"3,8";"74,0";"6,7";"2603,30";""
"11/03/2016";"1400";"31,1";"32,0";"30,1";"52,0";"55,0";"49,0";"20,0";"21,0";"19,2";"1014,3";"1014,8";"1014,3";"3,9";"89,0";"6,5";"2888,60";""
"11/03/2016";"1500";"30,9";"31,7";"30,5";"52,0";"53,0";"49,0";"19,9";"20,4";"19,2";"1013,6";"1014,3";"1013,5";"5,0";"85,0";"8,1";"3035,10";""
"11/03/2016";"1600";"31,2";"31,7";"30,5";"53,0";"54,0";"51,0";"20,5";"20,9";"19,4";"1012,8";"1013,6";"1012,8";"5,0";"90,0";"8,7";"2994,00";""
"11/03/2016";"1700";"30,8";"31,8";"30,4";"54,0";"55,0";"50,0";"20,4";"20,9";"19,6";"1012,2";"1012,8";"1012,2";"4,8";"93,0";"8,6";"2705,20";""
"11/03/2016";"1800";"30,7";"31,5";"30,1";"53,0";"56,0";"51,0";"20,0";"20,7";"19,8";"1011,7";"1012,2";"1011,7";"4,7";"91,0";"9,2";"2209,70";""
"11/03/2016";"1900";"30,2";"30,7";"29,8";"56,0";"57,0";"52,0";"20,6";"20,8";"19,4";"1011,5";"1011,7";"1011,4";"4,7";"85,0";"9,2";"1529,00";""
"11/03/2016";"2000";"29,1";"30,3";"29,1";"60,0";"60,0";"56,0";"20,5";"21,1";"20,4";"1011,8";"1011,8";"1011,4";"4,6";"90,0";"7,9";"711,60";""
"11/03/2016";"2100";"28,6";"29,1";"28,5";"64,0";"64,0";"60,0";"21,1";"21,1";"20,4";"1011,9";"1012,0";"1011,8";"4,1";"88,0";"8,6";"58,50";""
"11/03/2016";"2200";"28,4";"28,6";"28,4";"65,0";"66,0";"64,0";"21,2";"21,4";"20,9";"1012,3";"1012,3";"1011,9";"4,1";"89,0";"7,7";"";""
"11/03/2016";"2300";"28,4";"28,4";"28,3";"66,0";"67,0";"65,0";"21,5";"21,7";"21,1";"1013,1";"1013,1";"1012,3";"4,5";"84,0";"7,8";"";""
"12/03/2016";"0000";"28,4";"28,4";"28,3";"65,0";"68,0";"65,0";"21,3";"21,9";"21,2";"1013,8";"1013,8";"1013,1";"5,3";"82,0";"8,5";"";""
"12/03/2016";"0100";"28,4";"28,5";"28,4";"64,0";"68,0";"64,0";"20,9";"22,0";"20,9";"1014,7";"1014,7";"1013,8";"4,7";"80,0";"8,5";"";""
"12/03/2016";"0200";"28,4";"28,5";"28,3";"66,0";"66,0";"64,0";"21,4";"21,5";"21,0";"1014,5";"1014,7";"1014,5";"3,6";"76,0";"7,5";"";""
"12/03/2016";"0300";"28,2";"28,4";"28,1";"66,0";"69,0";"65,0";"21,2";"21,9";"21,1";"1013,9";"1014,5";"1013,9";"4,3";"79,0";"6,8";"";""
"12/03/2016";"0400";"28,0";"28,2";"28,0";"68,0";"68,0";"66,0";"21,6";"21,6";"21,1";"1013,4";"1013,9";"1013,4";"3,3";"71,0";"6,7";"";""
"12/03/2016";"0500";"28,0";"28,1";"27,9";"68,0";"69,0";"66,0";"21,5";"21,7";"21,2";"1012,9";"1013,5";"1012,9";"3,2";"67,0";"6,5";"";""
"12/03/2016";"0600";"27,2";"28,0";"27,2";"71,0";"71,0";"67,0";"21,6";"21,6";"21,2";"1012,7";"1012,9";"1012,6";"1,9";"36,0";"5,9";"";""
"12/03/2016";"0700";"26,5";"27,2";"26,5";"74,0";"74,0";"71,0";"21,4";"21,7";"21,4";"1012,8";"1012,9";"1012,6";"1,4";"24,0";"3,7";"";""
"12/03/2016";"0800";"26,4";"26,5";"26,4";"74,0";"75,0";"73,0";"21,3";"21,6";"21,3";"1013,2";"1013,2";"1012,8";"1,5";"31,0";"3,7";"";""
"12/03/2016";"0900";"26,6";"26,6";"26,3";"72,0";"74,0";"72,0";"21,2";"21,3";"21,1";"1013,7";"1013,7";"1013,2";"1,5";"30,0";"3,7";"13,50";""
"12/03/2016";"1000";"28,4";"28,4";"26,6";"67,0";"72,0";"66,0";"21,6";"21,7";"21,2";"1014,4";"1014,4";"1013,7";"1,9";"23,0";"5,0";"485,70";""
"12/03/2016";"1100";"29,3";"29,5";"28,3";"63,0";"67,0";"62,0";"21,5";"21,8";"21,0";"1014,9";"1014,9";"1014,4";"1,7";"25,0";"5,3";"1226,50";""
"12/03/2016";"1200";"31,2";"31,7";"28,8";"55,0";"64,0";"52,0";"21,0";"22,1";"20,3";"1015,2";"1015,2";"1014,9";"4,3";"75,0";"6,7";"1795,90";""
"12/03/2016";"1300";"31,0";"31,7";"30,7";"55,0";"57,0";"51,0";"21,0";"21,2";"20,1";"1015,2";"1015,2";"1015,0";"4,4";"84,0";"7,4";"2551,80";""
"12/03/2016";"1400";"31,4";"31,7";"30,1";"56,0";"59,0";"54,0";"21,7";"22,3";"20,4";"1014,6";"1015,2";"1014,6";"4,1";"84,0";"7,4";"2874,30";""
"12/03/2016";"1500";"30,5";"31,5";"30,3";"58,0";"60,0";"56,0";"21,5";"22,3";"21,0";"1013,9";"1014,6";"1013,9";"4,9";"84,0";"8,4";"3014,10";""
"12/03/2016";"1600";"31,9";"31,9";"30,4";"54,0";"60,0";"52,0";"21,4";"22,5";"20,5";"1013,1";"1013,9";"1013,1";"5,3";"82,0";"8,5";"2972,20";""
"12/03/2016";"1700";"31,1";"32,1";"30,7";"54,0";"57,0";"52,0";"20,8";"21,9";"20,7";"1012,4";"1013,1";"1012,4";"5,3";"90,0";"9,9";"2681,40";""
"12/03/2016";"1800";"30,7";"31,6";"30,4";"59,0";"59,0";"51,0";"21,8";"21,8";"19,9";"1011,9";"1012,4";"1011,8";"5,3";"87,0";"9,2";"2184,50";""
"12/03/2016";"1900";"29,4";"31,2";"29,4";"61,0";"62,0";"57,0";"21,2";"22,3";"21,2";"1011,8";"1011,9";"1011,7";"5,5";"86,0";"9,2";"1328,70";""
"12/03/2016";"2000";"29,1";"30,1";"29,1";"63,0";"63,0";"61,0";"21,3";"22,0";"21,1";"1012,2";"1012,2";"1011,8";"5,0";"90,0";"9,2";"652,20";""
"12/03/2016";"2100";"28,6";"29,2";"28,6";"64,0";"65,0";"62,0";"21,3";"21,5";"20,8";"1012,7";"1012,7";"1012,2";"4,3";"86,0";"8,2";"62,80";""
"12/03/2016";"2200";"28,5";"28,6";"28,5";"66,0";"66,0";"63,0";"21,4";"21,5";"20,8";"1013,2";"1013,2";"1012,7";"4,5";"85,0";"8,2";"";""
"12/03/2016";"2300";"28,4";"28,5";"28,4";"66,0";"67,0";"64,0";"21,3";"21,7";"21,0";"1013,7";"1013,7";"1013,2";"4,7";"82,0";"8,7";"";""
"13/03/2016";"0000";"28,2";"28,4";"28,2";"67,0";"68,0";"65,0";"21,4";"21,7";"21,1";"1014,2";"1014,2";"1013,7";"4,2";"81,0";"8,7";"";""
"13/03/2016";"0100";"28,2";"28,2";"28,1";"67,0";"68,0";"64,0";"21,6";"21,7";"20,7";"1014,6";"1014,6";"1014,2";"4,2";"84,0";"8,4";"";""
"13/03/2016";"0200";"28,0";"28,3";"28,0";"66,0";"68,0";"65,0";"21,1";"21,8";"20,8";"1014,4";"1014,6";"1014,4";"3,4";"87,0";"7,8";"";""
"13/03/2016";"0300";"27,9";"28,0";"27,8";"65,0";"67,0";"65,0";"20,6";"21,2";"20,6";"1014,1";"1014,4";"1014,1";"3,0";"87,0";"6,6";"";""
"13/03/2016";"0400";"27,9";"27,9";"27,8";"65,0";"65,0";"63,0";"20,6";"20,7";"20,2";"1013,8";"1014,1";"1013,8";"3,8";"84,0";"7,0";"";""
"13/03/2016";"0500";"27,8";"27,9";"27,7";"65,0";"66,0";"63,0";"20,5";"21,0";"20,2";"1013,2";"1013,8";"1013,2";"3,3";"90,0";"7,0";"";""
"13/03/2016";"0600";"27,8";"27,9";"27,7";"64,0";"67,0";"63,0";"20,4";"21,0";"20,3";"1013,0";"1013,2";"1012,9";"3,5";"97,0";"7,8";"";""
"13/03/2016";"0700";"27,8";"27,9";"27,6";"62,0";"66,0";"62,0";"19,9";"20,9";"19,8";"1013,1";"1013,1";"1012,8";"3,4";"93,0";"6,7";"";""
"13/03/2016";"0800";"27,7";"27,8";"27,6";"65,0";"68,0";"62,0";"20,6";"21,1";"19,9";"1013,3";"1013,3";"1013,1";"3,1";"92,0";"6,3";"";""
"13/03/2016";"0900";"27,9";"27,9";"27,7";"64,0";"66,0";"62,0";"20,4";"20,9";"19,8";"1013,4";"1013,5";"1013,3";"4,1";"85,0";"7,4";"24,60";""
"13/03/2016";"1000";"28,8";"29,1";"27,9";"61,0";"65,0";"57,0";"20,4";"21,3";"19,5";"1014,1";"1014,1";"1013,4";"3,7";"85,0";"7,7";"495,20";""
"13/03/2016";"1100";"29,9";"30,2";"28,8";"57,0";"61,0";"56,0";"20,5";"20,8";"19,8";"1014,8";"1014,8";"1014,1";"4,1";"87,0";"6,9";"1282,30";""
"13/03/2016";"1200";"29,2";"30,7";"29,0";"59,0";"60,0";"53,0";"20,2";"20,8";"19,5";"1015,1";"1015,1";"1014,8";"3,9";"91,0";"7,1";"1481,20";""
"13/03/2016";"1300";"30,0";"31,3";"29,0";"57,0";"61,0";"51,0";"20,4";"21,2";"19,3";"1015,0";"1015,2";"1015,0";"4,3";"86,0";"7,5";"2336,10";""
"13/03/2016";"1400";"31,6";"31,8";"29,8";"49,0";"58,0";"49,0";"19,6";"21,2";"19,2";"1014,8";"1015,0";"1014,8";"4,9";"90,0";"8,4";"2880,10";""
"13/03/2016";"1500";"31,7";"32,1";"30,4";"50,0";"55,0";"46,0";"20,1";"20,6";"18,9";"1014,3";"1014,9";"1014,3";"4,5";"87,0";"7,8";"3065,60";""
"13/03/2016";"1600";"31,0";"32,1";"30,2";"48,0";"54,0";"46,0";"18,6";"20,6";"18,6";"1013,5";"1014,3";"1013,5";"4,0";"91,0";"7,9";"2930,00";""
"13/03/2016";"1700";"31,6";"31,9";"30,8";"53,0";"53,0";"46,0";"20,8";"20,8";"18,5";"1013,2";"1013,6";"1013,2";"3,5";"94,0";"8,2";"2731,60";""
"13/03/2016";"1800";"30,9";"32,0";"30,5";"52,0";"53,0";"49,0";"19,9";"20,6";"19,3";"1012,9";"1013,2";"1012,9";"3,2";"93,0";"8,2";"2243,20";""
"13/03/2016";"1900";"30,6";"30,9";"29,8";"52,0";"55,0";"51,0";"19,6";"20,2";"19,3";"1013,0";"1013,1";"1012,9";"2,4";"103,0";"7,1";"1070,20";""
"13/03/2016";"2000";"28,9";"30,6";"28,9";"59,0";"59,0";"51,0";"20,1";"20,4";"19,2";"1013,2";"1013,2";"1013,0";"2,1";"97,0";"7,0";"636,50";""
"13/03/2016";"2100";"28,4";"29,2";"28,4";"62,0";"62,0";"58,0";"20,4";"20,5";"19,6";"1013,6";"1013,6";"1013,2";"1,9";"102,0";"5,4";"45,50";""
"13/03/2016";"2200";"28,3";"28,5";"28,3";"62,0";"63,0";"61,0";"20,3";"20,8";"20,0";"1014,1";"1014,1";"1013,6";"2,2";"99,0";"6,1";"";""
"13/03/2016";"2300";"28,3";"28,5";"28,2";"63,0";"64,0";"62,0";"20,6";"21,0";"20,3";"1014,6";"1014,6";"1014,1";"2,1";"103,0";"5,9";"";""
"14/03/2016";"0000";"28,2";"28,3";"28,2";"62,0";"63,0";"60,0";"20,3";"20,5";"19,7";"1015,0";"1015,0";"1014,6";"2,3";"99,0";"6,7";"";""
"14/03/2016";"0100";"28,1";"28,2";"28,1";"63,0";"64,0";"62,0";"20,5";"20,7";"20,2";"1015,3";"1015,4";"1015,0";"1,9";"103,0";"6,1";"";""
"14/03/2016";"0200";"28,0";"28,1";"28,0";"64,0";"65,0";"63,0";"20,5";"20,8";"20,5";"1015,1";"1015,4";"1015,1";"2,3";"96,0";"6,1";"";""
"14/03/2016";"0300";"28,0";"28,1";"27,9";"62,0";"66,0";"62,0";"20,0";"21,0";"20,0";"1014,5";"1015,1";"1014,5";"2,3";"99,0";"6,9";"";""
"14/03/2016";"0400";"27,7";"28,0";"27,7";"61,0";"65,0";"59,0";"19,6";"20,8";"19,1";"1013,9";"1014,6";"1013,9";"3,1";"95,0";"7,0";"";""
"14/03/2016";"0500";"27,6";"27,9";"27,5";"68,0";"69,0";"61,0";"21,1";"21,5";"19,7";"1013,5";"1013,9";"1013,5";"3,1";"97,0";"9,1";"";""
"14/03/2016";"0600";"27,3";"27,7";"27,3";"67,0";"68,0";"63,0";"20,5";"21,0";"19,9";"1013,1";"1013,6";"1013,1";"0,4";"131,0";"8,3";"";""
"14/03/2016";"0700";"27,6";"27,6";"27,1";"63,0";"68,0";"63,0";"20,0";"20,7";"19,9";"1013,2";"1013,2";"1013,1";"1,2";"91,0";"4,4";"";""
"14/03/2016";"0800";"27,7";"27,9";"27,6";"61,0";"63,0";"60,0";"19,5";"20,1";"19,5";"1013,6";"1013,7";"1013,2";"1,1";"114,0";"4,4";"";""
"14/03/2016";"0900";"27,9";"27,9";"27,4";"63,0";"67,0";"58,0";"20,1";"20,8";"18,7";"1014,1";"1014,1";"1013,6";"2,0";"94,0";"6,9";"29,70";""
"14/03/2016";"1000";"29,5";"29,5";"27,9";"54,0";"64,0";"54,0";"19,1";"20,7";"19,1";"1014,7";"1014,7";"1014,1";"1,0";"96,0";"7,1";"517,40";""
"14/03/2016";"1100";"29,8";"30,4";"29,4";"56,0";"58,0";"51,0";"20,1";"20,5";"18,6";"1015,4";"1015,4";"1014,7";"3,5";"97,0";"7,8";"1378,20";""
"14/03/2016";"1200";"31,1";"31,3";"29,8";"51,0";"56,0";"48,0";"19,8";"20,4";"18,6";"1015,6";"1015,6";"1015,3";"2,2";"104,0";"8,3";"1960,60";""
"14/03/2016";"1300";"30,3";"32,2";"30,3";"52,0";"52,0";"45,0";"19,4";"20,0";"18,0";"1015,4";"1015,6";"1015,3";"3,5";"97,0";"9,7";"2442,80";""
"14/03/2016";"1400";"31,5";"32,1";"30,3";"48,0";"53,0";"47,0";"19,2";"20,0";"18,9";"1015,0";"1015,4";"1015,0";"3,2";"97,0";"8,9";"2806,40";""
"14/03/2016";"1500";"32,4";"32,9";"30,7";"45,0";"52,0";"45,0";"18,9";"20,2";"18,8";"1014,2";"1015,0";"1014,2";"3,2";"96,0";"7,4";"2853,70";""
"14/03/2016";"1600";"31,9";"32,6";"31,1";"48,0";"50,0";"45,0";"19,3";"20,0";"18,7";"1013,6";"1014,2";"1013,6";"4,3";"88,0";"8,7";"2996,30";""
"14/03/2016";"1700";"31,1";"31,9";"30,8";"49,0";"51,0";"46,0";"19,1";"19,9";"18,5";"1013,0";"1013,6";"1013,0";"3,5";"98,0";"9,1";"2636,00";""
"14/03/2016";"1800";"30,6";"32,3";"30,5";"49,0";"51,0";"46,0";"18,8";"20,1";"18,5";"1012,9";"1013,1";"1012,9";"3,6";"98,0";"8,5";"2223,90";""
"14/03/2016";"1900";"30,2";"31,0";"29,7";"50,0";"54,0";"48,0";"18,8";"20,3";"18,5";"1012,8";"1013,0";"1012,8";"2,7";"92,0";"7,3";"1218,50";""
"14/03/2016";"2000";"29,6";"30,7";"29,1";"54,0";"55,0";"49,0";"19,4";"19,5";"18,5";"1013,3";"1013,3";"1012,7";"0,9";"107,0";"7,6";"544,30";""
"14/03/2016";"2100";"28,5";"29,7";"28,5";"59,0";"59,0";"54,0";"19,6";"19,6";"18,7";"1013,8";"1013,8";"1013,3";"1,2";"119,0";"6,1";"53,50";""
"14/03/2016";"2200";"28,3";"28,5";"28,3";"59,0";"60,0";"57,0";"19,4";"19,7";"19,1";"1014,4";"1014,4";"1013,8";"1,7";"100,0";"5,6";"";""
"14/03/2016";"2300";"28,2";"28,5";"28,2";"58,0";"61,0";"56,0";"19,0";"20,2";"18,7";"1014,8";"1014,9";"1014,4";"1,5";"107,0";"6,2";"";""
"15/03/2016";"0000";"28,1";"28,2";"28,0";"57,0";"60,0";"57,0";"18,9";"19,4";"18,8";"1015,4";"1015,4";"1014,8";"1,8";"108,0";"8,7";"";""
