"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/01/2024";"1700";"29,4";"29,6";"28,8";"64,0";"65,0";"63,0";"21,9";"22,0";"21,3";"1013,6";"1014,4";"1013,6";"4,0";"85,0";"7,3";"2730,70";"0,0"
"29/01/2024";"1800";"28,8";"29,8";"28,7";"66,0";"67,0";"62,0";"21,9";"22,3";"21,2";"1013,2";"1013,7";"1013,2";"3,9";"86,0";"7,5";"2272,60";"0,0"
"29/01/2024";"1900";"28,4";"29,1";"28,3";"68,0";"69,0";"66,0";"22,0";"22,5";"21,7";"1012,9";"1013,2";"1012,9";"4,4";"89,0";"7,0";"1643,40";"0,0"
"29/01/2024";"2000";"27,9";"28,5";"27,9";"70,0";"71,0";"68,0";"22,0";"22,3";"21,9";"1012,8";"1012,9";"1012,8";"3,3";"88,0";"7,0";"928,40";"0,0"
"29/01/2024";"2100";"27,2";"27,9";"27,2";"75,0";"75,0";"70,0";"22,4";"22,4";"22,0";"1012,9";"1012,9";"1012,7";"3,3";"90,0";"6,6";"226,00";"0,0"
"29/01/2024";"2200";"27,0";"27,2";"27,0";"75,0";"76,0";"75,0";"22,3";"22,5";"22,2";"1013,5";"1013,5";"1012,9";"2,9";"90,0";"6,4";"";"0,0"
"29/01/2024";"2300";"26,9";"27,1";"26,8";"77,0";"77,0";"75,0";"22,4";"22,6";"22,3";"1014,3";"1014,3";"1013,5";"2,8";"88,0";"5,7";"";"0,0"
"30/01/2024";"0000";"26,9";"26,9";"26,8";"76,0";"77,0";"76,0";"22,3";"22,5";"22,2";"1015,0";"1015,0";"1014,3";"2,9";"87,0";"4,8";"";"0,0"
"30/01/2024";"0100";"26,8";"26,9";"26,8";"77,0";"77,0";"76,0";"22,4";"22,4";"22,1";"1015,3";"1015,3";"1015,0";"2,6";"85,0";"5,1";"";"0,0"
"30/01/2024";"0200";"26,5";"26,8";"26,5";"77,0";"78,0";"76,0";"22,1";"22,5";"22,1";"1015,0";"1015,3";"1015,0";"2,4";"84,0";"5,5";"";"0,0"
"30/01/2024";"0300";"26,4";"26,6";"26,4";"79,0";"79,0";"77,0";"22,4";"22,4";"22,2";"1014,6";"1015,0";"1014,6";"1,6";"74,0";"4,6";"";"0,0"
"30/01/2024";"0400";"26,1";"26,5";"26,1";"80,0";"80,0";"78,0";"22,4";"22,6";"22,4";"1013,9";"1014,6";"1013,9";"1,9";"68,0";"3,9";"";"0,0"
"30/01/2024";"0500";"26,0";"26,1";"26,0";"80,0";"81,0";"80,0";"22,3";"22,5";"22,3";"1013,7";"1013,9";"1013,7";"2,1";"74,0";"4,3";"";"0,0"
"30/01/2024";"0600";"26,1";"26,1";"26,0";"80,0";"80,0";"79,0";"22,4";"22,4";"22,2";"1013,3";"1013,7";"1013,3";"1,7";"69,0";"4,3";"";"0,0"
"30/01/2024";"0700";"25,9";"26,1";"25,9";"81,0";"81,0";"80,0";"22,4";"22,5";"22,3";"1013,3";"1013,4";"1013,3";"1,6";"56,0";"3,3";"";"0,0"
"30/01/2024";"0800";"25,3";"26,1";"25,3";"83,0";"83,0";"81,0";"22,2";"22,6";"22,1";"1013,7";"1013,7";"1013,2";"1,2";"32,0";"3,1";"";"0,0"
"30/01/2024";"0900";"25,3";"25,4";"25,1";"83,0";"84,0";"82,0";"22,1";"22,3";"22,0";"1014,2";"1014,2";"1013,7";"1,2";"32,0";"2,8";"34,10";"0,0"
"30/01/2024";"1000";"27,1";"27,1";"25,3";"75,0";"82,0";"75,0";"22,2";"22,5";"22,0";"1014,5";"1014,5";"1014,2";"2,2";"50,0";"4,0";"459,40";"0,0"
"30/01/2024";"1100";"28,6";"28,6";"27,0";"66,0";"75,0";"65,0";"21,6";"22,3";"21,1";"1014,6";"1014,7";"1014,4";"2,7";"80,0";"5,1";"1332,70";"0,0"
"30/01/2024";"1200";"28,9";"29,0";"27,9";"62,0";"67,0";"62,0";"20,9";"21,5";"20,5";"1014,8";"1014,9";"1014,6";"3,0";"78,0";"5,4";"2019,90";"0,0"
"30/01/2024";"1300";"29,7";"29,7";"28,5";"60,0";"63,0";"59,0";"21,1";"21,4";"20,2";"1014,6";"1014,8";"1014,6";"3,6";"90,0";"6,0";"2530,20";"0,0"
"30/01/2024";"1400";"29,2";"29,9";"28,6";"61,0";"64,0";"57,0";"20,8";"21,5";"20,1";"1014,4";"1014,7";"1014,4";"4,0";"96,0";"6,3";"2804,50";"0,0"
"30/01/2024";"1500";"29,4";"30,0";"28,6";"58,0";"63,0";"56,0";"20,3";"21,4";"19,9";"1013,8";"1014,5";"1013,8";"3,4";"87,0";"7,5";"2924,70";"0,0"
"30/01/2024";"1600";"29,6";"30,4";"29,0";"55,0";"60,0";"55,0";"19,7";"21,1";"19,6";"1013,2";"1013,8";"1013,2";"3,0";"80,0";"6,6";"2954,70";"0,0"
"30/01/2024";"1700";"29,6";"30,2";"29,2";"58,0";"59,0";"55,0";"20,4";"21,0";"19,5";"1012,7";"1013,3";"1012,7";"3,3";"85,0";"7,6";"2757,60";"0,0"
"30/01/2024";"1800";"28,6";"29,8";"28,6";"62,0";"62,0";"57,0";"20,6";"21,0";"19,9";"1012,2";"1012,7";"1012,1";"4,5";"92,0";"7,0";"2307,70";"0,0"
"30/01/2024";"1900";"28,8";"29,2";"28,5";"62,0";"62,0";"59,0";"20,8";"20,9";"19,9";"1012,0";"1012,2";"1011,9";"3,9";"84,0";"7,9";"1670,30";"0,0"
"30/01/2024";"2000";"27,8";"28,8";"27,7";"66,0";"66,0";"62,0";"21,0";"21,3";"20,6";"1011,8";"1012,0";"1011,7";"3,7";"89,0";"7,3";"942,80";"0,0"
"30/01/2024";"2100";"27,1";"27,9";"27,1";"70,0";"70,0";"66,0";"21,2";"21,3";"20,7";"1012,2";"1012,3";"1011,8";"2,7";"85,0";"6,3";"230,90";"0,0"
"30/01/2024";"2200";"26,7";"27,1";"26,7";"73,0";"73,0";"70,0";"21,4";"21,5";"21,1";"1012,8";"1012,8";"1012,2";"2,4";"87,0";"4,9";"";"0,0"
"30/01/2024";"2300";"26,7";"26,8";"26,6";"72,0";"73,0";"72,0";"21,2";"21,5";"21,1";"1013,5";"1013,5";"1012,8";"2,7";"90,0";"5,1";"";"0,0"
"31/01/2024";"0000";"26,6";"26,7";"26,5";"72,0";"73,0";"72,0";"21,1";"21,4";"21,1";"1013,9";"1014,0";"1013,5";"2,5";"89,0";"5,1";"";"0,0"
"31/01/2024";"0100";"26,4";"26,6";"26,4";"73,0";"74,0";"72,0";"21,2";"21,4";"21,0";"1014,2";"1014,3";"1013,9";"2,0";"85,0";"4,5";"";"0,0"
"31/01/2024";"0200";"26,5";"26,5";"26,3";"73,0";"74,0";"73,0";"21,2";"21,4";"21,1";"1014,1";"1014,3";"1014,1";"2,4";"84,0";"4,3";"";"0,0"
"31/01/2024";"0300";"26,3";"26,5";"26,1";"73,0";"74,0";"73,0";"21,0";"21,3";"20,8";"1013,6";"1014,2";"1013,6";"1,9";"74,0";"4,9";"";"0,0"
"31/01/2024";"0400";"25,9";"26,3";"25,9";"73,0";"74,0";"72,0";"20,8";"21,1";"20,7";"1012,9";"1013,6";"1012,9";"1,5";"83,0";"4,3";"";"0,0"
"31/01/2024";"0500";"25,4";"26,0";"25,3";"78,0";"78,0";"73,0";"21,3";"21,3";"20,8";"1012,5";"1012,9";"1012,5";"1,2";"47,0";"3,6";"";"0,0"
"31/01/2024";"0600";"24,7";"25,4";"24,6";"81,0";"81,0";"77,0";"21,3";"21,3";"20,9";"1012,3";"1012,5";"1012,1";"1,2";"34,0";"2,2";"";"0,0"
"31/01/2024";"0700";"24,0";"24,8";"23,7";"82,0";"82,0";"80,0";"20,7";"21,3";"20,3";"1012,4";"1012,5";"1012,2";"0,7";"223,0";"1,9";"";"0,0"
"31/01/2024";"0800";"23,6";"24,0";"23,1";"85,0";"85,0";"82,0";"20,9";"20,9";"20,1";"1012,8";"1012,8";"1012,4";"0,8";"229,0";"1,4";"";"0,0"
"31/01/2024";"0900";"23,4";"23,6";"23,1";"84,0";"85,0";"84,0";"20,6";"20,8";"20,2";"1013,6";"1013,6";"1012,8";"0,5";"244,0";"1,9";"17,00";"0,0"
"31/01/2024";"1000";"25,9";"26,0";"23,4";"76,0";"84,0";"76,0";"21,4";"21,8";"20,5";"1014,2";"1014,2";"1013,6";"1,1";"16,0";"2,1";"457,60";"0,0"
"31/01/2024";"1100";"27,7";"28,5";"25,9";"64,0";"77,0";"64,0";"20,3";"21,8";"20,3";"1014,8";"1014,8";"1014,2";"1,8";"52,0";"3,7";"1285,10";"0,0"
"31/01/2024";"1200";"28,6";"28,7";"27,3";"59,0";"66,0";"58,0";"19,7";"21,3";"19,4";"1014,5";"1014,8";"1014,5";"2,3";"88,0";"5,0";"2000,30";"0,0"
"31/01/2024";"1300";"29,9";"30,0";"28,2";"54,0";"62,0";"54,0";"19,5";"20,6";"18,7";"1014,8";"1014,9";"1014,5";"3,6";"91,0";"6,5";"2570,00";"0,0"
"31/01/2024";"1400";"29,8";"30,1";"28,6";"57,0";"58,0";"52,0";"20,3";"20,3";"18,7";"1014,6";"1014,9";"1014,6";"3,5";"86,0";"6,5";"2842,60";"0,0"
"31/01/2024";"1500";"29,0";"30,0";"28,7";"58,0";"58,0";"54,0";"20,0";"20,0";"18,9";"1014,1";"1014,6";"1014,1";"3,7";"90,0";"6,6";"2943,90";"0,0"
"31/01/2024";"1600";"29,9";"30,2";"28,9";"54,0";"58,0";"53,0";"19,7";"20,2";"18,7";"1013,7";"1014,2";"1013,7";"4,2";"91,0";"6,8";"2989,20";"0,0"
"31/01/2024";"1700";"29,2";"30,1";"28,9";"55,0";"57,0";"53,0";"19,2";"20,0";"19,0";"1013,2";"1013,7";"1013,2";"4,0";"86,0";"7,5";"2795,90";"0,0"
"31/01/2024";"1800";"28,9";"29,7";"28,8";"59,0";"59,0";"54,0";"20,0";"20,0";"19,1";"1012,7";"1013,2";"1012,7";"3,9";"91,0";"6,6";"2324,90";"0,0"
"31/01/2024";"1900";"28,4";"29,3";"28,4";"61,0";"62,0";"57,0";"20,2";"20,6";"19,7";"1012,4";"1012,7";"1012,3";"3,2";"89,0";"7,0";"1695,20";"0,0"
"31/01/2024";"2000";"28,0";"28,8";"28,0";"64,0";"64,0";"61,0";"20,6";"20,9";"20,3";"1012,2";"1012,5";"1012,2";"3,5";"88,0";"5,9";"973,90";"0,0"
"31/01/2024";"2100";"27,4";"28,2";"27,4";"69,0";"69,0";"64,0";"21,3";"21,4";"20,5";"1012,5";"1012,5";"1012,2";"2,0";"81,0";"5,9";"217,80";"0,0"
"31/01/2024";"2200";"27,2";"27,4";"27,2";"71,0";"71,0";"69,0";"21,6";"21,6";"21,2";"1012,9";"1012,9";"1012,4";"2,6";"90,0";"5,1";"";"0,0"
"31/01/2024";"2300";"27,1";"27,2";"27,0";"71,0";"72,0";"71,0";"21,5";"21,7";"21,5";"1013,2";"1013,3";"1012,9";"2,8";"87,0";"5,5";"";"0,0"
"01/02/2024";"0000";"27,0";"27,2";"26,9";"73,0";"73,0";"71,0";"21,6";"21,8";"21,4";"1013,7";"1013,7";"1013,2";"2,4";"89,0";"5,2";"";"0,0"
"01/02/2024";"0100";"27,0";"27,1";"26,9";"73,0";"74,0";"72,0";"21,8";"22,0";"21,5";"1013,9";"1013,9";"1013,7";"2,8";"88,0";"4,8";"";"0,0"
"01/02/2024";"0200";"27,0";"27,1";"26,8";"72,0";"74,0";"72,0";"21,5";"22,0";"21,5";"1013,5";"1013,9";"1013,5";"2,4";"90,0";"4,8";"";"0,0"
"01/02/2024";"0300";"26,8";"27,0";"26,8";"72,0";"73,0";"71,0";"21,3";"21,6";"21,2";"1013,0";"1013,5";"1013,0";"1,9";"87,0";"4,4";"";"0,0"
"01/02/2024";"0400";"26,4";"26,9";"26,4";"75,0";"75,0";"71,0";"21,6";"21,6";"21,1";"1012,8";"1013,0";"1012,7";"0,7";"40,0";"3,7";"";"0,0"
"01/02/2024";"0500";"25,9";"26,5";"25,7";"78,0";"78,0";"75,0";"21,7";"21,7";"21,3";"1012,4";"1012,8";"1012,3";"0,2";"301,0";"1,8";"";"0,0"
"01/02/2024";"0600";"26,5";"26,7";"25,6";"79,0";"79,0";"76,0";"22,5";"22,5";"21,4";"1012,5";"1012,6";"1012,4";"1,1";"91,0";"2,8";"";"0,0"
"01/02/2024";"0700";"26,0";"26,5";"25,7";"79,0";"81,0";"79,0";"22,1";"22,5";"22,0";"1012,6";"1012,6";"1012,5";"0,5";"6,0";"2,2";"";"0,0"
"01/02/2024";"0800";"25,2";"26,0";"25,2";"82,0";"82,0";"79,0";"21,9";"22,3";"21,9";"1012,9";"1012,9";"1012,6";"0,9";"221,0";"2,3";"";"0,0"
"01/02/2024";"0900";"25,0";"25,2";"24,9";"84,0";"84,0";"82,0";"22,2";"22,2";"21,8";"1013,5";"1013,5";"1012,9";"1,4";"253,0";"2,3";"34,80";"0,0"
"01/02/2024";"1000";"27,2";"27,3";"25,0";"77,0";"84,0";"76,0";"22,8";"23,0";"22,1";"1014,0";"1014,0";"1013,5";"1,7";"232,0";"3,5";"557,10";"0,0"
"01/02/2024";"1100";"29,3";"29,9";"27,2";"66,0";"77,0";"66,0";"22,3";"23,3";"21,8";"1014,3";"1014,3";"1014,0";"1,1";"186,0";"4,5";"1431,10";"0,0"
"01/02/2024";"1200";"28,8";"29,7";"28,7";"64,0";"67,0";"63,0";"21,5";"22,8";"21,2";"1014,6";"1014,6";"1014,3";"2,7";"177,0";"6,0";"2134,40";"0,0"
"01/02/2024";"1300";"30,2";"30,3";"28,8";"61,0";"66,0";"61,0";"21,9";"22,6";"21,2";"1014,5";"1014,6";"1014,5";"1,6";"173,0";"7,3";"2589,50";"0,0"
"01/02/2024";"1400";"30,2";"31,1";"29,6";"61,0";"65,0";"59,0";"21,8";"22,9";"21,3";"1014,6";"1014,6";"1014,3";"2,2";"179,0";"7,0";"2895,80";"0,0"
"01/02/2024";"1500";"30,8";"31,6";"29,3";"61,0";"66,0";"57,0";"22,5";"23,3";"21,5";"1014,0";"1014,6";"1014,0";"2,7";"194,0";"8,0";"2377,60";"0,0"
"01/02/2024";"1600";"29,2";"31,2";"29,2";"65,0";"65,0";"59,0";"22,0";"23,0";"21,8";"1013,5";"1014,1";"1013,4";"1,9";"102,0";"6,7";"2243,40";"0,0"
"01/02/2024";"1700";"25,0";"29,2";"25,0";"87,0";"87,0";"65,0";"22,7";"23,2";"21,9";"1013,1";"1013,5";"1013,0";"5,7";"90,0";"10,6";"571,30";"3,2"
"01/02/2024";"1800";"25,9";"25,9";"24,5";"82,0";"88,0";"82,0";"22,6";"23,1";"21,9";"1012,7";"1013,2";"1012,7";"2,1";"83,0";"10,6";"1012,70";"0,2"
"01/02/2024";"1900";"27,4";"27,5";"25,7";"71,0";"82,0";"70,0";"21,5";"22,7";"21,5";"1012,5";"1012,7";"1012,5";"1,7";"174,0";"4,0";"783,40";"0,0"
"01/02/2024";"2000";"27,3";"28,5";"27,2";"73,0";"73,0";"68,0";"21,9";"22,5";"21,4";"1012,4";"1012,5";"1012,2";"1,3";"191,0";"4,4";"534,50";"0,0"
"01/02/2024";"2100";"24,9";"27,3";"24,6";"84,0";"87,0";"72,0";"22,1";"23,0";"21,6";"1012,8";"1012,8";"1012,4";"2,7";"59,0";"9,3";"92,10";"4,2"
"01/02/2024";"2200";"26,2";"26,2";"24,9";"77,0";"84,0";"76,0";"21,7";"22,0";"21,3";"1012,7";"1012,8";"1012,6";"3,2";"89,0";"8,8";"1,10";"0,0"
"01/02/2024";"2300";"26,6";"26,6";"26,1";"74,0";"77,0";"74,0";"21,6";"21,7";"21,3";"1013,1";"1013,1";"1012,6";"2,4";"83,0";"5,8";"";"0,0"
"02/02/2024";"0000";"27,1";"27,2";"26,5";"70,0";"75,0";"69,0";"21,3";"21,8";"20,7";"1013,9";"1013,9";"1013,1";"3,0";"87,0";"7,0";"";"0,0"
"02/02/2024";"0100";"26,9";"27,1";"26,9";"77,0";"77,0";"70,0";"22,5";"22,5";"21,2";"1013,9";"1014,0";"1013,8";"3,0";"90,0";"7,0";"";"0,0"
"02/02/2024";"0200";"27,0";"27,2";"26,8";"67,0";"77,0";"67,0";"20,3";"22,5";"20,3";"1013,6";"1013,9";"1013,6";"3,2";"87,0";"6,7";"";"0,0"
"02/02/2024";"0300";"27,1";"27,1";"26,9";"69,0";"70,0";"66,0";"20,8";"21,1";"20,2";"1013,1";"1013,6";"1013,1";"3,4";"90,0";"6,5";"";"0,0"
"02/02/2024";"0400";"26,8";"27,1";"26,8";"72,0";"72,0";"68,0";"21,3";"21,3";"20,6";"1012,9";"1013,2";"1012,9";"2,3";"84,0";"6,3";"";"0,0"
"02/02/2024";"0500";"26,7";"26,8";"26,5";"71,0";"73,0";"70,0";"21,0";"21,4";"20,9";"1012,7";"1012,9";"1012,5";"2,9";"87,0";"5,4";"";"0,0"
"02/02/2024";"0600";"26,3";"26,7";"26,3";"71,0";"72,0";"70,0";"20,5";"21,0";"20,5";"1012,6";"1012,7";"1012,5";"2,0";"75,0";"6,0";"";"0,0"
"02/02/2024";"0700";"25,8";"26,3";"25,7";"73,0";"74,0";"70,0";"20,7";"20,7";"20,3";"1012,6";"1012,7";"1012,5";"1,5";"61,0";"4,1";"";"0,0"
"02/02/2024";"0800";"24,7";"25,8";"24,7";"79,0";"79,0";"73,0";"20,8";"20,8";"20,4";"1013,0";"1013,0";"1012,6";"1,0";"21,0";"3,0";"";"0,0"
"02/02/2024";"0900";"24,9";"25,0";"24,5";"79,0";"80,0";"79,0";"21,1";"21,2";"20,7";"1013,3";"1013,3";"1013,0";"0,9";"22,0";"1,8";"32,10";"0,0"
"02/02/2024";"1000";"27,3";"27,5";"24,9";"70,0";"79,0";"69,0";"21,5";"21,8";"21,0";"1014,1";"1014,1";"1013,3";"2,3";"40,0";"4,0";"513,20";"0,0"
"02/02/2024";"1100";"28,7";"28,7";"27,2";"61,0";"71,0";"60,0";"20,4";"21,7";"20,1";"1014,7";"1014,7";"1014,1";"3,0";"65,0";"4,9";"1383,70";"0,0"
"02/02/2024";"1200";"29,1";"29,3";"28,3";"58,0";"63,0";"58,0";"20,1";"21,0";"19,7";"1014,7";"1014,9";"1014,7";"3,3";"78,0";"5,8";"2039,50";"0,0"
"02/02/2024";"1300";"29,2";"29,5";"28,5";"60,0";"62,0";"57,0";"20,7";"21,3";"19,8";"1014,6";"1014,8";"1014,6";"3,5";"94,0";"6,4";"2545,20";"0,0"
"02/02/2024";"1400";"28,9";"30,0";"28,2";"63,0";"66,0";"57,0";"21,2";"21,7";"20,2";"1014,4";"1014,6";"1014,4";"3,2";"89,0";"6,2";"2628,30";"0,0"
"02/02/2024";"1500";"27,8";"29,9";"27,0";"71,0";"72,0";"60,0";"22,1";"22,1";"20,5";"1014,1";"1014,4";"1014,0";"2,8";"85,0";"6,9";"2419,70";"0,0"
"02/02/2024";"1600";"29,1";"29,4";"27,7";"64,0";"71,0";"61,0";"21,6";"22,1";"20,9";"1013,3";"1014,1";"1013,3";"4,0";"97,0";"6,4";"2466,00";"0,0"
"02/02/2024";"1700";"29,2";"29,9";"28,8";"61,0";"65,0";"60,0";"21,0";"22,3";"20,7";"1012,7";"1013,4";"1012,7";"4,5";"91,0";"7,9";"2064,00";"0,0"
"02/02/2024";"1800";"28,4";"29,4";"28,0";"64,0";"69,0";"61,0";"21,0";"22,2";"20,9";"1012,3";"1012,8";"1012,2";"4,0";"88,0";"7,9";"1362,90";"0,0"
"02/02/2024";"1900";"28,6";"28,9";"28,3";"65,0";"66,0";"62,0";"21,2";"21,5";"20,6";"1012,2";"1012,3";"1012,1";"3,7";"91,0";"7,0";"1169,30";"0,0"
"02/02/2024";"2000";"28,1";"28,9";"28,1";"65,0";"66,0";"62,0";"20,9";"21,4";"20,5";"1012,4";"1012,4";"1012,2";"2,4";"83,0";"6,3";"987,50";"0,0"
"02/02/2024";"2100";"27,5";"28,2";"27,5";"67,0";"68,0";"65,0";"20,9";"21,3";"20,5";"1012,7";"1012,7";"1012,4";"2,9";"87,0";"6,3";"185,30";"0,0"
"02/02/2024";"2200";"27,2";"27,5";"27,2";"68,0";"69,0";"67,0";"20,8";"21,2";"20,7";"1013,4";"1013,4";"1012,7";"2,8";"83,0";"6,6";"";"0,0"
"02/02/2024";"2300";"27,2";"27,3";"27,2";"68,0";"69,0";"67,0";"20,7";"21,0";"20,5";"1013,7";"1013,8";"1013,4";"3,1";"87,0";"6,1";"";"0,0"
"03/02/2024";"0000";"27,1";"27,3";"27,0";"70,0";"70,0";"68,0";"21,2";"21,3";"20,7";"1014,2";"1014,2";"1013,7";"2,8";"86,0";"6,1";"";"0,0"
"03/02/2024";"0100";"27,1";"27,2";"27,0";"70,0";"70,0";"69,0";"21,2";"21,3";"21,0";"1014,5";"1014,5";"1014,2";"2,7";"85,0";"6,1";"";"0,0"
"03/02/2024";"0200";"27,1";"27,2";"27,0";"70,0";"71,0";"70,0";"21,2";"21,4";"21,0";"1014,5";"1014,5";"1014,3";"2,4";"84,0";"6,1";"";"0,0"
"03/02/2024";"0300";"26,9";"27,1";"26,9";"72,0";"72,0";"70,0";"21,4";"21,4";"21,0";"1014,4";"1014,5";"1014,4";"0,8";"65,0";"5,3";"";"0,0"
"03/02/2024";"0400";"26,5";"26,9";"26,4";"73,0";"74,0";"71,0";"21,2";"21,5";"21,1";"1014,0";"1014,5";"1014,0";"0,8";"309,0";"4,0";"";"0,0"
"03/02/2024";"0500";"26,7";"26,7";"26,3";"70,0";"73,0";"70,0";"20,7";"21,3";"20,6";"1013,4";"1014,0";"1013,4";"1,0";"342,0";"3,8";"";"0,0"
"03/02/2024";"0600";"26,3";"26,7";"26,1";"70,0";"71,0";"69,0";"20,5";"20,7";"20,3";"1013,2";"1013,4";"1013,2";"0,9";"341,0";"3,7";"";"0,0"
"03/02/2024";"0700";"26,2";"26,4";"26,0";"71,0";"71,0";"69,0";"20,4";"20,6";"20,3";"1013,7";"1013,8";"1013,2";"0,8";"318,0";"3,1";"";"0,0"
"03/02/2024";"0800";"26,1";"26,5";"25,9";"71,0";"72,0";"69,0";"20,3";"20,6";"20,1";"1013,8";"1013,8";"1013,6";"0,8";"322,0";"2,5";"";"0,0"
"03/02/2024";"0900";"26,4";"26,4";"25,8";"69,0";"71,0";"69,0";"20,2";"20,5";"19,9";"1014,6";"1014,6";"1013,8";"0,9";"337,0";"2,8";"31,80";"0,0"
"03/02/2024";"1000";"28,3";"28,4";"26,3";"63,0";"70,0";"61,0";"20,4";"20,7";"19,9";"1015,0";"1015,0";"1014,6";"0,9";"29,0";"3,6";"460,80";"0,0"
"03/02/2024";"1100";"28,6";"28,7";"27,7";"60,0";"66,0";"60,0";"20,2";"21,1";"19,9";"1015,5";"1015,5";"1015,0";"3,6";"90,0";"5,7";"992,50";"0,0"
"03/02/2024";"1200";"29,3";"29,6";"28,4";"58,0";"61,0";"57,0";"20,3";"20,8";"19,7";"1015,6";"1015,8";"1015,5";"2,2";"87,0";"5,7";"1990,10";"0,0"
"03/02/2024";"1300";"29,6";"29,9";"29,1";"59,0";"60,0";"57,0";"20,8";"20,8";"19,9";"1015,6";"1015,7";"1015,5";"2,4";"82,0";"5,5";"2481,30";"0,0"
"03/02/2024";"1400";"29,8";"30,7";"29,0";"57,0";"61,0";"55,0";"20,4";"21,6";"19,8";"1015,3";"1015,7";"1015,3";"2,3";"86,0";"6,1";"2783,30";"0,0"
"03/02/2024";"1500";"30,2";"30,6";"29,2";"55,0";"58,0";"54,0";"20,2";"20,9";"19,4";"1014,8";"1015,3";"1014,8";"1,7";"128,0";"6,3";"2884,80";"0,0"
"03/02/2024";"1600";"29,6";"31,4";"29,4";"57,0";"58,0";"50,0";"20,2";"21,4";"19,5";"1014,0";"1014,8";"1014,0";"2,6";"93,0";"6,4";"2907,50";"0,0"
"03/02/2024";"1700";"30,8";"30,8";"29,4";"56,0";"60,0";"54,0";"20,9";"21,6";"19,8";"1013,4";"1014,0";"1013,4";"1,4";"140,0";"6,4";"2719,40";"0,0"
"03/02/2024";"1800";"30,0";"30,8";"29,3";"56,0";"59,0";"54,0";"20,2";"21,5";"19,5";"1013,1";"1013,4";"1013,0";"1,9";"163,0";"5,7";"2037,90";"0,0"
"03/02/2024";"1900";"28,8";"30,0";"28,8";"58,0";"61,0";"56,0";"19,8";"21,0";"19,7";"1012,9";"1013,1";"1012,8";"1,3";"131,0";"5,1";"1389,30";"0,0"
"03/02/2024";"2000";"28,1";"29,7";"28,1";"63,0";"63,0";"57,0";"20,3";"21,1";"19,9";"1013,2";"1013,3";"1012,9";"2,2";"184,0";"5,8";"777,20";"0,0"
"03/02/2024";"2100";"27,4";"28,2";"27,4";"65,0";"65,0";"63,0";"20,3";"20,7";"20,0";"1013,6";"1013,6";"1013,2";"1,9";"180,0";"5,7";"108,80";"0,0"
"03/02/2024";"2200";"27,3";"27,5";"27,2";"66,0";"66,0";"65,0";"20,4";"20,5";"20,2";"1014,2";"1014,2";"1013,6";"2,3";"190,0";"5,3";"";"0,0"
"03/02/2024";"2300";"27,2";"27,4";"27,1";"68,0";"68,0";"66,0";"20,8";"20,8";"20,4";"1014,6";"1014,6";"1014,1";"1,3";"192,0";"6,1";"";"0,0"
"04/02/2024";"0000";"27,2";"27,3";"27,1";"67,0";"68,0";"66,0";"20,6";"20,8";"20,3";"1014,9";"1014,9";"1014,5";"1,5";"194,0";"3,9";"";"0,0"
"04/02/2024";"0100";"27,0";"27,2";"27,0";"68,0";"68,0";"67,0";"20,7";"20,8";"20,5";"1015,1";"1015,2";"1014,9";"0,9";"203,0";"3,8";"";"0,0"
"04/02/2024";"0200";"27,1";"27,2";"26,9";"70,0";"70,0";"67,0";"21,1";"21,1";"20,5";"1015,0";"1015,2";"1015,0";"1,1";"195,0";"3,3";"";"0,0"
"04/02/2024";"0300";"26,6";"27,2";"26,6";"73,0";"73,0";"70,0";"21,3";"21,4";"21,0";"1014,3";"1015,0";"1014,3";"0,8";"279,0";"3,8";"";"0,0"
"04/02/2024";"0400";"26,9";"26,9";"26,5";"72,0";"73,0";"71,0";"21,5";"21,5";"21,2";"1013,7";"1014,3";"1013,6";"0,8";"203,0";"3,0";"";"0,0"
"04/02/2024";"0500";"27,0";"27,2";"26,9";"74,0";"74,0";"71,0";"21,9";"21,9";"21,4";"1013,1";"1013,7";"1013,1";"1,1";"82,0";"3,6";"";"0,0"
"04/02/2024";"0600";"25,9";"27,0";"25,9";"82,0";"83,0";"74,0";"22,7";"22,8";"21,9";"1013,1";"1013,2";"1013,0";"0,6";"246,0";"4,4";"";"0,0"
"04/02/2024";"0700";"25,1";"26,2";"24,8";"85,0";"85,0";"78,0";"22,3";"22,8";"21,6";"1013,3";"1013,4";"1013,1";"0,4";"301,0";"8,0";"";"2,0"
"04/02/2024";"0800";"25,3";"25,4";"24,9";"85,0";"86,0";"85,0";"22,7";"22,9";"22,2";"1013,4";"1013,4";"1013,2";"0,6";"324,0";"1,8";"";"0,0"
"04/02/2024";"0900";"26,0";"26,0";"25,3";"82,0";"86,0";"81,0";"22,6";"22,8";"22,5";"1013,9";"1013,9";"1013,4";"0,6";"287,0";"2,2";"27,90";"0,0"
